imagename,prediction,label,logits
1306,1.0,1.0,101.96827697753906
1308,1.0,1.0,61.90174102783203
1310,1.0,1.0,62.86809158325195
1312,1.0,1.0,98.96755981445312
1314,1.0,1.0,43.00942611694336
1316,1.0,1.0,37.29866409301758
1318,1.0,1.0,33.52138137817383
132,1.0,1.0,70.20187377929688
1320,1.0,1.0,56.150779724121094
1322,1.0,1.0,94.48324584960938
1324,1.0,1.0,72.21681213378906
1326,1.0,1.0,84.54610443115234
1328,1.0,1.0,97.78350067138672
1330,1.0,1.0,62.396175384521484
1332,1.0,1.0,93.38872528076172
1334,1.0,1.0,78.23455047607422
1336,1.0,1.0,60.572383880615234
1338,1.0,1.0,80.9236068725586
134,1.0,1.0,83.11783599853516
1340,1.0,1.0,77.31198120117188
1342,1.0,1.0,67.63453674316406
1344,1.0,1.0,66.41239166259766
1346,1.0,1.0,52.268218994140625
1348,1.0,1.0,80.14866638183594
1350,1.0,1.0,80.34980773925781
1352,1.0,1.0,58.92936706542969
1354,1.0,1.0,69.91142272949219
1356,1.0,1.0,85.95673370361328
1358,1.0,1.0,41.735843658447266
136,1.0,1.0,87.35076141357422
1360,1.0,1.0,43.54726028442383
1362,1.0,1.0,56.50303268432617
1364,1.0,1.0,55.2759895324707
1366,1.0,1.0,68.59748840332031
1368,1.0,1.0,26.089115142822266
1370,1.0,1.0,53.58016586303711
1372,1.0,1.0,86.27689361572266
1374,1.0,1.0,67.4965591430664
1376,1.0,1.0,47.253929138183594
1378,1.0,1.0,102.31949615478516
138,1.0,1.0,90.80125427246094
1380,1.0,1.0,63.56912612915039
1382,1.0,1.0,77.19879150390625
1384,1.0,1.0,82.78558349609375
1386,1.0,1.0,73.47554779052734
1388,1.0,1.0,74.76649475097656
1390,1.0,1.0,62.4879035949707
1392,1.0,1.0,96.21046447753906
1394,1.0,1.0,99.24737548828125
1396,1.0,1.0,75.3326187133789
1398,1.0,1.0,64.21166229248047
14,1.0,1.0,75.90735626220703
140,1.0,1.0,73.38063049316406
1400,1.0,1.0,74.55987548828125
1402,1.0,1.0,56.2193717956543
1404,1.0,1.0,75.26847076416016
1406,1.0,1.0,46.3454475402832
1408,1.0,1.0,38.40285873413086
1410,1.0,1.0,61.045955657958984
1412,1.0,1.0,64.47564697265625
1414,1.0,1.0,99.9417953491211
1416,1.0,1.0,45.62721633911133
1418,1.0,1.0,87.6913833618164
142,1.0,1.0,93.39742279052734
1420,1.0,1.0,42.19737243652344
1422,1.0,1.0,82.25848388671875
1424,1.0,1.0,48.49332809448242
1426,1.0,1.0,105.5528335571289
1428,1.0,1.0,83.88797760009766
1430,1.0,1.0,56.32760238647461
1432,1.0,1.0,54.56865692138672
1434,1.0,1.0,44.8926887512207
1436,1.0,1.0,87.20758056640625
1438,1.0,1.0,53.86786651611328
144,1.0,1.0,81.39163970947266
1440,1.0,1.0,60.714698791503906
1442,1.0,1.0,87.85078430175781
1444,1.0,1.0,101.15557098388672
1446,1.0,1.0,87.41021728515625
1448,1.0,1.0,64.91940307617188
1450,1.0,1.0,62.467063903808594
1452,1.0,1.0,49.08586883544922
1454,1.0,1.0,67.885986328125
1456,1.0,1.0,30.635957717895508
1458,1.0,1.0,82.06576538085938
146,1.0,1.0,61.14438247680664
1460,1.0,1.0,54.27999496459961
1462,1.0,1.0,98.19877624511719
1464,1.0,1.0,94.25953674316406
1466,1.0,1.0,110.33827209472656
1468,1.0,1.0,83.85972595214844
1470,1.0,1.0,60.062255859375
1472,1.0,1.0,75.90237426757812
1474,1.0,1.0,75.54756927490234
1476,1.0,1.0,90.30199432373047
1478,1.0,1.0,81.27159881591797
148,1.0,1.0,76.92485809326172
1480,1.0,1.0,47.54779052734375
1482,1.0,1.0,51.31174850463867
1484,1.0,1.0,92.81817626953125
1486,1.0,1.0,80.73612213134766
1488,1.0,1.0,58.80457305908203
1490,1.0,1.0,68.87759399414062
1492,1.0,1.0,41.05101776123047
1494,1.0,1.0,70.71757507324219
1496,1.0,1.0,62.68373107910156
1498,1.0,1.0,42.80380630493164
150,1.0,1.0,79.54431915283203
1500,1.0,1.0,83.69343566894531
1502,1.0,1.0,97.08016967773438
1504,1.0,1.0,99.3927230834961
1506,1.0,1.0,102.0289306640625
1508,1.0,1.0,75.64774322509766
1510,1.0,1.0,93.36238098144531
1512,1.0,1.0,42.336639404296875
1514,1.0,1.0,51.76675033569336
1516,1.0,1.0,91.5336685180664
1518,1.0,1.0,36.26772689819336
152,1.0,1.0,65.07415008544922
1520,1.0,1.0,108.4781494140625
1522,1.0,1.0,35.175899505615234
1524,1.0,1.0,39.85153579711914
1526,1.0,1.0,88.02252960205078
1528,1.0,1.0,104.61727905273438
1530,1.0,1.0,88.54436492919922
1532,1.0,1.0,60.44307327270508
1534,1.0,1.0,66.14041900634766
1536,1.0,1.0,85.07026672363281
1538,1.0,1.0,48.20612335205078
154,1.0,1.0,84.4537353515625
1540,1.0,1.0,59.564857482910156
1542,1.0,1.0,78.09241485595703
1544,1.0,1.0,59.962913513183594
1546,1.0,1.0,54.367000579833984
1548,1.0,1.0,58.59520721435547
1550,1.0,1.0,75.64363861083984
1552,1.0,1.0,45.12380599975586
1554,1.0,1.0,47.472965240478516
1556,1.0,1.0,90.08958435058594
1558,1.0,1.0,44.52836227416992
156,1.0,1.0,72.5250473022461
1560,1.0,1.0,83.47251892089844
1562,1.0,1.0,85.27303314208984
1564,1.0,1.0,87.8504867553711
1566,1.0,1.0,55.201873779296875
1568,1.0,1.0,81.44286346435547
1570,1.0,1.0,87.92304229736328
1572,1.0,1.0,36.78245162963867
1574,1.0,1.0,58.98743438720703
1576,1.0,1.0,36.62864303588867
1578,1.0,1.0,56.47727584838867
158,1.0,1.0,93.4821548461914
1580,1.0,1.0,83.88340759277344
1582,1.0,1.0,56.90760040283203
1584,1.0,1.0,31.40796661376953
1586,1.0,1.0,88.19486999511719
1588,1.0,1.0,43.31446075439453
1590,1.0,1.0,97.89927673339844
1592,1.0,1.0,70.31942749023438
1594,1.0,1.0,59.931243896484375
1596,1.0,1.0,29.747861862182617
1598,1.0,1.0,53.298423767089844
16,1.0,1.0,98.42790222167969
160,1.0,1.0,34.51387023925781
1600,1.0,1.0,110.67332458496094
1602,1.0,1.0,49.153900146484375
1604,1.0,1.0,50.884132385253906
1606,1.0,1.0,55.042911529541016
1608,1.0,1.0,69.86054229736328
1610,1.0,1.0,91.75883483886719
1612,1.0,1.0,61.276771545410156
1614,1.0,1.0,52.30693817138672
1616,1.0,1.0,55.35321044921875
1618,1.0,1.0,57.332786560058594
162,1.0,1.0,75.96562957763672
1620,1.0,1.0,62.15766143798828
1622,1.0,1.0,50.072364807128906
1624,1.0,1.0,70.13231658935547
1626,1.0,1.0,68.03685760498047
1628,1.0,1.0,104.7444839477539
1630,1.0,1.0,41.24571228027344
1632,1.0,1.0,122.48006439208984
1634,1.0,1.0,49.9483642578125
1636,1.0,1.0,66.0960693359375
1638,1.0,1.0,80.6306381225586
164,1.0,1.0,35.534854888916016
1640,1.0,1.0,57.80715560913086
1642,1.0,1.0,46.202789306640625
1644,1.0,1.0,69.95287322998047
1646,1.0,1.0,89.92855072021484
1648,1.0,1.0,67.98670196533203
1650,1.0,1.0,86.70960998535156
1652,1.0,1.0,86.41920471191406
1654,1.0,1.0,69.5164794921875
1656,1.0,1.0,61.76561737060547
1658,1.0,1.0,29.847986221313477
166,1.0,1.0,60.981449127197266
1660,1.0,1.0,82.36148834228516
1662,1.0,1.0,61.52145767211914
1664,1.0,1.0,56.53050994873047
1666,1.0,1.0,51.814735412597656
1668,1.0,1.0,67.4399185180664
1670,1.0,1.0,81.87759399414062
1672,1.0,1.0,27.690826416015625
1674,1.0,1.0,77.87300872802734
1676,1.0,1.0,42.154510498046875
1678,1.0,1.0,71.63290405273438
168,1.0,1.0,44.92321014404297
1680,1.0,1.0,88.5987548828125
1682,1.0,1.0,22.513893127441406
1684,1.0,1.0,52.295654296875
1686,1.0,1.0,40.4312858581543
1688,1.0,1.0,94.9026107788086
1690,1.0,1.0,94.63317108154297
1692,1.0,1.0,71.38350677490234
1694,1.0,1.0,87.4617691040039
1696,1.0,1.0,63.89036560058594
1698,1.0,1.0,67.20572662353516
170,1.0,1.0,96.31056213378906
1700,1.0,1.0,50.21292495727539
1702,1.0,1.0,83.0561294555664
1704,1.0,1.0,117.4025650024414
1706,1.0,1.0,43.71013641357422
1708,1.0,1.0,54.74306869506836
1710,1.0,1.0,60.59101867675781
1712,1.0,1.0,109.09374237060547
1714,1.0,1.0,48.209068298339844
1716,1.0,1.0,48.41809844970703
1718,1.0,1.0,74.732177734375
172,1.0,1.0,63.647796630859375
1720,1.0,1.0,71.0424575805664
1722,1.0,1.0,37.63700485229492
1724,1.0,1.0,39.848472595214844
1726,1.0,1.0,51.7360954284668
1728,1.0,1.0,70.964599609375
1730,1.0,1.0,95.54112243652344
1732,1.0,1.0,61.629371643066406
1734,1.0,1.0,73.13184356689453
1736,1.0,1.0,42.72868728637695
1738,1.0,1.0,101.38369750976562
174,1.0,1.0,52.320884704589844
1740,1.0,1.0,52.424888610839844
1742,1.0,1.0,88.03130340576172
1744,1.0,1.0,66.23506927490234
1746,1.0,1.0,75.51870727539062
1748,1.0,1.0,75.6775131225586
1750,1.0,1.0,23.468902587890625
1752,1.0,1.0,41.09355926513672
1754,1.0,1.0,82.27107238769531
1756,1.0,1.0,49.2884635925293
1758,1.0,1.0,91.36121368408203
176,1.0,1.0,79.57666778564453
1760,1.0,1.0,44.813106536865234
1762,1.0,1.0,68.7553482055664
1764,1.0,1.0,58.18482208251953
1766,1.0,1.0,46.280250549316406
1768,1.0,1.0,45.8163948059082
1770,1.0,1.0,91.59195709228516
1772,1.0,1.0,105.75421142578125
1774,1.0,1.0,55.83503723144531
1776,1.0,1.0,85.587158203125
1778,1.0,1.0,48.178627014160156
178,1.0,1.0,45.556182861328125
1780,1.0,1.0,52.3429069519043
1782,1.0,1.0,50.602352142333984
1784,1.0,1.0,48.60430145263672
1786,1.0,1.0,106.39691162109375
1788,1.0,1.0,67.78926086425781
1790,1.0,1.0,47.5020751953125
1792,1.0,1.0,93.8317642211914
1794,1.0,1.0,63.37809371948242
1796,1.0,1.0,48.357521057128906
1798,1.0,1.0,79.94293975830078
18,1.0,1.0,47.94252014160156
180,1.0,1.0,88.33025360107422
1800,1.0,1.0,40.124244689941406
1802,1.0,1.0,80.68659210205078
1804,1.0,1.0,45.188201904296875
1806,1.0,1.0,78.73233032226562
1808,1.0,1.0,98.66203308105469
1810,1.0,1.0,80.66770935058594
1812,1.0,1.0,49.09127426147461
1814,1.0,1.0,51.35393142700195
1816,1.0,1.0,87.21678161621094
1818,1.0,1.0,74.363525390625
182,1.0,1.0,42.69348907470703
1820,1.0,1.0,41.38637161254883
1822,1.0,1.0,116.45069122314453
1824,1.0,1.0,100.2286376953125
1826,1.0,1.0,71.70512390136719
1828,1.0,1.0,89.96015167236328
1830,1.0,1.0,99.01142120361328
1832,1.0,1.0,86.28087615966797
1834,1.0,1.0,73.45712280273438
1836,1.0,1.0,43.95933532714844
1838,1.0,1.0,95.94538879394531
184,1.0,1.0,87.7754135131836
1840,1.0,1.0,77.87796020507812
1842,1.0,1.0,84.14746856689453
1844,1.0,1.0,73.6854248046875
1846,1.0,1.0,57.202335357666016
1848,1.0,1.0,95.78215026855469
1850,1.0,1.0,58.39177322387695
1852,1.0,1.0,61.665164947509766
1854,1.0,1.0,108.9131088256836
1856,1.0,1.0,99.86126708984375
1858,1.0,1.0,30.925579071044922
186,1.0,1.0,21.00962257385254
1860,1.0,1.0,54.3199348449707
1862,1.0,1.0,49.529457092285156
1864,1.0,1.0,35.75570297241211
1866,1.0,1.0,82.44766998291016
1868,1.0,1.0,79.55599212646484
1870,1.0,1.0,79.08111572265625
1872,1.0,1.0,64.5634994506836
1874,1.0,1.0,81.09899139404297
1876,1.0,1.0,99.54961395263672
1878,1.0,1.0,59.23546600341797
188,1.0,1.0,37.92681884765625
1880,1.0,1.0,87.09468841552734
1882,1.0,1.0,43.293365478515625
1884,1.0,1.0,95.39993286132812
1886,1.0,1.0,43.865596771240234
1888,1.0,1.0,104.2934799194336
1890,1.0,1.0,52.520328521728516
1892,1.0,1.0,82.40099334716797
1894,1.0,1.0,39.056575775146484
1896,1.0,1.0,62.31464767456055
1898,1.0,1.0,58.650360107421875
190,1.0,1.0,38.447872161865234
1900,1.0,1.0,58.61777114868164
1902,1.0,1.0,74.33856964111328
1904,1.0,1.0,76.00713348388672
1906,1.0,1.0,39.04279327392578
1908,1.0,1.0,62.569576263427734
1910,1.0,1.0,69.15225982666016
1912,1.0,1.0,88.92369842529297
1914,1.0,1.0,53.368927001953125
1916,1.0,1.0,107.59207916259766
1918,1.0,1.0,54.75401306152344
192,1.0,1.0,78.92261505126953
1920,1.0,1.0,46.44688415527344
1922,1.0,1.0,47.874420166015625
1924,1.0,1.0,80.04899597167969
1926,1.0,1.0,77.2142333984375
1928,1.0,1.0,97.20137786865234
1930,1.0,1.0,36.791927337646484
1932,1.0,1.0,30.18514060974121
1934,1.0,1.0,67.49361419677734
1936,1.0,1.0,101.33602905273438
1938,1.0,1.0,49.40479278564453
194,1.0,1.0,74.01312255859375
1940,1.0,1.0,42.12249755859375
1942,1.0,1.0,86.92166137695312
1944,1.0,1.0,75.39006042480469
1946,1.0,1.0,26.069324493408203
1948,1.0,1.0,71.56555938720703
1950,1.0,1.0,86.57421875
1952,1.0,1.0,50.701377868652344
1954,1.0,1.0,97.22410583496094
1956,1.0,1.0,55.98604202270508
1958,1.0,1.0,72.7574234008789
196,1.0,1.0,70.2480239868164
1960,1.0,1.0,102.98432922363281
1962,1.0,1.0,40.432373046875
1964,1.0,1.0,72.4881591796875
1966,1.0,1.0,40.60353088378906
1968,1.0,1.0,74.60986328125
1970,1.0,1.0,96.15084838867188
1972,1.0,1.0,87.58238220214844
1974,1.0,1.0,29.153823852539062
1976,1.0,1.0,91.43465423583984
1978,1.0,1.0,93.63249969482422
198,1.0,1.0,53.73506546020508
1980,1.0,1.0,56.63804244995117
1982,1.0,1.0,57.836021423339844
1984,1.0,1.0,38.885337829589844
1986,1.0,1.0,66.5243911743164
1988,1.0,1.0,37.98762130737305
1990,1.0,1.0,71.85340881347656
1992,1.0,1.0,66.28943634033203
1994,1.0,1.0,95.5918960571289
1996,1.0,1.0,87.46454620361328
1998,1.0,1.0,88.43722534179688
2,1.0,1.0,86.66743469238281
20,1.0,1.0,59.50116729736328
200,1.0,1.0,69.91920471191406
2000,1.0,1.0,72.62559509277344
2002,1.0,1.0,90.61095428466797
2004,1.0,1.0,45.18253707885742
2006,1.0,1.0,38.31985092163086
2008,1.0,1.0,91.8060302734375
2010,1.0,1.0,106.5445785522461
2012,1.0,1.0,73.15924072265625
2014,1.0,1.0,62.70079803466797
2016,1.0,1.0,31.83196449279785
2018,1.0,1.0,101.9905014038086
202,1.0,1.0,99.6100845336914
2020,1.0,1.0,102.71505737304688
2022,1.0,1.0,36.47523880004883
2024,1.0,1.0,66.26107025146484
2026,1.0,1.0,43.385982513427734
2028,1.0,1.0,78.25993347167969
2030,1.0,1.0,61.799949645996094
2032,1.0,1.0,56.70424270629883
2034,1.0,1.0,95.1340560913086
2036,1.0,1.0,57.8981819152832
2038,1.0,1.0,47.582496643066406
204,1.0,1.0,50.08477020263672
2040,1.0,1.0,54.41153335571289
2042,1.0,1.0,99.47026824951172
2044,1.0,1.0,85.6130142211914
2046,1.0,1.0,110.9329605102539
2048,1.0,1.0,99.24617004394531
2050,1.0,1.0,93.36421203613281
2052,1.0,1.0,109.5329360961914
2054,1.0,1.0,45.8176155090332
2056,1.0,1.0,53.9937858581543
2058,1.0,1.0,87.02536010742188
206,1.0,1.0,96.44342041015625
2060,1.0,1.0,48.37199020385742
2062,1.0,1.0,96.84812927246094
2064,1.0,1.0,99.77679443359375
2066,1.0,1.0,57.01728439331055
2068,1.0,1.0,104.47049713134766
2070,1.0,1.0,55.32129669189453
2072,1.0,1.0,101.57720184326172
2074,1.0,1.0,36.3013916015625
2076,1.0,1.0,51.71589279174805
2078,1.0,1.0,57.73210144042969
208,1.0,1.0,101.12334442138672
2080,1.0,1.0,74.58741760253906
2082,1.0,1.0,80.60394287109375
2084,1.0,1.0,66.80110168457031
2086,1.0,1.0,70.08426666259766
2088,1.0,1.0,55.930816650390625
2090,1.0,1.0,42.189762115478516
2092,1.0,1.0,71.23574829101562
2094,1.0,1.0,100.7548828125
2096,1.0,1.0,91.3231430053711
2098,1.0,1.0,58.765235900878906
210,1.0,1.0,52.158653259277344
2100,1.0,1.0,85.72254943847656
2102,1.0,1.0,83.4583740234375
2104,1.0,1.0,64.308837890625
2106,1.0,1.0,34.17988967895508
2108,1.0,1.0,88.68978118896484
2110,1.0,1.0,40.002174377441406
2112,1.0,1.0,62.919700622558594
2114,1.0,1.0,65.71331024169922
2116,1.0,1.0,45.89157485961914
2118,1.0,1.0,78.36190795898438
212,1.0,1.0,62.792030334472656
2120,1.0,1.0,50.19547653198242
2122,1.0,1.0,81.51183319091797
2124,1.0,1.0,67.00867462158203
2126,1.0,1.0,110.4313735961914
2128,1.0,1.0,51.61717224121094
2130,1.0,1.0,48.43054962158203
2132,1.0,1.0,70.25401306152344
2134,1.0,1.0,59.88838577270508
2136,1.0,1.0,90.78585815429688
2138,1.0,1.0,73.96684265136719
214,1.0,1.0,63.712120056152344
2140,1.0,1.0,60.463531494140625
2142,1.0,1.0,47.232303619384766
2144,1.0,1.0,54.974056243896484
2146,1.0,1.0,77.93226623535156
2148,1.0,1.0,48.20509338378906
2150,1.0,1.0,82.57241821289062
2152,1.0,1.0,80.95840454101562
2154,1.0,1.0,98.1832046508789
2156,1.0,1.0,53.29225540161133
2158,1.0,1.0,57.3473014831543
216,1.0,1.0,58.502586364746094
2160,1.0,1.0,43.04330825805664
2162,1.0,1.0,85.18193817138672
2164,1.0,1.0,41.31158447265625
2166,1.0,1.0,79.56427001953125
2168,1.0,1.0,69.58045959472656
2170,1.0,1.0,50.50768280029297
2172,1.0,1.0,56.463260650634766
2174,1.0,1.0,75.19172668457031
2176,1.0,1.0,58.9981689453125
2178,1.0,1.0,71.98609161376953
218,1.0,1.0,76.26004028320312
2180,1.0,1.0,43.659645080566406
2182,1.0,1.0,79.05842590332031
2184,1.0,1.0,61.50981903076172
2186,1.0,1.0,55.09771728515625
2188,1.0,1.0,53.54543685913086
2190,1.0,1.0,41.06851577758789
2192,1.0,1.0,44.52802658081055
2194,1.0,1.0,94.34484100341797
2196,1.0,1.0,57.23109436035156
2198,1.0,1.0,96.21552276611328
22,1.0,1.0,43.49618911743164
220,1.0,1.0,89.94039916992188
2200,1.0,1.0,101.37842559814453
2202,1.0,1.0,81.54933166503906
2204,1.0,1.0,51.6157341003418
2206,1.0,1.0,99.39110565185547
2208,1.0,1.0,45.868316650390625
2210,1.0,1.0,51.13397979736328
2212,1.0,1.0,31.328937530517578
2214,1.0,1.0,49.957611083984375
2216,1.0,1.0,107.23070526123047
2218,1.0,1.0,51.387115478515625
222,1.0,1.0,41.28465270996094
2220,1.0,1.0,93.97219848632812
2222,1.0,1.0,92.697265625
2224,1.0,1.0,61.18404769897461
2226,1.0,1.0,85.88898468017578
2228,1.0,1.0,75.5503158569336
2230,1.0,1.0,76.67047119140625
2232,1.0,1.0,121.33145141601562
2234,1.0,1.0,66.69065856933594
2236,1.0,1.0,67.8453140258789
2238,1.0,1.0,93.33434295654297
224,1.0,1.0,29.116302490234375
2240,1.0,1.0,78.98985290527344
2242,1.0,1.0,91.23824310302734
2244,1.0,1.0,75.61151885986328
2246,1.0,1.0,53.8459358215332
2248,1.0,1.0,83.33771514892578
2250,1.0,1.0,65.48963928222656
2252,1.0,1.0,101.0521011352539
2254,1.0,1.0,44.52653503417969
2256,1.0,1.0,48.87599563598633
2258,1.0,1.0,76.73423767089844
226,1.0,1.0,43.513282775878906
2260,1.0,1.0,62.87816619873047
2262,1.0,1.0,59.31693649291992
2264,1.0,1.0,67.05792236328125
2266,1.0,1.0,77.92292785644531
2268,1.0,1.0,50.318695068359375
2270,1.0,1.0,41.53764724731445
2272,1.0,1.0,76.95146179199219
2274,1.0,1.0,104.36148834228516
2276,1.0,1.0,55.35181427001953
2278,1.0,1.0,48.92963409423828
228,1.0,1.0,56.07200622558594
2280,1.0,1.0,81.80821990966797
2282,1.0,1.0,52.7796745300293
2284,1.0,1.0,76.12271118164062
2286,1.0,1.0,55.4515380859375
2288,1.0,1.0,43.55097579956055
2290,1.0,1.0,102.14627838134766
2292,1.0,1.0,102.25147247314453
2294,1.0,1.0,89.00468444824219
2296,1.0,1.0,94.71480560302734
2298,1.0,1.0,81.9830093383789
230,1.0,1.0,49.063087463378906
2300,1.0,1.0,69.30738830566406
2302,1.0,1.0,96.76917266845703
2304,1.0,1.0,63.76411437988281
2306,1.0,1.0,84.23834228515625
2308,1.0,1.0,77.50806427001953
2310,1.0,1.0,77.80587768554688
2312,1.0,1.0,48.880062103271484
2314,1.0,1.0,51.25579071044922
2316,1.0,1.0,38.583717346191406
2318,1.0,1.0,59.254459381103516
232,1.0,1.0,73.14096069335938
2320,1.0,1.0,87.33182525634766
2322,1.0,1.0,52.680999755859375
2324,1.0,1.0,72.58197021484375
2326,1.0,1.0,42.629661560058594
2328,1.0,1.0,55.45261001586914
2330,1.0,1.0,62.627323150634766
2332,1.0,1.0,62.192440032958984
2334,1.0,1.0,100.55302429199219
2336,1.0,1.0,53.319366455078125
2338,1.0,1.0,38.7154541015625
234,1.0,1.0,63.218360900878906
2340,1.0,1.0,88.45882415771484
2342,1.0,1.0,64.21683502197266
2344,1.0,1.0,56.153934478759766
2346,1.0,1.0,43.30439758300781
2348,1.0,1.0,78.99690246582031
2350,1.0,1.0,57.210113525390625
2352,1.0,1.0,21.94121551513672
2354,1.0,1.0,40.099815368652344
2356,1.0,1.0,60.860477447509766
2358,1.0,1.0,84.05070495605469
236,1.0,1.0,86.87901306152344
2360,1.0,1.0,69.65959167480469
2362,1.0,1.0,84.69939422607422
2364,1.0,1.0,53.491798400878906
2366,1.0,1.0,70.67597198486328
2368,1.0,1.0,48.431209564208984
2370,1.0,1.0,68.6458740234375
2372,1.0,1.0,74.21062469482422
2374,1.0,1.0,72.6933364868164
2376,1.0,1.0,70.82305908203125
2378,1.0,1.0,94.29086303710938
238,1.0,1.0,46.882110595703125
2380,1.0,1.0,51.75700759887695
2382,1.0,1.0,95.90413665771484
2384,1.0,1.0,75.96846771240234
2386,1.0,1.0,45.836368560791016
2388,1.0,1.0,99.89181518554688
2390,1.0,1.0,112.12458038330078
2392,1.0,1.0,100.56446075439453
2394,1.0,1.0,99.4137191772461
2396,1.0,1.0,72.7363052368164
2398,1.0,1.0,55.01316452026367
24,1.0,1.0,118.73406219482422
240,1.0,1.0,35.28656005859375
2400,1.0,1.0,59.415443420410156
2402,1.0,1.0,62.952083587646484
2404,1.0,1.0,111.92716979980469
2406,1.0,1.0,69.7730484008789
2408,1.0,1.0,70.10675811767578
2410,1.0,1.0,42.226558685302734
2412,1.0,1.0,41.96214294433594
2414,1.0,1.0,74.0771484375
2416,1.0,1.0,66.47932434082031
2418,1.0,1.0,66.93612670898438
242,1.0,1.0,55.285667419433594
2420,1.0,1.0,52.44757843017578
2422,1.0,1.0,57.60562515258789
2424,1.0,1.0,106.90438079833984
2426,1.0,1.0,83.49327087402344
2428,1.0,1.0,53.10555648803711
2430,1.0,1.0,42.25474548339844
2432,1.0,1.0,50.186767578125
2434,1.0,1.0,79.69375610351562
2436,1.0,1.0,89.27156066894531
2438,1.0,1.0,28.95627784729004
244,1.0,1.0,54.013980865478516
2440,1.0,1.0,54.3061637878418
2442,1.0,1.0,90.51312255859375
2444,1.0,1.0,63.7519416809082
2446,1.0,1.0,49.50540542602539
2448,1.0,1.0,69.98424530029297
2450,1.0,1.0,73.84659576416016
2452,1.0,1.0,118.2539291381836
2454,1.0,1.0,43.53001403808594
2456,1.0,1.0,79.62059020996094
2458,1.0,1.0,91.97946166992188
246,1.0,1.0,44.71793746948242
2460,1.0,1.0,85.87299346923828
2462,1.0,1.0,41.07691955566406
2464,1.0,1.0,36.43537139892578
2466,1.0,1.0,30.049327850341797
2468,1.0,1.0,95.0111083984375
2470,1.0,1.0,48.08635330200195
2472,1.0,1.0,89.48570251464844
2474,1.0,1.0,61.16221618652344
2476,1.0,1.0,95.80770111083984
2478,1.0,1.0,90.06883239746094
248,1.0,1.0,60.39240264892578
2480,1.0,1.0,63.93869400024414
2482,1.0,1.0,45.86581039428711
2484,1.0,1.0,50.50468444824219
2486,1.0,1.0,53.32115936279297
2488,1.0,1.0,59.61753463745117
2490,1.0,1.0,96.99386596679688
2492,1.0,1.0,37.01978302001953
2494,1.0,1.0,95.30168151855469
2496,1.0,1.0,59.41898727416992
2498,1.0,1.0,57.92456817626953
250,1.0,1.0,96.63778686523438
2500,1.0,1.0,84.59138488769531
2502,1.0,1.0,48.557167053222656
2504,1.0,1.0,57.023155212402344
2506,1.0,1.0,77.44967651367188
2508,1.0,1.0,50.165531158447266
2510,1.0,1.0,65.32798767089844
2512,1.0,1.0,61.26613998413086
2514,1.0,1.0,47.85456466674805
2516,1.0,1.0,93.99617767333984
2518,1.0,1.0,98.38777160644531
252,1.0,1.0,96.93778991699219
2520,1.0,1.0,55.288265228271484
2522,1.0,1.0,65.16392517089844
2524,1.0,1.0,61.058223724365234
2526,1.0,1.0,71.94842529296875
2528,1.0,1.0,54.03873825073242
2530,1.0,1.0,36.8599967956543
2532,1.0,1.0,67.49705505371094
2534,1.0,1.0,39.194793701171875
2536,1.0,1.0,46.63326644897461
2538,1.0,1.0,57.54766082763672
254,1.0,1.0,67.85224151611328
2540,1.0,1.0,86.51016998291016
2542,1.0,1.0,64.63436126708984
2544,1.0,1.0,50.138916015625
2546,1.0,1.0,54.830039978027344
2548,1.0,1.0,72.63380432128906
2550,1.0,1.0,49.09642028808594
2552,1.0,1.0,113.6785659790039
2554,1.0,1.0,82.90431213378906
2556,1.0,1.0,28.852970123291016
2558,1.0,1.0,83.97926330566406
256,1.0,1.0,74.54496002197266
2560,1.0,1.0,37.070743560791016
2562,1.0,1.0,88.89041900634766
2564,1.0,1.0,53.58447265625
2566,1.0,1.0,70.39722442626953
2568,1.0,1.0,49.815101623535156
2570,1.0,1.0,99.17162322998047
2572,1.0,1.0,93.43656921386719
2574,1.0,1.0,78.03324127197266
2576,1.0,1.0,83.79849243164062
2578,1.0,1.0,85.07057189941406
258,1.0,1.0,49.133358001708984
2580,1.0,1.0,80.01112365722656
2582,1.0,1.0,68.03166198730469
2584,1.0,1.0,114.39839935302734
2586,1.0,1.0,102.62213897705078
2588,1.0,1.0,64.49327850341797
2590,1.0,1.0,73.61982727050781
2592,1.0,1.0,91.95034790039062
2594,1.0,1.0,74.28842163085938
2596,1.0,1.0,68.20674133300781
2598,1.0,1.0,55.565834045410156
26,1.0,1.0,99.93328094482422
260,1.0,1.0,91.2356185913086
2600,1.0,1.0,75.0022964477539
2602,1.0,1.0,48.94203567504883
2604,1.0,1.0,85.51714324951172
2606,1.0,1.0,70.5792465209961
2608,1.0,1.0,53.87158203125
2610,1.0,1.0,22.539806365966797
2612,1.0,1.0,43.48621368408203
2614,1.0,1.0,28.1710147857666
2616,1.0,1.0,31.584644317626953
2618,1.0,1.0,48.61674118041992
262,1.0,1.0,61.16517639160156
2620,1.0,1.0,92.51728820800781
2622,1.0,1.0,54.51176452636719
2624,1.0,1.0,90.38786315917969
2626,1.0,1.0,37.37437438964844
2628,1.0,1.0,58.474552154541016
2630,1.0,1.0,74.66048431396484
2632,1.0,1.0,94.76390838623047
2634,1.0,1.0,55.248931884765625
2636,1.0,1.0,100.85834503173828
2638,1.0,1.0,45.546661376953125
