imagename,prediction,label,logits
1268,1.0,1.0,11.517621994018555
1270,1.0,1.0,11.174195289611816
1272,1.0,1.0,9.044464111328125
1274,1.0,1.0,7.75400447845459
1276,1.0,1.0,11.097271919250488
1278,1.0,1.0,14.553011894226074
128,1.0,1.0,7.171938896179199
1280,1.0,1.0,15.25255012512207
1282,1.0,1.0,11.848207473754883
1284,1.0,1.0,14.473257064819336
1286,1.0,1.0,16.866472244262695
1288,1.0,1.0,5.289327621459961
1290,1.0,1.0,8.002609252929688
1292,1.0,1.0,1.7660821676254272
1294,1.0,1.0,9.043526649475098
1296,1.0,1.0,18.64369010925293
1298,1.0,1.0,7.578668594360352
130,1.0,1.0,2.061964988708496
1300,1.0,1.0,7.633357048034668
1302,1.0,1.0,11.365227699279785
1304,1.0,1.0,7.060416221618652
1306,1.0,1.0,4.273858070373535
1308,1.0,1.0,9.948189735412598
1310,1.0,1.0,14.926305770874023
1312,1.0,1.0,15.715105056762695
1314,1.0,1.0,13.110576629638672
1316,1.0,1.0,12.528940200805664
1318,1.0,1.0,4.266806125640869
132,1.0,1.0,6.335504055023193
1320,1.0,1.0,4.992666244506836
1322,1.0,1.0,6.91226863861084
1324,1.0,1.0,4.468042850494385
1326,1.0,1.0,12.731537818908691
1328,1.0,1.0,9.660168647766113
1330,1.0,1.0,10.991800308227539
1332,1.0,1.0,5.171913146972656
1334,1.0,1.0,4.43450927734375
1336,1.0,1.0,4.963638782501221
1338,1.0,1.0,4.8526611328125
134,1.0,1.0,11.108328819274902
1340,1.0,1.0,2.7259411811828613
1342,1.0,1.0,26.577762603759766
1344,1.0,1.0,22.25084114074707
1346,1.0,1.0,4.734818935394287
1348,1.0,1.0,10.416878700256348
1350,1.0,1.0,14.530893325805664
1352,1.0,1.0,11.537092208862305
1354,1.0,1.0,9.242252349853516
1356,1.0,1.0,14.717979431152344
1358,1.0,1.0,13.398980140686035
136,1.0,1.0,11.642998695373535
1360,1.0,1.0,7.447805404663086
1362,1.0,1.0,8.084988594055176
1364,1.0,1.0,19.213848114013672
1366,1.0,1.0,7.618633270263672
1368,1.0,1.0,16.829206466674805
1370,1.0,1.0,7.462982177734375
1372,1.0,1.0,16.751571655273438
1374,1.0,1.0,4.716636657714844
1376,1.0,1.0,24.922571182250977
1378,1.0,1.0,4.517184257507324
138,1.0,1.0,20.52121353149414
1380,1.0,1.0,8.615023612976074
1382,1.0,1.0,5.411168098449707
1384,1.0,1.0,6.954463005065918
1386,1.0,1.0,4.748191833496094
1388,1.0,1.0,5.495490074157715
1390,1.0,1.0,3.570890426635742
1392,1.0,1.0,3.3033742904663086
1394,1.0,1.0,6.8386735916137695
1396,1.0,1.0,1.507672667503357
1398,1.0,1.0,11.350846290588379
14,1.0,1.0,10.645003318786621
140,1.0,1.0,14.767542839050293
1400,1.0,1.0,8.28691577911377
1402,1.0,1.0,1.9518065452575684
1404,1.0,1.0,3.3088250160217285
1406,1.0,1.0,8.026673316955566
1408,1.0,1.0,7.954768180847168
1410,1.0,1.0,16.224233627319336
1412,1.0,1.0,21.475120544433594
1414,1.0,1.0,14.531607627868652
1416,1.0,1.0,6.903293609619141
1418,1.0,1.0,11.65243148803711
142,1.0,1.0,12.754019737243652
1420,1.0,1.0,2.9798433780670166
1422,1.0,1.0,16.658641815185547
1424,1.0,1.0,10.776877403259277
1426,1.0,1.0,15.79125690460205
1428,1.0,1.0,8.886224746704102
1430,1.0,1.0,9.669931411743164
1432,1.0,1.0,3.660280704498291
1434,1.0,1.0,4.39578104019165
1436,1.0,1.0,9.246271133422852
1438,1.0,1.0,16.235763549804688
144,1.0,1.0,14.797792434692383
1440,1.0,1.0,7.582192420959473
1442,1.0,1.0,22.288476943969727
1444,1.0,1.0,7.076763153076172
1446,1.0,1.0,4.430109977722168
1448,1.0,1.0,4.210163116455078
1450,1.0,1.0,8.669601440429688
1452,1.0,1.0,5.873130798339844
1454,1.0,1.0,5.374527931213379
1456,1.0,1.0,32.35580062866211
1458,1.0,1.0,5.52034854888916
146,1.0,1.0,5.825191497802734
1460,1.0,1.0,12.656386375427246
1462,1.0,1.0,10.103767395019531
1464,1.0,1.0,24.743059158325195
1466,1.0,1.0,5.204877853393555
1468,1.0,1.0,12.036980628967285
1470,1.0,1.0,45.14866638183594
1472,1.0,1.0,2.1038947105407715
1474,1.0,1.0,4.007881164550781
1476,1.0,1.0,2.64461350440979
1478,1.0,1.0,5.192000389099121
148,1.0,1.0,12.485976219177246
1480,1.0,1.0,3.67195463180542
1482,1.0,1.0,30.382076263427734
1484,1.0,1.0,2.982574939727783
1486,1.0,1.0,17.615869522094727
1488,1.0,1.0,4.590663433074951
1490,1.0,1.0,8.919384002685547
1492,1.0,1.0,14.364856719970703
1494,1.0,1.0,10.499626159667969
1496,1.0,1.0,10.321688652038574
1498,1.0,1.0,9.712305068969727
150,1.0,1.0,16.905330657958984
1500,1.0,1.0,11.607211112976074
1502,1.0,1.0,7.738759994506836
1504,1.0,1.0,13.647507667541504
1506,1.0,1.0,6.1542487144470215
1508,1.0,1.0,3.8566155433654785
1510,1.0,1.0,38.24811553955078
1512,1.0,1.0,17.358535766601562
1514,1.0,1.0,9.264636993408203
1516,1.0,1.0,1.9533970355987549
1518,1.0,1.0,6.115466117858887
152,1.0,1.0,27.26801109313965
1520,1.0,1.0,17.82586669921875
1522,1.0,1.0,13.441354751586914
1524,1.0,1.0,6.705520153045654
1526,1.0,1.0,9.612590789794922
1528,1.0,1.0,2.258312702178955
1530,1.0,1.0,4.921220779418945
1532,1.0,1.0,12.620938301086426
1534,1.0,1.0,4.72758674621582
1536,1.0,1.0,3.222975969314575
1538,1.0,1.0,19.35897445678711
154,1.0,1.0,5.148731231689453
1540,1.0,1.0,9.420912742614746
1542,1.0,1.0,14.42961597442627
1544,1.0,1.0,5.100388526916504
1546,1.0,1.0,13.998339653015137
1548,1.0,1.0,11.08384895324707
1550,1.0,1.0,4.1499457359313965
1552,1.0,1.0,8.18531322479248
1554,1.0,1.0,25.152578353881836
1556,1.0,1.0,4.967104434967041
1558,1.0,1.0,5.458456039428711
156,1.0,1.0,3.756206512451172
1560,1.0,1.0,3.785395622253418
1562,1.0,1.0,4.1062331199646
1564,1.0,1.0,14.067854881286621
1566,1.0,1.0,13.78907299041748
1568,1.0,1.0,11.346489906311035
1570,1.0,1.0,3.781597137451172
1572,1.0,1.0,5.10579252243042
1574,1.0,1.0,2.1274194717407227
1576,1.0,1.0,14.093714714050293
1578,1.0,1.0,4.970883846282959
158,1.0,1.0,14.954085350036621
1580,1.0,1.0,3.9615862369537354
1582,1.0,1.0,5.073126792907715
1584,1.0,1.0,7.877834320068359
1586,1.0,1.0,6.75034236907959
1588,1.0,1.0,9.339003562927246
1590,1.0,1.0,14.664021492004395
1592,1.0,1.0,10.413559913635254
1594,1.0,1.0,4.980439186096191
1596,1.0,1.0,26.569232940673828
1598,1.0,1.0,2.5098748207092285
16,1.0,1.0,10.27031135559082
160,1.0,1.0,10.046053886413574
1600,1.0,1.0,3.631929397583008
1602,1.0,1.0,6.862199783325195
1604,1.0,1.0,7.637137413024902
1606,1.0,1.0,13.83260726928711
1608,1.0,1.0,10.16942310333252
1610,1.0,1.0,18.96860122680664
1612,1.0,1.0,7.918535232543945
1614,1.0,1.0,16.533720016479492
1616,1.0,1.0,3.814638137817383
1618,1.0,1.0,5.891925811767578
162,1.0,1.0,7.370673179626465
1620,1.0,1.0,15.987265586853027
1622,1.0,1.0,22.751537322998047
1624,1.0,1.0,13.815924644470215
1626,1.0,1.0,2.3683199882507324
1628,1.0,1.0,6.550982475280762
1630,1.0,1.0,8.399758338928223
1632,1.0,1.0,14.065606117248535
1634,1.0,1.0,30.133798599243164
1636,1.0,1.0,4.702805042266846
1638,1.0,1.0,24.790441513061523
164,1.0,1.0,4.522320747375488
1640,1.0,1.0,5.076661109924316
1642,1.0,1.0,18.326032638549805
1644,1.0,1.0,13.89421558380127
1646,1.0,1.0,14.280843734741211
1648,1.0,1.0,5.219182968139648
1650,1.0,1.0,5.388681411743164
1652,1.0,1.0,32.95646286010742
1654,1.0,1.0,6.035273551940918
1656,1.0,1.0,18.2650146484375
1658,1.0,1.0,4.662569046020508
166,1.0,1.0,18.708019256591797
1660,1.0,1.0,6.204104900360107
1662,1.0,1.0,2.705185651779175
1664,1.0,1.0,7.9970598220825195
1666,1.0,1.0,19.35638999938965
1668,1.0,1.0,5.824592113494873
1670,1.0,1.0,3.2363569736480713
1672,1.0,1.0,16.422937393188477
1674,1.0,1.0,12.170978546142578
1676,1.0,1.0,11.304705619812012
1678,1.0,1.0,16.553882598876953
168,1.0,1.0,2.070439100265503
1680,1.0,1.0,7.888313293457031
1682,1.0,1.0,4.315927505493164
1684,1.0,1.0,4.640305995941162
1686,1.0,1.0,13.717256546020508
1688,1.0,1.0,6.636343002319336
1690,1.0,1.0,22.951995849609375
1692,1.0,1.0,7.584221839904785
1694,1.0,1.0,11.297776222229004
1696,1.0,1.0,6.892705917358398
1698,1.0,1.0,11.670141220092773
170,1.0,1.0,4.735404014587402
1700,1.0,1.0,11.008756637573242
1702,1.0,1.0,5.703746795654297
1704,1.0,1.0,14.204574584960938
1706,1.0,1.0,11.104514122009277
1708,1.0,1.0,19.769062042236328
1710,1.0,1.0,3.788600206375122
1712,1.0,1.0,9.536757469177246
1714,1.0,1.0,5.427800178527832
1716,1.0,1.0,12.188531875610352
1718,1.0,1.0,16.061527252197266
172,1.0,1.0,10.65538501739502
1720,1.0,1.0,5.251314163208008
1722,1.0,1.0,2.794825315475464
1724,1.0,1.0,3.7499027252197266
1726,1.0,1.0,11.063186645507812
1728,1.0,1.0,2.3011834621429443
1730,1.0,1.0,10.611197471618652
1732,1.0,1.0,2.188176393508911
1734,1.0,1.0,9.581604957580566
1736,1.0,1.0,4.0315680503845215
1738,1.0,1.0,3.1686220169067383
174,1.0,1.0,3.360382556915283
1740,1.0,1.0,7.126893043518066
1742,1.0,1.0,8.555232048034668
1744,1.0,1.0,16.980180740356445
1746,1.0,1.0,14.982832908630371
1748,1.0,1.0,6.766852378845215
1750,1.0,1.0,4.417472839355469
1752,1.0,1.0,10.478973388671875
1754,1.0,1.0,4.491918087005615
1756,1.0,1.0,5.955819606781006
1758,1.0,1.0,10.371853828430176
176,1.0,1.0,6.057654857635498
1760,1.0,1.0,15.302239418029785
1762,1.0,1.0,9.132739067077637
1764,1.0,1.0,13.769553184509277
1766,1.0,1.0,4.10806131362915
1768,1.0,1.0,8.939849853515625
1770,1.0,1.0,5.792693138122559
1772,1.0,1.0,3.172699451446533
1774,1.0,1.0,15.521429061889648
1776,1.0,1.0,3.967231273651123
1778,1.0,1.0,6.040305137634277
178,1.0,1.0,5.922247409820557
1780,1.0,1.0,3.267916440963745
1782,1.0,1.0,4.471057891845703
1784,1.0,1.0,5.213815212249756
1786,1.0,1.0,10.036328315734863
1788,1.0,1.0,4.523929595947266
1790,1.0,1.0,12.568563461303711
1792,1.0,1.0,11.534270286560059
1794,1.0,1.0,4.4788031578063965
1796,1.0,1.0,5.437255859375
1798,1.0,1.0,6.977148056030273
18,1.0,1.0,5.908666610717773
180,1.0,1.0,24.011762619018555
1800,1.0,1.0,4.854907035827637
1802,1.0,1.0,14.820497512817383
1804,1.0,1.0,16.038469314575195
1806,1.0,1.0,29.35917091369629
1808,1.0,1.0,6.2825517654418945
1810,1.0,1.0,13.056598663330078
1812,1.0,1.0,3.3500795364379883
1814,1.0,1.0,6.861066818237305
1816,1.0,1.0,6.484632968902588
1818,1.0,1.0,4.1540727615356445
182,1.0,1.0,5.419243812561035
1820,1.0,1.0,3.68415904045105
1822,1.0,1.0,5.3647050857543945
1824,1.0,1.0,2.829695224761963
1826,1.0,1.0,4.698826313018799
1828,1.0,1.0,0.9918076992034912
1830,1.0,1.0,5.363654136657715
1832,1.0,1.0,10.55705738067627
1834,1.0,1.0,9.116342544555664
1836,1.0,1.0,5.518331527709961
1838,1.0,1.0,4.756178855895996
184,1.0,1.0,5.780797481536865
1840,1.0,1.0,4.933037281036377
1842,1.0,1.0,5.593096733093262
1844,1.0,1.0,8.511909484863281
1846,1.0,1.0,11.19275951385498
1848,1.0,1.0,5.409228324890137
1850,1.0,1.0,2.0330936908721924
1852,1.0,1.0,10.19170093536377
1854,1.0,1.0,3.0251667499542236
1856,1.0,1.0,2.8559000492095947
1858,1.0,1.0,12.262248992919922
186,1.0,1.0,8.542434692382812
1860,1.0,1.0,14.390992164611816
1862,1.0,1.0,22.547161102294922
1864,1.0,1.0,4.988021373748779
1866,1.0,1.0,4.592210292816162
1868,1.0,1.0,5.354084014892578
1870,1.0,1.0,5.518754005432129
1872,1.0,1.0,6.45709228515625
1874,1.0,1.0,7.212689399719238
1876,1.0,1.0,10.48017692565918
1878,1.0,1.0,4.61044454574585
188,1.0,1.0,5.212591171264648
1880,1.0,1.0,8.80033016204834
1882,1.0,1.0,15.6150484085083
1884,1.0,1.0,4.414888858795166
1886,1.0,1.0,10.255901336669922
1888,1.0,1.0,14.966280937194824
1890,1.0,1.0,23.864952087402344
1892,1.0,1.0,5.630256175994873
1894,1.0,1.0,7.870532989501953
1896,1.0,1.0,11.582645416259766
1898,1.0,1.0,21.007442474365234
190,1.0,1.0,3.7374844551086426
1900,1.0,1.0,5.4753265380859375
1902,1.0,1.0,8.139764785766602
1904,1.0,1.0,7.313386917114258
1906,1.0,1.0,2.5542469024658203
1908,1.0,1.0,9.292067527770996
1910,1.0,1.0,3.0132222175598145
1912,1.0,1.0,5.921676158905029
1914,1.0,1.0,6.356179237365723
1916,1.0,1.0,3.4209818840026855
1918,1.0,1.0,10.100554466247559
192,1.0,1.0,6.7410783767700195
1920,1.0,1.0,14.759746551513672
1922,1.0,1.0,10.207295417785645
1924,1.0,1.0,7.598206520080566
1926,1.0,1.0,7.61015510559082
1928,1.0,1.0,15.33369255065918
1930,1.0,1.0,5.059380531311035
1932,1.0,1.0,8.385603904724121
1934,1.0,1.0,7.781887054443359
1936,1.0,1.0,4.9257659912109375
1938,1.0,1.0,15.260274887084961
194,1.0,1.0,14.657752990722656
1940,1.0,1.0,20.54550552368164
1942,1.0,1.0,9.733160018920898
1944,1.0,1.0,15.610886573791504
1946,1.0,1.0,2.2513670921325684
1948,1.0,1.0,3.9009032249450684
1950,1.0,1.0,17.698787689208984
1952,1.0,1.0,24.599651336669922
1954,1.0,1.0,5.785765171051025
1956,1.0,1.0,13.570600509643555
1958,1.0,1.0,11.276358604431152
196,1.0,1.0,5.021103858947754
1960,1.0,1.0,9.88908863067627
1962,1.0,1.0,5.738439559936523
1964,1.0,1.0,9.846243858337402
1966,1.0,1.0,3.890488624572754
1968,1.0,1.0,2.6930489540100098
1970,1.0,1.0,9.094009399414062
1972,1.0,1.0,4.855823516845703
1974,1.0,1.0,15.609885215759277
1976,1.0,1.0,4.751119613647461
1978,1.0,1.0,5.619071006774902
198,1.0,1.0,7.744588851928711
1980,1.0,1.0,5.375843048095703
1982,1.0,1.0,6.200316429138184
1984,1.0,1.0,16.793685913085938
1986,1.0,1.0,20.559560775756836
1988,1.0,1.0,40.165077209472656
1990,1.0,1.0,11.652539253234863
1992,1.0,1.0,12.704801559448242
1994,1.0,1.0,4.748438835144043
1996,1.0,1.0,8.353222846984863
1998,1.0,1.0,11.553702354431152
2,1.0,1.0,3.3942270278930664
20,1.0,1.0,5.774909496307373
200,1.0,1.0,11.24989128112793
2000,1.0,1.0,6.936501502990723
2002,1.0,1.0,12.25390911102295
2004,1.0,1.0,9.545251846313477
2006,1.0,1.0,12.827808380126953
2008,1.0,1.0,8.503211975097656
2010,1.0,1.0,7.224857330322266
2012,1.0,1.0,8.591287612915039
2014,1.0,1.0,2.883244276046753
2016,1.0,1.0,9.201984405517578
2018,1.0,1.0,6.818427085876465
202,1.0,1.0,4.575061321258545
2020,1.0,1.0,7.204195022583008
2022,1.0,1.0,10.427534103393555
2024,1.0,1.0,11.210371017456055
2026,1.0,1.0,23.44563102722168
2028,1.0,1.0,13.890015602111816
2030,1.0,1.0,21.2614803314209
2032,1.0,1.0,9.796558380126953
2034,1.0,1.0,3.5375499725341797
2036,1.0,1.0,3.1732466220855713
2038,1.0,1.0,8.219442367553711
204,1.0,1.0,12.033501625061035
2040,1.0,1.0,14.7105712890625
2042,1.0,1.0,4.991959571838379
2044,1.0,1.0,11.315485954284668
2046,1.0,1.0,10.416390419006348
2048,1.0,1.0,1.7926561832427979
2050,1.0,1.0,6.672869682312012
2052,1.0,1.0,15.161612510681152
2054,1.0,1.0,8.036797523498535
2056,1.0,1.0,21.84051513671875
2058,1.0,1.0,32.94482421875
206,1.0,1.0,21.193702697753906
2060,1.0,1.0,3.402017593383789
2062,1.0,1.0,8.660895347595215
2064,1.0,1.0,8.568142890930176
2066,1.0,1.0,17.19832992553711
2068,1.0,1.0,10.601007461547852
2070,1.0,1.0,16.834983825683594
2072,1.0,1.0,8.968152046203613
2074,1.0,1.0,6.225988388061523
2076,1.0,1.0,16.636566162109375
2078,1.0,1.0,6.279621124267578
208,1.0,1.0,29.744579315185547
2080,1.0,1.0,16.895063400268555
2082,1.0,1.0,20.21690559387207
2084,1.0,1.0,11.989605903625488
2086,1.0,1.0,19.743085861206055
2088,1.0,1.0,3.5673747062683105
2090,1.0,1.0,18.609830856323242
2092,1.0,1.0,9.161137580871582
2094,1.0,1.0,8.1585693359375
2096,1.0,1.0,9.565844535827637
2098,1.0,1.0,2.711193799972534
210,1.0,1.0,22.106910705566406
2100,1.0,1.0,14.754844665527344
2102,1.0,1.0,7.254547119140625
2104,1.0,1.0,12.165334701538086
2106,1.0,1.0,6.431005477905273
2108,1.0,1.0,15.643756866455078
2110,1.0,1.0,1.667159080505371
2112,1.0,1.0,3.412672519683838
2114,1.0,1.0,19.961769104003906
2116,1.0,1.0,4.920947074890137
2118,1.0,1.0,0.7519766092300415
212,1.0,1.0,3.2970895767211914
2120,1.0,1.0,6.663701057434082
2122,1.0,1.0,6.8361406326293945
2124,1.0,1.0,14.874016761779785
2126,1.0,1.0,4.915470123291016
2128,1.0,1.0,8.564789772033691
2130,1.0,1.0,19.024555206298828
2132,1.0,1.0,6.303844451904297
2134,1.0,1.0,5.356133460998535
2136,1.0,1.0,6.504254341125488
2138,1.0,1.0,6.272427558898926
214,1.0,1.0,6.995546340942383
2140,1.0,1.0,6.385345458984375
2142,1.0,1.0,11.699384689331055
2144,1.0,1.0,14.836042404174805
2146,1.0,1.0,3.7543935775756836
2148,1.0,1.0,6.367037296295166
2150,1.0,1.0,4.2580790519714355
2152,1.0,1.0,18.72186851501465
2154,1.0,1.0,8.6710786819458
2156,1.0,1.0,8.336771965026855
2158,1.0,1.0,5.21100378036499
216,1.0,1.0,6.2120561599731445
2160,1.0,1.0,5.1827802658081055
2162,1.0,1.0,3.2166121006011963
2164,1.0,1.0,6.380782127380371
2166,1.0,1.0,13.403614044189453
2168,1.0,1.0,3.242900848388672
2170,1.0,1.0,17.58448028564453
2172,1.0,1.0,5.8634185791015625
2174,1.0,1.0,4.952478885650635
2176,1.0,1.0,4.653656005859375
2178,1.0,1.0,11.33146858215332
218,1.0,1.0,6.217645645141602
2180,1.0,1.0,10.954975128173828
2182,1.0,1.0,5.45454216003418
2184,1.0,1.0,17.324472427368164
2186,1.0,1.0,2.83109450340271
2188,1.0,1.0,3.4569039344787598
2190,1.0,1.0,4.159833908081055
2192,1.0,1.0,8.516254425048828
2194,1.0,1.0,20.99329376220703
2196,1.0,1.0,19.355623245239258
2198,1.0,1.0,5.52166748046875
22,1.0,1.0,14.240361213684082
220,1.0,1.0,4.756291389465332
2200,1.0,1.0,3.5942680835723877
2202,1.0,1.0,2.188763380050659
2204,1.0,1.0,10.313800811767578
2206,1.0,1.0,4.506921768188477
2208,1.0,1.0,2.2359423637390137
2210,1.0,1.0,11.393682479858398
2212,1.0,1.0,14.49344539642334
2214,1.0,1.0,7.1082563400268555
2216,1.0,1.0,3.95937442779541
2218,1.0,1.0,8.456830024719238
222,1.0,1.0,7.182282447814941
2220,1.0,1.0,30.352102279663086
2222,1.0,1.0,5.333360195159912
2224,1.0,1.0,3.879932403564453
2226,1.0,1.0,2.867579936981201
2228,1.0,1.0,2.851276159286499
2230,1.0,1.0,3.9704360961914062
2232,1.0,1.0,11.559221267700195
2234,1.0,1.0,3.152585506439209
2236,1.0,1.0,13.770907402038574
2238,1.0,1.0,17.040607452392578
224,1.0,1.0,13.613687515258789
2240,1.0,1.0,17.982040405273438
2242,1.0,1.0,3.1967716217041016
2244,1.0,1.0,8.561420440673828
2246,1.0,1.0,2.419343948364258
2248,1.0,1.0,12.72666072845459
2250,1.0,1.0,6.032713890075684
2252,1.0,1.0,25.364578247070312
2254,1.0,1.0,7.028496742248535
2256,1.0,1.0,6.184443473815918
2258,1.0,1.0,5.130762100219727
226,1.0,1.0,19.05190658569336
2260,1.0,1.0,13.16219425201416
2262,1.0,1.0,4.359316825866699
2264,1.0,1.0,7.626438140869141
2266,1.0,1.0,9.745501518249512
2268,1.0,1.0,19.179922103881836
2270,1.0,1.0,11.834214210510254
2272,1.0,1.0,8.42391586303711
2274,1.0,1.0,3.6729676723480225
2276,1.0,1.0,3.996222496032715
2278,1.0,1.0,4.613161087036133
228,1.0,1.0,4.5356340408325195
2280,1.0,1.0,24.530628204345703
2282,1.0,1.0,33.78915786743164
2284,1.0,1.0,1.7922316789627075
2286,1.0,1.0,2.3976471424102783
2288,1.0,1.0,22.632944107055664
2290,1.0,1.0,5.914799690246582
2292,1.0,1.0,12.336507797241211
2294,1.0,1.0,19.21023178100586
2296,1.0,1.0,9.693774223327637
2298,1.0,1.0,5.180876731872559
230,1.0,1.0,5.453664302825928
2300,1.0,1.0,4.941544532775879
2302,1.0,1.0,11.394416809082031
2304,1.0,1.0,5.84744930267334
2306,1.0,1.0,9.61943244934082
2308,1.0,1.0,6.909847259521484
2310,1.0,1.0,8.611464500427246
2312,1.0,1.0,2.9792189598083496
2314,1.0,1.0,5.279531478881836
2316,1.0,1.0,2.631740093231201
2318,1.0,1.0,13.593189239501953
232,1.0,1.0,6.813579559326172
2320,1.0,1.0,10.428666114807129
2322,1.0,1.0,15.807424545288086
2324,1.0,1.0,7.753702163696289
2326,1.0,1.0,3.2502832412719727
2328,1.0,1.0,6.863448143005371
2330,1.0,1.0,1.6596819162368774
2332,1.0,1.0,9.342211723327637
2334,1.0,1.0,4.992963790893555
2336,1.0,1.0,24.95463752746582
2338,1.0,1.0,7.3001298904418945
234,1.0,1.0,3.412468671798706
2340,1.0,1.0,6.447991371154785
2342,1.0,1.0,3.906242609024048
2344,1.0,1.0,7.7145891189575195
2346,1.0,1.0,10.853067398071289
2348,1.0,1.0,8.298083305358887
2350,1.0,1.0,35.572349548339844
2352,1.0,1.0,4.462078094482422
2354,1.0,1.0,6.800868034362793
2356,1.0,1.0,5.66745662689209
2358,1.0,1.0,6.01712703704834
236,1.0,1.0,10.222893714904785
2360,1.0,1.0,17.296688079833984
2362,1.0,1.0,4.701307773590088
2364,1.0,1.0,6.187555313110352
2366,1.0,1.0,8.21336841583252
2368,1.0,1.0,7.224349021911621
2370,1.0,1.0,8.101178169250488
2372,1.0,1.0,8.819546699523926
2374,1.0,1.0,12.686023712158203
2376,1.0,1.0,8.987825393676758
2378,1.0,1.0,18.17743682861328
238,1.0,1.0,4.587953567504883
2380,1.0,1.0,19.30609893798828
2382,1.0,1.0,3.9514222145080566
2384,1.0,1.0,5.168023109436035
2386,1.0,1.0,7.053632736206055
2388,1.0,1.0,10.070249557495117
2390,1.0,1.0,3.1051089763641357
2392,1.0,1.0,12.577032089233398
2394,1.0,1.0,34.8966178894043
2396,1.0,1.0,11.637812614440918
2398,1.0,1.0,13.503567695617676
24,1.0,1.0,11.450865745544434
240,1.0,1.0,10.441058158874512
2400,1.0,1.0,6.5965375900268555
2402,1.0,1.0,3.9237051010131836
2404,1.0,1.0,12.654152870178223
2406,1.0,1.0,22.43067741394043
2408,1.0,1.0,40.080467224121094
2410,1.0,1.0,7.497157096862793
2412,1.0,1.0,2.3940746784210205
2414,1.0,1.0,4.952971935272217
2416,1.0,1.0,6.430190086364746
2418,1.0,1.0,7.432096481323242
242,1.0,1.0,3.583256483078003
2420,1.0,1.0,5.980411529541016
2422,1.0,1.0,7.178592681884766
2424,1.0,1.0,1.2419705390930176
2426,1.0,1.0,3.603076696395874
2428,1.0,1.0,4.598576068878174
2430,1.0,1.0,4.8892669677734375
2432,1.0,1.0,5.298685550689697
2434,1.0,1.0,5.929635524749756
2436,1.0,1.0,20.9729061126709
2438,1.0,1.0,8.016642570495605
244,1.0,1.0,7.012966156005859
2440,1.0,1.0,6.465788841247559
2442,1.0,1.0,9.375877380371094
2444,1.0,1.0,9.181930541992188
2446,1.0,1.0,8.454573631286621
2448,1.0,1.0,12.663836479187012
2450,1.0,1.0,9.021893501281738
2452,1.0,1.0,4.662661552429199
2454,1.0,1.0,5.099009037017822
2456,1.0,1.0,15.20289421081543
2458,1.0,1.0,8.875678062438965
246,1.0,1.0,7.186978340148926
2460,1.0,1.0,19.781740188598633
2462,1.0,1.0,9.242326736450195
2464,1.0,1.0,11.355155944824219
2466,1.0,1.0,4.772645950317383
2468,1.0,1.0,2.6345598697662354
2470,1.0,1.0,2.6786692142486572
2472,1.0,1.0,2.768831491470337
2474,1.0,1.0,16.79739761352539
2476,1.0,1.0,8.08753776550293
2478,1.0,1.0,35.35873031616211
248,1.0,1.0,15.522845268249512
2480,1.0,1.0,5.378592491149902
2482,1.0,1.0,6.038722038269043
2484,1.0,1.0,8.73775577545166
2486,1.0,1.0,7.979358673095703
2488,1.0,1.0,6.895236968994141
2490,1.0,1.0,24.250207901000977
2492,1.0,1.0,16.63191795349121
2494,1.0,1.0,5.221034526824951
2496,1.0,1.0,2.2875306606292725
2498,1.0,1.0,4.916292190551758
250,1.0,1.0,4.7709150314331055
2500,1.0,1.0,3.4817280769348145
2502,1.0,1.0,2.8503236770629883
2504,1.0,1.0,4.353603839874268
2506,1.0,1.0,10.594338417053223
2508,1.0,1.0,3.2576887607574463
2510,1.0,1.0,16.81353187561035
2512,1.0,1.0,13.688762664794922
2514,1.0,1.0,6.886129379272461
2516,1.0,1.0,4.868218898773193
2518,1.0,1.0,14.795955657958984
252,1.0,1.0,8.621644020080566
2520,1.0,1.0,6.171545028686523
2522,1.0,1.0,3.9771156311035156
2524,1.0,1.0,9.14600944519043
2526,1.0,1.0,3.322993040084839
2528,1.0,1.0,5.0668416023254395
2530,1.0,1.0,6.33733606338501
2532,1.0,1.0,6.471976280212402
2534,1.0,1.0,5.078120231628418
2536,1.0,1.0,6.394776821136475
2538,1.0,1.0,1.6907892227172852
254,1.0,1.0,3.2276670932769775
2540,1.0,1.0,8.691202163696289
2542,1.0,1.0,37.34815979003906
2544,1.0,1.0,14.240033149719238
2546,1.0,1.0,5.570383071899414
2548,1.0,1.0,6.8466644287109375
2550,1.0,1.0,10.4552583694458
2552,1.0,1.0,9.69082260131836
2554,1.0,1.0,4.770859718322754
2556,1.0,1.0,11.405104637145996
2558,1.0,1.0,10.673396110534668
256,1.0,1.0,3.3272976875305176
2560,1.0,1.0,20.763818740844727
2562,1.0,1.0,9.997700691223145
2564,1.0,1.0,3.3847291469573975
2566,1.0,1.0,8.97567367553711
2568,1.0,1.0,11.64926528930664
2570,1.0,1.0,6.361785888671875
2572,1.0,1.0,15.395879745483398
2574,1.0,1.0,8.027908325195312
2576,1.0,1.0,13.936016082763672
2578,1.0,1.0,4.344101905822754
258,1.0,1.0,3.222560167312622
2580,1.0,1.0,4.453598976135254
2582,1.0,1.0,4.669307231903076
2584,1.0,1.0,16.64898681640625
2586,1.0,1.0,18.05863380432129
2588,1.0,1.0,12.54444408416748
2590,1.0,1.0,13.389215469360352
