imagename,prediction,label,logits
1310,1.0,1.0,120.589111328125
1312,1.0,1.0,107.7235107421875
1314,1.0,1.0,63.05326843261719
1316,1.0,1.0,34.747982025146484
1318,1.0,1.0,55.26844787597656
132,1.0,1.0,71.99697875976562
1320,0.0,1.0,-14.652331352233887
1322,1.0,1.0,159.2093048095703
1324,1.0,1.0,118.8455810546875
1326,1.0,1.0,137.74867248535156
1328,1.0,1.0,155.04286193847656
1330,1.0,1.0,89.09229278564453
1332,1.0,1.0,39.10182571411133
1334,1.0,1.0,109.07579803466797
1336,1.0,1.0,97.10941314697266
1338,1.0,1.0,105.54463958740234
134,1.0,1.0,63.081520080566406
1340,1.0,1.0,87.14083099365234
1342,1.0,1.0,25.424577713012695
1344,1.0,1.0,48.321807861328125
1346,0.0,1.0,-6.215366363525391
1348,1.0,1.0,178.51626586914062
1350,1.0,1.0,87.62557983398438
1352,1.0,1.0,108.44454956054688
1354,1.0,1.0,145.88958740234375
1356,1.0,1.0,36.476219177246094
1358,1.0,1.0,123.3478775024414
136,1.0,1.0,74.01769256591797
1360,1.0,1.0,103.35932159423828
1362,1.0,1.0,70.95674896240234
1364,1.0,1.0,103.16714477539062
1366,1.0,1.0,58.85645294189453
1368,1.0,1.0,22.1988468170166
1370,1.0,1.0,41.19194793701172
1372,1.0,1.0,98.4833984375
1374,1.0,1.0,156.2525177001953
1376,1.0,1.0,55.804813385009766
1378,1.0,1.0,48.10763931274414
138,1.0,1.0,119.33919525146484
1380,1.0,1.0,97.99239349365234
1382,1.0,1.0,118.67131805419922
1384,1.0,1.0,54.507080078125
1386,1.0,1.0,56.41862487792969
1388,1.0,1.0,28.15479850769043
1390,0.0,1.0,-0.6045496463775635
1392,1.0,1.0,79.76561737060547
1394,1.0,1.0,71.98625183105469
1396,1.0,1.0,93.78262329101562
1398,1.0,1.0,119.39163970947266
14,1.0,1.0,123.99034881591797
140,1.0,1.0,107.892578125
1400,1.0,1.0,45.759483337402344
1402,1.0,1.0,31.00720977783203
1404,1.0,1.0,82.3815689086914
1406,1.0,1.0,134.48822021484375
1408,1.0,1.0,91.47549438476562
1410,1.0,1.0,111.85650634765625
1412,1.0,1.0,103.85279083251953
1414,1.0,1.0,29.975845336914062
1416,1.0,1.0,4.76533317565918
1418,1.0,1.0,72.35707092285156
142,1.0,1.0,104.06266784667969
1420,1.0,1.0,71.93033599853516
1422,1.0,1.0,36.597076416015625
1424,1.0,1.0,120.73067474365234
1426,1.0,1.0,71.96798706054688
1428,1.0,1.0,99.8656234741211
1430,1.0,1.0,113.63407897949219
1432,1.0,1.0,114.27963256835938
1434,1.0,1.0,127.6766586303711
1436,1.0,1.0,29.212247848510742
1438,1.0,1.0,24.949148178100586
144,1.0,1.0,111.9109878540039
1440,1.0,1.0,85.96029663085938
1442,1.0,1.0,89.5859603881836
1444,1.0,1.0,64.87225341796875
1446,1.0,1.0,73.763916015625
1448,1.0,1.0,113.32391357421875
1450,1.0,1.0,117.60702514648438
1452,1.0,1.0,117.18439483642578
1454,1.0,1.0,120.64964294433594
1456,1.0,1.0,52.36246871948242
1458,1.0,1.0,117.74984741210938
146,1.0,1.0,84.98993682861328
1460,1.0,1.0,60.719486236572266
1462,1.0,1.0,72.63136291503906
1464,1.0,1.0,34.24137496948242
1466,1.0,1.0,127.85903930664062
1468,1.0,1.0,135.30453491210938
1470,1.0,1.0,71.5090560913086
1472,1.0,1.0,114.66756439208984
1474,1.0,1.0,64.70480346679688
1476,1.0,1.0,121.1989974975586
1478,1.0,1.0,51.88107681274414
148,1.0,1.0,81.7195053100586
1480,1.0,1.0,123.55281829833984
1482,1.0,1.0,134.8866729736328
1484,1.0,1.0,118.45039367675781
1486,1.0,1.0,177.98350524902344
1488,1.0,1.0,58.72925567626953
1490,1.0,1.0,188.6605987548828
1492,1.0,1.0,54.29850769042969
1494,1.0,1.0,76.4569320678711
1496,1.0,1.0,79.374755859375
1498,1.0,1.0,0.4627094268798828
150,1.0,1.0,101.3472900390625
1500,1.0,1.0,138.89352416992188
1502,1.0,1.0,99.35839080810547
1504,1.0,1.0,74.6231689453125
1506,1.0,1.0,65.74567413330078
1508,1.0,1.0,102.37886810302734
1510,1.0,1.0,80.87773132324219
1512,1.0,1.0,43.790225982666016
1514,1.0,1.0,88.26053619384766
1516,1.0,1.0,118.11872863769531
1518,1.0,1.0,103.22476959228516
152,1.0,1.0,156.58157348632812
1520,1.0,1.0,98.48188018798828
1522,1.0,1.0,141.17816162109375
1524,1.0,1.0,125.25106048583984
1526,1.0,1.0,94.61336517333984
1528,1.0,1.0,69.73902893066406
1530,1.0,1.0,97.50882720947266
1532,1.0,1.0,62.2567138671875
1534,1.0,1.0,61.773216247558594
1536,1.0,1.0,68.7655258178711
1538,1.0,1.0,63.095001220703125
154,1.0,1.0,72.5560073852539
1540,1.0,1.0,117.78142547607422
1542,1.0,1.0,138.5483856201172
1544,1.0,1.0,77.94783020019531
1546,1.0,1.0,57.29564666748047
1548,1.0,1.0,145.33302307128906
1550,1.0,1.0,76.64944458007812
1552,1.0,1.0,118.46952056884766
1554,1.0,1.0,58.30294418334961
1556,1.0,1.0,68.15645599365234
1558,1.0,1.0,44.315467834472656
156,1.0,1.0,132.1428680419922
1560,1.0,1.0,28.891132354736328
1562,1.0,1.0,120.79817962646484
1564,1.0,1.0,136.84085083007812
1566,1.0,1.0,39.399658203125
1568,1.0,1.0,202.34686279296875
1570,1.0,1.0,117.1283950805664
1572,1.0,1.0,90.15999603271484
1574,1.0,1.0,23.90572166442871
1576,1.0,1.0,143.64935302734375
1578,1.0,1.0,64.10362243652344
158,1.0,1.0,10.907000541687012
1580,1.0,1.0,113.38075256347656
1582,1.0,1.0,163.611572265625
1584,1.0,1.0,56.55434036254883
1586,1.0,1.0,88.44036865234375
1588,1.0,1.0,8.155394554138184
1590,1.0,1.0,126.6613540649414
1592,1.0,1.0,44.16166305541992
1594,1.0,1.0,132.69822692871094
1596,1.0,1.0,86.22293853759766
1598,1.0,1.0,131.69281005859375
16,1.0,1.0,185.82723999023438
160,0.0,1.0,-5.052485466003418
1600,1.0,1.0,28.632225036621094
1602,1.0,1.0,144.39877319335938
1604,1.0,1.0,100.25532531738281
1606,1.0,1.0,139.9219970703125
1608,1.0,1.0,40.188385009765625
1610,1.0,1.0,49.6253547668457
1612,1.0,1.0,127.78003692626953
1614,1.0,1.0,79.76937103271484
1616,1.0,1.0,24.407854080200195
1618,1.0,1.0,162.77174377441406
162,1.0,1.0,75.89253234863281
1620,1.0,1.0,82.6182632446289
1622,1.0,1.0,124.7153091430664
1624,1.0,1.0,25.336530685424805
1626,1.0,1.0,124.60687255859375
1628,1.0,1.0,86.37641143798828
1630,1.0,1.0,144.68544006347656
1632,1.0,1.0,109.24393463134766
1634,1.0,1.0,76.67072296142578
1636,1.0,1.0,115.81077575683594
1638,1.0,1.0,113.19747161865234
164,1.0,1.0,67.43722534179688
1640,1.0,1.0,71.78482818603516
1642,1.0,1.0,137.8846435546875
1644,1.0,1.0,79.48230743408203
1646,1.0,1.0,92.80269622802734
1648,1.0,1.0,48.3760871887207
1650,1.0,1.0,117.0230941772461
1652,1.0,1.0,138.55938720703125
1654,1.0,1.0,39.6752815246582
1656,1.0,1.0,37.09944534301758
1658,1.0,1.0,69.56415557861328
166,1.0,1.0,48.05791473388672
1660,1.0,1.0,89.06539154052734
1662,1.0,1.0,47.29558181762695
1664,1.0,1.0,147.52268981933594
1666,1.0,1.0,42.93929672241211
1668,1.0,1.0,46.679386138916016
1670,1.0,1.0,81.00418090820312
1672,1.0,1.0,64.96300506591797
1674,1.0,1.0,139.86227416992188
1676,1.0,1.0,86.984375
1678,1.0,1.0,37.0648078918457
168,1.0,1.0,104.57948303222656
1680,1.0,1.0,25.90292739868164
1682,1.0,1.0,125.01397705078125
1684,1.0,1.0,42.87487030029297
1686,1.0,1.0,84.17286682128906
1688,1.0,1.0,82.06583404541016
1690,1.0,1.0,117.6476821899414
1692,1.0,1.0,96.85855865478516
1694,1.0,1.0,71.67852020263672
1696,1.0,1.0,73.39505767822266
1698,1.0,1.0,67.67524719238281
170,1.0,1.0,100.46814727783203
1700,1.0,1.0,82.80870056152344
1702,1.0,1.0,77.31575775146484
1704,1.0,1.0,83.10607147216797
1706,1.0,1.0,41.68745040893555
1708,1.0,1.0,140.64825439453125
1710,1.0,1.0,74.1087417602539
1712,1.0,1.0,98.96603393554688
1714,1.0,1.0,153.94078063964844
1716,1.0,1.0,119.05327606201172
1718,1.0,1.0,24.40427589416504
172,1.0,1.0,75.58280181884766
1720,1.0,1.0,69.96365356445312
1722,1.0,1.0,191.65892028808594
1724,1.0,1.0,68.93412017822266
1726,1.0,1.0,20.170814514160156
1728,1.0,1.0,230.30369567871094
1730,1.0,1.0,138.68739318847656
1732,1.0,1.0,168.09579467773438
1734,1.0,1.0,107.32683563232422
1736,1.0,1.0,80.8790054321289
1738,1.0,1.0,90.5789794921875
174,1.0,1.0,85.42061614990234
1740,1.0,1.0,60.062095642089844
1742,1.0,1.0,74.84827423095703
1744,1.0,1.0,39.52954864501953
1746,1.0,1.0,64.27662658691406
1748,1.0,1.0,124.85771179199219
1750,0.0,1.0,-4.257094383239746
1752,1.0,1.0,97.00154876708984
1754,1.0,1.0,91.21621704101562
1756,1.0,1.0,55.04229736328125
1758,1.0,1.0,122.6701889038086
176,1.0,1.0,148.7209930419922
1760,1.0,1.0,88.78813171386719
1762,1.0,1.0,128.66281127929688
1764,1.0,1.0,108.23677825927734
1766,1.0,1.0,48.10872268676758
1768,1.0,1.0,36.92456817626953
1770,1.0,1.0,184.5848388671875
1772,1.0,1.0,109.18970489501953
1774,1.0,1.0,18.276443481445312
1776,1.0,1.0,13.558605194091797
1778,1.0,1.0,172.5185546875
178,1.0,1.0,141.4196319580078
1780,1.0,1.0,112.92152404785156
1782,1.0,1.0,83.3355712890625
1784,1.0,1.0,28.313013076782227
1786,1.0,1.0,58.18727111816406
1788,1.0,1.0,56.565189361572266
1790,1.0,1.0,108.57682800292969
1792,1.0,1.0,131.85009765625
1794,1.0,1.0,76.80381774902344
1796,1.0,1.0,120.82138061523438
1798,1.0,1.0,77.23371124267578
18,1.0,1.0,15.245345115661621
180,1.0,1.0,86.9731216430664
1800,1.0,1.0,80.77469635009766
1802,1.0,1.0,40.82734298706055
1804,1.0,1.0,72.67896270751953
1806,1.0,1.0,120.41365051269531
1808,1.0,1.0,192.310546875
1810,1.0,1.0,98.98377227783203
1812,1.0,1.0,93.79247283935547
1814,1.0,1.0,123.06107330322266
1816,1.0,1.0,80.0243148803711
1818,1.0,1.0,155.02037048339844
182,0.0,1.0,-6.508340835571289
1820,1.0,1.0,88.2731704711914
1822,1.0,1.0,79.784912109375
1824,1.0,1.0,168.7979278564453
1826,1.0,1.0,69.42462158203125
1828,1.0,1.0,84.09429931640625
1830,1.0,1.0,47.94667053222656
1832,1.0,1.0,77.95791625976562
1834,1.0,1.0,28.71502685546875
1836,1.0,1.0,88.96142578125
1838,1.0,1.0,71.2450942993164
184,1.0,1.0,124.48902893066406
1840,1.0,1.0,125.86441040039062
1842,1.0,1.0,162.4977569580078
1844,1.0,1.0,143.81405639648438
1846,1.0,1.0,65.25051879882812
1848,1.0,1.0,116.80496978759766
1850,1.0,1.0,80.17767333984375
1852,1.0,1.0,39.364070892333984
1854,1.0,1.0,134.2683563232422
1856,1.0,1.0,120.15164184570312
1858,1.0,1.0,141.2481689453125
186,1.0,1.0,111.13584899902344
1860,1.0,1.0,45.507869720458984
1862,1.0,1.0,86.50508880615234
1864,1.0,1.0,201.049072265625
1866,1.0,1.0,97.66162872314453
1868,1.0,1.0,71.68057250976562
1870,1.0,1.0,111.79829406738281
1872,1.0,1.0,120.56673431396484
1874,1.0,1.0,126.76483917236328
1876,1.0,1.0,56.552940368652344
1878,1.0,1.0,172.7510528564453
188,1.0,1.0,110.07821655273438
1880,1.0,1.0,48.248329162597656
1882,1.0,1.0,112.99446105957031
1884,1.0,1.0,56.44426345825195
1886,1.0,1.0,115.90470886230469
1888,1.0,1.0,118.2052001953125
1890,1.0,1.0,77.90034484863281
1892,1.0,1.0,183.4346466064453
1894,1.0,1.0,144.49362182617188
1896,1.0,1.0,73.52352905273438
1898,1.0,1.0,104.46351623535156
190,1.0,1.0,141.86834716796875
1900,1.0,1.0,160.12452697753906
1902,1.0,1.0,103.82719421386719
1904,1.0,1.0,46.09208297729492
1906,1.0,1.0,32.620384216308594
1908,1.0,1.0,86.60050964355469
1910,1.0,1.0,144.97760009765625
1912,1.0,1.0,160.38758850097656
1914,1.0,1.0,173.42430114746094
1916,1.0,1.0,109.10574340820312
1918,1.0,1.0,42.45040512084961
192,1.0,1.0,154.7987823486328
1920,1.0,1.0,79.76290130615234
1922,1.0,1.0,89.61241912841797
1924,1.0,1.0,26.12590217590332
1926,1.0,1.0,124.20178985595703
1928,1.0,1.0,120.27301025390625
1930,1.0,1.0,121.78324127197266
1932,1.0,1.0,77.86016845703125
1934,1.0,1.0,91.43721008300781
1936,1.0,1.0,77.75959777832031
1938,1.0,1.0,112.72146606445312
194,1.0,1.0,113.5937728881836
1940,1.0,1.0,124.37867736816406
1942,1.0,1.0,13.169100761413574
1944,1.0,1.0,63.311771392822266
1946,1.0,1.0,179.45762634277344
1948,1.0,1.0,58.81706619262695
1950,1.0,1.0,77.02571868896484
1952,1.0,1.0,143.938720703125
1954,1.0,1.0,18.879179000854492
1956,1.0,1.0,62.96841812133789
1958,1.0,1.0,61.591800689697266
196,1.0,1.0,109.53407287597656
1960,1.0,1.0,216.5257568359375
1962,1.0,1.0,103.12126159667969
1964,1.0,1.0,66.69542694091797
1966,1.0,1.0,52.71443557739258
1968,1.0,1.0,25.99256134033203
1970,1.0,1.0,62.67862319946289
1972,1.0,1.0,86.5433578491211
1974,1.0,1.0,61.96712875366211
1976,1.0,1.0,163.03323364257812
1978,1.0,1.0,45.07627487182617
198,1.0,1.0,103.45573425292969
1980,1.0,1.0,6.887059211730957
1982,1.0,1.0,84.76252746582031
1984,1.0,1.0,78.60270690917969
1986,1.0,1.0,140.1197052001953
1988,1.0,1.0,112.48819732666016
1990,1.0,1.0,91.76153564453125
1992,1.0,1.0,51.399539947509766
1994,1.0,1.0,136.45889282226562
1996,1.0,1.0,69.47750854492188
1998,1.0,1.0,7.68095588684082
2,1.0,1.0,70.44429779052734
20,1.0,1.0,153.52627563476562
200,1.0,1.0,88.73757934570312
2000,1.0,1.0,87.40379333496094
2002,1.0,1.0,87.50214385986328
2004,1.0,1.0,132.19125366210938
2006,1.0,1.0,92.05804443359375
2008,1.0,1.0,98.40946960449219
2010,1.0,1.0,176.58792114257812
2012,1.0,1.0,123.16098022460938
2014,1.0,1.0,98.65823364257812
2016,1.0,1.0,154.85028076171875
2018,1.0,1.0,30.724130630493164
202,1.0,1.0,131.21189880371094
2020,1.0,1.0,171.3559112548828
2022,1.0,1.0,93.57765197753906
2024,1.0,1.0,134.0675048828125
2026,1.0,1.0,113.21607208251953
2028,1.0,1.0,100.7560043334961
2030,1.0,1.0,72.61813354492188
2032,1.0,1.0,111.37094116210938
2034,1.0,1.0,95.86253356933594
2036,1.0,1.0,125.25194549560547
2038,1.0,1.0,78.42756652832031
204,1.0,1.0,122.74523162841797
2040,1.0,1.0,112.3720474243164
2042,1.0,1.0,109.98278045654297
2044,1.0,1.0,22.810531616210938
2046,1.0,1.0,118.1218032836914
2048,1.0,1.0,93.58821105957031
2050,1.0,1.0,68.67501831054688
2052,1.0,1.0,130.68711853027344
2054,1.0,1.0,171.50433349609375
2056,1.0,1.0,147.7884979248047
2058,1.0,1.0,96.6012191772461
206,1.0,1.0,96.42742919921875
2060,1.0,1.0,111.20661926269531
2062,1.0,1.0,59.217796325683594
2064,1.0,1.0,209.49169921875
2066,1.0,1.0,156.1751708984375
2068,1.0,1.0,195.1519317626953
2070,1.0,1.0,97.32011413574219
2072,1.0,1.0,170.159912109375
2074,1.0,1.0,1.655009388923645
2076,1.0,1.0,104.16112518310547
2078,1.0,1.0,115.50049591064453
208,1.0,1.0,30.22238540649414
2080,1.0,1.0,36.24189758300781
2082,1.0,1.0,179.9266815185547
2084,1.0,1.0,121.70441436767578
2086,1.0,1.0,52.886207580566406
2088,1.0,1.0,85.36840057373047
2090,1.0,1.0,122.56949615478516
2092,1.0,1.0,24.462234497070312
2094,1.0,1.0,10.189404487609863
2096,1.0,1.0,117.21653747558594
2098,1.0,1.0,177.93576049804688
210,1.0,1.0,144.17410278320312
2100,1.0,1.0,111.38321685791016
2102,1.0,1.0,77.8868637084961
2104,1.0,1.0,38.66548538208008
2106,1.0,1.0,127.9153823852539
2108,1.0,1.0,119.92738342285156
2110,1.0,1.0,90.51021575927734
2112,1.0,1.0,73.42024230957031
2114,1.0,1.0,152.24359130859375
2116,1.0,1.0,70.02410125732422
2118,1.0,1.0,126.03327941894531
212,1.0,1.0,59.595733642578125
2120,1.0,1.0,150.7528076171875
2122,1.0,1.0,72.31758117675781
2124,1.0,1.0,121.69841003417969
2126,1.0,1.0,129.3247833251953
2128,1.0,1.0,117.6989974975586
2130,1.0,1.0,161.76748657226562
2132,1.0,1.0,123.77225494384766
2134,1.0,1.0,47.44837951660156
2136,1.0,1.0,42.32080841064453
2138,1.0,1.0,145.8363800048828
214,1.0,1.0,166.46588134765625
2140,1.0,1.0,40.2967414855957
2142,1.0,1.0,166.76829528808594
2144,1.0,1.0,52.601341247558594
2146,1.0,1.0,77.35320281982422
2148,1.0,1.0,127.810546875
2150,1.0,1.0,72.47047424316406
2152,1.0,1.0,90.69463348388672
2154,1.0,1.0,68.67473602294922
2156,1.0,1.0,110.59123229980469
2158,1.0,1.0,46.697139739990234
216,1.0,1.0,102.59042358398438
2160,1.0,1.0,46.65841293334961
2162,1.0,1.0,34.60831832885742
2164,1.0,1.0,103.33534240722656
2166,1.0,1.0,127.07752227783203
2168,1.0,1.0,82.33503723144531
2170,1.0,1.0,132.1781463623047
2172,1.0,1.0,48.48374557495117
2174,1.0,1.0,57.679813385009766
2176,1.0,1.0,84.77267456054688
2178,1.0,1.0,10.214247703552246
218,1.0,1.0,103.39620971679688
2180,1.0,1.0,211.45057678222656
2182,1.0,1.0,127.75885772705078
2184,1.0,1.0,93.80841827392578
2186,1.0,1.0,100.70889282226562
2188,1.0,1.0,73.58474731445312
2190,1.0,1.0,83.83734130859375
2192,1.0,1.0,32.64670181274414
2194,1.0,1.0,74.29010009765625
2196,1.0,1.0,71.46703338623047
2198,1.0,1.0,138.00914001464844
22,1.0,1.0,114.15223693847656
220,1.0,1.0,65.13259887695312
2200,1.0,1.0,81.78919219970703
2202,1.0,1.0,55.54438781738281
2204,1.0,1.0,53.60009765625
2206,1.0,1.0,124.09618377685547
2208,1.0,1.0,35.2397346496582
2210,1.0,1.0,97.6463394165039
2212,1.0,1.0,114.67359924316406
2214,1.0,1.0,45.514503479003906
2216,1.0,1.0,129.1829071044922
2218,1.0,1.0,97.45418548583984
222,1.0,1.0,135.8385009765625
2220,1.0,1.0,108.86782836914062
2222,1.0,1.0,98.7689437866211
2224,1.0,1.0,144.9003143310547
2226,1.0,1.0,173.11465454101562
2228,1.0,1.0,35.18245315551758
2230,1.0,1.0,8.893051147460938
2232,1.0,1.0,77.23379516601562
2234,1.0,1.0,74.79255676269531
2236,1.0,1.0,147.23825073242188
2238,1.0,1.0,34.4945182800293
224,0.0,1.0,-3.842458486557007
2240,1.0,1.0,124.84741973876953
2242,1.0,1.0,58.60670471191406
2244,1.0,1.0,156.34593200683594
2246,1.0,1.0,106.50027465820312
2248,1.0,1.0,115.84740447998047
2250,1.0,1.0,94.45228576660156
2252,1.0,1.0,87.76065826416016
2254,1.0,1.0,60.5859260559082
2256,1.0,1.0,96.4183120727539
2258,1.0,1.0,97.3827133178711
226,1.0,1.0,78.94066619873047
2260,1.0,1.0,88.86982727050781
2262,1.0,1.0,46.256412506103516
2264,1.0,1.0,73.98025512695312
2266,1.0,1.0,82.7774429321289
2268,1.0,1.0,144.96826171875
2270,1.0,1.0,103.54215240478516
2272,1.0,1.0,78.04205322265625
2274,1.0,1.0,97.27408599853516
2276,1.0,1.0,99.5140380859375
2278,1.0,1.0,74.21282958984375
228,1.0,1.0,154.95367431640625
2280,1.0,1.0,126.4613265991211
2282,1.0,1.0,115.51727294921875
2284,1.0,1.0,68.0146713256836
2286,1.0,1.0,173.61253356933594
2288,1.0,1.0,110.33905029296875
2290,1.0,1.0,124.06241607666016
2292,1.0,1.0,125.4850845336914
2294,1.0,1.0,131.38796997070312
2296,1.0,1.0,114.02631378173828
2298,1.0,1.0,59.276065826416016
230,1.0,1.0,88.9849624633789
2300,1.0,1.0,133.92771911621094
2302,1.0,1.0,79.2046127319336
2304,1.0,1.0,134.37449645996094
2306,1.0,1.0,71.3656234741211
2308,1.0,1.0,177.3207550048828
2310,1.0,1.0,76.13656616210938
2312,1.0,1.0,79.09165954589844
2314,1.0,1.0,110.68282318115234
2316,1.0,1.0,76.46620178222656
2318,1.0,1.0,145.35401916503906
232,1.0,1.0,96.86199951171875
2320,1.0,1.0,117.37837982177734
2322,1.0,1.0,134.15968322753906
2324,1.0,1.0,118.5473403930664
2326,1.0,1.0,69.47578430175781
2328,1.0,1.0,141.90789794921875
2330,1.0,1.0,94.21355438232422
2332,1.0,1.0,170.2978515625
2334,1.0,1.0,100.16658020019531
2336,1.0,1.0,69.71184539794922
2338,1.0,1.0,97.7370376586914
234,1.0,1.0,55.070960998535156
2340,1.0,1.0,86.71206665039062
2342,1.0,1.0,92.46099090576172
2344,1.0,1.0,59.36777114868164
2346,1.0,1.0,155.1786346435547
2348,1.0,1.0,115.7760238647461
2350,1.0,1.0,114.68191528320312
2352,1.0,1.0,140.56918334960938
2354,1.0,1.0,27.6507568359375
2356,1.0,1.0,145.4136962890625
2358,1.0,1.0,128.38340759277344
236,1.0,1.0,97.49456787109375
2360,1.0,1.0,184.5113525390625
2362,1.0,1.0,80.88436126708984
2364,1.0,1.0,110.59937286376953
2366,1.0,1.0,47.70009231567383
2368,1.0,1.0,118.01020050048828
2370,1.0,1.0,86.45626831054688
2372,1.0,1.0,117.8938980102539
2374,1.0,1.0,115.95011138916016
2376,1.0,1.0,110.66788482666016
2378,1.0,1.0,38.68343734741211
238,1.0,1.0,49.98316192626953
2380,1.0,1.0,75.86894226074219
2382,1.0,1.0,102.45472717285156
2384,0.0,1.0,-2.9245965480804443
2386,1.0,1.0,130.48892211914062
2388,1.0,1.0,68.45188903808594
2390,1.0,1.0,50.50552749633789
2392,0.0,1.0,-1.4655354022979736
2394,1.0,1.0,75.8349838256836
2396,1.0,1.0,158.0848846435547
2398,1.0,1.0,42.56299591064453
24,1.0,1.0,111.54134368896484
240,1.0,1.0,108.12637329101562
2400,1.0,1.0,120.34117126464844
2402,1.0,1.0,100.41731262207031
2404,1.0,1.0,31.169118881225586
2406,1.0,1.0,109.0433120727539
2408,1.0,1.0,69.62472534179688
2410,1.0,1.0,101.54021453857422
2412,1.0,1.0,111.1744155883789
2414,1.0,1.0,52.35163497924805
2416,1.0,1.0,24.287656784057617
2418,1.0,1.0,2.354407787322998
242,1.0,1.0,89.1482162475586
2420,1.0,1.0,61.91548156738281
2422,1.0,1.0,127.5754165649414
2424,1.0,1.0,138.05227661132812
2426,1.0,1.0,111.21701049804688
2428,1.0,1.0,88.17061614990234
2430,1.0,1.0,70.57025909423828
2432,1.0,1.0,79.27632141113281
2434,1.0,1.0,22.572662353515625
2436,1.0,1.0,4.349213600158691
2438,1.0,1.0,126.43206024169922
244,1.0,1.0,56.66139221191406
2440,1.0,1.0,80.01327514648438
2442,1.0,1.0,191.90756225585938
2444,1.0,1.0,74.7481460571289
2446,1.0,1.0,113.3765869140625
2448,0.0,1.0,-3.0687835216522217
2450,1.0,1.0,97.37450408935547
2452,1.0,1.0,153.0152587890625
2454,1.0,1.0,39.70524597167969
2456,1.0,1.0,183.18922424316406
2458,1.0,1.0,156.14247131347656
246,1.0,1.0,113.51084899902344
2460,1.0,1.0,86.3976058959961
2462,1.0,1.0,81.43482971191406
2464,1.0,1.0,33.737701416015625
2466,1.0,1.0,48.02096176147461
2468,1.0,1.0,83.97612762451172
2470,1.0,1.0,111.50222778320312
2472,1.0,1.0,66.74418640136719
2474,1.0,1.0,79.28356170654297
2476,1.0,1.0,123.30675506591797
2478,1.0,1.0,109.52670288085938
248,1.0,1.0,107.82716369628906
2480,1.0,1.0,110.36122131347656
2482,1.0,1.0,101.1839828491211
2484,1.0,1.0,133.70040893554688
2486,1.0,1.0,46.9904670715332
2488,1.0,1.0,159.78639221191406
2490,1.0,1.0,66.59458923339844
2492,1.0,1.0,75.51996612548828
2494,1.0,1.0,49.611297607421875
2496,1.0,1.0,51.49423599243164
2498,1.0,1.0,149.9558868408203
250,1.0,1.0,23.317245483398438
2500,1.0,1.0,51.33930206298828
2502,1.0,1.0,121.7822265625
2504,1.0,1.0,134.70254516601562
2506,1.0,1.0,68.81502532958984
2508,1.0,1.0,59.23494338989258
2510,1.0,1.0,119.36592864990234
2512,1.0,1.0,44.28582000732422
2514,1.0,1.0,126.21607971191406
2516,1.0,1.0,64.05704498291016
2518,1.0,1.0,71.23373413085938
252,1.0,1.0,92.30950927734375
2520,1.0,1.0,108.09519958496094
2522,1.0,1.0,51.757991790771484
2524,1.0,1.0,18.902677536010742
2526,1.0,1.0,93.26543426513672
2528,1.0,1.0,123.53108978271484
2530,1.0,1.0,84.28579711914062
2532,1.0,1.0,120.83296203613281
2534,1.0,1.0,114.1214599609375
2536,1.0,1.0,120.4056625366211
2538,1.0,1.0,104.1041030883789
254,1.0,1.0,146.65467834472656
2540,1.0,1.0,83.80026245117188
2542,1.0,1.0,177.188232421875
2544,1.0,1.0,152.22122192382812
2546,0.0,1.0,-7.388668060302734
2548,1.0,1.0,70.93206024169922
2550,1.0,1.0,131.1865234375
2552,1.0,1.0,121.38208770751953
2554,1.0,1.0,136.74774169921875
2556,1.0,1.0,67.45475006103516
2558,1.0,1.0,160.85482788085938
256,1.0,1.0,134.62701416015625
2560,1.0,1.0,144.4715118408203
2562,1.0,1.0,88.74600219726562
2564,1.0,1.0,90.63383483886719
2566,1.0,1.0,42.312679290771484
2568,1.0,1.0,98.0364761352539
2570,1.0,1.0,2.3382692337036133
2572,1.0,1.0,5.96339225769043
2574,1.0,1.0,97.9181900024414
2576,1.0,1.0,145.2654571533203
2578,1.0,1.0,174.16598510742188
258,1.0,1.0,100.22744750976562
2580,1.0,1.0,118.11723327636719
2582,1.0,1.0,64.68226623535156
2584,1.0,1.0,153.314453125
2586,1.0,1.0,119.50808715820312
2588,1.0,1.0,94.95964050292969
2590,1.0,1.0,74.8822021484375
2592,1.0,1.0,55.50210189819336
2594,1.0,1.0,42.0207633972168
2596,1.0,1.0,122.62981414794922
2598,1.0,1.0,133.79150390625
26,1.0,1.0,48.89997863769531
260,1.0,1.0,157.0724639892578
2600,1.0,1.0,85.42027282714844
2602,1.0,1.0,54.01445007324219
2604,1.0,1.0,176.6613311767578
2606,1.0,1.0,94.81243133544922
2608,1.0,1.0,48.14366149902344
2610,1.0,1.0,78.86398315429688
2612,1.0,1.0,161.8118896484375
2614,1.0,1.0,76.7247543334961
2616,1.0,1.0,126.1337890625
2618,1.0,1.0,107.03594970703125
262,1.0,1.0,46.91694641113281
2620,1.0,1.0,98.56393432617188
2622,1.0,1.0,1.0464872121810913
2624,1.0,1.0,4.24899435043335
2626,1.0,1.0,64.07762908935547
2628,1.0,1.0,129.37083435058594
2630,1.0,1.0,6.225864887237549
2632,1.0,1.0,119.78022003173828
2634,1.0,1.0,139.0125274658203
2636,1.0,1.0,64.04891967773438
2638,1.0,1.0,178.9639434814453
264,1.0,1.0,117.95069885253906
