imagename,prediction,label,logits
1300,1.0,1.0,60.4172248840332
1302,1.0,1.0,51.659149169921875
1304,1.0,1.0,101.10530853271484
1306,1.0,1.0,46.849090576171875
1308,1.0,1.0,71.59806060791016
1310,1.0,1.0,118.88851165771484
1312,1.0,1.0,108.13004302978516
1314,1.0,1.0,58.18446731567383
1316,1.0,1.0,19.453933715820312
1318,1.0,1.0,53.5832633972168
132,1.0,1.0,72.61640167236328
1320,1.0,1.0,6.662160396575928
1322,1.0,1.0,157.87242126464844
1324,1.0,1.0,95.69660186767578
1326,1.0,1.0,138.17576599121094
1328,1.0,1.0,150.8011932373047
1330,1.0,1.0,94.60535430908203
1332,1.0,1.0,53.4284553527832
1334,1.0,1.0,92.24153137207031
1336,1.0,1.0,54.48065948486328
1338,1.0,1.0,93.98731231689453
134,1.0,1.0,75.57815551757812
1340,1.0,1.0,107.77145385742188
1342,1.0,1.0,36.15082931518555
1344,1.0,1.0,50.293697357177734
1346,0.0,1.0,-9.405381202697754
1348,1.0,1.0,154.05418395996094
1350,1.0,1.0,81.16998291015625
1352,1.0,1.0,113.1432113647461
1354,1.0,1.0,151.22988891601562
1356,1.0,1.0,39.815826416015625
1358,1.0,1.0,115.9322738647461
136,1.0,1.0,71.20120239257812
1360,1.0,1.0,106.93537139892578
1362,1.0,1.0,73.17465209960938
1364,1.0,1.0,102.64859008789062
1366,1.0,1.0,54.739803314208984
1368,1.0,1.0,22.2376766204834
1370,1.0,1.0,56.570987701416016
1372,1.0,1.0,93.01068115234375
1374,1.0,1.0,140.45176696777344
1376,1.0,1.0,11.767420768737793
1378,1.0,1.0,42.14397430419922
138,1.0,1.0,116.91256713867188
1380,1.0,1.0,85.52912139892578
1382,1.0,1.0,119.22525024414062
1384,1.0,1.0,51.66345977783203
1386,1.0,1.0,21.972318649291992
1388,1.0,1.0,17.735666275024414
1390,0.0,1.0,-12.176947593688965
1392,1.0,1.0,69.33991241455078
1394,1.0,1.0,66.9454345703125
1396,1.0,1.0,75.400146484375
1398,1.0,1.0,123.56340026855469
14,1.0,1.0,125.5980224609375
140,1.0,1.0,117.85969543457031
1400,1.0,1.0,68.27867126464844
1402,1.0,1.0,35.02615737915039
1404,1.0,1.0,88.23162841796875
1406,1.0,1.0,121.42430877685547
1408,1.0,1.0,63.65143966674805
1410,1.0,1.0,96.72677612304688
1412,1.0,1.0,90.73570251464844
1414,1.0,1.0,45.59004592895508
1416,0.0,1.0,-11.790597915649414
1418,1.0,1.0,55.40425491333008
142,1.0,1.0,124.71378326416016
1420,1.0,1.0,66.06719970703125
1422,1.0,1.0,41.902225494384766
1424,1.0,1.0,107.12213897705078
1426,1.0,1.0,68.18964385986328
1428,1.0,1.0,91.185546875
1430,1.0,1.0,115.99674987792969
1432,1.0,1.0,96.18557739257812
1434,1.0,1.0,125.97476196289062
1436,1.0,1.0,28.964303970336914
1438,1.0,1.0,24.402286529541016
144,1.0,1.0,96.04730987548828
1440,1.0,1.0,77.32160949707031
1442,1.0,1.0,94.7512435913086
1444,1.0,1.0,68.04095458984375
1446,1.0,1.0,76.61882781982422
1448,1.0,1.0,125.78487396240234
1450,1.0,1.0,105.39585876464844
1452,1.0,1.0,112.63275909423828
1454,1.0,1.0,128.6849822998047
1456,1.0,1.0,42.34093475341797
1458,1.0,1.0,119.35137939453125
146,1.0,1.0,83.42521667480469
1460,1.0,1.0,65.73198699951172
1462,1.0,1.0,76.6123046875
1464,1.0,1.0,27.80974006652832
1466,1.0,1.0,142.455078125
1468,1.0,1.0,121.16708374023438
1470,1.0,1.0,68.53511810302734
1472,1.0,1.0,111.98847961425781
1474,1.0,1.0,75.94224548339844
1476,1.0,1.0,116.64253234863281
1478,1.0,1.0,43.90188980102539
148,1.0,1.0,44.16669845581055
1480,1.0,1.0,127.52255249023438
1482,1.0,1.0,110.24925231933594
1484,1.0,1.0,118.73492431640625
1486,1.0,1.0,168.1008758544922
1488,1.0,1.0,54.29906463623047
1490,1.0,1.0,151.7690887451172
1492,1.0,1.0,44.13701629638672
1494,1.0,1.0,21.42487144470215
1496,1.0,1.0,48.36204147338867
1498,0.0,1.0,-4.753045082092285
150,1.0,1.0,99.68112182617188
1500,1.0,1.0,173.02899169921875
1502,1.0,1.0,94.37319946289062
1504,1.0,1.0,73.7283706665039
1506,1.0,1.0,97.42301177978516
1508,1.0,1.0,80.09257507324219
1510,1.0,1.0,74.53826904296875
1512,1.0,1.0,52.8410758972168
1514,1.0,1.0,84.07410430908203
1516,1.0,1.0,80.96411895751953
1518,1.0,1.0,130.0842742919922
152,1.0,1.0,169.5508270263672
1520,1.0,1.0,84.30157470703125
1522,1.0,1.0,147.54319763183594
1524,1.0,1.0,138.54335021972656
1526,1.0,1.0,55.29644775390625
1528,1.0,1.0,89.4375228881836
1530,1.0,1.0,91.45657348632812
1532,1.0,1.0,67.87293243408203
1534,1.0,1.0,43.746376037597656
1536,1.0,1.0,75.54338073730469
1538,1.0,1.0,51.6265754699707
154,1.0,1.0,32.16011047363281
1540,1.0,1.0,76.58837127685547
1542,1.0,1.0,131.29547119140625
1544,1.0,1.0,79.43719482421875
1546,1.0,1.0,26.838253021240234
1548,1.0,1.0,139.37315368652344
1550,1.0,1.0,83.74954986572266
1552,1.0,1.0,106.64373779296875
1554,1.0,1.0,56.864559173583984
1556,1.0,1.0,62.462825775146484
1558,1.0,1.0,44.9466438293457
156,1.0,1.0,144.71055603027344
1560,1.0,1.0,31.291976928710938
1562,1.0,1.0,115.17842864990234
1564,1.0,1.0,119.27803039550781
1566,1.0,1.0,30.434730529785156
1568,1.0,1.0,186.5067138671875
1570,1.0,1.0,116.93083953857422
1572,1.0,1.0,72.16429901123047
1574,1.0,1.0,38.07910919189453
1576,1.0,1.0,156.55703735351562
1578,1.0,1.0,49.94493103027344
158,1.0,1.0,6.924404144287109
1580,1.0,1.0,107.87737274169922
1582,1.0,1.0,160.92123413085938
1584,1.0,1.0,55.34842300415039
1586,1.0,1.0,100.35045623779297
1588,1.0,1.0,1.0699249505996704
1590,1.0,1.0,140.95875549316406
1592,1.0,1.0,41.89018249511719
1594,1.0,1.0,111.71857452392578
1596,1.0,1.0,77.55380249023438
1598,1.0,1.0,118.66687774658203
16,1.0,1.0,191.22787475585938
160,0.0,1.0,-4.56993293762207
1600,1.0,1.0,38.5897331237793
1602,1.0,1.0,145.99954223632812
1604,1.0,1.0,86.39862060546875
1606,1.0,1.0,127.27204895019531
1608,1.0,1.0,21.847999572753906
1610,1.0,1.0,30.594329833984375
1612,1.0,1.0,87.72358703613281
1614,1.0,1.0,56.929298400878906
1616,1.0,1.0,7.36845588684082
1618,1.0,1.0,157.8287353515625
162,1.0,1.0,69.87443542480469
1620,1.0,1.0,101.88395690917969
1622,1.0,1.0,132.37278747558594
1624,1.0,1.0,5.948216438293457
1626,1.0,1.0,132.97259521484375
1628,1.0,1.0,88.39381408691406
1630,1.0,1.0,123.4068603515625
1632,1.0,1.0,114.85891723632812
1634,1.0,1.0,64.94493865966797
1636,1.0,1.0,85.12092590332031
1638,1.0,1.0,122.72048950195312
164,1.0,1.0,75.81729125976562
1640,1.0,1.0,75.29923248291016
1642,1.0,1.0,82.65987396240234
1644,1.0,1.0,71.82818603515625
1646,1.0,1.0,96.72294616699219
1648,1.0,1.0,36.17327880859375
1650,1.0,1.0,116.40223693847656
1652,1.0,1.0,116.23234558105469
1654,1.0,1.0,41.54345703125
1656,1.0,1.0,39.71813201904297
1658,1.0,1.0,33.37307357788086
166,1.0,1.0,39.68873977661133
1660,1.0,1.0,90.61293029785156
1662,1.0,1.0,48.01497268676758
1664,1.0,1.0,144.64512634277344
1666,1.0,1.0,38.40903091430664
1668,1.0,1.0,22.636938095092773
1670,1.0,1.0,83.73880767822266
1672,1.0,1.0,58.35908126831055
1674,1.0,1.0,144.7957305908203
1676,1.0,1.0,82.67766571044922
1678,1.0,1.0,38.89567947387695
168,1.0,1.0,103.12776184082031
1680,1.0,1.0,22.034093856811523
1682,1.0,1.0,126.81977844238281
1684,1.0,1.0,67.92988586425781
1686,1.0,1.0,88.3153305053711
1688,1.0,1.0,85.29623413085938
1690,1.0,1.0,115.57791900634766
1692,1.0,1.0,107.22167205810547
1694,1.0,1.0,65.2057876586914
1696,1.0,1.0,45.664642333984375
1698,1.0,1.0,66.81137084960938
170,1.0,1.0,92.64212799072266
1700,1.0,1.0,66.94831848144531
1702,1.0,1.0,68.13053894042969
1704,1.0,1.0,74.9872817993164
1706,1.0,1.0,56.56154251098633
1708,1.0,1.0,124.8509521484375
1710,1.0,1.0,81.19772338867188
1712,1.0,1.0,95.9073257446289
1714,1.0,1.0,138.9088592529297
1716,1.0,1.0,114.49773406982422
1718,1.0,1.0,23.075153350830078
172,1.0,1.0,72.73167419433594
1720,1.0,1.0,70.27986907958984
1722,1.0,1.0,194.51922607421875
1724,1.0,1.0,62.60302734375
1726,1.0,1.0,29.320512771606445
1728,1.0,1.0,231.6591339111328
1730,1.0,1.0,104.26167297363281
1732,1.0,1.0,175.99046325683594
1734,1.0,1.0,107.81166076660156
1736,1.0,1.0,79.80736541748047
1738,1.0,1.0,85.5099105834961
174,1.0,1.0,80.32750701904297
1740,1.0,1.0,48.168758392333984
1742,1.0,1.0,85.03929138183594
1744,1.0,1.0,52.67744445800781
1746,1.0,1.0,76.05069732666016
1748,1.0,1.0,141.4900665283203
1750,0.0,1.0,-0.7535238265991211
1752,1.0,1.0,78.05804443359375
1754,1.0,1.0,79.01589965820312
1756,1.0,1.0,38.71294021606445
1758,1.0,1.0,108.30296325683594
176,1.0,1.0,148.5548095703125
1760,1.0,1.0,66.78565979003906
1762,1.0,1.0,85.88851165771484
1764,1.0,1.0,100.14842987060547
1766,1.0,1.0,66.1908950805664
1768,1.0,1.0,20.773759841918945
1770,1.0,1.0,164.52584838867188
1772,1.0,1.0,115.19149017333984
1774,1.0,1.0,20.45740509033203
1776,1.0,1.0,18.72159767150879
1778,1.0,1.0,153.7373046875
178,1.0,1.0,128.8584442138672
1780,1.0,1.0,109.07987213134766
1782,1.0,1.0,79.68643951416016
1784,1.0,1.0,15.823019027709961
1786,1.0,1.0,60.3543701171875
1788,1.0,1.0,57.55259704589844
1790,1.0,1.0,109.87266540527344
1792,1.0,1.0,149.62025451660156
1794,1.0,1.0,81.38472747802734
1796,1.0,1.0,98.6827392578125
1798,1.0,1.0,106.72711181640625
18,1.0,1.0,13.721673965454102
180,1.0,1.0,77.6629867553711
1800,1.0,1.0,36.97922134399414
1802,1.0,1.0,44.88349151611328
1804,1.0,1.0,59.83060073852539
1806,1.0,1.0,106.48211669921875
1808,1.0,1.0,193.03321838378906
1810,1.0,1.0,87.81695556640625
1812,1.0,1.0,103.43034362792969
1814,1.0,1.0,134.1084442138672
1816,1.0,1.0,27.317508697509766
1818,1.0,1.0,139.036865234375
182,0.0,1.0,-4.839942932128906
1820,1.0,1.0,100.5858154296875
1822,1.0,1.0,60.84619903564453
1824,1.0,1.0,145.49411010742188
1826,1.0,1.0,73.82827758789062
1828,1.0,1.0,70.68712615966797
1830,1.0,1.0,49.55965042114258
1832,1.0,1.0,48.472312927246094
1834,1.0,1.0,30.05832862854004
1836,1.0,1.0,65.77974700927734
1838,1.0,1.0,70.28120422363281
184,1.0,1.0,117.5760498046875
1840,1.0,1.0,138.44618225097656
1842,1.0,1.0,132.1189422607422
1844,1.0,1.0,145.7938995361328
1846,1.0,1.0,66.41178131103516
1848,1.0,1.0,102.98096466064453
1850,1.0,1.0,74.5143051147461
1852,1.0,1.0,36.2883186340332
1854,1.0,1.0,147.46461486816406
1856,1.0,1.0,134.47532653808594
1858,1.0,1.0,144.2840576171875
186,1.0,1.0,95.57709503173828
1860,1.0,1.0,32.9803581237793
1862,1.0,1.0,75.38031768798828
1864,1.0,1.0,202.18026733398438
1866,1.0,1.0,109.2213134765625
1868,1.0,1.0,50.8934326171875
1870,1.0,1.0,116.60115051269531
1872,1.0,1.0,117.67333221435547
1874,1.0,1.0,82.52689361572266
1876,1.0,1.0,26.618682861328125
1878,1.0,1.0,177.8371124267578
188,1.0,1.0,117.28646087646484
1880,1.0,1.0,2.24727201461792
1882,1.0,1.0,112.84872436523438
1884,1.0,1.0,49.188201904296875
1886,1.0,1.0,112.59286499023438
1888,1.0,1.0,119.25999450683594
1890,1.0,1.0,110.70698547363281
1892,1.0,1.0,177.97918701171875
1894,1.0,1.0,144.30950927734375
1896,1.0,1.0,69.2619400024414
1898,1.0,1.0,94.70751190185547
190,1.0,1.0,133.37594604492188
1900,1.0,1.0,150.1363067626953
1902,1.0,1.0,81.86660766601562
1904,1.0,1.0,23.721050262451172
1906,1.0,1.0,31.029014587402344
1908,1.0,1.0,83.65198516845703
1910,1.0,1.0,144.69459533691406
1912,1.0,1.0,134.5347137451172
1914,1.0,1.0,182.94154357910156
1916,1.0,1.0,108.55335235595703
1918,1.0,1.0,24.355453491210938
192,1.0,1.0,158.6043701171875
1920,1.0,1.0,75.1131820678711
1922,1.0,1.0,91.37225341796875
1924,1.0,1.0,0.14673590660095215
1926,1.0,1.0,97.82374572753906
1928,1.0,1.0,92.87984466552734
1930,1.0,1.0,116.34959411621094
1932,1.0,1.0,80.60333251953125
1934,1.0,1.0,98.02398681640625
1936,1.0,1.0,91.05979919433594
1938,1.0,1.0,116.16963195800781
194,1.0,1.0,92.21627807617188
1940,1.0,1.0,105.0621337890625
1942,1.0,1.0,14.138545036315918
1944,1.0,1.0,67.79529571533203
1946,1.0,1.0,179.75242614746094
1948,1.0,1.0,60.629905700683594
1950,1.0,1.0,55.59295654296875
1952,1.0,1.0,105.30143737792969
1954,0.0,1.0,-8.780534744262695
1956,1.0,1.0,32.98296356201172
1958,1.0,1.0,46.12337875366211
196,1.0,1.0,112.16383361816406
1960,1.0,1.0,185.68276977539062
1962,1.0,1.0,83.86617279052734
1964,1.0,1.0,68.06144714355469
1966,1.0,1.0,50.71186065673828
1968,1.0,1.0,23.536832809448242
1970,1.0,1.0,60.95070266723633
1972,1.0,1.0,65.28939819335938
1974,1.0,1.0,69.32846069335938
1976,1.0,1.0,161.6149139404297
1978,1.0,1.0,62.90667724609375
198,1.0,1.0,123.6421127319336
1980,1.0,1.0,9.1023530960083
1982,1.0,1.0,90.61019134521484
1984,1.0,1.0,75.01563262939453
1986,1.0,1.0,141.03086853027344
1988,1.0,1.0,102.17034149169922
1990,1.0,1.0,99.87694549560547
1992,1.0,1.0,35.13349151611328
1994,1.0,1.0,125.84075927734375
1996,1.0,1.0,70.00565338134766
1998,1.0,1.0,15.202152252197266
2,1.0,1.0,41.85078048706055
20,1.0,1.0,127.73368835449219
200,1.0,1.0,84.6877670288086
2000,1.0,1.0,92.22639465332031
2002,1.0,1.0,62.3642463684082
2004,1.0,1.0,133.44174194335938
2006,1.0,1.0,97.56111907958984
2008,1.0,1.0,90.2309799194336
2010,1.0,1.0,158.25213623046875
2012,1.0,1.0,139.91371154785156
2014,1.0,1.0,125.97180938720703
2016,1.0,1.0,155.64642333984375
2018,0.0,1.0,-0.9275166988372803
202,1.0,1.0,126.96244049072266
2020,1.0,1.0,171.86795043945312
2022,1.0,1.0,48.8648567199707
2024,1.0,1.0,120.13838958740234
2026,1.0,1.0,105.63665771484375
2028,1.0,1.0,58.19997787475586
2030,1.0,1.0,33.66804504394531
2032,1.0,1.0,131.45562744140625
2034,1.0,1.0,97.07279205322266
2036,1.0,1.0,123.12568664550781
2038,1.0,1.0,51.56777572631836
204,1.0,1.0,120.19654083251953
2040,1.0,1.0,100.24101257324219
2042,1.0,1.0,105.22462463378906
2044,0.0,1.0,-19.51117706298828
2046,1.0,1.0,126.9692153930664
2048,1.0,1.0,98.95664978027344
2050,1.0,1.0,68.68241119384766
2052,1.0,1.0,118.43578338623047
2054,1.0,1.0,180.75819396972656
2056,1.0,1.0,144.30880737304688
2058,1.0,1.0,46.324462890625
206,1.0,1.0,94.14582824707031
2060,1.0,1.0,96.57886505126953
2062,1.0,1.0,49.23429489135742
2064,1.0,1.0,206.15525817871094
2066,1.0,1.0,159.91502380371094
2068,1.0,1.0,225.0624237060547
2070,1.0,1.0,100.68450164794922
2072,1.0,1.0,173.53195190429688
2074,1.0,1.0,6.109831809997559
2076,1.0,1.0,108.7772216796875
2078,1.0,1.0,97.36402130126953
208,1.0,1.0,22.806272506713867
2080,1.0,1.0,31.375873565673828
2082,1.0,1.0,178.1052703857422
2084,1.0,1.0,102.69613647460938
2086,1.0,1.0,56.77962875366211
2088,1.0,1.0,78.139404296875
2090,1.0,1.0,112.74628448486328
2092,1.0,1.0,14.109040260314941
2094,1.0,1.0,28.523019790649414
2096,1.0,1.0,115.94747924804688
2098,1.0,1.0,177.10809326171875
210,1.0,1.0,137.94764709472656
2100,1.0,1.0,112.64938354492188
2102,1.0,1.0,91.02824401855469
2104,1.0,1.0,43.747222900390625
2106,1.0,1.0,125.4260482788086
2108,1.0,1.0,138.06483459472656
2110,1.0,1.0,102.8091812133789
2112,1.0,1.0,50.59117126464844
2114,1.0,1.0,153.72325134277344
2116,1.0,1.0,50.319759368896484
2118,1.0,1.0,130.86328125
212,1.0,1.0,88.64257049560547
2120,1.0,1.0,140.98512268066406
2122,1.0,1.0,86.1208724975586
2124,1.0,1.0,113.78392028808594
2126,1.0,1.0,103.00960540771484
2128,1.0,1.0,119.05585479736328
2130,1.0,1.0,166.5375213623047
2132,1.0,1.0,108.8455581665039
2134,1.0,1.0,58.515865325927734
2136,1.0,1.0,48.47064971923828
2138,1.0,1.0,146.1878204345703
214,1.0,1.0,126.20660400390625
2140,1.0,1.0,44.56785583496094
2142,1.0,1.0,158.8806915283203
2144,1.0,1.0,54.79608154296875
2146,1.0,1.0,66.60562896728516
2148,1.0,1.0,125.40290069580078
2150,1.0,1.0,83.14076232910156
2152,1.0,1.0,89.07298278808594
2154,1.0,1.0,59.87204360961914
2156,1.0,1.0,108.67001342773438
2158,1.0,1.0,41.408790588378906
216,1.0,1.0,87.63644409179688
2160,1.0,1.0,10.702940940856934
2162,1.0,1.0,13.290846824645996
2164,1.0,1.0,111.5250015258789
2166,1.0,1.0,121.67987823486328
2168,1.0,1.0,77.52189636230469
2170,1.0,1.0,140.60133361816406
2172,1.0,1.0,48.339881896972656
2174,1.0,1.0,56.94648742675781
2176,1.0,1.0,89.07350158691406
2178,1.0,1.0,31.14495277404785
218,1.0,1.0,120.19061279296875
2180,1.0,1.0,219.81336975097656
2182,1.0,1.0,120.58256530761719
2184,1.0,1.0,86.93804168701172
2186,1.0,1.0,104.8393325805664
2188,1.0,1.0,49.94429397583008
2190,1.0,1.0,87.34750366210938
2192,1.0,1.0,25.550989151000977
2194,1.0,1.0,77.98348236083984
2196,1.0,1.0,54.729942321777344
2198,1.0,1.0,157.11378479003906
22,1.0,1.0,99.10530090332031
220,1.0,1.0,67.8347396850586
2200,1.0,1.0,90.05938720703125
2202,1.0,1.0,55.45048141479492
2204,1.0,1.0,50.53923797607422
2206,1.0,1.0,108.02445983886719
2208,1.0,1.0,38.211490631103516
2210,1.0,1.0,102.37982177734375
2212,1.0,1.0,98.69048309326172
2214,1.0,1.0,35.14942932128906
2216,1.0,1.0,113.12239074707031
2218,1.0,1.0,95.35527801513672
222,1.0,1.0,119.4629898071289
2220,1.0,1.0,115.74748992919922
2222,1.0,1.0,93.85003662109375
2224,1.0,1.0,123.68853759765625
2226,1.0,1.0,181.35342407226562
2228,1.0,1.0,41.32733154296875
2230,0.0,1.0,-8.998444557189941
2232,1.0,1.0,84.7086410522461
2234,1.0,1.0,61.30525207519531
2236,1.0,1.0,150.68116760253906
2238,1.0,1.0,36.140769958496094
224,0.0,1.0,-4.785038948059082
2240,1.0,1.0,137.63934326171875
2242,1.0,1.0,57.038421630859375
2244,1.0,1.0,169.09835815429688
2246,1.0,1.0,88.79212951660156
2248,1.0,1.0,112.80289459228516
2250,1.0,1.0,66.13909149169922
2252,1.0,1.0,87.70259094238281
2254,1.0,1.0,67.5589599609375
2256,1.0,1.0,89.50747680664062
2258,1.0,1.0,77.82107543945312
226,1.0,1.0,69.23511505126953
2260,1.0,1.0,90.78408813476562
2262,1.0,1.0,55.69749450683594
2264,1.0,1.0,70.77134704589844
2266,1.0,1.0,88.93286895751953
2268,1.0,1.0,112.29644012451172
2270,1.0,1.0,91.25902557373047
2272,1.0,1.0,64.06326293945312
2274,1.0,1.0,117.11377716064453
2276,1.0,1.0,107.02645111083984
2278,1.0,1.0,62.04932403564453
228,1.0,1.0,151.22506713867188
2280,1.0,1.0,126.65091705322266
2282,1.0,1.0,117.40864562988281
2284,1.0,1.0,67.46318054199219
2286,1.0,1.0,172.4684600830078
2288,1.0,1.0,117.35729217529297
2290,1.0,1.0,112.80223846435547
2292,1.0,1.0,133.3085174560547
2294,1.0,1.0,144.3216094970703
2296,1.0,1.0,140.84616088867188
2298,1.0,1.0,56.57099914550781
230,1.0,1.0,59.31422805786133
2300,1.0,1.0,133.68373107910156
2302,1.0,1.0,65.9484634399414
2304,1.0,1.0,136.962646484375
2306,1.0,1.0,78.77079772949219
2308,1.0,1.0,172.2831573486328
2310,1.0,1.0,63.1065788269043
2312,1.0,1.0,55.01771926879883
2314,1.0,1.0,130.6649169921875
2316,1.0,1.0,69.76380920410156
2318,1.0,1.0,134.44015502929688
232,1.0,1.0,79.82160949707031
2320,1.0,1.0,111.531494140625
2322,1.0,1.0,114.60237884521484
2324,1.0,1.0,121.728515625
2326,1.0,1.0,67.6798095703125
2328,1.0,1.0,118.2185287475586
2330,1.0,1.0,87.09131622314453
2332,1.0,1.0,179.13621520996094
2334,1.0,1.0,61.52353286743164
2336,1.0,1.0,62.51969528198242
2338,1.0,1.0,95.82220458984375
234,1.0,1.0,57.63367462158203
2340,1.0,1.0,96.14285278320312
2342,1.0,1.0,93.78923797607422
2344,1.0,1.0,69.49871826171875
2346,1.0,1.0,142.50912475585938
2348,1.0,1.0,112.17288208007812
2350,1.0,1.0,77.84358978271484
2352,1.0,1.0,139.23333740234375
2354,1.0,1.0,20.27756118774414
2356,1.0,1.0,136.898193359375
2358,1.0,1.0,104.62197875976562
236,1.0,1.0,82.04610443115234
2360,1.0,1.0,185.928466796875
2362,1.0,1.0,73.85151672363281
2364,1.0,1.0,124.47994232177734
2366,1.0,1.0,59.974361419677734
2368,1.0,1.0,125.23521423339844
2370,1.0,1.0,65.52044677734375
2372,1.0,1.0,100.70854187011719
2374,1.0,1.0,108.71058654785156
2376,1.0,1.0,134.29989624023438
2378,1.0,1.0,38.44529342651367
238,1.0,1.0,43.36667251586914
2380,1.0,1.0,74.15145874023438
2382,1.0,1.0,107.30458068847656
2384,0.0,1.0,-49.43540573120117
2386,1.0,1.0,134.947265625
2388,1.0,1.0,60.615074157714844
2390,1.0,1.0,55.37128448486328
2392,0.0,1.0,-0.05987215042114258
2394,1.0,1.0,60.12186050415039
2396,1.0,1.0,141.2179718017578
2398,1.0,1.0,51.5345344543457
24,1.0,1.0,112.09650421142578
240,1.0,1.0,124.96807861328125
2400,1.0,1.0,115.34085845947266
2402,1.0,1.0,94.2220230102539
2404,1.0,1.0,43.65176773071289
2406,1.0,1.0,96.601806640625
2408,1.0,1.0,66.70886993408203
2410,1.0,1.0,113.2422103881836
2412,1.0,1.0,93.97579193115234
2414,1.0,1.0,13.704400062561035
2416,1.0,1.0,4.749142169952393
2418,0.0,1.0,-8.76939868927002
242,1.0,1.0,82.00637817382812
2420,1.0,1.0,57.37983703613281
2422,1.0,1.0,121.49124145507812
2424,1.0,1.0,131.31881713867188
2426,1.0,1.0,104.71461486816406
2428,1.0,1.0,76.72432708740234
2430,1.0,1.0,77.2578353881836
2432,1.0,1.0,31.67355728149414
2434,1.0,1.0,25.567115783691406
2436,0.0,1.0,-2.9826409816741943
2438,1.0,1.0,125.24456787109375
244,1.0,1.0,58.49784851074219
2440,1.0,1.0,84.48745727539062
2442,1.0,1.0,192.1575927734375
2444,1.0,1.0,61.76746368408203
2446,1.0,1.0,138.6066131591797
2448,1.0,1.0,2.6266496181488037
2450,1.0,1.0,89.92191314697266
2452,1.0,1.0,161.81759643554688
2454,1.0,1.0,38.19915771484375
2456,1.0,1.0,178.7178497314453
2458,1.0,1.0,165.7187957763672
246,1.0,1.0,111.01039123535156
2460,1.0,1.0,89.32865905761719
2462,1.0,1.0,80.84823608398438
2464,1.0,1.0,27.230911254882812
2466,1.0,1.0,45.24925994873047
2468,1.0,1.0,79.85545349121094
2470,1.0,1.0,100.5810775756836
2472,1.0,1.0,79.78593444824219
2474,1.0,1.0,94.05094909667969
2476,1.0,1.0,126.62590789794922
2478,1.0,1.0,111.45336151123047
248,1.0,1.0,100.93539428710938
2480,1.0,1.0,85.59196472167969
2482,1.0,1.0,88.35457611083984
2484,1.0,1.0,136.5420684814453
2486,1.0,1.0,34.931846618652344
2488,1.0,1.0,169.7469024658203
2490,1.0,1.0,74.3985595703125
2492,1.0,1.0,76.77388763427734
2494,1.0,1.0,44.91630172729492
2496,1.0,1.0,49.0413932800293
2498,1.0,1.0,155.91940307617188
250,1.0,1.0,12.434309959411621
2500,1.0,1.0,50.171775817871094
2502,1.0,1.0,103.67755126953125
2504,1.0,1.0,122.72750091552734
2506,1.0,1.0,89.10891723632812
2508,1.0,1.0,56.90163040161133
2510,1.0,1.0,109.10052490234375
2512,1.0,1.0,29.974218368530273
2514,1.0,1.0,119.40308380126953
2516,1.0,1.0,62.65896224975586
2518,1.0,1.0,73.8730239868164
252,1.0,1.0,88.78218078613281
2520,1.0,1.0,114.943115234375
2522,1.0,1.0,30.214862823486328
2524,1.0,1.0,1.1172529458999634
2526,0.0,1.0,-32.85471725463867
2528,1.0,1.0,121.6697998046875
2530,1.0,1.0,57.85856246948242
2532,1.0,1.0,110.93798828125
2534,1.0,1.0,112.06124114990234
2536,1.0,1.0,114.62445068359375
2538,1.0,1.0,112.28353881835938
254,1.0,1.0,115.32228088378906
2540,1.0,1.0,72.11815643310547
2542,1.0,1.0,177.9255828857422
2544,1.0,1.0,140.9507598876953
2546,0.0,1.0,-6.72275447845459
2548,1.0,1.0,76.2717514038086
2550,1.0,1.0,130.5675506591797
2552,1.0,1.0,104.8734130859375
2554,1.0,1.0,146.24087524414062
2556,1.0,1.0,59.2641487121582
2558,1.0,1.0,166.1962432861328
256,1.0,1.0,131.1898956298828
2560,1.0,1.0,141.99868774414062
2562,1.0,1.0,64.42430877685547
2564,1.0,1.0,90.95205688476562
2566,1.0,1.0,52.337276458740234
2568,1.0,1.0,94.49559020996094
2570,1.0,1.0,7.641657829284668
2572,1.0,1.0,2.88360333442688
2574,1.0,1.0,98.22673797607422
2576,1.0,1.0,131.1901397705078
2578,1.0,1.0,159.2597198486328
258,1.0,1.0,100.4753646850586
2580,1.0,1.0,130.38462829589844
2582,1.0,1.0,56.36771011352539
2584,1.0,1.0,153.74314880371094
2586,1.0,1.0,135.54344177246094
2588,1.0,1.0,99.46231079101562
2590,1.0,1.0,50.86641311645508
2592,1.0,1.0,41.36690902709961
2594,1.0,1.0,15.977644920349121
2596,1.0,1.0,107.94023895263672
2598,1.0,1.0,124.46853637695312
26,1.0,1.0,39.92332458496094
260,1.0,1.0,150.9345245361328
2600,1.0,1.0,93.50446319580078
2602,1.0,1.0,45.51089096069336
2604,1.0,1.0,173.59466552734375
2606,1.0,1.0,102.73773956298828
2608,1.0,1.0,42.405704498291016
2610,1.0,1.0,65.69010925292969
2612,1.0,1.0,153.03076171875
2614,1.0,1.0,43.433380126953125
2616,1.0,1.0,112.61766815185547
2618,1.0,1.0,114.26021575927734
262,1.0,1.0,70.03633880615234
2620,1.0,1.0,101.35335540771484
2622,0.0,1.0,-2.528454065322876
2624,0.0,1.0,-3.9516546726226807
2626,1.0,1.0,54.72962188720703
2628,1.0,1.0,135.30361938476562
