imagename,prediction,label,logits
1302,1.0,1.0,84.17295837402344
1304,1.0,1.0,129.7173309326172
1306,1.0,1.0,37.447265625
1308,1.0,1.0,101.60681915283203
1310,1.0,1.0,111.52262115478516
1312,1.0,1.0,106.66752624511719
1314,1.0,1.0,40.203365325927734
1316,1.0,1.0,23.85236167907715
1318,1.0,1.0,54.62602996826172
132,1.0,1.0,73.13957214355469
1320,0.0,1.0,-26.3302059173584
1322,1.0,1.0,162.43434143066406
1324,1.0,1.0,113.67401885986328
1326,1.0,1.0,135.0897979736328
1328,1.0,1.0,161.17056274414062
1330,1.0,1.0,103.70114135742188
1332,1.0,1.0,69.78903198242188
1334,1.0,1.0,129.69508361816406
1336,1.0,1.0,94.31523132324219
1338,1.0,1.0,99.24476623535156
134,1.0,1.0,61.036033630371094
1340,1.0,1.0,91.6577377319336
1342,1.0,1.0,31.049863815307617
1344,1.0,1.0,51.94606018066406
1346,0.0,1.0,-7.670833587646484
1348,1.0,1.0,164.8380889892578
1350,1.0,1.0,66.34658813476562
1352,1.0,1.0,118.94601440429688
1354,1.0,1.0,142.70822143554688
1356,1.0,1.0,43.256935119628906
1358,1.0,1.0,125.25366973876953
136,1.0,1.0,92.81123352050781
1360,1.0,1.0,106.9734878540039
1362,1.0,1.0,75.69538116455078
1364,1.0,1.0,110.41072082519531
1366,1.0,1.0,46.21320343017578
1368,1.0,1.0,23.058040618896484
1370,1.0,1.0,40.71306228637695
1372,1.0,1.0,91.35926818847656
1374,1.0,1.0,145.3442840576172
1376,1.0,1.0,17.771099090576172
1378,1.0,1.0,45.14384841918945
138,1.0,1.0,120.24352264404297
1380,1.0,1.0,92.84435272216797
1382,1.0,1.0,132.59365844726562
1384,1.0,1.0,49.88679504394531
1386,1.0,1.0,51.626258850097656
1388,1.0,1.0,17.09520149230957
1390,0.0,1.0,-4.338972091674805
1392,1.0,1.0,59.127323150634766
1394,1.0,1.0,76.44641876220703
1396,1.0,1.0,88.24732971191406
1398,1.0,1.0,134.1100311279297
14,1.0,1.0,123.1917953491211
140,1.0,1.0,114.6130599975586
1400,1.0,1.0,65.3107681274414
1402,1.0,1.0,39.956024169921875
1404,1.0,1.0,82.09536743164062
1406,1.0,1.0,114.0657730102539
1408,1.0,1.0,89.56185150146484
1410,1.0,1.0,113.77001953125
1412,1.0,1.0,83.20549011230469
1414,1.0,1.0,30.599376678466797
1416,0.0,1.0,-11.946357727050781
1418,1.0,1.0,70.61811065673828
142,1.0,1.0,111.30651092529297
1420,1.0,1.0,54.29401397705078
1422,1.0,1.0,39.768131256103516
1424,1.0,1.0,122.30632019042969
1426,1.0,1.0,70.10123443603516
1428,1.0,1.0,84.5724868774414
1430,1.0,1.0,97.39981079101562
1432,1.0,1.0,127.24544525146484
1434,1.0,1.0,119.48851776123047
1436,1.0,1.0,20.62868881225586
1438,1.0,1.0,27.999353408813477
144,1.0,1.0,112.8577651977539
1440,1.0,1.0,83.73460388183594
1442,1.0,1.0,78.06816864013672
1444,1.0,1.0,51.56324768066406
1446,1.0,1.0,58.748146057128906
1448,1.0,1.0,117.86056518554688
1450,1.0,1.0,135.69525146484375
1452,1.0,1.0,116.442138671875
1454,1.0,1.0,142.5242156982422
1456,1.0,1.0,54.55248260498047
1458,1.0,1.0,118.29142761230469
146,1.0,1.0,82.11003875732422
1460,1.0,1.0,61.26062774658203
1462,1.0,1.0,76.35884857177734
1464,1.0,1.0,18.824012756347656
1466,1.0,1.0,120.89039611816406
1468,1.0,1.0,115.86257934570312
1470,1.0,1.0,66.91690826416016
1472,1.0,1.0,113.72664642333984
1474,1.0,1.0,65.8108139038086
1476,1.0,1.0,112.76060485839844
1478,1.0,1.0,80.18057250976562
148,1.0,1.0,90.64005279541016
1480,1.0,1.0,138.12594604492188
1482,1.0,1.0,124.19391632080078
1484,1.0,1.0,114.2995834350586
1486,1.0,1.0,180.40830993652344
1488,1.0,1.0,71.60990905761719
1490,1.0,1.0,199.86398315429688
1492,1.0,1.0,45.06626510620117
1494,1.0,1.0,58.049957275390625
1496,1.0,1.0,82.86933135986328
1498,0.0,1.0,-7.22799015045166
150,1.0,1.0,100.93708801269531
1500,1.0,1.0,171.51467895507812
1502,1.0,1.0,104.27737426757812
1504,1.0,1.0,79.26793670654297
1506,1.0,1.0,88.85969543457031
1508,1.0,1.0,71.28919982910156
1510,1.0,1.0,70.14903259277344
1512,1.0,1.0,74.27920532226562
1514,1.0,1.0,93.25916290283203
1516,1.0,1.0,114.74214935302734
1518,1.0,1.0,138.24781799316406
152,1.0,1.0,163.3640594482422
1520,1.0,1.0,67.80487823486328
1522,1.0,1.0,139.59713745117188
1524,1.0,1.0,132.786865234375
1526,1.0,1.0,92.3299331665039
1528,1.0,1.0,67.118408203125
1530,1.0,1.0,97.9193344116211
1532,1.0,1.0,64.95330047607422
1534,1.0,1.0,53.94569396972656
1536,1.0,1.0,58.89601135253906
1538,1.0,1.0,56.52272415161133
154,1.0,1.0,79.56620788574219
1540,1.0,1.0,88.53244018554688
1542,1.0,1.0,144.68072509765625
1544,1.0,1.0,73.3082504272461
1546,1.0,1.0,53.325374603271484
1548,1.0,1.0,138.8855438232422
1550,1.0,1.0,85.52608489990234
1552,1.0,1.0,112.37726593017578
1554,1.0,1.0,56.71207046508789
1556,1.0,1.0,46.292049407958984
1558,1.0,1.0,34.701072692871094
156,1.0,1.0,141.8460693359375
1560,1.0,1.0,42.560272216796875
1562,1.0,1.0,121.39076232910156
1564,1.0,1.0,133.2245635986328
1566,1.0,1.0,23.01449966430664
1568,1.0,1.0,210.9552764892578
1570,1.0,1.0,128.33526611328125
1572,1.0,1.0,83.92857360839844
1574,1.0,1.0,31.51127052307129
1576,1.0,1.0,135.10992431640625
1578,1.0,1.0,87.95845794677734
158,1.0,1.0,4.739973068237305
1580,1.0,1.0,106.27277374267578
1582,1.0,1.0,157.3837890625
1584,1.0,1.0,64.90367126464844
1586,1.0,1.0,95.62458038330078
1588,1.0,1.0,7.027685165405273
1590,1.0,1.0,141.171142578125
1592,1.0,1.0,48.0634765625
1594,1.0,1.0,117.12725830078125
1596,1.0,1.0,92.45613861083984
1598,1.0,1.0,142.60568237304688
16,1.0,1.0,185.48556518554688
160,0.0,1.0,-5.468579292297363
1600,1.0,1.0,24.864038467407227
1602,1.0,1.0,143.14715576171875
1604,1.0,1.0,85.689208984375
1606,1.0,1.0,134.1520233154297
1608,1.0,1.0,37.332061767578125
1610,1.0,1.0,60.382301330566406
1612,1.0,1.0,119.37689971923828
1614,1.0,1.0,73.34432983398438
1616,1.0,1.0,16.121801376342773
1618,1.0,1.0,174.7671356201172
162,1.0,1.0,82.79972839355469
1620,1.0,1.0,71.91180419921875
1622,1.0,1.0,126.3712158203125
1624,1.0,1.0,8.906234741210938
1626,1.0,1.0,129.5253448486328
1628,1.0,1.0,82.96685791015625
1630,1.0,1.0,111.39165496826172
1632,1.0,1.0,113.09334564208984
1634,1.0,1.0,68.69978332519531
1636,1.0,1.0,86.23383331298828
1638,1.0,1.0,95.39117431640625
164,1.0,1.0,68.696044921875
1640,1.0,1.0,65.27411651611328
1642,1.0,1.0,126.4294662475586
1644,1.0,1.0,91.65906524658203
1646,1.0,1.0,101.99842071533203
1648,1.0,1.0,33.59324264526367
1650,1.0,1.0,122.11578369140625
1652,1.0,1.0,131.10472106933594
1654,1.0,1.0,38.4589958190918
1656,1.0,1.0,40.1365966796875
1658,1.0,1.0,46.77702331542969
166,1.0,1.0,47.918121337890625
1660,1.0,1.0,92.8811264038086
1662,1.0,1.0,28.306520462036133
1664,1.0,1.0,148.48780822753906
1666,1.0,1.0,39.20695495605469
1668,1.0,1.0,44.402095794677734
1670,1.0,1.0,85.46888732910156
1672,1.0,1.0,68.56470489501953
1674,1.0,1.0,145.126708984375
1676,1.0,1.0,86.97110748291016
1678,1.0,1.0,21.376928329467773
168,1.0,1.0,114.18206024169922
1680,1.0,1.0,21.961206436157227
1682,1.0,1.0,127.43123626708984
1684,1.0,1.0,40.04905700683594
1686,1.0,1.0,71.31057739257812
1688,1.0,1.0,87.44538879394531
1690,1.0,1.0,115.25383758544922
1692,1.0,1.0,99.39118194580078
1694,1.0,1.0,79.89930725097656
1696,1.0,1.0,70.09174346923828
1698,1.0,1.0,69.65078735351562
170,1.0,1.0,84.11736297607422
1700,1.0,1.0,81.71662139892578
1702,1.0,1.0,83.20453643798828
1704,1.0,1.0,84.85266876220703
1706,1.0,1.0,43.49470901489258
1708,1.0,1.0,132.26571655273438
1710,1.0,1.0,55.39524459838867
1712,1.0,1.0,88.30237579345703
1714,1.0,1.0,133.43670654296875
1716,1.0,1.0,133.78433227539062
1718,1.0,1.0,27.61408233642578
172,1.0,1.0,95.56153869628906
1720,1.0,1.0,67.68443298339844
1722,1.0,1.0,199.0322723388672
1724,1.0,1.0,62.54155349731445
1726,1.0,1.0,21.541671752929688
1728,1.0,1.0,231.0411376953125
1730,1.0,1.0,121.56578063964844
1732,1.0,1.0,190.4362030029297
1734,1.0,1.0,112.17340087890625
1736,1.0,1.0,83.40824127197266
1738,1.0,1.0,77.90489196777344
174,1.0,1.0,83.45510864257812
1740,1.0,1.0,61.4796142578125
1742,1.0,1.0,74.65585327148438
1744,1.0,1.0,41.09485626220703
1746,1.0,1.0,62.1661491394043
1748,1.0,1.0,131.2401580810547
1750,0.0,1.0,-5.222517967224121
1752,1.0,1.0,108.46867370605469
1754,1.0,1.0,77.70186614990234
1756,1.0,1.0,55.3596305847168
1758,1.0,1.0,97.52789306640625
176,1.0,1.0,143.84934997558594
1760,1.0,1.0,65.54322052001953
1762,1.0,1.0,116.10780334472656
1764,1.0,1.0,100.94295501708984
1766,1.0,1.0,58.60235595703125
1768,1.0,1.0,29.56577491760254
1770,1.0,1.0,166.97598266601562
1772,1.0,1.0,123.16700744628906
1774,1.0,1.0,15.690077781677246
1776,1.0,1.0,11.347342491149902
1778,1.0,1.0,166.3484344482422
178,1.0,1.0,139.1602020263672
1780,1.0,1.0,110.14208221435547
1782,1.0,1.0,86.33599090576172
1784,1.0,1.0,31.720611572265625
1786,1.0,1.0,66.93717956542969
1788,1.0,1.0,58.38947677612305
1790,1.0,1.0,114.15961456298828
1792,1.0,1.0,149.25186157226562
1794,1.0,1.0,82.0302505493164
1796,1.0,1.0,114.0904541015625
1798,1.0,1.0,81.1404037475586
18,1.0,1.0,12.577797889709473
180,1.0,1.0,44.0584602355957
1800,1.0,1.0,64.25733947753906
1802,1.0,1.0,48.04259490966797
1804,1.0,1.0,65.55160522460938
1806,1.0,1.0,126.76669311523438
1808,1.0,1.0,191.72145080566406
1810,1.0,1.0,101.6553726196289
1812,1.0,1.0,98.4223403930664
1814,1.0,1.0,129.35394287109375
1816,1.0,1.0,86.56786346435547
1818,1.0,1.0,141.05938720703125
182,0.0,1.0,-6.663638114929199
1820,1.0,1.0,92.45722198486328
1822,1.0,1.0,82.49404907226562
1824,1.0,1.0,168.2213592529297
1826,1.0,1.0,68.35839080810547
1828,1.0,1.0,66.44126892089844
1830,1.0,1.0,46.977046966552734
1832,1.0,1.0,60.788429260253906
1834,1.0,1.0,10.662343978881836
1836,1.0,1.0,84.73625183105469
1838,1.0,1.0,72.93228912353516
184,1.0,1.0,137.86416625976562
1840,1.0,1.0,134.4259033203125
1842,1.0,1.0,146.55038452148438
1844,1.0,1.0,155.2587127685547
1846,1.0,1.0,95.72673797607422
1848,1.0,1.0,114.72978210449219
1850,1.0,1.0,87.35145568847656
1852,1.0,1.0,38.52911376953125
1854,1.0,1.0,165.9942169189453
1856,1.0,1.0,118.91291809082031
1858,1.0,1.0,145.7740020751953
186,1.0,1.0,108.90496826171875
1860,1.0,1.0,37.843265533447266
1862,1.0,1.0,81.72464752197266
1864,1.0,1.0,200.3461151123047
1866,1.0,1.0,98.19121551513672
1868,1.0,1.0,67.98818969726562
1870,1.0,1.0,117.80986785888672
1872,1.0,1.0,117.70597839355469
1874,1.0,1.0,99.28337860107422
1876,1.0,1.0,68.2611312866211
1878,1.0,1.0,160.69375610351562
188,1.0,1.0,110.801513671875
1880,1.0,1.0,61.039306640625
1882,1.0,1.0,111.573486328125
1884,1.0,1.0,51.30083465576172
1886,1.0,1.0,115.73950958251953
1888,1.0,1.0,127.03762817382812
1890,1.0,1.0,121.00800323486328
1892,1.0,1.0,182.5874786376953
1894,1.0,1.0,158.6015167236328
1896,1.0,1.0,72.24402618408203
1898,1.0,1.0,98.39921569824219
190,1.0,1.0,144.60430908203125
1900,1.0,1.0,167.96009826660156
1902,1.0,1.0,86.21309661865234
1904,1.0,1.0,32.584251403808594
1906,1.0,1.0,34.95690155029297
1908,1.0,1.0,85.7237777709961
1910,1.0,1.0,148.3122100830078
1912,1.0,1.0,145.9391632080078
1914,1.0,1.0,172.2259063720703
1916,1.0,1.0,101.00067138671875
1918,1.0,1.0,38.0327033996582
192,1.0,1.0,178.33839416503906
1920,1.0,1.0,74.35912322998047
1922,1.0,1.0,87.63727569580078
1924,0.0,1.0,-4.216407775878906
1926,1.0,1.0,115.56879425048828
1928,1.0,1.0,123.4086685180664
1930,1.0,1.0,96.97461700439453
1932,1.0,1.0,80.71697998046875
1934,1.0,1.0,82.15569305419922
1936,1.0,1.0,78.59630584716797
1938,1.0,1.0,120.67610168457031
194,1.0,1.0,99.04308319091797
1940,1.0,1.0,135.64996337890625
1942,1.0,1.0,10.372153282165527
1944,1.0,1.0,56.27207946777344
1946,1.0,1.0,178.95042419433594
1948,1.0,1.0,61.17660140991211
1950,1.0,1.0,52.60606384277344
1952,1.0,1.0,140.55673217773438
1954,1.0,1.0,17.99936294555664
1956,1.0,1.0,36.798255920410156
1958,1.0,1.0,55.72738265991211
196,1.0,1.0,113.85150909423828
1960,1.0,1.0,208.78762817382812
1962,1.0,1.0,105.49304962158203
1964,1.0,1.0,69.73979949951172
1966,1.0,1.0,52.88842010498047
1968,1.0,1.0,36.82459259033203
1970,1.0,1.0,56.41804504394531
1972,1.0,1.0,75.3088150024414
1974,1.0,1.0,55.89521789550781
1976,1.0,1.0,173.16603088378906
1978,1.0,1.0,50.821693420410156
198,1.0,1.0,126.28347778320312
1980,1.0,1.0,6.547629356384277
1982,1.0,1.0,74.46275329589844
1984,1.0,1.0,75.03382110595703
1986,1.0,1.0,141.20980834960938
1988,1.0,1.0,90.04784393310547
1990,1.0,1.0,89.18641662597656
1992,1.0,1.0,47.2963981628418
1994,1.0,1.0,135.16021728515625
1996,1.0,1.0,63.52418899536133
1998,0.0,1.0,-0.8822596073150635
2,1.0,1.0,67.79895782470703
20,1.0,1.0,146.7379913330078
200,1.0,1.0,102.20375061035156
2000,1.0,1.0,106.53881072998047
2002,1.0,1.0,88.02826690673828
2004,1.0,1.0,131.0132293701172
2006,1.0,1.0,88.58784484863281
2008,1.0,1.0,96.67761993408203
2010,1.0,1.0,167.96908569335938
2012,1.0,1.0,128.38311767578125
2014,1.0,1.0,117.21007537841797
2016,1.0,1.0,153.41746520996094
2018,1.0,1.0,0.3534085750579834
202,1.0,1.0,131.3331756591797
2020,1.0,1.0,170.30142211914062
2022,1.0,1.0,91.83612060546875
2024,1.0,1.0,142.31640625
2026,1.0,1.0,117.33646392822266
2028,1.0,1.0,114.48650360107422
2030,1.0,1.0,81.86466217041016
2032,1.0,1.0,129.14857482910156
2034,1.0,1.0,90.60060119628906
2036,1.0,1.0,138.5927276611328
2038,1.0,1.0,53.108978271484375
204,1.0,1.0,117.7198486328125
2040,1.0,1.0,102.9345932006836
2042,1.0,1.0,112.0948715209961
2044,1.0,1.0,5.55140495300293
2046,1.0,1.0,114.46487426757812
2048,1.0,1.0,87.15567779541016
2050,1.0,1.0,64.82852935791016
2052,1.0,1.0,144.05247497558594
2054,1.0,1.0,173.2666778564453
2056,1.0,1.0,147.06918334960938
2058,1.0,1.0,82.37244415283203
206,1.0,1.0,101.44898986816406
2060,1.0,1.0,108.63531494140625
2062,1.0,1.0,46.01266098022461
2064,1.0,1.0,201.0565948486328
2066,1.0,1.0,179.64898681640625
2068,1.0,1.0,218.28692626953125
2070,1.0,1.0,96.72187042236328
2072,1.0,1.0,158.26052856445312
2074,0.0,1.0,-5.447909355163574
2076,1.0,1.0,80.94181060791016
2078,1.0,1.0,118.13569641113281
208,1.0,1.0,46.66791915893555
2080,1.0,1.0,32.363433837890625
2082,1.0,1.0,185.9219970703125
2084,1.0,1.0,125.24205017089844
2086,1.0,1.0,50.55744934082031
2088,1.0,1.0,79.2491226196289
2090,1.0,1.0,122.78726959228516
2092,1.0,1.0,22.69977378845215
2094,0.0,1.0,-2.020519495010376
2096,1.0,1.0,110.17765045166016
2098,1.0,1.0,177.60647583007812
210,1.0,1.0,143.12599182128906
2100,1.0,1.0,110.79351043701172
2102,1.0,1.0,117.37281799316406
2104,1.0,1.0,51.981082916259766
2106,1.0,1.0,103.36387634277344
2108,1.0,1.0,122.97319030761719
2110,1.0,1.0,105.61796569824219
2112,1.0,1.0,73.74903869628906
2114,1.0,1.0,148.90623474121094
2116,1.0,1.0,52.63311004638672
2118,1.0,1.0,136.0970458984375
212,1.0,1.0,64.90602111816406
2120,1.0,1.0,158.2819061279297
2122,1.0,1.0,73.1741943359375
2124,1.0,1.0,130.99647521972656
2126,1.0,1.0,125.03422546386719
2128,1.0,1.0,123.67945861816406
2130,1.0,1.0,162.0070037841797
2132,1.0,1.0,119.37141418457031
2134,1.0,1.0,42.44332504272461
2136,1.0,1.0,45.807456970214844
2138,1.0,1.0,146.25140380859375
214,1.0,1.0,176.7034149169922
2140,1.0,1.0,46.642601013183594
2142,1.0,1.0,161.33770751953125
2144,1.0,1.0,59.18412780761719
2146,1.0,1.0,78.5777359008789
2148,1.0,1.0,115.75054168701172
2150,1.0,1.0,95.78901672363281
2152,1.0,1.0,87.65082550048828
2154,1.0,1.0,61.80152893066406
2156,1.0,1.0,117.8875961303711
2158,1.0,1.0,37.5706787109375
216,1.0,1.0,100.36762237548828
2160,1.0,1.0,45.91347122192383
2162,1.0,1.0,15.524454116821289
2164,1.0,1.0,103.87503814697266
2166,1.0,1.0,124.45783233642578
2168,1.0,1.0,76.850341796875
2170,1.0,1.0,135.40269470214844
2172,1.0,1.0,64.49097442626953
2174,1.0,1.0,56.1257209777832
2176,1.0,1.0,76.04582977294922
2178,1.0,1.0,19.22039794921875
218,1.0,1.0,105.46409606933594
2180,1.0,1.0,216.61447143554688
2182,1.0,1.0,116.67449951171875
2184,1.0,1.0,101.40474700927734
2186,1.0,1.0,93.79351806640625
2188,1.0,1.0,72.52928161621094
2190,1.0,1.0,81.26927947998047
2192,1.0,1.0,34.76496505737305
2194,1.0,1.0,86.91362762451172
2196,1.0,1.0,56.75662612915039
2198,1.0,1.0,146.4279022216797
22,1.0,1.0,114.63648223876953
220,1.0,1.0,58.531124114990234
2200,1.0,1.0,103.60807800292969
2202,1.0,1.0,67.91007995605469
2204,1.0,1.0,51.34873962402344
2206,1.0,1.0,140.7333984375
2208,1.0,1.0,41.63588333129883
2210,1.0,1.0,88.78842163085938
2212,1.0,1.0,112.20581817626953
2214,1.0,1.0,54.08403778076172
2216,1.0,1.0,117.26606750488281
2218,1.0,1.0,99.97769165039062
222,1.0,1.0,121.35086059570312
2220,1.0,1.0,112.79344940185547
2222,1.0,1.0,94.25489807128906
2224,1.0,1.0,142.27947998046875
2226,1.0,1.0,173.12542724609375
2228,1.0,1.0,36.68756866455078
2230,1.0,1.0,7.772773742675781
2232,1.0,1.0,81.20686340332031
2234,1.0,1.0,88.79566192626953
2236,1.0,1.0,146.25796508789062
2238,1.0,1.0,32.0697135925293
224,1.0,1.0,8.311957359313965
2240,1.0,1.0,136.07070922851562
2242,1.0,1.0,50.9759635925293
2244,1.0,1.0,159.09230041503906
2246,1.0,1.0,102.2833023071289
2248,1.0,1.0,140.56382751464844
2250,1.0,1.0,86.98677062988281
2252,1.0,1.0,94.5843276977539
2254,1.0,1.0,79.10372924804688
2256,1.0,1.0,99.79431915283203
2258,1.0,1.0,99.6906967163086
226,1.0,1.0,89.18504333496094
2260,1.0,1.0,79.28748321533203
2262,1.0,1.0,47.5894889831543
2264,1.0,1.0,70.96302032470703
2266,1.0,1.0,86.04119110107422
2268,1.0,1.0,146.6592254638672
2270,1.0,1.0,102.63585662841797
2272,1.0,1.0,63.731266021728516
2274,1.0,1.0,115.91316986083984
2276,1.0,1.0,90.3841552734375
2278,1.0,1.0,76.390625
228,1.0,1.0,151.83303833007812
2280,1.0,1.0,106.25208282470703
2282,1.0,1.0,112.72525787353516
2284,1.0,1.0,59.90572738647461
2286,1.0,1.0,171.93638610839844
2288,1.0,1.0,116.14461517333984
2290,1.0,1.0,139.1858673095703
2292,1.0,1.0,124.22525024414062
2294,1.0,1.0,142.46966552734375
2296,1.0,1.0,103.68730163574219
2298,1.0,1.0,58.3253173828125
230,1.0,1.0,82.16168212890625
2300,1.0,1.0,139.7454376220703
2302,1.0,1.0,54.84913635253906
2304,1.0,1.0,141.19664001464844
2306,1.0,1.0,83.84075164794922
2308,1.0,1.0,181.46226501464844
2310,1.0,1.0,70.78472137451172
2312,1.0,1.0,65.72233581542969
2314,1.0,1.0,103.83506774902344
2316,1.0,1.0,62.09247589111328
2318,1.0,1.0,126.50353240966797
232,1.0,1.0,66.97591400146484
2320,1.0,1.0,117.52113342285156
2322,1.0,1.0,127.60975646972656
2324,1.0,1.0,116.039306640625
2326,1.0,1.0,73.67454528808594
2328,1.0,1.0,139.4757080078125
2330,1.0,1.0,90.55789947509766
2332,1.0,1.0,170.94119262695312
2334,1.0,1.0,117.66941833496094
2336,1.0,1.0,71.28910827636719
2338,1.0,1.0,105.21047973632812
234,1.0,1.0,49.72205352783203
2340,1.0,1.0,72.03713989257812
2342,1.0,1.0,94.2100830078125
2344,1.0,1.0,44.679527282714844
2346,1.0,1.0,155.20118713378906
2348,1.0,1.0,105.6111831665039
2350,1.0,1.0,105.96393585205078
2352,1.0,1.0,137.80307006835938
2354,1.0,1.0,30.928083419799805
2356,1.0,1.0,145.5607147216797
2358,1.0,1.0,126.83134460449219
236,1.0,1.0,90.01776885986328
2360,1.0,1.0,183.52764892578125
2362,1.0,1.0,73.77992248535156
2364,1.0,1.0,103.59477233886719
2366,1.0,1.0,53.17206954956055
2368,1.0,1.0,123.77179718017578
2370,1.0,1.0,97.5551528930664
2372,1.0,1.0,126.77275848388672
2374,1.0,1.0,114.05889892578125
2376,1.0,1.0,120.61963653564453
2378,1.0,1.0,37.7245979309082
238,1.0,1.0,38.253360748291016
2380,1.0,1.0,70.4365234375
2382,1.0,1.0,100.20637512207031
2384,0.0,1.0,-14.9381742477417
2386,1.0,1.0,139.2015380859375
2388,1.0,1.0,67.8336410522461
2390,1.0,1.0,57.73652267456055
2392,0.0,1.0,-1.3806416988372803
2394,1.0,1.0,68.75325012207031
2396,1.0,1.0,142.64337158203125
2398,1.0,1.0,37.82166290283203
24,1.0,1.0,102.75349426269531
240,1.0,1.0,113.51591491699219
2400,1.0,1.0,121.54444122314453
2402,1.0,1.0,103.83455657958984
2404,1.0,1.0,31.0850887298584
2406,1.0,1.0,114.93382263183594
2408,1.0,1.0,65.25647735595703
2410,1.0,1.0,78.44021606445312
2412,1.0,1.0,116.06809997558594
2414,1.0,1.0,44.122413635253906
2416,1.0,1.0,20.332643508911133
2418,1.0,1.0,0.4795048236846924
242,1.0,1.0,88.53012084960938
2420,1.0,1.0,40.97496795654297
2422,1.0,1.0,124.4371337890625
2424,1.0,1.0,141.7867889404297
2426,1.0,1.0,114.56417846679688
2428,1.0,1.0,77.42198181152344
2430,1.0,1.0,61.5324592590332
2432,1.0,1.0,71.05280303955078
2434,1.0,1.0,30.304052352905273
2436,0.0,1.0,-3.0757882595062256
2438,1.0,1.0,117.04064178466797
244,1.0,1.0,60.50339126586914
2440,1.0,1.0,93.66558837890625
2442,1.0,1.0,190.7598114013672
2444,1.0,1.0,64.48789978027344
2446,1.0,1.0,114.24160766601562
2448,0.0,1.0,-10.688648223876953
2450,1.0,1.0,93.29007720947266
2452,1.0,1.0,182.5520782470703
2454,1.0,1.0,40.29061508178711
2456,1.0,1.0,176.9036407470703
2458,1.0,1.0,155.8775177001953
246,1.0,1.0,128.62014770507812
2460,1.0,1.0,93.44911193847656
2462,1.0,1.0,86.70951843261719
2464,1.0,1.0,35.38779830932617
2466,1.0,1.0,46.88161087036133
2468,1.0,1.0,70.7221908569336
2470,1.0,1.0,108.34520721435547
2472,1.0,1.0,72.64541625976562
2474,1.0,1.0,94.0421142578125
2476,1.0,1.0,124.77703094482422
2478,1.0,1.0,105.02898406982422
248,1.0,1.0,95.67005157470703
2480,1.0,1.0,104.36431121826172
2482,1.0,1.0,117.2300033569336
2484,1.0,1.0,131.5765838623047
2486,1.0,1.0,34.72880935668945
2488,1.0,1.0,177.2457275390625
2490,1.0,1.0,68.20677185058594
2492,1.0,1.0,66.41412353515625
2494,1.0,1.0,43.19077682495117
2496,1.0,1.0,47.09794998168945
2498,1.0,1.0,153.54864501953125
250,1.0,1.0,36.59440231323242
2500,1.0,1.0,62.217620849609375
2502,1.0,1.0,105.99024963378906
2504,1.0,1.0,112.01083374023438
2506,1.0,1.0,69.24800109863281
2508,1.0,1.0,57.19024658203125
2510,1.0,1.0,133.92910766601562
2512,1.0,1.0,42.554222106933594
2514,1.0,1.0,130.9015655517578
2516,1.0,1.0,55.5593147277832
2518,1.0,1.0,72.64032745361328
252,1.0,1.0,92.0488052368164
2520,1.0,1.0,123.59632110595703
2522,1.0,1.0,35.4890022277832
2524,1.0,1.0,5.6914496421813965
2526,1.0,1.0,57.14400100708008
2528,1.0,1.0,130.70025634765625
2530,1.0,1.0,81.17195129394531
2532,1.0,1.0,121.05371856689453
2534,1.0,1.0,137.3226318359375
2536,1.0,1.0,112.99253845214844
2538,1.0,1.0,109.85578918457031
254,1.0,1.0,125.70187377929688
2540,1.0,1.0,97.102783203125
2542,1.0,1.0,177.4419403076172
2544,1.0,1.0,156.971435546875
2546,0.0,1.0,-8.056661605834961
2548,1.0,1.0,68.35626983642578
2550,1.0,1.0,130.2899932861328
2552,1.0,1.0,121.66938018798828
2554,1.0,1.0,133.04461669921875
2556,1.0,1.0,75.00104522705078
2558,1.0,1.0,163.45175170898438
256,1.0,1.0,139.65269470214844
2560,1.0,1.0,152.85125732421875
2562,1.0,1.0,77.51115417480469
2564,1.0,1.0,93.62129211425781
2566,1.0,1.0,44.622188568115234
2568,1.0,1.0,92.12559509277344
2570,1.0,1.0,2.612213373184204
2572,1.0,1.0,0.6237132549285889
2574,1.0,1.0,96.51921844482422
2576,1.0,1.0,139.47271728515625
2578,1.0,1.0,168.37109375
258,1.0,1.0,113.87531280517578
2580,1.0,1.0,122.27579498291016
2582,1.0,1.0,62.548316955566406
2584,1.0,1.0,160.8338165283203
2586,1.0,1.0,146.95401000976562
2588,1.0,1.0,102.21271514892578
2590,1.0,1.0,57.022891998291016
2592,1.0,1.0,58.73379135131836
2594,1.0,1.0,47.813472747802734
2596,1.0,1.0,99.20999145507812
2598,1.0,1.0,146.19512939453125
26,1.0,1.0,53.29100799560547
260,1.0,1.0,153.1104278564453
2600,1.0,1.0,84.07427215576172
2602,1.0,1.0,36.581016540527344
2604,1.0,1.0,181.29295349121094
2606,1.0,1.0,98.57818603515625
2608,1.0,1.0,45.89630889892578
2610,1.0,1.0,80.65202331542969
2612,1.0,1.0,156.9873809814453
2614,1.0,1.0,66.91102600097656
2616,1.0,1.0,109.7023696899414
2618,1.0,1.0,119.12519073486328
262,1.0,1.0,47.548606872558594
2620,1.0,1.0,101.06837463378906
2622,0.0,1.0,-3.1328747272491455
2624,1.0,1.0,1.723963975906372
2626,1.0,1.0,63.4610710144043
2628,1.0,1.0,128.189697265625
2630,0.0,1.0,-3.6061251163482666
2632,1.0,1.0,136.55885314941406
