imagename,prediction,label,logits
1308,1.0,1.0,87.65660858154297
1310,1.0,1.0,138.01109313964844
1312,1.0,1.0,107.13337707519531
1314,1.0,1.0,33.43606948852539
1316,1.0,1.0,32.544952392578125
1318,1.0,1.0,44.50691604614258
132,1.0,1.0,85.49165344238281
1320,0.0,1.0,-15.382729530334473
1322,1.0,1.0,160.3844757080078
1324,1.0,1.0,133.16358947753906
1326,1.0,1.0,135.1448211669922
1328,1.0,1.0,164.1339111328125
1330,1.0,1.0,105.33329772949219
1332,1.0,1.0,120.4284439086914
1334,1.0,1.0,188.43911743164062
1336,1.0,1.0,123.69757080078125
1338,1.0,1.0,128.11424255371094
134,1.0,1.0,73.03019714355469
1340,1.0,1.0,100.45690155029297
1342,1.0,1.0,37.19145965576172
1344,1.0,1.0,51.923709869384766
1346,1.0,1.0,4.091939926147461
1348,1.0,1.0,163.8399658203125
1350,1.0,1.0,104.13382720947266
1352,1.0,1.0,108.63758850097656
1354,1.0,1.0,139.61587524414062
1356,1.0,1.0,67.11458587646484
1358,1.0,1.0,126.99439239501953
136,1.0,1.0,94.63890838623047
1360,1.0,1.0,104.33113861083984
1362,1.0,1.0,98.76815795898438
1364,1.0,1.0,120.32769012451172
1366,1.0,1.0,48.826908111572266
1368,1.0,1.0,23.764446258544922
1370,1.0,1.0,35.104400634765625
1372,1.0,1.0,90.8204574584961
1374,1.0,1.0,147.63836669921875
1376,1.0,1.0,92.81498718261719
1378,1.0,1.0,45.09501647949219
138,1.0,1.0,113.0609130859375
1380,1.0,1.0,81.75852966308594
1382,1.0,1.0,132.51637268066406
1384,1.0,1.0,57.17415237426758
1386,1.0,1.0,71.9742660522461
1388,1.0,1.0,92.91716003417969
1390,1.0,1.0,9.848036766052246
1392,1.0,1.0,71.04398345947266
1394,1.0,1.0,83.9574203491211
1396,1.0,1.0,89.60518646240234
1398,1.0,1.0,169.69366455078125
14,1.0,1.0,122.86785125732422
140,1.0,1.0,111.80535125732422
1400,1.0,1.0,95.67424774169922
1402,1.0,1.0,19.66800308227539
1404,1.0,1.0,86.22758483886719
1406,1.0,1.0,140.9629364013672
1408,1.0,1.0,67.02723693847656
1410,1.0,1.0,103.84588623046875
1412,1.0,1.0,107.48985290527344
1414,1.0,1.0,36.16162109375
1416,0.0,1.0,-1.2537803649902344
1418,1.0,1.0,107.48876953125
142,1.0,1.0,99.16822814941406
1420,1.0,1.0,61.969947814941406
1422,1.0,1.0,77.07685852050781
1424,1.0,1.0,133.36343383789062
1426,1.0,1.0,69.66429901123047
1428,1.0,1.0,123.9271011352539
1430,1.0,1.0,96.96778106689453
1432,1.0,1.0,117.13390350341797
1434,1.0,1.0,121.81147003173828
1436,1.0,1.0,39.09849166870117
1438,1.0,1.0,28.26723861694336
144,1.0,1.0,177.01495361328125
1440,1.0,1.0,73.9971923828125
1442,1.0,1.0,89.1570816040039
1444,1.0,1.0,72.19239807128906
1446,1.0,1.0,85.040283203125
1448,1.0,1.0,113.6910171508789
1450,1.0,1.0,156.90953063964844
1452,1.0,1.0,108.98602294921875
1454,1.0,1.0,120.99436950683594
1456,1.0,1.0,51.28544235229492
1458,1.0,1.0,120.56436157226562
146,1.0,1.0,82.83753204345703
1460,1.0,1.0,63.95595169067383
1462,1.0,1.0,94.93112182617188
1464,1.0,1.0,40.20933151245117
1466,1.0,1.0,114.03985595703125
1468,1.0,1.0,113.27587890625
1470,1.0,1.0,116.23292541503906
1472,1.0,1.0,128.54185485839844
1474,1.0,1.0,62.56521224975586
1476,1.0,1.0,141.13763427734375
1478,1.0,1.0,75.33570861816406
148,1.0,1.0,117.7840347290039
1480,1.0,1.0,156.9139862060547
1482,1.0,1.0,117.41548156738281
1484,1.0,1.0,111.21309661865234
1486,1.0,1.0,165.88136291503906
1488,1.0,1.0,60.280059814453125
1490,1.0,1.0,193.15701293945312
1492,1.0,1.0,51.48365783691406
1494,1.0,1.0,79.39368438720703
1496,1.0,1.0,87.47563171386719
1498,1.0,1.0,18.51032257080078
150,1.0,1.0,100.90971374511719
1500,1.0,1.0,168.3170166015625
1502,1.0,1.0,103.97122192382812
1504,1.0,1.0,90.1373062133789
1506,1.0,1.0,95.8990249633789
1508,1.0,1.0,71.96131134033203
1510,1.0,1.0,68.81228637695312
1512,1.0,1.0,74.28046417236328
1514,1.0,1.0,90.95928955078125
1516,1.0,1.0,115.08822631835938
1518,1.0,1.0,140.8819580078125
152,1.0,1.0,166.47154235839844
1520,1.0,1.0,80.75088500976562
1522,1.0,1.0,141.79922485351562
1524,1.0,1.0,143.6895294189453
1526,1.0,1.0,132.2099151611328
1528,1.0,1.0,75.02436828613281
1530,1.0,1.0,103.90705108642578
1532,1.0,1.0,62.76095199584961
1534,1.0,1.0,55.06184768676758
1536,1.0,1.0,72.63748931884766
1538,1.0,1.0,56.221885681152344
154,1.0,1.0,115.11325073242188
1540,1.0,1.0,162.37994384765625
1542,1.0,1.0,121.94844818115234
1544,1.0,1.0,152.99212646484375
1546,1.0,1.0,40.35553741455078
1548,1.0,1.0,135.60020446777344
1550,1.0,1.0,91.59992980957031
1552,1.0,1.0,125.6554183959961
1554,1.0,1.0,60.951820373535156
1556,1.0,1.0,53.68876647949219
1558,1.0,1.0,33.12369918823242
156,1.0,1.0,134.88941955566406
1560,1.0,1.0,77.44136047363281
1562,1.0,1.0,179.1361083984375
1564,1.0,1.0,111.48823547363281
1566,1.0,1.0,87.04774475097656
1568,1.0,1.0,216.1443634033203
1570,1.0,1.0,123.74110412597656
1572,1.0,1.0,87.26043701171875
1574,1.0,1.0,39.97624588012695
1576,1.0,1.0,149.0198211669922
1578,1.0,1.0,73.94824981689453
158,1.0,1.0,24.0916690826416
1580,1.0,1.0,109.1079330444336
1582,1.0,1.0,162.3855743408203
1584,1.0,1.0,56.12812042236328
1586,1.0,1.0,107.52233123779297
1588,1.0,1.0,6.304620742797852
1590,1.0,1.0,126.15116119384766
1592,1.0,1.0,59.51782989501953
1594,1.0,1.0,131.61236572265625
1596,1.0,1.0,103.96263122558594
1598,1.0,1.0,134.59405517578125
16,1.0,1.0,187.05409240722656
160,0.0,1.0,-5.317037582397461
1600,1.0,1.0,32.728031158447266
1602,1.0,1.0,143.70187377929688
1604,1.0,1.0,87.18224334716797
1606,1.0,1.0,139.69635009765625
1608,1.0,1.0,56.22259521484375
1610,1.0,1.0,70.89091491699219
1612,1.0,1.0,126.52855682373047
1614,1.0,1.0,85.94624328613281
1616,1.0,1.0,23.132604598999023
1618,1.0,1.0,174.2884979248047
162,1.0,1.0,121.63019561767578
1620,1.0,1.0,69.2605209350586
1622,1.0,1.0,124.74581146240234
1624,1.0,1.0,103.54793548583984
1626,1.0,1.0,129.66180419921875
1628,1.0,1.0,83.42756652832031
1630,1.0,1.0,133.61289978027344
1632,1.0,1.0,128.84494018554688
1634,1.0,1.0,61.8735466003418
1636,1.0,1.0,91.88591003417969
1638,1.0,1.0,135.21029663085938
164,1.0,1.0,77.8746109008789
1640,1.0,1.0,68.2557144165039
1642,1.0,1.0,123.07632446289062
1644,1.0,1.0,89.27606964111328
1646,1.0,1.0,102.71466827392578
1648,1.0,1.0,34.1496467590332
1650,1.0,1.0,154.81381225585938
1652,1.0,1.0,156.1903076171875
1654,1.0,1.0,41.22494125366211
1656,1.0,1.0,35.96466064453125
1658,1.0,1.0,48.19137191772461
166,1.0,1.0,46.05992126464844
1660,1.0,1.0,87.56060791015625
1662,1.0,1.0,24.83126449584961
1664,1.0,1.0,153.96461486816406
1666,1.0,1.0,34.424983978271484
1668,1.0,1.0,112.60861206054688
1670,1.0,1.0,78.91674041748047
1672,1.0,1.0,65.84812927246094
1674,1.0,1.0,135.47457885742188
1676,1.0,1.0,85.8451156616211
1678,1.0,1.0,107.06721496582031
168,1.0,1.0,100.65290832519531
1680,1.0,1.0,21.271350860595703
1682,1.0,1.0,128.60813903808594
1684,1.0,1.0,49.27859878540039
1686,1.0,1.0,88.77665710449219
1688,1.0,1.0,82.23375701904297
1690,1.0,1.0,115.29059600830078
1692,1.0,1.0,92.08341217041016
1694,1.0,1.0,75.4273681640625
1696,1.0,1.0,142.69564819335938
1698,1.0,1.0,66.92637634277344
170,1.0,1.0,112.83490753173828
1700,1.0,1.0,89.80156707763672
1702,1.0,1.0,99.98967742919922
1704,1.0,1.0,93.67857360839844
1706,1.0,1.0,40.978271484375
1708,1.0,1.0,130.20785522460938
1710,1.0,1.0,61.4212760925293
1712,1.0,1.0,99.78923797607422
1714,1.0,1.0,136.7554168701172
1716,1.0,1.0,158.95709228515625
1718,1.0,1.0,80.7495346069336
172,1.0,1.0,102.53096771240234
1720,1.0,1.0,71.45747375488281
1722,1.0,1.0,191.65188598632812
1724,1.0,1.0,72.8289566040039
1726,1.0,1.0,31.24751091003418
1728,1.0,1.0,232.39280700683594
1730,1.0,1.0,141.85496520996094
1732,1.0,1.0,182.81463623046875
1734,1.0,1.0,111.80089569091797
1736,1.0,1.0,102.89557647705078
1738,1.0,1.0,72.828369140625
174,1.0,1.0,72.32666015625
1740,1.0,1.0,60.285789489746094
1742,1.0,1.0,75.38092803955078
1744,1.0,1.0,45.661983489990234
1746,1.0,1.0,88.8133544921875
1748,1.0,1.0,135.91876220703125
1750,0.0,1.0,-1.5471560955047607
1752,1.0,1.0,102.79558563232422
1754,1.0,1.0,80.82655334472656
1756,1.0,1.0,36.79964065551758
1758,1.0,1.0,124.15364837646484
176,1.0,1.0,136.13113403320312
1760,1.0,1.0,66.63668060302734
1762,1.0,1.0,117.17671966552734
1764,1.0,1.0,99.59558868408203
1766,1.0,1.0,67.97832489013672
1768,1.0,1.0,31.972652435302734
1770,1.0,1.0,194.26950073242188
1772,1.0,1.0,113.08041381835938
1774,1.0,1.0,61.901424407958984
1776,1.0,1.0,37.30451202392578
1778,1.0,1.0,165.0648193359375
178,1.0,1.0,134.25341796875
1780,1.0,1.0,112.13013458251953
1782,1.0,1.0,74.15253448486328
1784,1.0,1.0,96.28693389892578
1786,1.0,1.0,64.28414916992188
1788,1.0,1.0,70.74227905273438
1790,1.0,1.0,127.14913177490234
1792,1.0,1.0,157.1730499267578
1794,1.0,1.0,78.13280487060547
1796,1.0,1.0,116.18443298339844
1798,1.0,1.0,77.01738739013672
18,1.0,1.0,15.387476921081543
180,1.0,1.0,52.29190444946289
1800,1.0,1.0,57.98831558227539
1802,1.0,1.0,46.047943115234375
1804,1.0,1.0,70.9600601196289
1806,1.0,1.0,119.24126434326172
1808,1.0,1.0,192.220947265625
1810,1.0,1.0,84.91505432128906
1812,1.0,1.0,110.40432739257812
1814,1.0,1.0,127.91056823730469
1816,1.0,1.0,163.4033966064453
1818,1.0,1.0,142.9735107421875
182,0.0,1.0,-6.635488510131836
1820,1.0,1.0,90.19417572021484
1822,1.0,1.0,65.57673645019531
1824,1.0,1.0,168.34632873535156
1826,1.0,1.0,77.92950439453125
1828,1.0,1.0,60.81500244140625
1830,1.0,1.0,48.76841354370117
1832,1.0,1.0,87.90689849853516
1834,1.0,1.0,16.311723709106445
1836,1.0,1.0,106.8863296508789
1838,1.0,1.0,83.06864166259766
184,1.0,1.0,140.43075561523438
1840,1.0,1.0,124.39631652832031
1842,1.0,1.0,149.94142150878906
1844,1.0,1.0,139.9001007080078
1846,1.0,1.0,134.20346069335938
1848,1.0,1.0,173.82984924316406
1850,1.0,1.0,109.21903228759766
1852,1.0,1.0,38.7199592590332
1854,1.0,1.0,149.61354064941406
1856,1.0,1.0,123.57476806640625
1858,1.0,1.0,134.36647033691406
186,1.0,1.0,114.92156219482422
1860,1.0,1.0,83.84950256347656
1862,1.0,1.0,79.8403091430664
1864,1.0,1.0,200.81549072265625
1866,1.0,1.0,94.7178726196289
1868,1.0,1.0,98.16783905029297
1870,1.0,1.0,117.74213409423828
1872,1.0,1.0,118.19978332519531
1874,1.0,1.0,104.37725067138672
1876,1.0,1.0,34.04502487182617
1878,1.0,1.0,161.67100524902344
188,1.0,1.0,109.17996978759766
1880,1.0,1.0,53.2797737121582
1882,1.0,1.0,110.24169921875
1884,1.0,1.0,76.46021270751953
1886,1.0,1.0,114.36970520019531
1888,1.0,1.0,121.70729064941406
1890,1.0,1.0,146.8466796875
1892,1.0,1.0,171.7813262939453
1894,1.0,1.0,157.6734161376953
1896,1.0,1.0,87.18798065185547
1898,1.0,1.0,96.4064712524414
190,1.0,1.0,149.48255920410156
1900,1.0,1.0,162.55075073242188
1902,1.0,1.0,80.719482421875
1904,1.0,1.0,120.7710189819336
1906,1.0,1.0,30.32514762878418
1908,1.0,1.0,86.41148376464844
1910,1.0,1.0,147.95562744140625
1912,1.0,1.0,144.2198944091797
1914,1.0,1.0,181.43658447265625
1916,1.0,1.0,95.16651153564453
1918,1.0,1.0,67.92387390136719
192,1.0,1.0,172.1822967529297
1920,1.0,1.0,71.6072006225586
1922,1.0,1.0,99.9871826171875
1924,1.0,1.0,45.101078033447266
1926,1.0,1.0,115.28135681152344
1928,1.0,1.0,116.94970703125
1930,1.0,1.0,120.78079223632812
1932,1.0,1.0,98.1154556274414
1934,1.0,1.0,81.79347229003906
1936,1.0,1.0,77.3790512084961
1938,1.0,1.0,123.54191589355469
194,1.0,1.0,128.27915954589844
1940,1.0,1.0,162.6834716796875
1942,1.0,1.0,56.21147537231445
1944,1.0,1.0,73.58598327636719
1946,1.0,1.0,179.22616577148438
1948,1.0,1.0,55.91693115234375
1950,1.0,1.0,57.39133071899414
1952,1.0,1.0,136.81561279296875
1954,1.0,1.0,54.46603012084961
1956,1.0,1.0,47.72069549560547
1958,1.0,1.0,59.05385971069336
196,1.0,1.0,116.13341522216797
1960,1.0,1.0,212.4066162109375
1962,1.0,1.0,102.23832702636719
1964,1.0,1.0,87.34957885742188
1966,1.0,1.0,59.75275802612305
1968,1.0,1.0,73.64449310302734
1970,1.0,1.0,65.49564361572266
1972,1.0,1.0,83.61992645263672
1974,1.0,1.0,79.8886947631836
1976,1.0,1.0,166.37889099121094
1978,1.0,1.0,50.816253662109375
198,1.0,1.0,126.73189544677734
1980,1.0,1.0,6.473044395446777
1982,1.0,1.0,165.73233032226562
1984,1.0,1.0,77.20049285888672
1986,1.0,1.0,150.04159545898438
1988,1.0,1.0,103.62919616699219
1990,1.0,1.0,89.9671859741211
1992,1.0,1.0,84.50332641601562
1994,1.0,1.0,123.82282257080078
1996,1.0,1.0,56.44956588745117
1998,1.0,1.0,16.437917709350586
2,1.0,1.0,94.15701293945312
20,1.0,1.0,138.71096801757812
200,1.0,1.0,102.76441192626953
2000,1.0,1.0,110.1874008178711
2002,1.0,1.0,86.95858764648438
2004,1.0,1.0,131.92205810546875
2006,1.0,1.0,100.93528747558594
2008,1.0,1.0,94.87657928466797
2010,1.0,1.0,171.6848602294922
2012,1.0,1.0,132.7672119140625
2014,1.0,1.0,117.92157745361328
2016,1.0,1.0,153.63876342773438
2018,1.0,1.0,65.9913330078125
202,1.0,1.0,135.6798858642578
2020,1.0,1.0,171.0458526611328
2022,1.0,1.0,96.17642974853516
2024,1.0,1.0,153.3284149169922
2026,1.0,1.0,114.91788482666016
2028,1.0,1.0,122.55760192871094
2030,1.0,1.0,93.89828491210938
2032,1.0,1.0,120.37384796142578
2034,1.0,1.0,97.83724212646484
2036,1.0,1.0,138.1919403076172
2038,1.0,1.0,65.07935333251953
204,1.0,1.0,135.28453063964844
2040,1.0,1.0,102.2840347290039
2042,1.0,1.0,115.56108856201172
2044,1.0,1.0,81.86263275146484
2046,1.0,1.0,118.53118133544922
2048,1.0,1.0,94.57545471191406
2050,1.0,1.0,76.62340545654297
2052,1.0,1.0,147.65902709960938
2054,1.0,1.0,177.90721130371094
2056,1.0,1.0,146.37844848632812
2058,1.0,1.0,160.5182647705078
206,1.0,1.0,109.11196899414062
2060,1.0,1.0,100.79767608642578
2062,1.0,1.0,42.143577575683594
2064,1.0,1.0,208.35467529296875
2066,1.0,1.0,188.97947692871094
2068,1.0,1.0,210.28988647460938
2070,1.0,1.0,109.0582504272461
2072,1.0,1.0,147.0913848876953
2074,0.0,1.0,-1.4039504528045654
2076,1.0,1.0,89.14929962158203
2078,1.0,1.0,121.15222930908203
208,1.0,1.0,51.70571517944336
2080,1.0,1.0,34.470733642578125
2082,1.0,1.0,183.256103515625
2084,1.0,1.0,129.0592041015625
2086,1.0,1.0,48.63140106201172
2088,1.0,1.0,68.00536346435547
2090,1.0,1.0,125.48362731933594
2092,1.0,1.0,25.614253997802734
2094,1.0,1.0,49.4705696105957
2096,1.0,1.0,108.80719757080078
2098,1.0,1.0,172.83985900878906
210,1.0,1.0,142.62229919433594
2100,1.0,1.0,120.14938354492188
2102,1.0,1.0,158.50604248046875
2104,1.0,1.0,75.56212615966797
2106,1.0,1.0,130.4208984375
2108,1.0,1.0,129.32240295410156
2110,1.0,1.0,98.22551727294922
2112,1.0,1.0,142.933349609375
2114,1.0,1.0,149.552978515625
2116,1.0,1.0,88.03536987304688
2118,1.0,1.0,130.76174926757812
212,1.0,1.0,75.9556655883789
2120,1.0,1.0,158.07855224609375
2122,1.0,1.0,107.68502807617188
2124,1.0,1.0,124.05372619628906
2126,1.0,1.0,125.28382110595703
2128,1.0,1.0,125.11890411376953
2130,1.0,1.0,161.5526123046875
2132,1.0,1.0,138.59591674804688
2134,1.0,1.0,47.67124938964844
2136,1.0,1.0,50.75535583496094
2138,1.0,1.0,150.72975158691406
214,1.0,1.0,170.65512084960938
2140,1.0,1.0,43.2765007019043
2142,1.0,1.0,155.30233764648438
2144,1.0,1.0,90.64881896972656
2146,1.0,1.0,76.53101348876953
2148,1.0,1.0,115.81719970703125
2150,1.0,1.0,88.4320068359375
2152,1.0,1.0,105.70314025878906
2154,1.0,1.0,68.15413665771484
2156,1.0,1.0,129.21133422851562
2158,1.0,1.0,38.963829040527344
216,1.0,1.0,118.8624496459961
2160,1.0,1.0,47.24296188354492
2162,1.0,1.0,46.590675354003906
2164,1.0,1.0,105.03392028808594
2166,1.0,1.0,120.73623657226562
2168,1.0,1.0,74.55387878417969
2170,1.0,1.0,134.34471130371094
2172,1.0,1.0,38.62813949584961
2174,1.0,1.0,59.2244758605957
2176,1.0,1.0,80.61993408203125
2178,1.0,1.0,45.3160514831543
218,1.0,1.0,100.63992309570312
2180,1.0,1.0,212.3668670654297
2182,1.0,1.0,117.82881927490234
2184,1.0,1.0,94.0185775756836
2186,1.0,1.0,84.02278900146484
2188,1.0,1.0,107.60995483398438
2190,1.0,1.0,83.24637603759766
2192,1.0,1.0,30.209545135498047
2194,1.0,1.0,118.08892059326172
2196,1.0,1.0,60.14155197143555
2198,1.0,1.0,140.12960815429688
22,1.0,1.0,122.63618469238281
220,1.0,1.0,50.51106262207031
2200,1.0,1.0,91.99302673339844
2202,1.0,1.0,93.21157836914062
2204,1.0,1.0,51.89642333984375
2206,1.0,1.0,132.86448669433594
2208,1.0,1.0,30.374744415283203
2210,1.0,1.0,100.24037170410156
2212,1.0,1.0,110.37811279296875
2214,1.0,1.0,44.25751876831055
2216,1.0,1.0,118.09729766845703
2218,1.0,1.0,109.1769790649414
222,1.0,1.0,123.84159851074219
2220,1.0,1.0,110.65579986572266
2222,1.0,1.0,120.22120666503906
2224,1.0,1.0,135.09190368652344
2226,1.0,1.0,174.99366760253906
2228,1.0,1.0,45.84551239013672
2230,1.0,1.0,82.96302032470703
2232,1.0,1.0,88.36138153076172
2234,1.0,1.0,88.32550811767578
2236,1.0,1.0,148.0761260986328
2238,1.0,1.0,36.582550048828125
224,1.0,1.0,4.4650774002075195
2240,1.0,1.0,139.48155212402344
2242,1.0,1.0,72.75580596923828
2244,1.0,1.0,156.8056182861328
2246,1.0,1.0,104.81221771240234
2248,1.0,1.0,146.70362854003906
2250,1.0,1.0,89.31387329101562
2252,1.0,1.0,93.7525634765625
2254,1.0,1.0,153.64419555664062
2256,1.0,1.0,115.79237365722656
2258,1.0,1.0,103.76207733154297
226,1.0,1.0,89.01217651367188
2260,1.0,1.0,86.18443298339844
2262,1.0,1.0,71.27835845947266
2264,1.0,1.0,85.43060302734375
2266,1.0,1.0,68.23391723632812
2268,1.0,1.0,149.80899047851562
2270,1.0,1.0,92.3727035522461
2272,1.0,1.0,79.15242004394531
2274,1.0,1.0,94.84344482421875
2276,1.0,1.0,89.46443939208984
2278,1.0,1.0,134.7622833251953
228,1.0,1.0,151.59747314453125
2280,1.0,1.0,117.70284271240234
2282,1.0,1.0,117.41647338867188
2284,1.0,1.0,57.80386734008789
2286,1.0,1.0,172.32766723632812
2288,1.0,1.0,116.38465881347656
2290,1.0,1.0,132.8160858154297
2292,1.0,1.0,126.72901153564453
2294,1.0,1.0,155.4038848876953
2296,1.0,1.0,106.21434783935547
2298,1.0,1.0,59.25529098510742
230,1.0,1.0,116.19852447509766
2300,1.0,1.0,135.8360595703125
2302,1.0,1.0,64.8575210571289
2304,1.0,1.0,147.32723999023438
2306,1.0,1.0,66.6800537109375
2308,1.0,1.0,190.80032348632812
2310,1.0,1.0,99.59173583984375
2312,1.0,1.0,76.2491226196289
2314,1.0,1.0,109.94640350341797
2316,1.0,1.0,62.78193664550781
2318,1.0,1.0,137.74615478515625
232,1.0,1.0,69.00086212158203
2320,1.0,1.0,111.42697143554688
2322,1.0,1.0,123.69229888916016
2324,1.0,1.0,121.00495910644531
2326,1.0,1.0,75.36869812011719
2328,1.0,1.0,140.497802734375
2330,1.0,1.0,103.08001708984375
2332,1.0,1.0,197.0312042236328
2334,1.0,1.0,89.79830932617188
2336,1.0,1.0,63.54928207397461
2338,1.0,1.0,101.5912094116211
234,1.0,1.0,55.56401443481445
2340,1.0,1.0,70.6897964477539
2342,1.0,1.0,98.52630615234375
2344,1.0,1.0,66.62840270996094
2346,1.0,1.0,161.02427673339844
2348,1.0,1.0,107.22482299804688
2350,1.0,1.0,113.28355407714844
2352,1.0,1.0,138.2493438720703
2354,1.0,1.0,54.734676361083984
2356,1.0,1.0,148.33380126953125
2358,1.0,1.0,121.1778335571289
236,1.0,1.0,86.11419677734375
2360,1.0,1.0,184.50137329101562
2362,1.0,1.0,103.57150268554688
2364,1.0,1.0,105.82068634033203
2366,1.0,1.0,42.547786712646484
2368,1.0,1.0,131.76881408691406
2370,1.0,1.0,109.10987091064453
2372,1.0,1.0,141.263916015625
2374,1.0,1.0,114.4118881225586
2376,1.0,1.0,123.7599868774414
2378,1.0,1.0,39.962547302246094
238,1.0,1.0,44.379459381103516
2380,1.0,1.0,86.20973205566406
2382,1.0,1.0,106.51946258544922
2384,1.0,1.0,58.25034713745117
2386,1.0,1.0,134.8360595703125
2388,1.0,1.0,67.28532409667969
2390,1.0,1.0,107.8919677734375
2392,1.0,1.0,2.095900774002075
2394,1.0,1.0,75.16132354736328
2396,1.0,1.0,127.4453353881836
2398,1.0,1.0,35.001773834228516
24,1.0,1.0,99.66548156738281
240,1.0,1.0,118.2505111694336
2400,1.0,1.0,117.408447265625
2402,1.0,1.0,101.74702453613281
2404,1.0,1.0,39.63530349731445
2406,1.0,1.0,132.79798889160156
2408,1.0,1.0,74.35321807861328
2410,1.0,1.0,77.68768310546875
2412,1.0,1.0,123.23825073242188
2414,1.0,1.0,125.40618133544922
2416,1.0,1.0,25.698068618774414
2418,1.0,1.0,84.50303649902344
242,1.0,1.0,109.04753875732422
2420,1.0,1.0,44.628360748291016
2422,1.0,1.0,129.3998565673828
2424,1.0,1.0,160.888916015625
2426,1.0,1.0,125.78874969482422
2428,1.0,1.0,94.47091674804688
2430,1.0,1.0,75.8443374633789
2432,1.0,1.0,108.09294128417969
2434,1.0,1.0,48.95563507080078
2436,1.0,1.0,94.40544128417969
2438,1.0,1.0,126.88616180419922
244,1.0,1.0,54.69916915893555
2440,1.0,1.0,124.82357788085938
2442,1.0,1.0,192.03317260742188
2444,1.0,1.0,59.00143051147461
2446,1.0,1.0,128.93603515625
2448,1.0,1.0,4.576229095458984
2450,1.0,1.0,100.37935638427734
2452,1.0,1.0,160.67349243164062
2454,1.0,1.0,33.71886444091797
2456,1.0,1.0,167.63645935058594
2458,1.0,1.0,151.722900390625
246,1.0,1.0,123.18358612060547
2460,1.0,1.0,122.90373992919922
2462,1.0,1.0,95.17424011230469
2464,1.0,1.0,28.758026123046875
2466,1.0,1.0,44.069881439208984
2468,1.0,1.0,74.15255737304688
2470,1.0,1.0,107.95052337646484
2472,1.0,1.0,58.483741760253906
2474,1.0,1.0,97.64044189453125
2476,1.0,1.0,124.48014068603516
2478,1.0,1.0,104.8394775390625
248,1.0,1.0,99.00032806396484
2480,1.0,1.0,142.2563018798828
2482,1.0,1.0,192.23150634765625
2484,1.0,1.0,134.4069061279297
2486,1.0,1.0,37.75529861450195
2488,1.0,1.0,174.6464080810547
2490,1.0,1.0,65.9275894165039
2492,1.0,1.0,72.08000946044922
2494,1.0,1.0,85.50041198730469
2496,1.0,1.0,49.0498046875
2498,1.0,1.0,164.52687072753906
250,1.0,1.0,49.95370101928711
2500,1.0,1.0,90.90878295898438
2502,1.0,1.0,119.36873626708984
2504,1.0,1.0,118.18177032470703
2506,1.0,1.0,60.454097747802734
2508,1.0,1.0,54.1636848449707
2510,1.0,1.0,150.85382080078125
2512,1.0,1.0,42.83417510986328
2514,1.0,1.0,136.24148559570312
2516,1.0,1.0,49.583251953125
2518,1.0,1.0,74.66487884521484
252,1.0,1.0,94.83075714111328
2520,1.0,1.0,108.5086669921875
2522,1.0,1.0,32.55946731567383
2524,1.0,1.0,11.798336029052734
2526,1.0,1.0,262.3458251953125
2528,1.0,1.0,151.03765869140625
2530,1.0,1.0,99.26446533203125
2532,1.0,1.0,106.62438201904297
2534,1.0,1.0,146.39291381835938
2536,1.0,1.0,119.30299377441406
2538,1.0,1.0,108.90222930908203
254,1.0,1.0,128.52296447753906
2540,1.0,1.0,115.73117065429688
2542,1.0,1.0,176.4602508544922
2544,1.0,1.0,190.38487243652344
2546,0.0,1.0,-8.044425010681152
2548,1.0,1.0,80.59933471679688
2550,1.0,1.0,132.0079803466797
2552,1.0,1.0,134.12054443359375
2554,1.0,1.0,136.09791564941406
2556,1.0,1.0,74.66435241699219
2558,1.0,1.0,179.0543670654297
256,1.0,1.0,145.19683837890625
2560,1.0,1.0,160.52902221679688
2562,1.0,1.0,86.017333984375
2564,1.0,1.0,89.07986450195312
2566,1.0,1.0,60.796268463134766
2568,1.0,1.0,95.65007781982422
2570,1.0,1.0,21.059045791625977
2572,1.0,1.0,42.740867614746094
2574,1.0,1.0,96.95880126953125
2576,1.0,1.0,170.1313934326172
2578,1.0,1.0,167.2389678955078
258,1.0,1.0,124.9051742553711
2580,1.0,1.0,124.30542755126953
2582,1.0,1.0,69.56185913085938
2584,1.0,1.0,159.8006591796875
2586,1.0,1.0,143.55889892578125
2588,1.0,1.0,99.85552978515625
2590,1.0,1.0,66.60838317871094
2592,1.0,1.0,100.43909454345703
2594,1.0,1.0,64.82388305664062
2596,1.0,1.0,114.15933990478516
2598,1.0,1.0,195.45782470703125
26,1.0,1.0,53.512454986572266
260,1.0,1.0,153.03494262695312
2600,1.0,1.0,86.63455963134766
2602,1.0,1.0,31.783329010009766
2604,1.0,1.0,180.6008758544922
2606,1.0,1.0,99.33415985107422
2608,1.0,1.0,49.308692932128906
2610,1.0,1.0,134.1167449951172
2612,1.0,1.0,157.20535278320312
2614,1.0,1.0,120.03116607666016
2616,1.0,1.0,115.26527404785156
2618,1.0,1.0,120.68468475341797
262,1.0,1.0,52.491268157958984
2620,1.0,1.0,98.1593017578125
2622,0.0,1.0,-3.1515562534332275
2624,1.0,1.0,18.068134307861328
2626,1.0,1.0,69.91231536865234
2628,1.0,1.0,126.26362609863281
2630,1.0,1.0,49.55815124511719
2632,1.0,1.0,113.61404418945312
2634,1.0,1.0,149.83282470703125
2636,1.0,1.0,92.81499481201172
2638,1.0,1.0,178.1604766845703
