imagename,prediction,label,logits
1306,1.0,1.0,35.35023880004883
1308,1.0,1.0,92.56604766845703
1310,1.0,1.0,112.43883514404297
1312,1.0,1.0,106.94275665283203
1314,1.0,1.0,43.6900749206543
1316,1.0,1.0,32.27088928222656
1318,1.0,1.0,56.90258026123047
132,1.0,1.0,70.52284240722656
1320,0.0,1.0,-19.81839370727539
1322,1.0,1.0,167.12791442871094
1324,1.0,1.0,109.35155487060547
1326,1.0,1.0,134.33433532714844
1328,1.0,1.0,158.32525634765625
1330,1.0,1.0,99.03771209716797
1332,1.0,1.0,68.66446685791016
1334,1.0,1.0,113.37322235107422
1336,1.0,1.0,97.04669952392578
1338,1.0,1.0,92.8336181640625
134,1.0,1.0,67.8713150024414
1340,1.0,1.0,113.5461654663086
1342,1.0,1.0,36.73649597167969
1344,1.0,1.0,45.073638916015625
1346,0.0,1.0,-6.166740417480469
1348,1.0,1.0,169.72994995117188
1350,1.0,1.0,82.17400360107422
1352,1.0,1.0,104.78382110595703
1354,1.0,1.0,134.92385864257812
1356,1.0,1.0,49.27010726928711
1358,1.0,1.0,120.8382797241211
136,1.0,1.0,89.43670654296875
1360,1.0,1.0,100.05258178710938
1362,1.0,1.0,68.05292510986328
1364,1.0,1.0,106.4229736328125
1366,1.0,1.0,47.67490768432617
1368,1.0,1.0,18.262290954589844
1370,1.0,1.0,35.246070861816406
1372,1.0,1.0,96.60228729248047
1374,1.0,1.0,132.16282653808594
1376,1.0,1.0,57.084922790527344
1378,1.0,1.0,43.085113525390625
138,1.0,1.0,113.06034851074219
1380,1.0,1.0,91.55382537841797
1382,1.0,1.0,140.78065490722656
1384,1.0,1.0,53.67413330078125
1386,1.0,1.0,46.39916229248047
1388,1.0,1.0,16.733949661254883
1390,0.0,1.0,-4.7109375
1392,1.0,1.0,62.984474182128906
1394,1.0,1.0,66.39131164550781
1396,1.0,1.0,80.84370422363281
1398,1.0,1.0,122.8955078125
14,1.0,1.0,125.64891052246094
140,1.0,1.0,121.54500579833984
1400,1.0,1.0,42.48014450073242
1402,1.0,1.0,33.79567337036133
1404,1.0,1.0,83.50060272216797
1406,1.0,1.0,112.97815704345703
1408,1.0,1.0,79.9308090209961
1410,1.0,1.0,105.77368927001953
1412,1.0,1.0,103.64373016357422
1414,1.0,1.0,23.432819366455078
1416,0.0,1.0,-5.99086856842041
1418,1.0,1.0,84.86432647705078
142,1.0,1.0,106.26580810546875
1420,1.0,1.0,66.93144226074219
1422,1.0,1.0,38.42158126831055
1424,1.0,1.0,117.05531311035156
1426,1.0,1.0,68.08740234375
1428,1.0,1.0,78.1688232421875
1430,1.0,1.0,103.72022247314453
1432,1.0,1.0,122.04104614257812
1434,1.0,1.0,111.27549743652344
1436,1.0,1.0,22.839143753051758
1438,1.0,1.0,27.33856201171875
144,1.0,1.0,106.97244262695312
1440,1.0,1.0,79.4330062866211
1442,1.0,1.0,85.87897491455078
1444,1.0,1.0,60.471683502197266
1446,1.0,1.0,69.85604095458984
1448,1.0,1.0,116.80743408203125
1450,1.0,1.0,121.99784851074219
1452,1.0,1.0,112.23085021972656
1454,1.0,1.0,131.05421447753906
1456,1.0,1.0,56.71173858642578
1458,1.0,1.0,122.99563598632812
146,1.0,1.0,81.88520050048828
1460,1.0,1.0,57.029212951660156
1462,1.0,1.0,68.47274017333984
1464,1.0,1.0,20.32228660583496
1466,1.0,1.0,141.16114807128906
1468,1.0,1.0,121.91114807128906
1470,1.0,1.0,72.00041961669922
1472,1.0,1.0,110.93067169189453
1474,1.0,1.0,68.75508880615234
1476,1.0,1.0,120.6702880859375
1478,1.0,1.0,67.55499267578125
148,1.0,1.0,120.60694122314453
1480,1.0,1.0,153.97039794921875
1482,1.0,1.0,133.32818603515625
1484,1.0,1.0,111.61405181884766
1486,1.0,1.0,174.2069549560547
1488,1.0,1.0,64.59344482421875
1490,1.0,1.0,191.22998046875
1492,1.0,1.0,52.17393112182617
1494,1.0,1.0,82.48401641845703
1496,1.0,1.0,79.10386657714844
1498,0.0,1.0,-7.074838638305664
150,1.0,1.0,97.02000427246094
1500,1.0,1.0,169.1441650390625
1502,1.0,1.0,109.28205108642578
1504,1.0,1.0,85.71359252929688
1506,1.0,1.0,82.5588150024414
1508,1.0,1.0,78.75933074951172
1510,1.0,1.0,66.10563659667969
1512,1.0,1.0,65.4894790649414
1514,1.0,1.0,96.10531616210938
1516,1.0,1.0,104.66065979003906
1518,1.0,1.0,124.85646057128906
152,1.0,1.0,170.10826110839844
1520,1.0,1.0,76.36737060546875
1522,1.0,1.0,147.44200134277344
1524,1.0,1.0,125.67186737060547
1526,1.0,1.0,88.19763946533203
1528,1.0,1.0,66.58441925048828
1530,1.0,1.0,104.44203186035156
1532,1.0,1.0,66.48382568359375
1534,1.0,1.0,56.5477294921875
1536,1.0,1.0,58.87302780151367
1538,1.0,1.0,55.498653411865234
154,1.0,1.0,85.27072143554688
1540,1.0,1.0,96.2977066040039
1542,1.0,1.0,147.82516479492188
1544,1.0,1.0,73.24954223632812
1546,1.0,1.0,50.51192855834961
1548,1.0,1.0,131.1400909423828
1550,1.0,1.0,84.87694549560547
1552,1.0,1.0,114.9449691772461
1554,1.0,1.0,62.71855163574219
1556,1.0,1.0,49.02851867675781
1558,1.0,1.0,42.85969161987305
156,1.0,1.0,133.293212890625
1560,1.0,1.0,39.263675689697266
1562,1.0,1.0,103.3709716796875
1564,1.0,1.0,134.15869140625
1566,1.0,1.0,44.06193542480469
1568,1.0,1.0,197.1630096435547
1570,1.0,1.0,122.2656478881836
1572,1.0,1.0,87.6513900756836
1574,1.0,1.0,25.789688110351562
1576,1.0,1.0,145.45065307617188
1578,1.0,1.0,59.519554138183594
158,1.0,1.0,12.31592082977295
1580,1.0,1.0,109.55680847167969
1582,1.0,1.0,164.75430297851562
1584,1.0,1.0,55.18490219116211
1586,1.0,1.0,95.4016342163086
1588,1.0,1.0,3.602212905883789
1590,1.0,1.0,141.58456420898438
1592,1.0,1.0,53.32335662841797
1594,1.0,1.0,117.70947265625
1596,1.0,1.0,88.8291015625
1598,1.0,1.0,138.81101989746094
16,1.0,1.0,188.38916015625
160,0.0,1.0,-5.2494916915893555
1600,1.0,1.0,25.26874351501465
1602,1.0,1.0,143.74725341796875
1604,1.0,1.0,93.36878967285156
1606,1.0,1.0,137.93731689453125
1608,1.0,1.0,41.66876220703125
1610,1.0,1.0,54.00634002685547
1612,1.0,1.0,123.40830993652344
1614,1.0,1.0,85.68441772460938
1616,1.0,1.0,10.324920654296875
1618,1.0,1.0,177.15536499023438
162,1.0,1.0,75.42777252197266
1620,1.0,1.0,78.3140640258789
1622,1.0,1.0,126.84733581542969
1624,1.0,1.0,33.76710510253906
1626,1.0,1.0,128.31675720214844
1628,1.0,1.0,81.42684173583984
1630,1.0,1.0,124.198974609375
1632,1.0,1.0,108.08499145507812
1634,1.0,1.0,70.87227630615234
1636,1.0,1.0,120.66220092773438
1638,1.0,1.0,117.60807037353516
164,1.0,1.0,69.32987976074219
1640,1.0,1.0,69.78260803222656
1642,1.0,1.0,120.47315216064453
1644,1.0,1.0,86.41879272460938
1646,1.0,1.0,91.22274017333984
1648,1.0,1.0,40.133140563964844
1650,1.0,1.0,108.14392852783203
1652,1.0,1.0,146.000732421875
1654,1.0,1.0,38.636619567871094
1656,1.0,1.0,33.11016845703125
1658,1.0,1.0,47.65953063964844
166,1.0,1.0,41.14068603515625
1660,1.0,1.0,92.3028793334961
1662,1.0,1.0,28.641613006591797
1664,1.0,1.0,143.16407775878906
1666,1.0,1.0,47.80805206298828
1668,1.0,1.0,130.8797607421875
1670,1.0,1.0,95.05707550048828
1672,1.0,1.0,72.7741470336914
1674,1.0,1.0,144.1042022705078
1676,1.0,1.0,87.4052505493164
1678,1.0,1.0,41.86312484741211
168,1.0,1.0,105.69403076171875
1680,1.0,1.0,30.4129695892334
1682,1.0,1.0,128.90292358398438
1684,1.0,1.0,40.36550521850586
1686,1.0,1.0,74.94222259521484
1688,1.0,1.0,89.86412811279297
1690,1.0,1.0,120.03688049316406
1692,1.0,1.0,103.0498275756836
1694,1.0,1.0,69.95841217041016
1696,1.0,1.0,84.92534637451172
1698,1.0,1.0,58.781028747558594
170,1.0,1.0,93.88557434082031
1700,1.0,1.0,82.09918975830078
1702,1.0,1.0,82.02912902832031
1704,1.0,1.0,74.47161865234375
1706,1.0,1.0,48.59294509887695
1708,1.0,1.0,135.47508239746094
1710,1.0,1.0,61.437904357910156
1712,1.0,1.0,87.88835906982422
1714,1.0,1.0,139.4125213623047
1716,1.0,1.0,130.63046264648438
1718,1.0,1.0,71.08363342285156
172,1.0,1.0,97.86188507080078
1720,1.0,1.0,62.04460525512695
1722,1.0,1.0,192.12310791015625
1724,1.0,1.0,60.420509338378906
1726,1.0,1.0,31.262441635131836
1728,1.0,1.0,231.2215118408203
1730,1.0,1.0,129.41949462890625
1732,1.0,1.0,188.64805603027344
1734,1.0,1.0,107.431396484375
1736,1.0,1.0,60.86663818359375
1738,1.0,1.0,92.49787139892578
174,1.0,1.0,89.17269134521484
1740,1.0,1.0,63.205745697021484
1742,1.0,1.0,69.89322662353516
1744,1.0,1.0,39.079410552978516
1746,1.0,1.0,76.6197280883789
1748,1.0,1.0,128.4860382080078
1750,1.0,1.0,1.6008127927780151
1752,1.0,1.0,108.7359390258789
1754,1.0,1.0,79.12002563476562
1756,1.0,1.0,60.85068893432617
1758,1.0,1.0,113.16039276123047
176,1.0,1.0,142.17108154296875
1760,1.0,1.0,66.64063262939453
1762,1.0,1.0,125.0066146850586
1764,1.0,1.0,104.8479995727539
1766,1.0,1.0,62.54533386230469
1768,1.0,1.0,31.784460067749023
1770,1.0,1.0,181.6308135986328
1772,1.0,1.0,132.89013671875
1774,1.0,1.0,16.66085433959961
1776,1.0,1.0,11.156925201416016
1778,1.0,1.0,164.47714233398438
178,1.0,1.0,141.64134216308594
1780,1.0,1.0,111.86769104003906
1782,1.0,1.0,88.50619506835938
1784,1.0,1.0,35.8523063659668
1786,1.0,1.0,65.43795776367188
1788,1.0,1.0,50.93092727661133
1790,1.0,1.0,110.86250305175781
1792,1.0,1.0,139.9407958984375
1794,1.0,1.0,67.19163513183594
1796,1.0,1.0,112.36412048339844
1798,1.0,1.0,77.53244018554688
18,1.0,1.0,9.731034278869629
180,1.0,1.0,51.50161361694336
1800,1.0,1.0,68.21170043945312
1802,1.0,1.0,46.1746940612793
1804,1.0,1.0,69.4981689453125
1806,1.0,1.0,119.54053497314453
1808,1.0,1.0,191.5406494140625
1810,1.0,1.0,107.38391876220703
1812,1.0,1.0,101.6547622680664
1814,1.0,1.0,117.1966552734375
1816,1.0,1.0,111.56388092041016
1818,1.0,1.0,139.5655975341797
182,0.0,1.0,-6.661766052246094
1820,1.0,1.0,94.2571029663086
1822,1.0,1.0,76.5262680053711
1824,1.0,1.0,170.36985778808594
1826,1.0,1.0,71.3838119506836
1828,1.0,1.0,72.55805206298828
1830,1.0,1.0,47.2519416809082
1832,1.0,1.0,66.27336120605469
1834,1.0,1.0,12.531766891479492
1836,1.0,1.0,79.17021179199219
1838,1.0,1.0,77.54739379882812
184,1.0,1.0,121.98535919189453
1840,1.0,1.0,123.55847930908203
1842,1.0,1.0,145.73175048828125
1844,1.0,1.0,153.8048095703125
1846,1.0,1.0,67.93629455566406
1848,1.0,1.0,120.76141357421875
1850,1.0,1.0,85.03959655761719
1852,1.0,1.0,33.037574768066406
1854,1.0,1.0,137.5062255859375
1856,1.0,1.0,119.39768981933594
1858,1.0,1.0,159.43582153320312
186,1.0,1.0,113.76265716552734
1860,1.0,1.0,68.27616119384766
1862,1.0,1.0,85.57474517822266
1864,1.0,1.0,201.02737426757812
1866,1.0,1.0,112.87496948242188
1868,1.0,1.0,78.3570556640625
1870,1.0,1.0,112.92981719970703
1872,1.0,1.0,120.73828125
1874,1.0,1.0,112.26792907714844
1876,1.0,1.0,35.87404251098633
1878,1.0,1.0,158.15394592285156
188,1.0,1.0,116.41719055175781
1880,1.0,1.0,36.42308044433594
1882,1.0,1.0,117.03560638427734
1884,1.0,1.0,59.88261413574219
1886,1.0,1.0,115.82341766357422
1888,1.0,1.0,129.46041870117188
1890,1.0,1.0,136.13668823242188
1892,1.0,1.0,180.67588806152344
1894,1.0,1.0,155.0745391845703
1896,1.0,1.0,70.43890380859375
1898,1.0,1.0,99.62525939941406
190,1.0,1.0,150.35174560546875
1900,1.0,1.0,176.17971801757812
1902,1.0,1.0,82.50525665283203
1904,1.0,1.0,67.11123657226562
1906,1.0,1.0,36.617637634277344
1908,1.0,1.0,86.79847717285156
1910,1.0,1.0,155.38662719726562
1912,1.0,1.0,145.26126098632812
1914,1.0,1.0,177.05242919921875
1916,1.0,1.0,102.15298461914062
1918,1.0,1.0,53.65082931518555
192,1.0,1.0,173.74566650390625
1920,1.0,1.0,73.5494613647461
1922,1.0,1.0,94.580078125
1924,0.0,1.0,-6.147414207458496
1926,1.0,1.0,116.50981140136719
1928,1.0,1.0,128.85626220703125
1930,1.0,1.0,108.76887512207031
1932,1.0,1.0,79.74993133544922
1934,1.0,1.0,100.35066986083984
1936,1.0,1.0,80.0537109375
1938,1.0,1.0,106.237548828125
194,1.0,1.0,107.19999694824219
1940,1.0,1.0,132.32852172851562
1942,1.0,1.0,2.8807289600372314
1944,1.0,1.0,56.26773452758789
1946,1.0,1.0,178.75259399414062
1948,1.0,1.0,61.09477615356445
1950,1.0,1.0,63.97211456298828
1952,1.0,1.0,133.47984313964844
1954,1.0,1.0,39.35000991821289
1956,1.0,1.0,40.24052429199219
1958,1.0,1.0,66.01990509033203
196,1.0,1.0,108.43405151367188
1960,1.0,1.0,218.29164123535156
1962,1.0,1.0,98.7431640625
1964,1.0,1.0,67.30513000488281
1966,1.0,1.0,56.32674789428711
1968,1.0,1.0,42.886383056640625
1970,1.0,1.0,51.57979202270508
1972,1.0,1.0,108.81017303466797
1974,1.0,1.0,57.811275482177734
1976,1.0,1.0,173.76513671875
1978,1.0,1.0,49.81348419189453
198,1.0,1.0,123.95481872558594
1980,1.0,1.0,7.003289222717285
1982,1.0,1.0,81.23091888427734
1984,1.0,1.0,73.11630249023438
1986,1.0,1.0,136.8305206298828
1988,1.0,1.0,80.30731201171875
1990,1.0,1.0,88.5870132446289
1992,1.0,1.0,70.87616729736328
1994,1.0,1.0,128.15438842773438
1996,1.0,1.0,65.81208801269531
1998,1.0,1.0,3.644134998321533
2,1.0,1.0,62.77632522583008
20,1.0,1.0,150.49058532714844
200,1.0,1.0,90.42377471923828
2000,1.0,1.0,92.99472045898438
2002,1.0,1.0,85.5049819946289
2004,1.0,1.0,132.3624725341797
2006,1.0,1.0,105.05889129638672
2008,1.0,1.0,83.8991928100586
2010,1.0,1.0,160.73031616210938
2012,1.0,1.0,123.53577423095703
2014,1.0,1.0,116.60213470458984
2016,1.0,1.0,153.57168579101562
2018,1.0,1.0,9.321565628051758
202,1.0,1.0,144.41458129882812
2020,1.0,1.0,170.4463348388672
2022,1.0,1.0,114.39034271240234
2024,1.0,1.0,108.6847152709961
2026,1.0,1.0,108.03474426269531
2028,1.0,1.0,126.51416015625
2030,1.0,1.0,71.61038208007812
2032,1.0,1.0,116.11140441894531
2034,1.0,1.0,95.69239044189453
2036,1.0,1.0,133.27001953125
2038,1.0,1.0,61.52649688720703
204,1.0,1.0,118.82025146484375
2040,1.0,1.0,98.9081802368164
2042,1.0,1.0,117.83088684082031
2044,1.0,1.0,12.10354995727539
2046,1.0,1.0,110.8128890991211
2048,1.0,1.0,89.77568054199219
2050,1.0,1.0,65.9045639038086
2052,1.0,1.0,144.52232360839844
2054,1.0,1.0,173.76673889160156
2056,1.0,1.0,138.52023315429688
2058,1.0,1.0,81.40265655517578
206,1.0,1.0,97.03335571289062
2060,1.0,1.0,109.90230560302734
2062,1.0,1.0,48.89533233642578
2064,1.0,1.0,199.40811157226562
2066,1.0,1.0,172.26478576660156
2068,1.0,1.0,222.32044982910156
2070,1.0,1.0,115.68350982666016
2072,1.0,1.0,175.73048400878906
2074,0.0,1.0,-4.15732479095459
2076,1.0,1.0,77.4935073852539
2078,1.0,1.0,115.23223876953125
208,1.0,1.0,49.04741668701172
2080,1.0,1.0,32.66579055786133
2082,1.0,1.0,179.02186584472656
2084,1.0,1.0,120.7899398803711
2086,1.0,1.0,63.21343231201172
2088,1.0,1.0,87.54844665527344
2090,1.0,1.0,121.78766632080078
2092,1.0,1.0,23.08047103881836
2094,0.0,1.0,-2.6209781169891357
2096,1.0,1.0,103.75379943847656
2098,1.0,1.0,178.4027862548828
210,1.0,1.0,156.3359375
2100,1.0,1.0,113.12480926513672
2102,1.0,1.0,102.53269958496094
2104,1.0,1.0,51.24306869506836
2106,1.0,1.0,125.65083312988281
2108,1.0,1.0,133.27037048339844
2110,1.0,1.0,114.86771392822266
2112,1.0,1.0,89.04454803466797
2114,1.0,1.0,150.3114471435547
2116,1.0,1.0,49.18266296386719
2118,1.0,1.0,127.77841186523438
212,1.0,1.0,64.9241943359375
2120,1.0,1.0,149.53302001953125
2122,1.0,1.0,89.44812774658203
2124,1.0,1.0,122.66082763671875
2126,1.0,1.0,111.01353454589844
2128,1.0,1.0,125.75126647949219
2130,1.0,1.0,161.04052734375
2132,1.0,1.0,101.78732299804688
2134,1.0,1.0,42.374568939208984
2136,1.0,1.0,48.522926330566406
2138,1.0,1.0,149.9977569580078
214,1.0,1.0,160.78286743164062
2140,1.0,1.0,42.723846435546875
2142,1.0,1.0,161.27224731445312
2144,1.0,1.0,59.4978141784668
2146,1.0,1.0,78.25444793701172
2148,1.0,1.0,120.68167877197266
2150,1.0,1.0,88.13436126708984
2152,1.0,1.0,113.29165649414062
2154,1.0,1.0,58.85993957519531
2156,1.0,1.0,123.02941131591797
2158,1.0,1.0,39.399757385253906
216,1.0,1.0,117.96385192871094
2160,1.0,1.0,41.89013671875
2162,1.0,1.0,22.143301010131836
2164,1.0,1.0,105.78264617919922
2166,1.0,1.0,115.3662338256836
2168,1.0,1.0,85.80670928955078
2170,1.0,1.0,136.98712158203125
2172,1.0,1.0,70.85026550292969
2174,1.0,1.0,56.2208137512207
2176,1.0,1.0,62.96501922607422
2178,1.0,1.0,21.537622451782227
218,1.0,1.0,102.36652374267578
2180,1.0,1.0,213.11582946777344
2182,1.0,1.0,108.66590881347656
2184,1.0,1.0,102.0074462890625
2186,1.0,1.0,103.46829986572266
2188,1.0,1.0,62.10137176513672
2190,1.0,1.0,82.57538604736328
2192,1.0,1.0,46.1036262512207
2194,1.0,1.0,85.6943359375
2196,1.0,1.0,68.0309829711914
2198,1.0,1.0,146.69708251953125
22,1.0,1.0,105.36931610107422
220,1.0,1.0,64.55599212646484
2200,1.0,1.0,95.12074279785156
2202,1.0,1.0,66.78167724609375
2204,1.0,1.0,52.528106689453125
2206,1.0,1.0,140.50184631347656
2208,1.0,1.0,42.76729965209961
2210,1.0,1.0,98.89579010009766
2212,1.0,1.0,110.77503204345703
2214,1.0,1.0,40.048179626464844
2216,1.0,1.0,118.63208770751953
2218,1.0,1.0,112.49334716796875
222,1.0,1.0,114.09016418457031
2220,1.0,1.0,116.83187866210938
2222,1.0,1.0,106.28873443603516
2224,1.0,1.0,138.94200134277344
2226,1.0,1.0,174.58802795410156
2228,1.0,1.0,39.84542465209961
2230,0.0,1.0,-3.532308340072632
2232,1.0,1.0,87.3979263305664
2234,1.0,1.0,92.30950164794922
2236,1.0,1.0,156.66378784179688
2238,1.0,1.0,32.47105407714844
224,0.0,1.0,-3.6631433963775635
2240,1.0,1.0,137.33399963378906
2242,1.0,1.0,45.86921310424805
2244,1.0,1.0,158.157958984375
2246,1.0,1.0,100.10884094238281
2248,1.0,1.0,119.8226089477539
2250,1.0,1.0,80.06446075439453
2252,1.0,1.0,85.50128936767578
2254,1.0,1.0,87.06622314453125
2256,1.0,1.0,93.43130493164062
2258,1.0,1.0,92.2115249633789
226,1.0,1.0,84.92671203613281
2260,1.0,1.0,83.3955307006836
2262,1.0,1.0,46.17937469482422
2264,1.0,1.0,81.76123046875
2266,1.0,1.0,77.63404846191406
2268,1.0,1.0,148.7515869140625
2270,1.0,1.0,96.71282196044922
2272,1.0,1.0,63.16367721557617
2274,1.0,1.0,105.92204284667969
2276,1.0,1.0,88.13826751708984
2278,1.0,1.0,72.52625274658203
228,1.0,1.0,150.37611389160156
2280,1.0,1.0,122.6830825805664
2282,1.0,1.0,117.27091979980469
2284,1.0,1.0,72.11749267578125
2286,1.0,1.0,174.92434692382812
2288,1.0,1.0,116.86115264892578
2290,1.0,1.0,134.84121704101562
2292,1.0,1.0,121.6868896484375
2294,1.0,1.0,153.60533142089844
2296,1.0,1.0,108.78315734863281
2298,1.0,1.0,55.671085357666016
230,1.0,1.0,90.3599853515625
2300,1.0,1.0,138.2346954345703
2302,1.0,1.0,64.09159088134766
2304,1.0,1.0,146.524658203125
2306,1.0,1.0,92.96320343017578
2308,1.0,1.0,200.48117065429688
2310,1.0,1.0,75.60454559326172
2312,1.0,1.0,79.13691711425781
2314,1.0,1.0,107.95172119140625
2316,1.0,1.0,62.85679244995117
2318,1.0,1.0,139.4735565185547
232,1.0,1.0,72.06275939941406
2320,1.0,1.0,114.57740020751953
2322,1.0,1.0,125.62104034423828
2324,1.0,1.0,113.99343872070312
2326,1.0,1.0,74.83075714111328
2328,1.0,1.0,145.98361206054688
2330,1.0,1.0,96.56940460205078
2332,1.0,1.0,172.79112243652344
2334,1.0,1.0,106.48252868652344
2336,1.0,1.0,80.3433609008789
2338,1.0,1.0,90.42926025390625
234,1.0,1.0,57.74306106567383
2340,1.0,1.0,87.59965515136719
2342,1.0,1.0,100.06475067138672
2344,1.0,1.0,64.47246551513672
2346,1.0,1.0,157.06640625
2348,1.0,1.0,111.54150390625
2350,1.0,1.0,104.09783172607422
2352,1.0,1.0,138.2927703857422
2354,1.0,1.0,43.135616302490234
2356,1.0,1.0,145.37228393554688
2358,1.0,1.0,125.8265380859375
236,1.0,1.0,77.19217681884766
2360,1.0,1.0,183.82273864746094
2362,1.0,1.0,83.76438903808594
2364,1.0,1.0,104.5743408203125
2366,1.0,1.0,40.64358901977539
2368,1.0,1.0,125.49372100830078
2370,1.0,1.0,91.02706909179688
2372,1.0,1.0,130.4370574951172
2374,1.0,1.0,113.3581314086914
2376,1.0,1.0,121.14988708496094
2378,1.0,1.0,35.0814208984375
238,1.0,1.0,57.587982177734375
2380,1.0,1.0,83.50379180908203
2382,1.0,1.0,103.6695556640625
2384,0.0,1.0,-14.625298500061035
2386,1.0,1.0,135.12344360351562
2388,1.0,1.0,72.32864379882812
2390,1.0,1.0,60.388328552246094
2392,0.0,1.0,-0.6620519161224365
2394,1.0,1.0,63.515228271484375
2396,1.0,1.0,143.1636962890625
2398,1.0,1.0,39.39066696166992
24,1.0,1.0,93.63287353515625
240,1.0,1.0,114.68768310546875
2400,1.0,1.0,118.94677734375
2402,1.0,1.0,100.9905014038086
2404,1.0,1.0,28.63397216796875
2406,1.0,1.0,118.58544158935547
2408,1.0,1.0,57.323246002197266
2410,1.0,1.0,76.93582916259766
2412,1.0,1.0,117.56629943847656
2414,1.0,1.0,54.23868942260742
2416,1.0,1.0,23.142009735107422
2418,1.0,1.0,15.801008224487305
242,1.0,1.0,88.37420654296875
2420,1.0,1.0,42.80429458618164
2422,1.0,1.0,130.57394409179688
2424,1.0,1.0,138.4703826904297
2426,1.0,1.0,129.1301727294922
2428,1.0,1.0,82.06982421875
2430,1.0,1.0,63.8779411315918
2432,1.0,1.0,60.07413864135742
2434,1.0,1.0,29.18385887145996
2436,0.0,1.0,-3.4949591159820557
2438,1.0,1.0,115.07489776611328
244,1.0,1.0,66.69377899169922
2440,1.0,1.0,87.83091735839844
2442,1.0,1.0,190.92701721191406
2444,1.0,1.0,68.00769805908203
2446,1.0,1.0,127.78598022460938
2448,0.0,1.0,-12.108014106750488
2450,1.0,1.0,92.76425170898438
2452,1.0,1.0,188.9015655517578
2454,1.0,1.0,40.11734390258789
2456,1.0,1.0,180.33546447753906
2458,1.0,1.0,155.9949951171875
246,1.0,1.0,121.78975677490234
2460,1.0,1.0,86.6384048461914
2462,1.0,1.0,81.11785125732422
2464,1.0,1.0,26.96799659729004
2466,1.0,1.0,41.68549728393555
2468,1.0,1.0,74.20458221435547
2470,1.0,1.0,109.49585723876953
2472,1.0,1.0,66.55912780761719
2474,1.0,1.0,86.83283996582031
2476,1.0,1.0,118.68284606933594
2478,1.0,1.0,104.81211853027344
248,1.0,1.0,95.97489929199219
2480,1.0,1.0,109.11981201171875
2482,1.0,1.0,107.9565200805664
2484,1.0,1.0,130.46241760253906
2486,1.0,1.0,43.74423599243164
2488,1.0,1.0,180.36451721191406
2490,1.0,1.0,54.87852096557617
2492,1.0,1.0,66.36833190917969
2494,1.0,1.0,42.47157287597656
2496,1.0,1.0,45.976009368896484
2498,1.0,1.0,161.36093139648438
250,1.0,1.0,27.943546295166016
2500,1.0,1.0,66.35798645019531
2502,1.0,1.0,113.12628936767578
2504,1.0,1.0,124.44332885742188
2506,1.0,1.0,63.2931022644043
2508,1.0,1.0,51.883567810058594
2510,1.0,1.0,126.02501678466797
2512,1.0,1.0,36.46437072753906
2514,1.0,1.0,134.19004821777344
2516,1.0,1.0,62.178035736083984
2518,1.0,1.0,67.30522918701172
252,1.0,1.0,96.19882202148438
2520,1.0,1.0,118.6370620727539
2522,1.0,1.0,38.655765533447266
2524,0.0,1.0,-5.17475700378418
2526,1.0,1.0,109.92727661132812
2528,1.0,1.0,135.8446502685547
2530,1.0,1.0,79.83267211914062
2532,1.0,1.0,132.13665771484375
2534,1.0,1.0,141.24290466308594
2536,1.0,1.0,121.27013397216797
2538,1.0,1.0,124.71653747558594
254,1.0,1.0,117.51461029052734
2540,1.0,1.0,98.73775482177734
2542,1.0,1.0,174.477294921875
2544,1.0,1.0,169.6832275390625
2546,0.0,1.0,-7.935901641845703
2548,1.0,1.0,61.00595474243164
2550,1.0,1.0,132.55545043945312
2552,1.0,1.0,125.22456359863281
2554,1.0,1.0,142.62940979003906
2556,1.0,1.0,70.47322082519531
2558,1.0,1.0,162.72775268554688
256,1.0,1.0,135.8796844482422
2560,1.0,1.0,160.56964111328125
2562,1.0,1.0,85.98239135742188
2564,1.0,1.0,95.71212005615234
2566,1.0,1.0,45.107303619384766
2568,1.0,1.0,94.55331420898438
2570,1.0,1.0,4.3205389976501465
2572,0.0,1.0,-2.3174521923065186
2574,1.0,1.0,98.54315185546875
2576,1.0,1.0,143.68743896484375
2578,1.0,1.0,168.5670928955078
258,1.0,1.0,117.43894958496094
2580,1.0,1.0,116.91246032714844
2582,1.0,1.0,52.78317642211914
2584,1.0,1.0,158.6228485107422
2586,1.0,1.0,139.16079711914062
2588,1.0,1.0,114.48672485351562
2590,1.0,1.0,48.68758010864258
2592,1.0,1.0,61.791297912597656
2594,1.0,1.0,50.52540969848633
2596,1.0,1.0,107.48857879638672
2598,1.0,1.0,154.06517028808594
26,1.0,1.0,37.797882080078125
260,1.0,1.0,167.51214599609375
2600,1.0,1.0,90.76375579833984
2602,1.0,1.0,35.213382720947266
2604,1.0,1.0,182.19581604003906
2606,1.0,1.0,103.67774200439453
2608,1.0,1.0,50.16926574707031
2610,1.0,1.0,80.40607452392578
2612,1.0,1.0,158.8148956298828
2614,1.0,1.0,70.51464080810547
2616,1.0,1.0,105.75420379638672
2618,1.0,1.0,116.48226165771484
262,1.0,1.0,54.304508209228516
2620,1.0,1.0,110.27883911132812
2622,0.0,1.0,-3.437021493911743
2624,1.0,1.0,6.472245216369629
2626,1.0,1.0,55.21714782714844
2628,1.0,1.0,126.58761596679688
2630,1.0,1.0,16.45326805114746
2632,1.0,1.0,120.07717895507812
2634,1.0,1.0,130.75990295410156
2636,1.0,1.0,61.91512680053711
