imagename,prediction,label,logits
1306,1.0,1.0,39.97773361206055
1308,1.0,1.0,84.60028839111328
1310,1.0,1.0,116.44992065429688
1312,1.0,1.0,106.44366455078125
1314,1.0,1.0,39.679134368896484
1316,1.0,1.0,23.527498245239258
1318,1.0,1.0,54.334163665771484
132,1.0,1.0,75.2488784790039
1320,0.0,1.0,-16.754234313964844
1322,1.0,1.0,167.73402404785156
1324,1.0,1.0,118.44638061523438
1326,1.0,1.0,136.8407745361328
1328,1.0,1.0,158.52203369140625
1330,1.0,1.0,109.25426483154297
1332,1.0,1.0,77.61503601074219
1334,1.0,1.0,122.90594482421875
1336,1.0,1.0,94.30452728271484
1338,1.0,1.0,100.7666015625
134,1.0,1.0,60.88926315307617
1340,1.0,1.0,101.87996673583984
1342,1.0,1.0,35.02257537841797
1344,1.0,1.0,51.225372314453125
1346,0.0,1.0,-6.392805099487305
1348,1.0,1.0,165.73805236816406
1350,1.0,1.0,82.85197448730469
1352,1.0,1.0,107.97679138183594
1354,1.0,1.0,136.40647888183594
1356,1.0,1.0,44.487884521484375
1358,1.0,1.0,127.9007339477539
136,1.0,1.0,88.48553466796875
1360,1.0,1.0,111.28607940673828
1362,1.0,1.0,74.83316802978516
1364,1.0,1.0,110.7154541015625
1366,1.0,1.0,48.31266784667969
1368,1.0,1.0,18.555187225341797
1370,1.0,1.0,38.980499267578125
1372,1.0,1.0,102.28111267089844
1374,1.0,1.0,141.2873077392578
1376,1.0,1.0,26.360734939575195
1378,1.0,1.0,44.42422103881836
138,1.0,1.0,111.93059539794922
1380,1.0,1.0,84.87469482421875
1382,1.0,1.0,123.47478485107422
1384,1.0,1.0,48.758487701416016
1386,1.0,1.0,42.2927360534668
1388,1.0,1.0,21.931425094604492
1390,1.0,1.0,0.7135846614837646
1392,1.0,1.0,61.02690124511719
1394,1.0,1.0,75.34049987792969
1396,1.0,1.0,87.33305358886719
1398,1.0,1.0,134.7624969482422
14,1.0,1.0,123.27424621582031
140,1.0,1.0,110.66635131835938
1400,1.0,1.0,43.7060661315918
1402,1.0,1.0,45.25065994262695
1404,1.0,1.0,76.06744384765625
1406,1.0,1.0,125.45338439941406
1408,1.0,1.0,71.9253158569336
1410,1.0,1.0,114.23579406738281
1412,1.0,1.0,105.69951629638672
1414,1.0,1.0,29.545846939086914
1416,0.0,1.0,-9.524299621582031
1418,1.0,1.0,66.93994140625
142,1.0,1.0,118.79986572265625
1420,1.0,1.0,62.473236083984375
1422,1.0,1.0,38.20301818847656
1424,1.0,1.0,119.19241333007812
1426,1.0,1.0,72.17279052734375
1428,1.0,1.0,104.02149963378906
1430,1.0,1.0,113.98939514160156
1432,1.0,1.0,121.49705505371094
1434,1.0,1.0,121.87266540527344
1436,1.0,1.0,24.83411407470703
1438,1.0,1.0,25.129934310913086
144,1.0,1.0,104.72037506103516
1440,1.0,1.0,93.12457275390625
1442,1.0,1.0,89.92066192626953
1444,1.0,1.0,58.175106048583984
1446,1.0,1.0,69.33503723144531
1448,1.0,1.0,111.41671752929688
1450,1.0,1.0,135.1041717529297
1452,1.0,1.0,101.53765869140625
1454,1.0,1.0,136.1759490966797
1456,1.0,1.0,53.291263580322266
1458,1.0,1.0,118.78970336914062
146,1.0,1.0,82.1443862915039
1460,1.0,1.0,52.22926330566406
1462,1.0,1.0,77.07547760009766
1464,1.0,1.0,22.280193328857422
1466,1.0,1.0,121.59965515136719
1468,1.0,1.0,130.5897216796875
1470,1.0,1.0,64.5592269897461
1472,1.0,1.0,117.84141540527344
1474,1.0,1.0,74.13250732421875
1476,1.0,1.0,114.89405822753906
1478,1.0,1.0,67.15157318115234
148,1.0,1.0,116.77495574951172
1480,1.0,1.0,150.5876922607422
1482,1.0,1.0,155.48915100097656
1484,1.0,1.0,110.2664566040039
1486,1.0,1.0,176.95126342773438
1488,1.0,1.0,63.97072982788086
1490,1.0,1.0,187.8814697265625
1492,1.0,1.0,45.21059799194336
1494,1.0,1.0,63.872894287109375
1496,1.0,1.0,87.46755981445312
1498,1.0,1.0,9.397228240966797
150,1.0,1.0,97.81075286865234
1500,1.0,1.0,172.8135986328125
1502,1.0,1.0,93.82168579101562
1504,1.0,1.0,77.25471496582031
1506,1.0,1.0,92.61592864990234
1508,1.0,1.0,68.697265625
1510,1.0,1.0,54.07966995239258
1512,1.0,1.0,60.31057357788086
1514,1.0,1.0,89.10655975341797
1516,1.0,1.0,116.12583923339844
1518,1.0,1.0,117.46479797363281
152,1.0,1.0,170.37689208984375
1520,1.0,1.0,66.5584487915039
1522,1.0,1.0,141.60765075683594
1524,1.0,1.0,128.8303680419922
1526,1.0,1.0,93.22616577148438
1528,1.0,1.0,71.48358154296875
1530,1.0,1.0,93.21739959716797
1532,1.0,1.0,85.14356231689453
1534,1.0,1.0,45.90353012084961
1536,1.0,1.0,64.35325622558594
1538,1.0,1.0,52.35406494140625
154,1.0,1.0,78.50403594970703
1540,1.0,1.0,105.15895080566406
1542,1.0,1.0,153.18724060058594
1544,1.0,1.0,68.94898986816406
1546,1.0,1.0,50.636966705322266
1548,1.0,1.0,134.88595581054688
1550,1.0,1.0,82.58061981201172
1552,1.0,1.0,110.54387664794922
1554,1.0,1.0,51.0214729309082
1556,1.0,1.0,59.67987060546875
1558,1.0,1.0,34.87947463989258
156,1.0,1.0,135.93223571777344
1560,1.0,1.0,52.66518020629883
1562,1.0,1.0,113.56891632080078
1564,1.0,1.0,138.08102416992188
1566,1.0,1.0,16.171669006347656
1568,1.0,1.0,208.49993896484375
1570,1.0,1.0,123.03582763671875
1572,1.0,1.0,83.99750518798828
1574,1.0,1.0,29.7620849609375
1576,1.0,1.0,139.432373046875
1578,1.0,1.0,69.55809020996094
158,1.0,1.0,4.716503143310547
1580,1.0,1.0,111.00962829589844
1582,1.0,1.0,157.3056640625
1584,1.0,1.0,51.01383590698242
1586,1.0,1.0,97.2027587890625
1588,1.0,1.0,6.401961326599121
1590,1.0,1.0,142.90711975097656
1592,1.0,1.0,50.2983283996582
1594,1.0,1.0,119.87054443359375
1596,1.0,1.0,107.2128677368164
1598,1.0,1.0,143.23280334472656
16,1.0,1.0,185.71640014648438
160,0.0,1.0,-5.109037399291992
1600,1.0,1.0,23.298295974731445
1602,1.0,1.0,143.56092834472656
1604,1.0,1.0,76.41836547851562
1606,1.0,1.0,140.38877868652344
1608,1.0,1.0,38.28409194946289
1610,1.0,1.0,39.780941009521484
1612,1.0,1.0,106.02240753173828
1614,1.0,1.0,87.33946990966797
1616,1.0,1.0,11.755556106567383
1618,1.0,1.0,173.59762573242188
162,1.0,1.0,104.86087799072266
1620,1.0,1.0,70.88150024414062
1622,1.0,1.0,123.58673858642578
1624,1.0,1.0,6.172211647033691
1626,1.0,1.0,125.51395416259766
1628,1.0,1.0,85.92115020751953
1630,1.0,1.0,114.46332550048828
1632,1.0,1.0,123.50853729248047
1634,1.0,1.0,56.63758087158203
1636,1.0,1.0,96.78398895263672
1638,1.0,1.0,101.93993377685547
164,1.0,1.0,64.15489959716797
1640,1.0,1.0,62.75598907470703
1642,1.0,1.0,135.8484344482422
1644,1.0,1.0,83.3271484375
1646,1.0,1.0,98.25102233886719
1648,1.0,1.0,36.49856185913086
1650,1.0,1.0,123.4494857788086
1652,1.0,1.0,138.98101806640625
1654,1.0,1.0,37.80656433105469
1656,1.0,1.0,40.20164489746094
1658,1.0,1.0,47.90481948852539
166,1.0,1.0,39.34890365600586
1660,1.0,1.0,82.58048248291016
1662,1.0,1.0,27.172298431396484
1664,1.0,1.0,153.7220001220703
1666,1.0,1.0,39.19764709472656
1668,1.0,1.0,43.37570571899414
1670,1.0,1.0,75.70124816894531
1672,1.0,1.0,64.30220794677734
1674,1.0,1.0,143.12535095214844
1676,1.0,1.0,87.02851104736328
1678,1.0,1.0,45.63324737548828
168,1.0,1.0,106.90998077392578
1680,1.0,1.0,22.147319793701172
1682,1.0,1.0,127.87251281738281
1684,1.0,1.0,37.14838409423828
1686,1.0,1.0,82.58650970458984
1688,1.0,1.0,86.14804077148438
1690,1.0,1.0,109.32122039794922
1692,1.0,1.0,97.88868713378906
1694,1.0,1.0,73.37190246582031
1696,1.0,1.0,61.41592788696289
1698,1.0,1.0,62.40184020996094
170,1.0,1.0,82.60664367675781
1700,1.0,1.0,83.83401489257812
1702,1.0,1.0,90.12698364257812
1704,1.0,1.0,89.46188354492188
1706,1.0,1.0,46.282981872558594
1708,1.0,1.0,136.1698455810547
1710,1.0,1.0,65.83210754394531
1712,1.0,1.0,90.12737274169922
1714,1.0,1.0,133.1823272705078
1716,1.0,1.0,142.1831512451172
1718,1.0,1.0,32.184078216552734
172,1.0,1.0,92.9901123046875
1720,1.0,1.0,65.77192687988281
1722,1.0,1.0,199.86573791503906
1724,1.0,1.0,68.85961151123047
1726,1.0,1.0,26.612045288085938
1728,1.0,1.0,230.96502685546875
1730,1.0,1.0,114.49105834960938
1732,1.0,1.0,186.70004272460938
1734,1.0,1.0,104.81121826171875
1736,1.0,1.0,80.5878677368164
1738,1.0,1.0,84.51165008544922
174,1.0,1.0,84.68075561523438
1740,1.0,1.0,61.58495330810547
1742,1.0,1.0,67.88249969482422
1744,1.0,1.0,39.767906188964844
1746,1.0,1.0,70.84516906738281
1748,1.0,1.0,129.06747436523438
1750,0.0,1.0,-5.365344047546387
1752,1.0,1.0,115.65386962890625
1754,1.0,1.0,77.2305679321289
1756,1.0,1.0,40.812652587890625
1758,1.0,1.0,109.47401428222656
176,1.0,1.0,142.45391845703125
1760,1.0,1.0,59.997379302978516
1762,1.0,1.0,119.86952209472656
1764,1.0,1.0,99.05152130126953
1766,1.0,1.0,56.39521789550781
1768,1.0,1.0,32.87550354003906
1770,1.0,1.0,172.9818115234375
1772,1.0,1.0,121.16569519042969
1774,1.0,1.0,17.462182998657227
1776,1.0,1.0,12.146430969238281
1778,1.0,1.0,165.04737854003906
178,1.0,1.0,136.8018035888672
1780,1.0,1.0,113.04727935791016
1782,1.0,1.0,89.44084167480469
1784,1.0,1.0,54.61784362792969
1786,1.0,1.0,56.046016693115234
1788,1.0,1.0,48.02579879760742
1790,1.0,1.0,113.67183685302734
1792,1.0,1.0,151.3759002685547
1794,1.0,1.0,81.20358276367188
1796,1.0,1.0,106.91767883300781
1798,1.0,1.0,83.14259338378906
18,1.0,1.0,18.017297744750977
180,1.0,1.0,45.51860046386719
1800,1.0,1.0,60.36130905151367
1802,1.0,1.0,49.566287994384766
1804,1.0,1.0,63.14277648925781
1806,1.0,1.0,109.43508911132812
1808,1.0,1.0,191.48753356933594
1810,1.0,1.0,106.19420623779297
1812,1.0,1.0,103.53382873535156
1814,1.0,1.0,127.6191177368164
1816,1.0,1.0,80.69048309326172
1818,1.0,1.0,142.96192932128906
182,0.0,1.0,-6.820240020751953
1820,1.0,1.0,85.7888412475586
1822,1.0,1.0,76.61029052734375
1824,1.0,1.0,168.03048706054688
1826,1.0,1.0,72.0438003540039
1828,1.0,1.0,68.27674865722656
1830,1.0,1.0,46.82771301269531
1832,1.0,1.0,66.68191528320312
1834,1.0,1.0,11.241378784179688
1836,1.0,1.0,71.73863220214844
1838,1.0,1.0,73.06864929199219
184,1.0,1.0,140.54087829589844
1840,1.0,1.0,135.7460479736328
1842,1.0,1.0,147.0890655517578
1844,1.0,1.0,153.60189819335938
1846,1.0,1.0,73.81214904785156
1848,1.0,1.0,123.14834594726562
1850,1.0,1.0,69.52397918701172
1852,1.0,1.0,35.69709396362305
1854,1.0,1.0,148.0444793701172
1856,1.0,1.0,147.47039794921875
1858,1.0,1.0,151.3433074951172
186,1.0,1.0,99.95743560791016
1860,1.0,1.0,60.68487548828125
1862,1.0,1.0,78.39354705810547
1864,1.0,1.0,200.58326721191406
1866,1.0,1.0,96.54740142822266
1868,1.0,1.0,84.0008316040039
1870,1.0,1.0,121.20384216308594
1872,1.0,1.0,121.1000747680664
1874,1.0,1.0,93.1006088256836
1876,1.0,1.0,41.978153228759766
1878,1.0,1.0,170.33871459960938
188,1.0,1.0,110.70277404785156
1880,1.0,1.0,54.01826858520508
1882,1.0,1.0,100.0094985961914
1884,1.0,1.0,55.97159194946289
1886,1.0,1.0,114.02059936523438
1888,1.0,1.0,127.53468322753906
1890,1.0,1.0,114.81751251220703
1892,1.0,1.0,184.4870147705078
1894,1.0,1.0,160.40342712402344
1896,1.0,1.0,71.95446014404297
1898,1.0,1.0,99.89729309082031
190,1.0,1.0,137.46026611328125
1900,1.0,1.0,164.09950256347656
1902,1.0,1.0,86.09480285644531
1904,1.0,1.0,63.728736877441406
1906,1.0,1.0,31.652772903442383
1908,1.0,1.0,82.41864776611328
1910,1.0,1.0,152.947509765625
1912,1.0,1.0,148.8719482421875
1914,1.0,1.0,168.80516052246094
1916,1.0,1.0,110.57853698730469
1918,1.0,1.0,42.922821044921875
192,1.0,1.0,169.39585876464844
1920,1.0,1.0,72.63597106933594
1922,1.0,1.0,92.01582336425781
1924,1.0,1.0,20.3760986328125
1926,1.0,1.0,114.03340148925781
1928,1.0,1.0,123.79312896728516
1930,1.0,1.0,108.27983856201172
1932,1.0,1.0,90.90754699707031
1934,1.0,1.0,79.23571014404297
1936,1.0,1.0,80.13481903076172
1938,1.0,1.0,114.40612030029297
194,1.0,1.0,114.64766693115234
1940,1.0,1.0,171.95175170898438
1942,1.0,1.0,27.233060836791992
1944,1.0,1.0,46.004085540771484
1946,1.0,1.0,178.92152404785156
1948,1.0,1.0,62.77590560913086
1950,1.0,1.0,48.273475646972656
1952,1.0,1.0,132.54554748535156
1954,1.0,1.0,0.659250020980835
1956,1.0,1.0,34.43181228637695
1958,1.0,1.0,51.80030822753906
196,1.0,1.0,110.76244354248047
1960,1.0,1.0,220.32644653320312
1962,1.0,1.0,109.72232818603516
1964,1.0,1.0,65.03279113769531
1966,1.0,1.0,47.92220687866211
1968,1.0,1.0,27.53458595275879
1970,1.0,1.0,55.96247482299805
1972,1.0,1.0,82.35430145263672
1974,1.0,1.0,69.61506652832031
1976,1.0,1.0,173.2323760986328
1978,1.0,1.0,55.38956069946289
198,1.0,1.0,121.04009246826172
1980,1.0,1.0,6.416938781738281
1982,1.0,1.0,88.77725982666016
1984,1.0,1.0,77.96324157714844
1986,1.0,1.0,133.57333374023438
1988,1.0,1.0,98.11925506591797
1990,1.0,1.0,89.33453369140625
1992,1.0,1.0,46.131473541259766
1994,1.0,1.0,137.35775756835938
1996,1.0,1.0,75.75164031982422
1998,0.0,1.0,-0.8050739765167236
2,1.0,1.0,74.04043579101562
20,1.0,1.0,151.474365234375
200,1.0,1.0,107.12054443359375
2000,1.0,1.0,111.92466735839844
2002,1.0,1.0,83.0482177734375
2004,1.0,1.0,131.7958526611328
2006,1.0,1.0,89.51688385009766
2008,1.0,1.0,102.17817687988281
2010,1.0,1.0,166.7476806640625
2012,1.0,1.0,133.2720947265625
2014,1.0,1.0,129.3549041748047
2016,1.0,1.0,153.39056396484375
2018,1.0,1.0,8.555987358093262
202,1.0,1.0,147.37269592285156
2020,1.0,1.0,170.3737030029297
2022,1.0,1.0,106.1772232055664
2024,1.0,1.0,145.1599884033203
2026,1.0,1.0,111.1678466796875
2028,1.0,1.0,110.24568176269531
2030,1.0,1.0,74.17457580566406
2032,1.0,1.0,116.4976577758789
2034,1.0,1.0,96.03152465820312
2036,1.0,1.0,139.17361450195312
2038,1.0,1.0,60.12668991088867
204,1.0,1.0,126.76736450195312
2040,1.0,1.0,102.45598602294922
2042,1.0,1.0,105.52407836914062
2044,1.0,1.0,2.362203359603882
2046,1.0,1.0,115.54739379882812
2048,1.0,1.0,86.61260986328125
2050,1.0,1.0,62.7790641784668
2052,1.0,1.0,141.77040100097656
2054,1.0,1.0,173.24551391601562
2056,1.0,1.0,149.51968383789062
2058,1.0,1.0,100.99424743652344
206,1.0,1.0,98.4546127319336
2060,1.0,1.0,108.73019409179688
2062,1.0,1.0,46.22115707397461
2064,1.0,1.0,199.28472900390625
2066,1.0,1.0,184.11306762695312
2068,1.0,1.0,239.85733032226562
2070,1.0,1.0,105.86695098876953
2072,1.0,1.0,167.7075653076172
2074,0.0,1.0,-5.62381649017334
2076,1.0,1.0,75.72728729248047
2078,1.0,1.0,116.80197143554688
208,1.0,1.0,37.43858337402344
2080,1.0,1.0,34.39387893676758
2082,1.0,1.0,180.2600555419922
2084,1.0,1.0,135.87728881835938
2086,1.0,1.0,64.50186157226562
2088,1.0,1.0,78.34931182861328
2090,1.0,1.0,128.11802673339844
2092,1.0,1.0,22.82434844970703
2094,1.0,1.0,0.7237462997436523
2096,1.0,1.0,108.21685791015625
2098,1.0,1.0,171.33316040039062
210,1.0,1.0,144.74850463867188
2100,1.0,1.0,105.11962127685547
2102,1.0,1.0,110.84349822998047
2104,1.0,1.0,48.9133415222168
2106,1.0,1.0,126.6669921875
2108,1.0,1.0,131.6123809814453
2110,1.0,1.0,95.13047790527344
2112,1.0,1.0,76.51498413085938
2114,1.0,1.0,148.7615203857422
2116,1.0,1.0,61.62269592285156
2118,1.0,1.0,133.87550354003906
212,1.0,1.0,77.2975082397461
2120,1.0,1.0,152.65745544433594
2122,1.0,1.0,84.9761734008789
2124,1.0,1.0,111.62311553955078
2126,1.0,1.0,122.2708969116211
2128,1.0,1.0,117.31209564208984
2130,1.0,1.0,158.89768981933594
2132,1.0,1.0,109.3293685913086
2134,1.0,1.0,43.49814224243164
2136,1.0,1.0,45.919715881347656
2138,1.0,1.0,150.3074188232422
214,1.0,1.0,176.78839111328125
2140,1.0,1.0,50.65022277832031
2142,1.0,1.0,159.4384002685547
2144,1.0,1.0,50.42310333251953
2146,1.0,1.0,73.96907043457031
2148,1.0,1.0,106.25010681152344
2150,1.0,1.0,78.263671875
2152,1.0,1.0,94.14716339111328
2154,1.0,1.0,59.17596435546875
2156,1.0,1.0,137.19393920898438
2158,1.0,1.0,41.96743392944336
216,1.0,1.0,111.83087921142578
2160,1.0,1.0,28.079301834106445
2162,1.0,1.0,14.103532791137695
2164,1.0,1.0,103.06185150146484
2166,1.0,1.0,119.0967788696289
2168,1.0,1.0,67.88636016845703
2170,1.0,1.0,135.3641815185547
2172,1.0,1.0,90.43160247802734
2174,1.0,1.0,56.61997604370117
2176,1.0,1.0,91.72802734375
2178,1.0,1.0,8.812976837158203
218,1.0,1.0,95.18531799316406
2180,1.0,1.0,208.59803771972656
2182,1.0,1.0,135.3397674560547
2184,1.0,1.0,89.7862548828125
2186,1.0,1.0,99.9875259399414
2188,1.0,1.0,68.03507995605469
2190,1.0,1.0,81.68067932128906
2192,1.0,1.0,38.202213287353516
2194,1.0,1.0,78.73876190185547
2196,1.0,1.0,68.71670532226562
2198,1.0,1.0,146.70567321777344
22,1.0,1.0,118.29530334472656
220,1.0,1.0,64.75973510742188
2200,1.0,1.0,101.66053771972656
2202,1.0,1.0,72.79401397705078
2204,1.0,1.0,47.88813018798828
2206,1.0,1.0,139.57907104492188
2208,1.0,1.0,53.87535095214844
2210,1.0,1.0,105.83782958984375
2212,1.0,1.0,107.1395034790039
2214,1.0,1.0,41.55990219116211
2216,1.0,1.0,107.5897216796875
2218,1.0,1.0,110.03756713867188
222,1.0,1.0,123.77897644042969
2220,1.0,1.0,113.04888916015625
2222,1.0,1.0,109.41541290283203
2224,1.0,1.0,151.79605102539062
2226,1.0,1.0,175.3708953857422
2228,1.0,1.0,41.27656555175781
2230,0.0,1.0,-5.097046852111816
2232,1.0,1.0,87.30477142333984
2234,1.0,1.0,73.8222885131836
2236,1.0,1.0,149.3023223876953
2238,1.0,1.0,30.431758880615234
224,1.0,1.0,3.323310375213623
2240,1.0,1.0,127.31818389892578
2242,1.0,1.0,50.077693939208984
2244,1.0,1.0,162.98272705078125
2246,1.0,1.0,94.85001373291016
2248,1.0,1.0,144.65771484375
2250,1.0,1.0,88.30364227294922
2252,1.0,1.0,94.78013610839844
2254,1.0,1.0,72.09132385253906
2256,1.0,1.0,103.41234588623047
2258,1.0,1.0,97.7314224243164
226,1.0,1.0,83.19718170166016
2260,1.0,1.0,79.46612548828125
2262,1.0,1.0,47.197200775146484
2264,1.0,1.0,70.13404846191406
2266,1.0,1.0,87.14830017089844
2268,1.0,1.0,156.39028930664062
2270,1.0,1.0,97.10079193115234
2272,1.0,1.0,64.83817291259766
2274,1.0,1.0,114.14158630371094
2276,1.0,1.0,90.24600219726562
2278,1.0,1.0,80.30042266845703
228,1.0,1.0,148.40109252929688
2280,1.0,1.0,135.44911193847656
2282,1.0,1.0,115.32444763183594
2284,1.0,1.0,63.61178970336914
2286,1.0,1.0,171.2174072265625
2288,1.0,1.0,110.13719940185547
2290,1.0,1.0,139.42405700683594
2292,1.0,1.0,120.6920394897461
2294,1.0,1.0,151.7252960205078
2296,1.0,1.0,107.40328979492188
2298,1.0,1.0,62.73485565185547
230,1.0,1.0,67.9697494506836
2300,1.0,1.0,139.138427734375
2302,1.0,1.0,63.671390533447266
2304,1.0,1.0,142.32298278808594
2306,1.0,1.0,85.5127182006836
2308,1.0,1.0,197.47921752929688
2310,1.0,1.0,82.97659301757812
2312,1.0,1.0,85.52719116210938
2314,1.0,1.0,107.39557647705078
2316,1.0,1.0,59.98924255371094
2318,1.0,1.0,144.54049682617188
232,1.0,1.0,68.8302230834961
2320,1.0,1.0,114.49740600585938
2322,1.0,1.0,124.96025085449219
2324,1.0,1.0,111.52154541015625
2326,1.0,1.0,74.12760925292969
2328,1.0,1.0,131.90966796875
2330,1.0,1.0,90.21881103515625
2332,1.0,1.0,197.54200744628906
2334,1.0,1.0,99.27578735351562
2336,1.0,1.0,75.08512878417969
2338,1.0,1.0,109.47142028808594
234,1.0,1.0,48.009483337402344
2340,1.0,1.0,76.29672241210938
2342,1.0,1.0,90.33480834960938
2344,1.0,1.0,46.993988037109375
2346,1.0,1.0,156.31968688964844
2348,1.0,1.0,101.82465362548828
2350,1.0,1.0,106.79456329345703
2352,1.0,1.0,138.1525115966797
2354,1.0,1.0,31.11423683166504
2356,1.0,1.0,144.977783203125
2358,1.0,1.0,123.89032745361328
236,1.0,1.0,94.09940338134766
2360,1.0,1.0,183.51734924316406
2362,1.0,1.0,87.8375015258789
2364,1.0,1.0,103.96327209472656
2366,1.0,1.0,45.80787658691406
2368,1.0,1.0,123.7740707397461
2370,1.0,1.0,84.74227905273438
2372,1.0,1.0,133.2433319091797
2374,1.0,1.0,112.19100189208984
2376,1.0,1.0,121.10995483398438
2378,1.0,1.0,37.91523361206055
238,1.0,1.0,42.78715515136719
2380,1.0,1.0,61.277626037597656
2382,1.0,1.0,98.61863708496094
2384,1.0,1.0,21.29798126220703
2386,1.0,1.0,140.13047790527344
2388,1.0,1.0,68.63681030273438
2390,1.0,1.0,64.172119140625
2392,0.0,1.0,-1.4810240268707275
2394,1.0,1.0,73.70179748535156
2396,1.0,1.0,143.97018432617188
2398,1.0,1.0,35.96583938598633
24,1.0,1.0,103.62974548339844
240,1.0,1.0,112.20565795898438
2400,1.0,1.0,110.3615951538086
2402,1.0,1.0,97.1409912109375
2404,1.0,1.0,29.064111709594727
2406,1.0,1.0,115.73676300048828
2408,1.0,1.0,63.8371696472168
2410,1.0,1.0,89.69824981689453
2412,1.0,1.0,113.29153442382812
2414,1.0,1.0,61.725257873535156
2416,1.0,1.0,15.893363952636719
2418,1.0,1.0,9.328737258911133
242,1.0,1.0,86.80802917480469
2420,1.0,1.0,43.14226150512695
2422,1.0,1.0,125.64411926269531
2424,1.0,1.0,142.112060546875
2426,1.0,1.0,99.05541229248047
2428,1.0,1.0,108.60406494140625
2430,1.0,1.0,62.79048538208008
2432,1.0,1.0,74.4964370727539
2434,1.0,1.0,26.81813621520996
2436,0.0,1.0,-2.4440319538116455
2438,1.0,1.0,116.45207214355469
244,1.0,1.0,46.200862884521484
2440,1.0,1.0,90.82660675048828
2442,1.0,1.0,190.5038299560547
2444,1.0,1.0,64.068359375
2446,1.0,1.0,130.06057739257812
2448,0.0,1.0,-13.472771644592285
2450,1.0,1.0,92.47372436523438
2452,1.0,1.0,188.131591796875
2454,1.0,1.0,59.54167938232422
2456,1.0,1.0,176.7671356201172
2458,1.0,1.0,162.97039794921875
246,1.0,1.0,102.89511108398438
2460,1.0,1.0,88.07696533203125
2462,1.0,1.0,89.53367614746094
2464,1.0,1.0,25.65505027770996
2466,1.0,1.0,40.68931579589844
2468,1.0,1.0,73.17780303955078
2470,1.0,1.0,107.8320083618164
2472,1.0,1.0,56.184288024902344
2474,1.0,1.0,91.95896911621094
2476,1.0,1.0,120.60910034179688
2478,1.0,1.0,105.79515838623047
248,1.0,1.0,97.8191146850586
2480,1.0,1.0,104.64049530029297
2482,1.0,1.0,116.36302947998047
2484,1.0,1.0,129.86148071289062
2486,1.0,1.0,36.83128356933594
2488,1.0,1.0,179.8236846923828
2490,1.0,1.0,69.61099243164062
2492,1.0,1.0,63.33954620361328
2494,1.0,1.0,41.18842315673828
2496,1.0,1.0,46.68745422363281
2498,1.0,1.0,155.22833251953125
250,1.0,1.0,32.621891021728516
2500,1.0,1.0,72.33055877685547
2502,1.0,1.0,111.72712707519531
2504,1.0,1.0,124.77639770507812
2506,1.0,1.0,68.21810150146484
2508,1.0,1.0,56.075531005859375
2510,1.0,1.0,118.44058990478516
2512,1.0,1.0,46.98494338989258
2514,1.0,1.0,135.0045928955078
2516,1.0,1.0,58.57632827758789
2518,1.0,1.0,61.92481994628906
252,1.0,1.0,93.75801086425781
2520,1.0,1.0,121.91588592529297
2522,1.0,1.0,34.74668502807617
2524,1.0,1.0,25.43198013305664
2526,1.0,1.0,189.44522094726562
2528,1.0,1.0,142.42697143554688
2530,1.0,1.0,88.6955795288086
2532,1.0,1.0,117.29181671142578
2534,1.0,1.0,141.48849487304688
2536,1.0,1.0,109.578125
2538,1.0,1.0,112.33602142333984
254,1.0,1.0,122.16287994384766
2540,1.0,1.0,93.1238021850586
2542,1.0,1.0,176.69041442871094
2544,1.0,1.0,182.4585723876953
2546,0.0,1.0,-8.328091621398926
2548,1.0,1.0,84.70979309082031
2550,1.0,1.0,128.4873504638672
2552,1.0,1.0,117.5312728881836
2554,1.0,1.0,129.4697723388672
2556,1.0,1.0,81.74510955810547
2558,1.0,1.0,180.17515563964844
256,1.0,1.0,149.79039001464844
2560,1.0,1.0,152.28231811523438
2562,1.0,1.0,118.71359252929688
2564,1.0,1.0,93.8331298828125
2566,1.0,1.0,30.99001121520996
2568,1.0,1.0,89.24230194091797
2570,1.0,1.0,2.2984747886657715
2572,1.0,1.0,0.8004206418991089
2574,1.0,1.0,96.30513000488281
2576,1.0,1.0,168.45953369140625
2578,1.0,1.0,168.63925170898438
258,1.0,1.0,122.34148406982422
2580,1.0,1.0,126.03904724121094
2582,1.0,1.0,64.40664672851562
2584,1.0,1.0,157.23135375976562
2586,1.0,1.0,135.0593719482422
2588,1.0,1.0,101.3421630859375
2590,1.0,1.0,40.32197189331055
2592,1.0,1.0,61.69887161254883
2594,1.0,1.0,47.86985397338867
2596,1.0,1.0,102.36703491210938
2598,1.0,1.0,140.7810821533203
26,1.0,1.0,50.834686279296875
260,1.0,1.0,160.724609375
2600,1.0,1.0,84.00203704833984
2602,1.0,1.0,30.403106689453125
2604,1.0,1.0,180.42098999023438
2606,1.0,1.0,105.04621887207031
2608,1.0,1.0,45.97075271606445
2610,1.0,1.0,75.75980377197266
2612,1.0,1.0,157.74485778808594
2614,1.0,1.0,81.23419189453125
2616,1.0,1.0,117.34551239013672
2618,1.0,1.0,119.2402572631836
262,1.0,1.0,49.32202911376953
2620,1.0,1.0,107.10352325439453
2622,0.0,1.0,-3.9399425983428955
2624,1.0,1.0,6.528069019317627
2626,1.0,1.0,58.96351623535156
2628,1.0,1.0,140.5362091064453
2630,1.0,1.0,0.5408904552459717
2632,1.0,1.0,116.48698425292969
2634,1.0,1.0,139.3861846923828
2636,1.0,1.0,65.49219512939453
