imagename,prediction,label,logits
1282,1.0,1.0,8.365250587463379
1284,1.0,1.0,11.805327415466309
1286,1.0,1.0,21.342147827148438
1288,1.0,1.0,8.098371505737305
1290,1.0,1.0,6.698429107666016
1292,1.0,1.0,11.317105293273926
1294,1.0,1.0,21.640193939208984
1296,1.0,1.0,11.308709144592285
1298,1.0,1.0,10.541060447692871
130,1.0,1.0,13.931171417236328
1300,1.0,1.0,29.37897300720215
1302,1.0,1.0,10.50658893585205
1304,1.0,1.0,19.172231674194336
1306,1.0,1.0,5.94002628326416
1308,1.0,1.0,13.494434356689453
1310,1.0,1.0,16.325618743896484
1312,1.0,1.0,4.439845085144043
1314,1.0,1.0,5.876375198364258
1316,1.0,1.0,5.683308124542236
1318,1.0,1.0,11.4654541015625
132,1.0,1.0,19.050716400146484
1320,1.0,1.0,3.504828929901123
1322,1.0,1.0,4.917466163635254
1324,1.0,1.0,4.647424221038818
1326,1.0,1.0,8.37531852722168
1328,1.0,1.0,13.279036521911621
1330,1.0,1.0,6.049195289611816
1332,1.0,1.0,7.718493461608887
1334,1.0,1.0,7.381986618041992
1336,1.0,1.0,10.45117473602295
1338,1.0,1.0,11.538597106933594
134,1.0,1.0,43.527645111083984
1340,1.0,1.0,4.770417213439941
1342,1.0,1.0,2.9461774826049805
1344,1.0,1.0,6.935230255126953
1346,1.0,1.0,5.330078125
1348,1.0,1.0,4.632043361663818
1350,1.0,1.0,21.687053680419922
1352,1.0,1.0,9.704093933105469
1354,1.0,1.0,24.365842819213867
1356,1.0,1.0,10.201346397399902
1358,1.0,1.0,7.7965087890625
136,1.0,1.0,9.128142356872559
1360,1.0,1.0,9.506368637084961
1362,1.0,1.0,25.446125030517578
1364,1.0,1.0,13.938227653503418
1366,1.0,1.0,31.662940979003906
1368,1.0,1.0,11.833761215209961
1370,1.0,1.0,8.679374694824219
1372,1.0,1.0,5.40580940246582
1374,1.0,1.0,16.930021286010742
1376,1.0,1.0,14.22443675994873
1378,1.0,1.0,3.135171413421631
138,1.0,1.0,6.1113739013671875
1380,1.0,1.0,4.65535831451416
1382,1.0,1.0,4.007676601409912
1384,1.0,1.0,14.592494010925293
1386,1.0,1.0,6.917244911193848
1388,1.0,1.0,5.807722091674805
1390,1.0,1.0,9.089559555053711
1392,1.0,1.0,4.863995552062988
1394,1.0,1.0,7.308416366577148
1396,1.0,1.0,16.63753318786621
1398,1.0,1.0,18.374011993408203
14,1.0,1.0,12.83995246887207
140,1.0,1.0,20.781335830688477
1400,1.0,1.0,6.1545000076293945
1402,1.0,1.0,6.194728851318359
1404,1.0,1.0,22.89236831665039
1406,1.0,1.0,8.25027084350586
1408,1.0,1.0,24.043710708618164
1410,1.0,1.0,4.87825870513916
1412,1.0,1.0,11.036166191101074
1414,1.0,1.0,3.4802591800689697
1416,1.0,1.0,5.166293144226074
1418,1.0,1.0,6.789026260375977
142,1.0,1.0,12.5397367477417
1420,1.0,1.0,6.251099586486816
1422,1.0,1.0,6.713386058807373
1424,1.0,1.0,7.69571590423584
1426,1.0,1.0,6.920683860778809
1428,1.0,1.0,23.409303665161133
1430,1.0,1.0,14.743885040283203
1432,1.0,1.0,46.0718994140625
1434,1.0,1.0,6.4315185546875
1436,1.0,1.0,28.577672958374023
1438,1.0,1.0,12.810341835021973
144,1.0,1.0,10.318540573120117
1440,1.0,1.0,6.965839385986328
1442,1.0,1.0,6.192976951599121
1444,1.0,1.0,10.653279304504395
1446,1.0,1.0,13.516722679138184
1448,1.0,1.0,18.212053298950195
1450,1.0,1.0,15.217844009399414
1452,1.0,1.0,3.5810434818267822
1454,1.0,1.0,11.495375633239746
1456,1.0,1.0,6.877985954284668
1458,1.0,1.0,4.305394649505615
146,1.0,1.0,13.485032081604004
1460,1.0,1.0,9.841704368591309
1462,1.0,1.0,7.583247184753418
1464,1.0,1.0,4.882440567016602
1466,1.0,1.0,3.1854708194732666
1468,1.0,1.0,13.788464546203613
1470,1.0,1.0,11.91954231262207
1472,1.0,1.0,6.355627059936523
1474,1.0,1.0,27.228744506835938
1476,1.0,1.0,4.610175132751465
1478,1.0,1.0,5.670961380004883
148,1.0,1.0,22.69652557373047
1480,1.0,1.0,11.049548149108887
1482,1.0,1.0,6.508500099182129
1484,1.0,1.0,4.645177841186523
1486,1.0,1.0,8.677021980285645
1488,1.0,1.0,28.33119773864746
1490,1.0,1.0,22.841455459594727
1492,1.0,1.0,8.021976470947266
1494,1.0,1.0,20.578495025634766
1496,1.0,1.0,27.839937210083008
1498,1.0,1.0,21.309423446655273
150,1.0,1.0,10.885634422302246
1500,1.0,1.0,5.3046722412109375
1502,1.0,1.0,18.700489044189453
1504,1.0,1.0,22.279211044311523
1506,1.0,1.0,11.561408996582031
1508,1.0,1.0,2.989232063293457
1510,1.0,1.0,20.618619918823242
1512,1.0,1.0,19.724864959716797
1514,1.0,1.0,10.554839134216309
1516,1.0,1.0,3.2462193965911865
1518,1.0,1.0,14.953761100769043
152,1.0,1.0,15.144290924072266
1520,1.0,1.0,15.37122631072998
1522,1.0,1.0,14.873199462890625
1524,1.0,1.0,11.2083740234375
1526,1.0,1.0,4.732343673706055
1528,1.0,1.0,7.699767112731934
1530,1.0,1.0,8.551554679870605
1532,1.0,1.0,4.972366809844971
1534,1.0,1.0,6.084285259246826
1536,1.0,1.0,12.682683944702148
1538,1.0,1.0,8.190350532531738
154,1.0,1.0,3.70865535736084
1540,1.0,1.0,6.906307220458984
1542,1.0,1.0,5.447915554046631
1544,1.0,1.0,9.432097434997559
1546,1.0,1.0,3.9839797019958496
1548,1.0,1.0,23.22344970703125
1550,1.0,1.0,11.45494556427002
1552,1.0,1.0,14.145187377929688
1554,1.0,1.0,13.823892593383789
1556,1.0,1.0,4.798884391784668
1558,1.0,1.0,13.679977416992188
156,1.0,1.0,2.869497537612915
1560,1.0,1.0,24.148130416870117
1562,1.0,1.0,4.31307315826416
1564,1.0,1.0,35.64847946166992
1566,1.0,1.0,8.699447631835938
1568,1.0,1.0,12.657624244689941
1570,1.0,1.0,19.287525177001953
1572,1.0,1.0,6.918848037719727
1574,1.0,1.0,4.14560604095459
1576,1.0,1.0,7.600174903869629
1578,1.0,1.0,13.71491813659668
158,1.0,1.0,23.284259796142578
1580,1.0,1.0,5.047533988952637
1582,1.0,1.0,15.224457740783691
1584,1.0,1.0,19.24211311340332
1586,1.0,1.0,16.691343307495117
1588,1.0,1.0,8.439736366271973
1590,1.0,1.0,22.317243576049805
1592,1.0,1.0,19.64333724975586
1594,1.0,1.0,10.089132308959961
1596,1.0,1.0,9.541034698486328
1598,1.0,1.0,9.59347152709961
16,1.0,1.0,13.380047798156738
160,1.0,1.0,5.877561092376709
1600,1.0,1.0,11.97671890258789
1602,1.0,1.0,9.472993850708008
1604,1.0,1.0,18.207080841064453
1606,1.0,1.0,26.371450424194336
1608,1.0,1.0,8.179363250732422
1610,1.0,1.0,3.561387538909912
1612,1.0,1.0,4.988405704498291
1614,1.0,1.0,9.782814979553223
1616,1.0,1.0,8.398530006408691
1618,1.0,1.0,6.029425621032715
162,1.0,1.0,5.8191447257995605
1620,1.0,1.0,11.29904556274414
1622,1.0,1.0,9.91792106628418
1624,1.0,1.0,5.51812744140625
1626,1.0,1.0,36.323028564453125
1628,1.0,1.0,6.350152492523193
1630,1.0,1.0,4.575754165649414
1632,1.0,1.0,3.3999505043029785
1634,1.0,1.0,45.451377868652344
1636,1.0,1.0,13.680163383483887
1638,1.0,1.0,8.31035041809082
164,1.0,1.0,10.020367622375488
1640,1.0,1.0,14.673017501831055
1642,1.0,1.0,6.739752769470215
1644,1.0,1.0,27.465360641479492
1646,1.0,1.0,4.207141399383545
1648,1.0,1.0,14.786011695861816
1650,1.0,1.0,11.90300464630127
1652,1.0,1.0,5.85959529876709
1654,1.0,1.0,26.063434600830078
1656,1.0,1.0,10.208467483520508
1658,1.0,1.0,8.230378150939941
166,1.0,1.0,6.14637565612793
1660,1.0,1.0,5.831302642822266
1662,1.0,1.0,13.316535949707031
1664,1.0,1.0,5.94858455657959
1666,1.0,1.0,5.626404285430908
1668,1.0,1.0,9.125832557678223
1670,1.0,1.0,14.903390884399414
1672,1.0,1.0,24.645036697387695
1674,1.0,1.0,9.919595718383789
1676,1.0,1.0,9.73758602142334
1678,1.0,1.0,9.411211967468262
168,1.0,1.0,3.348310708999634
1680,1.0,1.0,46.526424407958984
1682,1.0,1.0,8.261625289916992
1684,1.0,1.0,7.968286514282227
1686,1.0,1.0,8.33248233795166
1688,1.0,1.0,7.337442398071289
1690,1.0,1.0,9.48393726348877
1692,1.0,1.0,12.916670799255371
1694,1.0,1.0,8.256648063659668
1696,1.0,1.0,4.923304557800293
1698,1.0,1.0,13.095305442810059
170,1.0,1.0,13.712791442871094
1700,1.0,1.0,19.23394203186035
1702,1.0,1.0,5.274768829345703
1704,1.0,1.0,12.779419898986816
1706,1.0,1.0,9.126468658447266
1708,1.0,1.0,6.541552543640137
1710,1.0,1.0,25.60561180114746
1712,1.0,1.0,9.07221794128418
1714,1.0,1.0,7.616879463195801
1716,1.0,1.0,26.96929168701172
1718,1.0,1.0,5.109295845031738
172,1.0,1.0,6.91398811340332
1720,1.0,1.0,3.3236145973205566
1722,1.0,1.0,15.787182807922363
1724,1.0,1.0,7.123162269592285
1726,1.0,1.0,15.455376625061035
1728,1.0,1.0,11.40355110168457
1730,1.0,1.0,8.978117942810059
1732,1.0,1.0,6.046591281890869
1734,1.0,1.0,32.787086486816406
1736,1.0,1.0,17.786479949951172
1738,1.0,1.0,8.442482948303223
174,1.0,1.0,5.243247032165527
1740,1.0,1.0,25.044925689697266
1742,1.0,1.0,15.04173755645752
1744,1.0,1.0,30.394704818725586
1746,1.0,1.0,11.844934463500977
1748,1.0,1.0,24.5386962890625
1750,1.0,1.0,5.430519104003906
1752,1.0,1.0,9.779280662536621
1754,1.0,1.0,5.26793098449707
1756,1.0,1.0,16.88050651550293
1758,1.0,1.0,4.4810051918029785
176,1.0,1.0,10.953545570373535
1760,1.0,1.0,13.214103698730469
1762,1.0,1.0,4.656936168670654
1764,1.0,1.0,19.25901222229004
1766,1.0,1.0,5.731118202209473
1768,1.0,1.0,4.452341079711914
1770,1.0,1.0,14.744389533996582
1772,1.0,1.0,18.151676177978516
1774,1.0,1.0,6.222820281982422
1776,1.0,1.0,7.390893936157227
1778,1.0,1.0,12.410279273986816
178,1.0,1.0,43.307640075683594
1780,1.0,1.0,8.391366004943848
1782,1.0,1.0,9.861957550048828
1784,1.0,1.0,25.022653579711914
1786,1.0,1.0,13.380281448364258
1788,1.0,1.0,5.408039093017578
1790,1.0,1.0,8.423648834228516
1792,1.0,1.0,3.5044214725494385
1794,1.0,1.0,13.061107635498047
1796,1.0,1.0,18.040817260742188
1798,1.0,1.0,17.437278747558594
18,1.0,1.0,6.000609397888184
180,1.0,1.0,6.058538436889648
1800,1.0,1.0,6.232590198516846
1802,1.0,1.0,14.363677978515625
1804,1.0,1.0,3.999789237976074
1806,1.0,1.0,16.391693115234375
1808,1.0,1.0,16.119142532348633
1810,1.0,1.0,14.571990966796875
1812,1.0,1.0,14.851568222045898
1814,1.0,1.0,6.919062614440918
1816,1.0,1.0,3.3679990768432617
1818,1.0,1.0,8.076410293579102
182,1.0,1.0,13.200484275817871
1820,1.0,1.0,7.126957893371582
1822,1.0,1.0,10.316762924194336
1824,1.0,1.0,19.70892333984375
1826,1.0,1.0,7.279526710510254
1828,1.0,1.0,13.277382850646973
1830,1.0,1.0,16.664485931396484
1832,1.0,1.0,4.746170997619629
1834,1.0,1.0,7.794800758361816
1836,1.0,1.0,7.084715843200684
1838,1.0,1.0,10.8857421875
184,1.0,1.0,4.668583869934082
1840,1.0,1.0,28.9949893951416
1842,1.0,1.0,7.298968315124512
1844,1.0,1.0,6.03971004486084
1846,1.0,1.0,21.144454956054688
1848,1.0,1.0,6.953076362609863
1850,1.0,1.0,10.157069206237793
1852,1.0,1.0,2.8124637603759766
1854,1.0,1.0,9.648087501525879
1856,1.0,1.0,15.868443489074707
1858,1.0,1.0,23.82074546813965
186,1.0,1.0,5.48109245300293
1860,1.0,1.0,17.144386291503906
1862,1.0,1.0,5.7629194259643555
1864,1.0,1.0,6.854188919067383
1866,1.0,1.0,5.082159996032715
1868,1.0,1.0,11.189519882202148
1870,1.0,1.0,9.708443641662598
1872,1.0,1.0,22.18401527404785
1874,1.0,1.0,4.654232025146484
1876,1.0,1.0,16.023042678833008
1878,1.0,1.0,5.066545486450195
188,1.0,1.0,21.596881866455078
1880,1.0,1.0,6.8767900466918945
1882,1.0,1.0,21.92334747314453
1884,1.0,1.0,2.580775260925293
1886,1.0,1.0,13.369513511657715
1888,1.0,1.0,6.740216255187988
1890,1.0,1.0,18.341894149780273
1892,1.0,1.0,32.8162841796875
1894,1.0,1.0,14.08840274810791
1896,1.0,1.0,9.381271362304688
1898,1.0,1.0,6.381911277770996
190,1.0,1.0,4.828505516052246
1900,1.0,1.0,4.903566837310791
1902,1.0,1.0,5.7329254150390625
1904,1.0,1.0,24.74295997619629
1906,1.0,1.0,4.124327182769775
1908,1.0,1.0,26.65096664428711
1910,1.0,1.0,7.787496566772461
1912,1.0,1.0,12.108224868774414
1914,1.0,1.0,3.1708693504333496
1916,1.0,1.0,7.364330291748047
1918,1.0,1.0,16.586437225341797
192,1.0,1.0,15.547163963317871
1920,1.0,1.0,4.168723106384277
1922,1.0,1.0,11.833216667175293
1924,1.0,1.0,13.958860397338867
1926,1.0,1.0,15.776609420776367
1928,1.0,1.0,10.694948196411133
1930,1.0,1.0,19.743837356567383
1932,1.0,1.0,5.779648780822754
1934,1.0,1.0,16.35700798034668
1936,1.0,1.0,12.793344497680664
1938,1.0,1.0,14.251012802124023
194,1.0,1.0,8.925254821777344
1940,1.0,1.0,23.07924461364746
1942,1.0,1.0,3.2441015243530273
1944,1.0,1.0,12.934776306152344
1946,1.0,1.0,5.450249671936035
1948,1.0,1.0,18.93408966064453
1950,1.0,1.0,7.6739091873168945
1952,1.0,1.0,9.35556697845459
1954,1.0,1.0,3.8081021308898926
1956,1.0,1.0,18.395919799804688
1958,1.0,1.0,11.188453674316406
196,1.0,1.0,13.647218704223633
1960,1.0,1.0,3.5194549560546875
1962,1.0,1.0,18.887401580810547
1964,1.0,1.0,9.369012832641602
1966,1.0,1.0,10.185273170471191
1968,1.0,1.0,9.57412052154541
1970,1.0,1.0,8.763317108154297
1972,1.0,1.0,18.138240814208984
1974,1.0,1.0,23.188568115234375
1976,1.0,1.0,4.268548011779785
1978,1.0,1.0,6.509519100189209
198,1.0,1.0,19.807519912719727
1980,1.0,1.0,6.943063735961914
1982,1.0,1.0,3.9985506534576416
1984,1.0,1.0,4.476171016693115
1986,1.0,1.0,7.112282752990723
1988,1.0,1.0,3.0271356105804443
1990,1.0,1.0,4.343847751617432
1992,1.0,1.0,5.550684928894043
1994,1.0,1.0,10.10740852355957
1996,1.0,1.0,25.780567169189453
1998,1.0,1.0,11.183748245239258
2,1.0,1.0,19.663528442382812
20,1.0,1.0,11.500619888305664
200,1.0,1.0,16.427682876586914
2000,1.0,1.0,39.97065353393555
2002,1.0,1.0,6.281826972961426
2004,1.0,1.0,9.843514442443848
2006,1.0,1.0,5.366766929626465
2008,1.0,1.0,6.766849517822266
2010,1.0,1.0,16.041133880615234
2012,1.0,1.0,7.904253959655762
2014,1.0,1.0,17.51669692993164
2016,1.0,1.0,22.397144317626953
2018,1.0,1.0,12.09893798828125
202,1.0,1.0,5.428042411804199
2020,1.0,1.0,9.37263298034668
2022,1.0,1.0,8.988816261291504
2024,1.0,1.0,38.06000518798828
2026,1.0,1.0,14.972363471984863
2028,1.0,1.0,13.09700870513916
2030,1.0,1.0,6.07582950592041
2032,1.0,1.0,12.540884017944336
2034,1.0,1.0,17.911724090576172
2036,1.0,1.0,6.2731828689575195
2038,1.0,1.0,23.88466453552246
204,1.0,1.0,11.082856178283691
2040,1.0,1.0,13.916549682617188
2042,1.0,1.0,13.580606460571289
2044,1.0,1.0,14.291152000427246
2046,1.0,1.0,7.686349868774414
2048,1.0,1.0,45.01004409790039
2050,1.0,1.0,12.459590911865234
2052,1.0,1.0,6.970928192138672
2054,1.0,1.0,10.530935287475586
2056,1.0,1.0,19.36341094970703
2058,1.0,1.0,5.40562105178833
206,1.0,1.0,12.014877319335938
2060,1.0,1.0,6.874700546264648
2062,1.0,1.0,10.440372467041016
2064,1.0,1.0,7.210148811340332
2066,1.0,1.0,6.713691711425781
2068,1.0,1.0,17.044435501098633
2070,1.0,1.0,22.50555992126465
2072,1.0,1.0,19.69315528869629
2074,1.0,1.0,15.805540084838867
2076,1.0,1.0,12.180100440979004
2078,1.0,1.0,8.899883270263672
208,1.0,1.0,3.2478041648864746
2080,1.0,1.0,20.52509117126465
2082,1.0,1.0,5.390485763549805
2084,1.0,1.0,6.868477821350098
2086,1.0,1.0,7.540310859680176
2088,1.0,1.0,11.844270706176758
2090,1.0,1.0,16.581098556518555
2092,1.0,1.0,8.403247833251953
2094,1.0,1.0,2.9660086631774902
2096,1.0,1.0,16.73697280883789
2098,1.0,1.0,19.204193115234375
210,1.0,1.0,5.113882064819336
2100,1.0,1.0,17.493478775024414
2102,1.0,1.0,5.239719867706299
2104,1.0,1.0,16.696741104125977
2106,1.0,1.0,20.009109497070312
2108,1.0,1.0,11.648970603942871
2110,1.0,1.0,5.511539459228516
2112,1.0,1.0,13.29097843170166
2114,1.0,1.0,3.2450156211853027
2116,1.0,1.0,16.35380744934082
2118,1.0,1.0,6.539830684661865
212,1.0,1.0,4.584196090698242
2120,1.0,1.0,19.36562156677246
2122,1.0,1.0,9.9571533203125
2124,1.0,1.0,55.27811813354492
2126,1.0,1.0,23.46087646484375
2128,1.0,1.0,2.3007047176361084
2130,1.0,1.0,9.469908714294434
2132,1.0,1.0,13.375460624694824
2134,1.0,1.0,8.153356552124023
2136,1.0,1.0,7.0310869216918945
2138,1.0,1.0,14.494979858398438
214,1.0,1.0,5.606268882751465
2140,1.0,1.0,14.99797534942627
2142,1.0,1.0,23.36809539794922
2144,1.0,1.0,24.070064544677734
2146,1.0,1.0,5.821950912475586
2148,1.0,1.0,8.540956497192383
2150,1.0,1.0,7.838204383850098
2152,1.0,1.0,13.222537994384766
2154,1.0,1.0,10.42035961151123
2156,1.0,1.0,5.929444313049316
2158,1.0,1.0,36.4666633605957
216,1.0,1.0,4.4203619956970215
2160,1.0,1.0,40.99201202392578
2162,1.0,1.0,9.121238708496094
2164,1.0,1.0,9.69970417022705
2166,1.0,1.0,23.155118942260742
2168,1.0,1.0,7.151806831359863
2170,1.0,1.0,8.487704277038574
2172,1.0,1.0,17.640886306762695
2174,1.0,1.0,3.823302745819092
2176,1.0,1.0,5.373639106750488
2178,1.0,1.0,5.716602325439453
218,1.0,1.0,10.951663970947266
2180,1.0,1.0,20.777729034423828
2182,1.0,1.0,14.957722663879395
2184,1.0,1.0,14.81806468963623
2186,1.0,1.0,9.002362251281738
2188,1.0,1.0,25.330814361572266
2190,1.0,1.0,9.712494850158691
2192,1.0,1.0,4.429789066314697
2194,1.0,1.0,17.802019119262695
2196,1.0,1.0,5.771557807922363
2198,1.0,1.0,7.299236297607422
22,1.0,1.0,25.64051055908203
220,1.0,1.0,9.046819686889648
2200,1.0,1.0,34.276702880859375
2202,1.0,1.0,7.03519344329834
2204,1.0,1.0,4.502131462097168
2206,1.0,1.0,3.9771018028259277
2208,1.0,1.0,26.482378005981445
2210,1.0,1.0,19.68600845336914
2212,1.0,1.0,8.578990936279297
2214,1.0,1.0,28.704986572265625
2216,1.0,1.0,6.438731670379639
2218,1.0,1.0,3.2091071605682373
222,1.0,1.0,21.644861221313477
2220,1.0,1.0,2.7517645359039307
2222,1.0,1.0,5.839604377746582
2224,1.0,1.0,6.286846160888672
2226,1.0,1.0,21.00741958618164
2228,1.0,1.0,13.595142364501953
2230,1.0,1.0,12.256176948547363
2232,1.0,1.0,16.950824737548828
2234,1.0,1.0,44.3270263671875
2236,1.0,1.0,5.175684452056885
2238,1.0,1.0,9.961668014526367
224,1.0,1.0,8.316730499267578
2240,1.0,1.0,20.551122665405273
2242,1.0,1.0,7.942299842834473
2244,1.0,1.0,22.135990142822266
2246,1.0,1.0,5.8794145584106445
2248,1.0,1.0,10.57013988494873
2250,1.0,1.0,9.454767227172852
2252,1.0,1.0,12.234247207641602
2254,1.0,1.0,6.739744663238525
2256,1.0,1.0,8.812877655029297
2258,1.0,1.0,11.51426887512207
226,1.0,1.0,6.005721569061279
2260,1.0,1.0,16.38163185119629
2262,1.0,1.0,32.0631217956543
2264,1.0,1.0,3.865208625793457
2266,1.0,1.0,10.465309143066406
2268,1.0,1.0,34.8308219909668
2270,1.0,1.0,6.14583683013916
2272,1.0,1.0,36.50509262084961
2274,1.0,1.0,12.643122673034668
2276,1.0,1.0,7.010904312133789
2278,1.0,1.0,3.6680257320404053
228,1.0,1.0,9.363931655883789
2280,1.0,1.0,20.56893539428711
2282,1.0,1.0,4.709822177886963
2284,1.0,1.0,21.757638931274414
2286,1.0,1.0,4.946473121643066
2288,1.0,1.0,13.261418342590332
2290,1.0,1.0,7.879629135131836
2292,1.0,1.0,35.782867431640625
2294,1.0,1.0,10.635040283203125
2296,1.0,1.0,4.566792964935303
2298,1.0,1.0,31.463573455810547
230,1.0,1.0,13.367474555969238
2300,1.0,1.0,15.202702522277832
2302,1.0,1.0,13.394668579101562
2304,1.0,1.0,27.862457275390625
2306,1.0,1.0,19.59209442138672
2308,1.0,1.0,14.649863243103027
2310,1.0,1.0,8.978185653686523
2312,1.0,1.0,4.10708475112915
2314,1.0,1.0,6.832757949829102
2316,1.0,1.0,3.634140729904175
2318,1.0,1.0,5.852657318115234
232,1.0,1.0,4.458205699920654
2320,1.0,1.0,5.61569881439209
2322,1.0,1.0,7.629860877990723
2324,1.0,1.0,5.815929412841797
2326,1.0,1.0,6.439670562744141
2328,1.0,1.0,14.890128135681152
2330,1.0,1.0,5.477875232696533
2332,1.0,1.0,5.221702575683594
2334,1.0,1.0,15.148244857788086
2336,1.0,1.0,21.653230667114258
2338,1.0,1.0,10.696099281311035
234,1.0,1.0,4.579567909240723
2340,1.0,1.0,34.719276428222656
2342,1.0,1.0,54.870582580566406
2344,1.0,1.0,21.68230438232422
2346,1.0,1.0,7.730999946594238
2348,1.0,1.0,7.298733711242676
2350,1.0,1.0,5.983108043670654
2352,1.0,1.0,17.56399917602539
2354,1.0,1.0,5.794769287109375
2356,1.0,1.0,20.487462997436523
2358,1.0,1.0,13.147577285766602
236,1.0,1.0,15.14362621307373
2360,1.0,1.0,20.91766357421875
2362,1.0,1.0,26.63837242126465
2364,1.0,1.0,10.803415298461914
2366,1.0,1.0,5.655601501464844
2368,1.0,1.0,28.14984893798828
2370,1.0,1.0,5.3042497634887695
2372,1.0,1.0,7.9781494140625
2374,1.0,1.0,22.23358726501465
2376,1.0,1.0,6.826959609985352
2378,1.0,1.0,46.02754211425781
238,1.0,1.0,14.81226634979248
2380,1.0,1.0,17.649282455444336
2382,1.0,1.0,6.929142951965332
2384,1.0,1.0,15.49795913696289
2386,1.0,1.0,5.912745475769043
2388,1.0,1.0,3.795285701751709
2390,1.0,1.0,18.09916877746582
2392,1.0,1.0,36.316890716552734
2394,1.0,1.0,8.151333808898926
2396,1.0,1.0,11.646454811096191
2398,1.0,1.0,17.057722091674805
24,1.0,1.0,6.935957908630371
240,1.0,1.0,11.082765579223633
2400,1.0,1.0,9.007756233215332
2402,1.0,1.0,11.637534141540527
2404,1.0,1.0,12.648914337158203
2406,1.0,1.0,6.775522232055664
2408,1.0,1.0,24.201967239379883
2410,1.0,1.0,3.227781057357788
2412,1.0,1.0,30.351322174072266
2414,1.0,1.0,7.323648452758789
2416,1.0,1.0,23.57659339904785
2418,1.0,1.0,4.828511714935303
242,1.0,1.0,9.061179161071777
2420,1.0,1.0,38.06993865966797
2422,1.0,1.0,7.544079780578613
2424,1.0,1.0,4.723806381225586
2426,1.0,1.0,7.004050254821777
2428,1.0,1.0,9.717446327209473
2430,1.0,1.0,2.693620204925537
2432,1.0,1.0,11.872193336486816
2434,1.0,1.0,4.857512474060059
2436,1.0,1.0,5.830641746520996
2438,1.0,1.0,12.772408485412598
244,1.0,1.0,17.95282554626465
2440,1.0,1.0,6.229284763336182
2442,1.0,1.0,12.876873016357422
2444,1.0,1.0,5.378826141357422
2446,1.0,1.0,4.554623603820801
2448,1.0,1.0,9.561190605163574
2450,1.0,1.0,11.372111320495605
2452,1.0,1.0,4.123203277587891
2454,1.0,1.0,10.982365608215332
2456,1.0,1.0,10.825668334960938
2458,1.0,1.0,8.358242988586426
246,1.0,1.0,22.403339385986328
2460,1.0,1.0,12.279776573181152
2462,1.0,1.0,20.391427993774414
2464,1.0,1.0,11.721817970275879
2466,1.0,1.0,5.596227645874023
2468,1.0,1.0,26.408437728881836
2470,1.0,1.0,4.096704483032227
2472,1.0,1.0,8.704092979431152
2474,1.0,1.0,5.2253289222717285
2476,1.0,1.0,9.793076515197754
2478,1.0,1.0,13.266376495361328
248,1.0,1.0,15.087742805480957
2480,1.0,1.0,16.307418823242188
2482,1.0,1.0,10.642549514770508
2484,1.0,1.0,29.10034942626953
2486,1.0,1.0,19.152177810668945
2488,1.0,1.0,10.161773681640625
2490,1.0,1.0,4.699662208557129
2492,1.0,1.0,16.92503547668457
2494,1.0,1.0,54.63713836669922
2496,1.0,1.0,14.006959915161133
2498,1.0,1.0,15.155195236206055
250,1.0,1.0,13.17953109741211
2500,1.0,1.0,3.3439297676086426
2502,1.0,1.0,16.59128761291504
2504,1.0,1.0,17.707239151000977
2506,1.0,1.0,8.831583023071289
2508,1.0,1.0,2.8987300395965576
2510,1.0,1.0,8.420862197875977
2512,1.0,1.0,11.759143829345703
2514,1.0,1.0,6.129115104675293
2516,1.0,1.0,20.343873977661133
2518,1.0,1.0,7.775552749633789
252,1.0,1.0,14.871829986572266
2520,1.0,1.0,32.035892486572266
2522,1.0,1.0,13.109284400939941
2524,1.0,1.0,17.435283660888672
2526,1.0,1.0,10.144721031188965
2528,1.0,1.0,24.06557846069336
2530,1.0,1.0,10.473658561706543
2532,1.0,1.0,16.079492568969727
2534,1.0,1.0,10.783063888549805
2536,1.0,1.0,11.992880821228027
2538,1.0,1.0,6.430057525634766
254,1.0,1.0,20.426273345947266
2540,1.0,1.0,9.251081466674805
2542,1.0,1.0,15.11376667022705
2544,1.0,1.0,5.627048969268799
2546,1.0,1.0,12.072097778320312
2548,1.0,1.0,13.373639106750488
2550,1.0,1.0,6.709708213806152
2552,1.0,1.0,9.324676513671875
2554,1.0,1.0,8.320173263549805
2556,1.0,1.0,9.839224815368652
2558,1.0,1.0,27.258861541748047
256,1.0,1.0,2.8172056674957275
2560,1.0,1.0,6.992190361022949
2562,1.0,1.0,7.037713050842285
2564,1.0,1.0,24.07916259765625
2566,1.0,1.0,3.496776819229126
2568,1.0,1.0,5.6712646484375
2570,1.0,1.0,26.974632263183594
2572,1.0,1.0,3.017655849456787
2574,1.0,1.0,8.806751251220703
2576,1.0,1.0,41.28099822998047
2578,1.0,1.0,21.281543731689453
258,1.0,1.0,7.0459184646606445
2580,1.0,1.0,9.369270324707031
2582,1.0,1.0,3.357452869415283
2584,1.0,1.0,7.8995561599731445
2586,1.0,1.0,13.878643989562988
2588,1.0,1.0,7.259222984313965
2590,1.0,1.0,11.658896446228027
2592,1.0,1.0,4.5418267250061035
2594,1.0,1.0,26.273611068725586
2596,1.0,1.0,7.073144912719727
2598,1.0,1.0,8.127015113830566
26,1.0,1.0,6.167375087738037
260,1.0,1.0,4.720396995544434
2600,1.0,1.0,15.575836181640625
2602,1.0,1.0,4.996432304382324
2604,1.0,1.0,11.776395797729492
2606,1.0,1.0,4.412376403808594
