imagename,prediction,label,logits
1304,1.0,1.0,121.28723907470703
1306,1.0,1.0,39.98284149169922
1308,1.0,1.0,103.86457061767578
1310,1.0,1.0,113.54467010498047
1312,1.0,1.0,106.50423431396484
1314,1.0,1.0,34.58095932006836
1316,1.0,1.0,26.151599884033203
1318,1.0,1.0,66.81975555419922
132,1.0,1.0,75.28670501708984
1320,0.0,1.0,-26.160127639770508
1322,1.0,1.0,155.7901153564453
1324,1.0,1.0,121.34049987792969
1326,1.0,1.0,135.6131134033203
1328,1.0,1.0,159.9852294921875
1330,1.0,1.0,82.8019027709961
1332,1.0,1.0,90.56568908691406
1334,1.0,1.0,112.61227416992188
1336,1.0,1.0,95.67670440673828
1338,1.0,1.0,102.81116485595703
134,1.0,1.0,70.22422790527344
1340,1.0,1.0,109.6962890625
1342,1.0,1.0,32.57752990722656
1344,1.0,1.0,51.23524856567383
1346,0.0,1.0,-6.227700233459473
1348,1.0,1.0,166.90322875976562
1350,1.0,1.0,83.21369934082031
1352,1.0,1.0,101.70439910888672
1354,1.0,1.0,141.09255981445312
1356,1.0,1.0,53.05415725708008
1358,1.0,1.0,118.5510482788086
136,1.0,1.0,89.68262481689453
1360,1.0,1.0,109.4924087524414
1362,1.0,1.0,73.2708740234375
1364,1.0,1.0,104.37972259521484
1366,1.0,1.0,57.83734893798828
1368,1.0,1.0,19.320730209350586
1370,1.0,1.0,33.11888122558594
1372,1.0,1.0,94.20188903808594
1374,1.0,1.0,141.189208984375
1376,1.0,1.0,17.20100212097168
1378,1.0,1.0,42.08000183105469
138,1.0,1.0,120.17160034179688
1380,1.0,1.0,87.6501235961914
1382,1.0,1.0,141.27764892578125
1384,1.0,1.0,40.83377456665039
1386,1.0,1.0,63.746620178222656
1388,1.0,1.0,52.63236999511719
1390,1.0,1.0,34.00408935546875
1392,1.0,1.0,65.95068359375
1394,1.0,1.0,87.74853515625
1396,1.0,1.0,79.80223846435547
1398,1.0,1.0,144.86122131347656
14,1.0,1.0,130.10037231445312
140,1.0,1.0,108.5069351196289
1400,1.0,1.0,44.70112609863281
1402,1.0,1.0,58.32158660888672
1404,1.0,1.0,81.4404067993164
1406,1.0,1.0,116.198974609375
1408,1.0,1.0,82.62422180175781
1410,1.0,1.0,110.90908813476562
1412,1.0,1.0,106.99930572509766
1414,1.0,1.0,30.976226806640625
1416,1.0,1.0,4.00667667388916
1418,1.0,1.0,66.44928741455078
142,1.0,1.0,108.69807434082031
1420,1.0,1.0,61.53894805908203
1422,1.0,1.0,39.51721954345703
1424,1.0,1.0,109.66300964355469
1426,1.0,1.0,75.58162689208984
1428,1.0,1.0,106.93090057373047
1430,1.0,1.0,107.85585021972656
1432,1.0,1.0,106.32184600830078
1434,1.0,1.0,119.55714416503906
1436,1.0,1.0,18.52878761291504
1438,1.0,1.0,23.294557571411133
144,1.0,1.0,121.36402893066406
1440,1.0,1.0,104.79277801513672
1442,1.0,1.0,96.58865356445312
1444,1.0,1.0,56.085960388183594
1446,1.0,1.0,66.22616577148438
1448,1.0,1.0,108.94660186767578
1450,1.0,1.0,124.46932220458984
1452,1.0,1.0,112.59523010253906
1454,1.0,1.0,122.40921020507812
1456,1.0,1.0,60.020572662353516
1458,1.0,1.0,117.75187683105469
146,1.0,1.0,82.92729949951172
1460,1.0,1.0,63.56423568725586
1462,1.0,1.0,66.71237182617188
1464,1.0,1.0,25.327316284179688
1466,1.0,1.0,121.04057312011719
1468,1.0,1.0,129.7627716064453
1470,1.0,1.0,71.01580047607422
1472,1.0,1.0,103.89957427978516
1474,1.0,1.0,70.59568786621094
1476,1.0,1.0,106.82353210449219
1478,1.0,1.0,76.89949035644531
148,1.0,1.0,96.58228302001953
1480,1.0,1.0,157.7875518798828
1482,1.0,1.0,133.99960327148438
1484,1.0,1.0,113.08721160888672
1486,1.0,1.0,164.80081176757812
1488,1.0,1.0,68.87545013427734
1490,1.0,1.0,158.49330139160156
1492,1.0,1.0,47.0597038269043
1494,1.0,1.0,103.95381164550781
1496,1.0,1.0,84.5916748046875
1498,0.0,1.0,-5.57304573059082
150,1.0,1.0,93.82429504394531
1500,1.0,1.0,170.48794555664062
1502,1.0,1.0,99.63351440429688
1504,1.0,1.0,78.73554229736328
1506,1.0,1.0,88.47236633300781
1508,1.0,1.0,85.13936614990234
1510,1.0,1.0,73.88643646240234
1512,1.0,1.0,61.137142181396484
1514,1.0,1.0,85.69056701660156
1516,1.0,1.0,101.54090881347656
1518,1.0,1.0,131.3127899169922
152,1.0,1.0,169.2787322998047
1520,1.0,1.0,70.25767517089844
1522,1.0,1.0,147.60069274902344
1524,1.0,1.0,125.67402648925781
1526,1.0,1.0,107.61898040771484
1528,1.0,1.0,66.95963287353516
1530,1.0,1.0,95.82997131347656
1532,1.0,1.0,84.00869750976562
1534,1.0,1.0,53.729618072509766
1536,1.0,1.0,67.11664581298828
1538,1.0,1.0,44.234161376953125
154,1.0,1.0,61.31473159790039
1540,1.0,1.0,104.68124389648438
1542,1.0,1.0,131.0906219482422
1544,1.0,1.0,66.6114273071289
1546,1.0,1.0,69.433837890625
1548,1.0,1.0,133.76434326171875
1550,1.0,1.0,85.73754119873047
1552,1.0,1.0,110.41642761230469
1554,1.0,1.0,59.85153579711914
1556,1.0,1.0,56.30482864379883
1558,1.0,1.0,42.96962356567383
156,1.0,1.0,136.02285766601562
1560,1.0,1.0,35.64099884033203
1562,1.0,1.0,120.87588500976562
1564,1.0,1.0,136.46693420410156
1566,1.0,1.0,78.47080993652344
1568,1.0,1.0,208.77586364746094
1570,1.0,1.0,123.85248565673828
1572,1.0,1.0,80.65408325195312
1574,1.0,1.0,28.425960540771484
1576,1.0,1.0,155.5029296875
1578,1.0,1.0,62.71736526489258
158,1.0,1.0,36.14472579956055
1580,1.0,1.0,125.69901275634766
1582,1.0,1.0,169.4890899658203
1584,1.0,1.0,48.37918472290039
1586,1.0,1.0,91.47957611083984
1588,1.0,1.0,9.449990272521973
1590,1.0,1.0,135.4662322998047
1592,1.0,1.0,54.851810455322266
1594,1.0,1.0,125.92160034179688
1596,1.0,1.0,79.19168090820312
1598,1.0,1.0,150.5521697998047
16,1.0,1.0,184.823974609375
160,0.0,1.0,-5.593801498413086
1600,1.0,1.0,29.498079299926758
1602,1.0,1.0,144.04623413085938
1604,1.0,1.0,90.1300277709961
1606,1.0,1.0,119.72069549560547
1608,1.0,1.0,32.896217346191406
1610,1.0,1.0,45.369789123535156
1612,1.0,1.0,125.97000122070312
1614,1.0,1.0,88.10480499267578
1616,1.0,1.0,4.223709583282471
1618,1.0,1.0,174.197021484375
162,1.0,1.0,68.6778793334961
1620,1.0,1.0,67.68315887451172
1622,1.0,1.0,126.28221893310547
1624,1.0,1.0,83.44512176513672
1626,1.0,1.0,124.10704803466797
1628,1.0,1.0,80.9972152709961
1630,1.0,1.0,116.0205078125
1632,1.0,1.0,99.68125915527344
1634,1.0,1.0,48.775840759277344
1636,1.0,1.0,93.38426208496094
1638,1.0,1.0,112.77214050292969
164,1.0,1.0,71.68404388427734
1640,1.0,1.0,64.12223052978516
1642,1.0,1.0,114.40514373779297
1644,1.0,1.0,100.93090057373047
1646,1.0,1.0,93.5926742553711
1648,1.0,1.0,49.90526580810547
1650,1.0,1.0,124.25875854492188
1652,1.0,1.0,138.03466796875
1654,1.0,1.0,38.4888916015625
1656,1.0,1.0,37.978660583496094
1658,1.0,1.0,40.93199157714844
166,1.0,1.0,44.803314208984375
1660,1.0,1.0,87.40084838867188
1662,1.0,1.0,25.058469772338867
1664,1.0,1.0,150.03297424316406
1666,1.0,1.0,90.25209045410156
1668,1.0,1.0,44.72981643676758
1670,1.0,1.0,78.73420715332031
1672,1.0,1.0,76.6123275756836
1674,1.0,1.0,148.9513397216797
1676,1.0,1.0,86.63471984863281
1678,1.0,1.0,33.546852111816406
168,1.0,1.0,110.26813507080078
1680,1.0,1.0,27.584291458129883
1682,1.0,1.0,125.50723266601562
1684,1.0,1.0,43.0745849609375
1686,1.0,1.0,75.31602478027344
1688,1.0,1.0,93.65106964111328
1690,1.0,1.0,109.73880004882812
1692,1.0,1.0,100.08042907714844
1694,1.0,1.0,65.11007690429688
1696,1.0,1.0,117.69612121582031
1698,1.0,1.0,59.906211853027344
170,1.0,1.0,75.98085021972656
1700,1.0,1.0,89.79540252685547
1702,1.0,1.0,91.59365844726562
1704,1.0,1.0,86.08212280273438
1706,1.0,1.0,45.90255355834961
1708,1.0,1.0,132.27114868164062
1710,1.0,1.0,66.62422180175781
1712,1.0,1.0,92.34638214111328
1714,1.0,1.0,141.68077087402344
1716,1.0,1.0,134.49652099609375
1718,1.0,1.0,31.524126052856445
172,1.0,1.0,89.16426849365234
1720,1.0,1.0,69.56989288330078
1722,1.0,1.0,174.31460571289062
1724,1.0,1.0,59.485328674316406
1726,1.0,1.0,29.355680465698242
1728,1.0,1.0,231.01553344726562
1730,1.0,1.0,102.74717712402344
1732,1.0,1.0,185.37632751464844
1734,1.0,1.0,114.21552276611328
1736,1.0,1.0,73.31172943115234
1738,1.0,1.0,81.96464538574219
174,1.0,1.0,80.61234283447266
1740,1.0,1.0,59.410430908203125
1742,1.0,1.0,65.64120483398438
1744,1.0,1.0,40.364906311035156
1746,1.0,1.0,63.755828857421875
1748,1.0,1.0,132.41004943847656
1750,0.0,1.0,-5.154915809631348
1752,1.0,1.0,115.1913833618164
1754,1.0,1.0,86.89176177978516
1756,1.0,1.0,48.9281120300293
1758,1.0,1.0,113.7242431640625
176,1.0,1.0,135.86087036132812
1760,1.0,1.0,72.74842834472656
1762,1.0,1.0,105.09362030029297
1764,1.0,1.0,98.32157135009766
1766,1.0,1.0,64.71610260009766
1768,1.0,1.0,27.565561294555664
1770,1.0,1.0,183.602294921875
1772,1.0,1.0,127.2833251953125
1774,1.0,1.0,17.324888229370117
1776,1.0,1.0,14.62028980255127
1778,1.0,1.0,165.96676635742188
178,1.0,1.0,139.36488342285156
1780,1.0,1.0,119.14986419677734
1782,1.0,1.0,80.58065032958984
1784,1.0,1.0,64.39273071289062
1786,1.0,1.0,65.21250915527344
1788,1.0,1.0,62.332069396972656
1790,1.0,1.0,104.70246124267578
1792,1.0,1.0,144.995849609375
1794,1.0,1.0,83.33448028564453
1796,1.0,1.0,113.49473571777344
1798,1.0,1.0,81.47112274169922
18,1.0,1.0,11.91460132598877
180,1.0,1.0,56.52878952026367
1800,1.0,1.0,98.46109008789062
1802,1.0,1.0,46.65830612182617
1804,1.0,1.0,75.78034210205078
1806,1.0,1.0,118.35379028320312
1808,1.0,1.0,191.67422485351562
1810,1.0,1.0,102.74877166748047
1812,1.0,1.0,99.41697692871094
1814,1.0,1.0,126.31200408935547
1816,1.0,1.0,115.71385192871094
1818,1.0,1.0,136.18873596191406
182,0.0,1.0,-6.805109024047852
1820,1.0,1.0,89.664306640625
1822,1.0,1.0,82.59657287597656
1824,1.0,1.0,163.6572723388672
1826,1.0,1.0,66.97431945800781
1828,1.0,1.0,67.78733825683594
1830,1.0,1.0,46.271263122558594
1832,1.0,1.0,69.96873474121094
1834,1.0,1.0,11.058731079101562
1836,1.0,1.0,81.73690032958984
1838,1.0,1.0,70.1222152709961
184,1.0,1.0,135.3598175048828
1840,1.0,1.0,132.84417724609375
1842,1.0,1.0,160.9005584716797
1844,1.0,1.0,145.64511108398438
1846,1.0,1.0,73.80066680908203
1848,1.0,1.0,116.63436889648438
1850,1.0,1.0,79.44586944580078
1852,1.0,1.0,33.59003448486328
1854,1.0,1.0,141.6551055908203
1856,1.0,1.0,115.85774993896484
1858,1.0,1.0,154.5486297607422
186,1.0,1.0,103.5696029663086
1860,1.0,1.0,55.25787353515625
1862,1.0,1.0,81.84701538085938
1864,1.0,1.0,200.4934844970703
1866,1.0,1.0,106.42866516113281
1868,1.0,1.0,72.3572769165039
1870,1.0,1.0,118.95040130615234
1872,1.0,1.0,119.63206481933594
1874,1.0,1.0,96.12347412109375
1876,1.0,1.0,44.89848327636719
1878,1.0,1.0,157.2997283935547
188,1.0,1.0,123.94188690185547
1880,1.0,1.0,49.103824615478516
1882,1.0,1.0,122.32393646240234
1884,1.0,1.0,56.17805862426758
1886,1.0,1.0,113.37792205810547
1888,1.0,1.0,120.89774322509766
1890,1.0,1.0,114.18275451660156
1892,1.0,1.0,180.4864501953125
1894,1.0,1.0,151.50320434570312
1896,1.0,1.0,71.73291778564453
1898,1.0,1.0,89.3069839477539
190,1.0,1.0,153.16650390625
1900,1.0,1.0,182.7242889404297
1902,1.0,1.0,76.40498352050781
1904,1.0,1.0,40.30364227294922
1906,1.0,1.0,25.919178009033203
1908,1.0,1.0,84.41184997558594
1910,1.0,1.0,157.56304931640625
1912,1.0,1.0,145.07135009765625
1914,1.0,1.0,165.78916931152344
1916,1.0,1.0,99.34988403320312
1918,1.0,1.0,33.79052734375
192,1.0,1.0,175.07437133789062
1920,1.0,1.0,73.18540954589844
1922,1.0,1.0,93.97698211669922
1924,1.0,1.0,6.178554534912109
1926,1.0,1.0,111.50520324707031
1928,1.0,1.0,115.69539642333984
1930,1.0,1.0,110.14200592041016
1932,1.0,1.0,82.15352630615234
1934,1.0,1.0,83.19873046875
1936,1.0,1.0,72.71656036376953
1938,1.0,1.0,119.99750518798828
194,1.0,1.0,116.39850616455078
1940,1.0,1.0,119.56328582763672
1942,1.0,1.0,2.3641624450683594
1944,1.0,1.0,49.29920196533203
1946,1.0,1.0,178.59580993652344
1948,1.0,1.0,57.101539611816406
1950,1.0,1.0,58.776973724365234
1952,1.0,1.0,137.3258514404297
1954,1.0,1.0,0.7443538904190063
1956,1.0,1.0,24.833614349365234
1958,1.0,1.0,52.23542404174805
196,1.0,1.0,115.6856460571289
1960,1.0,1.0,210.31259155273438
1962,1.0,1.0,108.81927490234375
1964,1.0,1.0,67.71736907958984
1966,1.0,1.0,43.25105667114258
1968,1.0,1.0,40.015296936035156
1970,1.0,1.0,62.07584762573242
1972,1.0,1.0,72.30119323730469
1974,1.0,1.0,61.59320068359375
1976,1.0,1.0,173.8881072998047
1978,1.0,1.0,55.640525817871094
198,1.0,1.0,114.77751159667969
1980,1.0,1.0,5.075484275817871
1982,1.0,1.0,87.35889434814453
1984,1.0,1.0,74.47481536865234
1986,1.0,1.0,137.56520080566406
1988,1.0,1.0,92.594482421875
1990,1.0,1.0,96.1219482421875
1992,1.0,1.0,43.38651657104492
1994,1.0,1.0,135.5663604736328
1996,1.0,1.0,62.20387649536133
1998,1.0,1.0,0.9629808664321899
2,1.0,1.0,68.45611572265625
20,1.0,1.0,115.80924987792969
200,1.0,1.0,99.93468475341797
2000,1.0,1.0,103.94628143310547
2002,1.0,1.0,83.1647720336914
2004,1.0,1.0,136.727294921875
2006,1.0,1.0,88.30955505371094
2008,1.0,1.0,82.55596923828125
2010,1.0,1.0,174.33958435058594
2012,1.0,1.0,131.30123901367188
2014,1.0,1.0,126.83545684814453
2016,1.0,1.0,153.57498168945312
2018,1.0,1.0,38.15717315673828
202,1.0,1.0,134.55677795410156
2020,1.0,1.0,170.46548461914062
2022,1.0,1.0,95.58946228027344
2024,1.0,1.0,144.46200561523438
2026,1.0,1.0,96.75672149658203
2028,1.0,1.0,112.66645812988281
2030,1.0,1.0,72.22438049316406
2032,1.0,1.0,125.6326904296875
2034,1.0,1.0,96.2864761352539
2036,1.0,1.0,133.0110321044922
2038,1.0,1.0,51.08832931518555
204,1.0,1.0,105.17668914794922
2040,1.0,1.0,102.61519622802734
2042,1.0,1.0,109.21769714355469
2044,1.0,1.0,78.85908508300781
2046,1.0,1.0,116.51060485839844
2048,1.0,1.0,94.1387939453125
2050,1.0,1.0,70.19493865966797
2052,1.0,1.0,142.94908142089844
2054,1.0,1.0,170.51852416992188
2056,1.0,1.0,144.4051055908203
2058,1.0,1.0,96.161376953125
206,1.0,1.0,100.12196350097656
2060,1.0,1.0,97.8543930053711
2062,1.0,1.0,42.813682556152344
2064,1.0,1.0,201.90489196777344
2066,1.0,1.0,171.14292907714844
2068,1.0,1.0,220.76657104492188
2070,1.0,1.0,117.7494888305664
2072,1.0,1.0,170.22879028320312
2074,0.0,1.0,-3.6737382411956787
2076,1.0,1.0,90.60873413085938
2078,1.0,1.0,94.9134750366211
208,1.0,1.0,48.36057662963867
2080,1.0,1.0,34.635780334472656
2082,1.0,1.0,182.79537963867188
2084,1.0,1.0,123.34735870361328
2086,1.0,1.0,57.85292434692383
2088,1.0,1.0,79.07545471191406
2090,1.0,1.0,120.48538208007812
2092,1.0,1.0,25.914514541625977
2094,1.0,1.0,3.821464776992798
2096,1.0,1.0,105.12012481689453
2098,1.0,1.0,178.607666015625
210,1.0,1.0,150.9643096923828
2100,1.0,1.0,92.21774291992188
2102,1.0,1.0,114.51274871826172
2104,1.0,1.0,44.50305938720703
2106,1.0,1.0,126.35673522949219
2108,1.0,1.0,136.16737365722656
2110,1.0,1.0,112.42924499511719
2112,1.0,1.0,92.28699493408203
2114,1.0,1.0,149.0446014404297
2116,1.0,1.0,68.43360900878906
2118,1.0,1.0,132.5819091796875
212,1.0,1.0,77.78547668457031
2120,1.0,1.0,141.60865783691406
2122,1.0,1.0,69.65755462646484
2124,1.0,1.0,115.58253479003906
2126,1.0,1.0,122.69277954101562
2128,1.0,1.0,121.7331314086914
2130,1.0,1.0,156.16229248046875
2132,1.0,1.0,106.4815902709961
2134,1.0,1.0,46.15873336791992
2136,1.0,1.0,41.83430099487305
2138,1.0,1.0,150.75538635253906
214,1.0,1.0,180.48931884765625
2140,1.0,1.0,43.54060745239258
2142,1.0,1.0,165.55258178710938
2144,1.0,1.0,53.12049102783203
2146,1.0,1.0,74.10265350341797
2148,1.0,1.0,106.40339660644531
2150,1.0,1.0,76.70761108398438
2152,1.0,1.0,142.2861785888672
2154,1.0,1.0,68.3883056640625
2156,1.0,1.0,112.81141662597656
2158,1.0,1.0,38.19422912597656
216,1.0,1.0,106.86930084228516
2160,1.0,1.0,38.17916488647461
2162,1.0,1.0,24.84296417236328
2164,1.0,1.0,99.43181610107422
2166,1.0,1.0,116.8230209350586
2168,1.0,1.0,90.51110076904297
2170,1.0,1.0,140.52685546875
2172,1.0,1.0,57.92197036743164
2174,1.0,1.0,55.97933578491211
2176,1.0,1.0,70.96666717529297
2178,1.0,1.0,16.117610931396484
218,1.0,1.0,106.40982818603516
2180,1.0,1.0,213.37025451660156
2182,1.0,1.0,128.7576446533203
2184,1.0,1.0,101.80868530273438
2186,1.0,1.0,88.61308288574219
2188,1.0,1.0,58.93610382080078
2190,1.0,1.0,82.35923767089844
2192,1.0,1.0,35.07330322265625
2194,1.0,1.0,103.5010986328125
2196,1.0,1.0,62.31632614135742
2198,1.0,1.0,141.0316619873047
22,1.0,1.0,125.07412719726562
220,1.0,1.0,60.66734313964844
2200,1.0,1.0,95.9039535522461
2202,1.0,1.0,66.04364013671875
2204,1.0,1.0,54.8056640625
2206,1.0,1.0,147.0259552001953
2208,1.0,1.0,47.6384162902832
2210,1.0,1.0,98.52271270751953
2212,1.0,1.0,97.4152603149414
2214,1.0,1.0,31.749217987060547
2216,1.0,1.0,113.95648193359375
2218,1.0,1.0,98.1368179321289
222,1.0,1.0,119.88320922851562
2220,1.0,1.0,114.89109802246094
2222,1.0,1.0,98.56889343261719
2224,1.0,1.0,137.54127502441406
2226,1.0,1.0,173.2849884033203
2228,1.0,1.0,32.49505615234375
2230,1.0,1.0,3.555154323577881
2232,1.0,1.0,85.0618667602539
2234,1.0,1.0,90.080322265625
2236,1.0,1.0,145.4246368408203
2238,1.0,1.0,35.13583755493164
224,1.0,1.0,9.006623268127441
2240,1.0,1.0,136.9804229736328
2242,1.0,1.0,55.40252685546875
2244,1.0,1.0,156.6577606201172
2246,1.0,1.0,101.36427307128906
2248,1.0,1.0,140.65711975097656
2250,1.0,1.0,84.69987487792969
2252,1.0,1.0,92.42571258544922
2254,1.0,1.0,70.07634735107422
2256,1.0,1.0,99.02588653564453
2258,1.0,1.0,91.97579193115234
226,1.0,1.0,89.3776626586914
2260,1.0,1.0,94.54552459716797
2262,1.0,1.0,55.24486541748047
2264,1.0,1.0,76.56234741210938
2266,1.0,1.0,82.3851547241211
2268,1.0,1.0,148.45982360839844
2270,1.0,1.0,97.97020721435547
2272,1.0,1.0,53.791175842285156
2274,1.0,1.0,113.16452026367188
2276,1.0,1.0,98.58480072021484
2278,1.0,1.0,71.29584503173828
228,1.0,1.0,155.9658660888672
2280,1.0,1.0,132.7370147705078
2282,1.0,1.0,119.45326232910156
2284,1.0,1.0,50.2548713684082
2286,1.0,1.0,171.40538024902344
2288,1.0,1.0,112.6207504272461
2290,1.0,1.0,148.04904174804688
2292,1.0,1.0,121.96725463867188
2294,1.0,1.0,145.46554565429688
2296,1.0,1.0,104.40635681152344
2298,1.0,1.0,53.2381706237793
230,1.0,1.0,55.803768157958984
2300,1.0,1.0,139.05422973632812
2302,1.0,1.0,60.94395065307617
2304,1.0,1.0,140.4596710205078
2306,1.0,1.0,92.26973724365234
2308,1.0,1.0,188.86509704589844
2310,1.0,1.0,88.88423156738281
2312,1.0,1.0,68.63377380371094
2314,1.0,1.0,115.93709564208984
2316,1.0,1.0,65.72958374023438
2318,1.0,1.0,134.5994873046875
232,1.0,1.0,67.93504333496094
2320,1.0,1.0,120.01091003417969
2322,1.0,1.0,134.00599670410156
2324,1.0,1.0,111.84561157226562
2326,1.0,1.0,68.01519775390625
2328,1.0,1.0,140.70343017578125
2330,1.0,1.0,90.48822784423828
2332,1.0,1.0,179.5345916748047
2334,1.0,1.0,117.80252075195312
2336,1.0,1.0,83.87277221679688
2338,1.0,1.0,101.47076416015625
234,1.0,1.0,56.03580093383789
2340,1.0,1.0,77.61229705810547
2342,1.0,1.0,93.8215103149414
2344,1.0,1.0,62.976009368896484
2346,1.0,1.0,156.14639282226562
2348,1.0,1.0,112.0997314453125
2350,1.0,1.0,112.46485137939453
2352,1.0,1.0,138.2443084716797
2354,1.0,1.0,29.489967346191406
2356,1.0,1.0,132.19430541992188
2358,1.0,1.0,125.8579330444336
236,1.0,1.0,95.65753936767578
2360,1.0,1.0,183.926513671875
2362,1.0,1.0,75.01457977294922
2364,1.0,1.0,105.60244750976562
2366,1.0,1.0,61.01557540893555
2368,1.0,1.0,120.68598937988281
2370,1.0,1.0,86.24597930908203
2372,1.0,1.0,126.16510772705078
2374,1.0,1.0,125.8804931640625
2376,1.0,1.0,99.23553466796875
2378,1.0,1.0,36.161746978759766
238,1.0,1.0,43.9261589050293
2380,1.0,1.0,81.23893737792969
2382,1.0,1.0,96.2607421875
2384,0.0,1.0,-6.191372871398926
2386,1.0,1.0,136.07508850097656
2388,1.0,1.0,57.34796142578125
2390,1.0,1.0,56.79267120361328
2392,0.0,1.0,-4.273964881896973
2394,1.0,1.0,75.15275573730469
2396,1.0,1.0,140.4536895751953
2398,1.0,1.0,34.47021484375
24,1.0,1.0,103.65084075927734
240,1.0,1.0,110.64591979980469
2400,1.0,1.0,116.61097717285156
2402,1.0,1.0,97.75679779052734
2404,1.0,1.0,32.6855354309082
2406,1.0,1.0,113.1047592163086
2408,1.0,1.0,51.53506088256836
2410,1.0,1.0,80.54497528076172
2412,1.0,1.0,122.49555969238281
2414,1.0,1.0,78.42079162597656
2416,1.0,1.0,17.568403244018555
2418,1.0,1.0,0.002603769302368164
242,1.0,1.0,83.8776626586914
2420,1.0,1.0,51.60053253173828
2422,1.0,1.0,127.26263427734375
2424,1.0,1.0,136.6945037841797
2426,1.0,1.0,133.97903442382812
2428,1.0,1.0,84.5770263671875
2430,1.0,1.0,72.85330200195312
2432,1.0,1.0,76.90584564208984
2434,1.0,1.0,25.80101776123047
2436,1.0,1.0,1.176023006439209
2438,1.0,1.0,112.62519073486328
244,1.0,1.0,61.903221130371094
2440,1.0,1.0,93.19486999511719
2442,1.0,1.0,190.65940856933594
2444,1.0,1.0,66.37992858886719
2446,1.0,1.0,119.96428680419922
2448,0.0,1.0,-6.922813415527344
2450,1.0,1.0,92.68421173095703
2452,1.0,1.0,181.34591674804688
2454,1.0,1.0,38.97913360595703
2456,1.0,1.0,173.86788940429688
2458,1.0,1.0,156.80584716796875
246,1.0,1.0,111.8916244506836
2460,1.0,1.0,99.81693267822266
2462,1.0,1.0,85.31269073486328
2464,1.0,1.0,40.653282165527344
2466,1.0,1.0,41.970130920410156
2468,1.0,1.0,71.83606719970703
2470,1.0,1.0,115.12722778320312
2472,1.0,1.0,55.943485260009766
2474,1.0,1.0,84.20648956298828
2476,1.0,1.0,132.1945037841797
2478,1.0,1.0,107.90438842773438
248,1.0,1.0,103.41205596923828
2480,1.0,1.0,85.02896118164062
2482,1.0,1.0,116.83785247802734
2484,1.0,1.0,130.37542724609375
2486,1.0,1.0,33.445377349853516
2488,1.0,1.0,182.2276153564453
2490,1.0,1.0,69.82762908935547
2492,1.0,1.0,70.43978881835938
2494,1.0,1.0,46.33401870727539
2496,1.0,1.0,44.52540969848633
2498,1.0,1.0,155.73577880859375
250,1.0,1.0,34.20606231689453
2500,1.0,1.0,74.25953674316406
2502,1.0,1.0,123.89080047607422
2504,1.0,1.0,116.81944274902344
2506,1.0,1.0,74.16949462890625
2508,1.0,1.0,58.04314422607422
2510,1.0,1.0,125.06163787841797
2512,1.0,1.0,37.22604751586914
2514,1.0,1.0,138.1707763671875
2516,1.0,1.0,56.32850646972656
2518,1.0,1.0,57.954246520996094
252,1.0,1.0,89.27947998046875
2520,1.0,1.0,115.85999298095703
2522,1.0,1.0,35.70658874511719
2524,1.0,1.0,6.81561279296875
2526,1.0,1.0,129.89932250976562
2528,1.0,1.0,149.72079467773438
2530,1.0,1.0,80.6043472290039
2532,1.0,1.0,121.3644027709961
2534,1.0,1.0,143.69105529785156
2536,1.0,1.0,112.16084289550781
2538,1.0,1.0,116.84451293945312
254,1.0,1.0,121.2933349609375
2540,1.0,1.0,98.94013214111328
2542,1.0,1.0,174.740966796875
2544,1.0,1.0,160.02938842773438
2546,0.0,1.0,-7.90146541595459
2548,1.0,1.0,67.36373138427734
2550,1.0,1.0,130.1937255859375
2552,1.0,1.0,115.10884857177734
2554,1.0,1.0,133.38778686523438
2556,1.0,1.0,74.2531967163086
2558,1.0,1.0,171.234619140625
256,1.0,1.0,137.03407287597656
2560,1.0,1.0,151.96875
2562,1.0,1.0,80.15206146240234
2564,1.0,1.0,95.12464904785156
2566,1.0,1.0,48.53536605834961
2568,1.0,1.0,91.02459716796875
2570,1.0,1.0,4.302090644836426
2572,1.0,1.0,9.164020538330078
2574,1.0,1.0,96.77674865722656
2576,1.0,1.0,138.9111785888672
2578,1.0,1.0,168.7256622314453
258,1.0,1.0,114.29939270019531
2580,1.0,1.0,122.97412872314453
2582,1.0,1.0,58.783958435058594
2584,1.0,1.0,160.2159423828125
2586,1.0,1.0,130.78582763671875
2588,1.0,1.0,117.32987213134766
2590,1.0,1.0,48.436546325683594
2592,1.0,1.0,51.85136795043945
2594,1.0,1.0,41.10433578491211
2596,1.0,1.0,106.11000061035156
2598,1.0,1.0,143.2916717529297
26,1.0,1.0,53.733463287353516
260,1.0,1.0,171.56517028808594
2600,1.0,1.0,95.81282043457031
2602,1.0,1.0,33.22592544555664
2604,1.0,1.0,178.33570861816406
2606,1.0,1.0,105.93612670898438
2608,1.0,1.0,45.57408142089844
2610,1.0,1.0,75.07917022705078
2612,1.0,1.0,161.56207275390625
2614,1.0,1.0,128.85369873046875
2616,1.0,1.0,111.20394897460938
2618,1.0,1.0,119.1716079711914
262,1.0,1.0,55.190521240234375
2620,1.0,1.0,110.21692657470703
2622,1.0,1.0,8.485751152038574
2624,1.0,1.0,17.881845474243164
2626,1.0,1.0,70.6201171875
2628,1.0,1.0,113.75272369384766
2630,0.0,1.0,-3.8200700283050537
2632,1.0,1.0,126.913818359375
2634,1.0,1.0,132.1469268798828
