imagename,prediction,label,logits
1306,1.0,1.0,39.49433898925781
1308,1.0,1.0,90.19750213623047
1310,1.0,1.0,118.54156494140625
1312,1.0,1.0,106.51551055908203
1314,1.0,1.0,46.53190231323242
1316,1.0,1.0,28.05694007873535
1318,1.0,1.0,51.97699737548828
132,1.0,1.0,73.81875610351562
1320,0.0,1.0,-18.0865421295166
1322,1.0,1.0,159.00534057617188
1324,1.0,1.0,122.58120727539062
1326,1.0,1.0,135.70391845703125
1328,1.0,1.0,158.2948455810547
1330,1.0,1.0,101.9668960571289
1332,1.0,1.0,42.778690338134766
1334,1.0,1.0,127.1169662475586
1336,1.0,1.0,91.29824829101562
1338,1.0,1.0,102.00345611572266
134,1.0,1.0,72.8664321899414
1340,1.0,1.0,112.94929504394531
1342,1.0,1.0,23.044761657714844
1344,1.0,1.0,54.1761589050293
1346,0.0,1.0,-6.320918083190918
1348,1.0,1.0,170.55178833007812
1350,1.0,1.0,80.72367858886719
1352,1.0,1.0,113.8081283569336
1354,1.0,1.0,128.9742431640625
1356,1.0,1.0,43.52520751953125
1358,1.0,1.0,123.5228271484375
136,1.0,1.0,88.38652038574219
1360,1.0,1.0,109.72827911376953
1362,1.0,1.0,68.68318176269531
1364,1.0,1.0,110.88704681396484
1366,1.0,1.0,56.54058837890625
1368,1.0,1.0,17.462810516357422
1370,1.0,1.0,33.149166107177734
1372,1.0,1.0,89.00081634521484
1374,1.0,1.0,145.3400115966797
1376,1.0,1.0,46.921363830566406
1378,1.0,1.0,42.14332962036133
138,1.0,1.0,111.6402587890625
1380,1.0,1.0,72.3970947265625
1382,1.0,1.0,136.1961212158203
1384,1.0,1.0,52.44083786010742
1386,1.0,1.0,39.38336944580078
1388,1.0,1.0,33.54800796508789
1390,1.0,1.0,6.900961875915527
1392,1.0,1.0,57.53079605102539
1394,1.0,1.0,68.90079498291016
1396,1.0,1.0,88.09221649169922
1398,1.0,1.0,125.65699768066406
14,1.0,1.0,126.65386962890625
140,1.0,1.0,115.72174835205078
1400,1.0,1.0,66.23770141601562
1402,1.0,1.0,52.78227233886719
1404,1.0,1.0,85.78341674804688
1406,1.0,1.0,116.40660858154297
1408,1.0,1.0,93.47976684570312
1410,1.0,1.0,105.8244857788086
1412,1.0,1.0,99.83854675292969
1414,1.0,1.0,43.97254180908203
1416,0.0,1.0,-4.803519248962402
1418,1.0,1.0,71.30924224853516
142,1.0,1.0,105.04574584960938
1420,1.0,1.0,63.25077819824219
1422,1.0,1.0,40.30986785888672
1424,1.0,1.0,123.16633605957031
1426,1.0,1.0,74.53936767578125
1428,1.0,1.0,82.643798828125
1430,1.0,1.0,102.23893737792969
1432,1.0,1.0,131.076904296875
1434,1.0,1.0,127.59680938720703
1436,1.0,1.0,26.34956169128418
1438,1.0,1.0,27.914899826049805
144,1.0,1.0,105.54031372070312
1440,1.0,1.0,102.49800872802734
1442,1.0,1.0,88.1148910522461
1444,1.0,1.0,59.40038299560547
1446,1.0,1.0,74.80052947998047
1448,1.0,1.0,112.56702423095703
1450,1.0,1.0,136.8872528076172
1452,1.0,1.0,111.60651397705078
1454,1.0,1.0,125.94259643554688
1456,1.0,1.0,54.74281311035156
1458,1.0,1.0,117.77992248535156
146,1.0,1.0,82.402587890625
1460,1.0,1.0,65.07820129394531
1462,1.0,1.0,85.4766616821289
1464,1.0,1.0,22.349363327026367
1466,1.0,1.0,129.80813598632812
1468,1.0,1.0,126.5131607055664
1470,1.0,1.0,69.21395111083984
1472,1.0,1.0,110.57325744628906
1474,1.0,1.0,68.05731201171875
1476,1.0,1.0,109.37892150878906
1478,1.0,1.0,66.30155181884766
148,1.0,1.0,90.23660278320312
1480,1.0,1.0,138.7586212158203
1482,1.0,1.0,132.914794921875
1484,1.0,1.0,111.42315673828125
1486,1.0,1.0,169.2062225341797
1488,1.0,1.0,64.21731567382812
1490,1.0,1.0,179.56382751464844
1492,1.0,1.0,47.346256256103516
1494,1.0,1.0,67.5846939086914
1496,1.0,1.0,79.72026062011719
1498,0.0,1.0,-6.073751449584961
150,1.0,1.0,104.04362487792969
1500,1.0,1.0,166.45489501953125
1502,1.0,1.0,107.86942291259766
1504,1.0,1.0,88.92607116699219
1506,1.0,1.0,92.00971984863281
1508,1.0,1.0,75.90799713134766
1510,1.0,1.0,62.67832565307617
1512,1.0,1.0,54.286136627197266
1514,1.0,1.0,89.02334594726562
1516,1.0,1.0,105.09156799316406
1518,1.0,1.0,129.2932586669922
152,1.0,1.0,165.26490783691406
1520,1.0,1.0,64.47219848632812
1522,1.0,1.0,152.11317443847656
1524,1.0,1.0,128.95274353027344
1526,1.0,1.0,86.9937973022461
1528,1.0,1.0,64.7943115234375
1530,1.0,1.0,94.0130386352539
1532,1.0,1.0,62.85478210449219
1534,1.0,1.0,55.643028259277344
1536,1.0,1.0,62.05447769165039
1538,1.0,1.0,50.40412139892578
154,1.0,1.0,78.36600494384766
1540,1.0,1.0,102.2489013671875
1542,1.0,1.0,141.25881958007812
1544,1.0,1.0,74.55770111083984
1546,1.0,1.0,63.88798522949219
1548,1.0,1.0,137.4451141357422
1550,1.0,1.0,87.56688690185547
1552,1.0,1.0,112.15593719482422
1554,1.0,1.0,52.74577331542969
1556,1.0,1.0,52.213130950927734
1558,1.0,1.0,33.935916900634766
156,1.0,1.0,136.48678588867188
1560,1.0,1.0,51.0026741027832
1562,1.0,1.0,119.65043640136719
1564,1.0,1.0,137.56277465820312
1566,1.0,1.0,4.8053388595581055
1568,1.0,1.0,210.8936004638672
1570,1.0,1.0,122.8409652709961
1572,1.0,1.0,81.73323822021484
1574,1.0,1.0,29.476408004760742
1576,1.0,1.0,142.38706970214844
1578,1.0,1.0,60.830467224121094
158,1.0,1.0,2.8564467430114746
1580,1.0,1.0,106.18695831298828
1582,1.0,1.0,160.75868225097656
1584,1.0,1.0,52.38010787963867
1586,1.0,1.0,112.3815689086914
1588,1.0,1.0,6.22137975692749
1590,1.0,1.0,142.3482208251953
1592,1.0,1.0,48.62412643432617
1594,1.0,1.0,116.96479797363281
1596,1.0,1.0,90.20677947998047
1598,1.0,1.0,140.0393829345703
16,1.0,1.0,180.36854553222656
160,0.0,1.0,-4.519554138183594
1600,1.0,1.0,33.98319625854492
1602,1.0,1.0,143.41683959960938
1604,1.0,1.0,96.61268615722656
1606,1.0,1.0,139.67881774902344
1608,1.0,1.0,34.58689498901367
1610,1.0,1.0,57.11637878417969
1612,1.0,1.0,113.85603332519531
1614,1.0,1.0,86.0452651977539
1616,1.0,1.0,10.95973014831543
1618,1.0,1.0,176.80479431152344
162,1.0,1.0,97.17292022705078
1620,1.0,1.0,77.1704330444336
1622,1.0,1.0,118.23233795166016
1624,1.0,1.0,10.899840354919434
1626,1.0,1.0,129.30836486816406
1628,1.0,1.0,83.95599365234375
1630,1.0,1.0,114.28435516357422
1632,1.0,1.0,115.96697998046875
1634,1.0,1.0,65.85291290283203
1636,1.0,1.0,95.56103515625
1638,1.0,1.0,105.45624542236328
164,1.0,1.0,66.3204345703125
1640,1.0,1.0,67.02616119384766
1642,1.0,1.0,132.41107177734375
1644,1.0,1.0,83.47220611572266
1646,1.0,1.0,105.14995574951172
1648,1.0,1.0,36.619110107421875
1650,1.0,1.0,119.68447875976562
1652,1.0,1.0,124.54200744628906
1654,1.0,1.0,38.98119354248047
1656,1.0,1.0,39.00654602050781
1658,1.0,1.0,53.05066680908203
166,1.0,1.0,44.355712890625
1660,1.0,1.0,86.27777099609375
1662,1.0,1.0,21.27705192565918
1664,1.0,1.0,153.94569396972656
1666,1.0,1.0,39.47264099121094
1668,1.0,1.0,56.146732330322266
1670,1.0,1.0,82.82318115234375
1672,1.0,1.0,72.82405853271484
1674,1.0,1.0,147.283935546875
1676,1.0,1.0,87.66825103759766
1678,1.0,1.0,51.59323501586914
168,1.0,1.0,112.38729095458984
1680,1.0,1.0,28.157835006713867
1682,1.0,1.0,129.36170959472656
1684,1.0,1.0,39.44227981567383
1686,1.0,1.0,75.29576110839844
1688,1.0,1.0,88.35665130615234
1690,1.0,1.0,114.5853500366211
1692,1.0,1.0,96.54176330566406
1694,1.0,1.0,69.5269775390625
1696,1.0,1.0,61.70735168457031
1698,1.0,1.0,67.87494659423828
170,1.0,1.0,87.2396011352539
1700,1.0,1.0,88.01070404052734
1702,1.0,1.0,78.70355224609375
1704,1.0,1.0,80.00289916992188
1706,1.0,1.0,50.047142028808594
1708,1.0,1.0,134.98989868164062
1710,1.0,1.0,56.257591247558594
1712,1.0,1.0,93.851318359375
1714,1.0,1.0,132.5828857421875
1716,1.0,1.0,136.47483825683594
1718,1.0,1.0,28.147184371948242
172,1.0,1.0,88.11630249023438
1720,1.0,1.0,58.81630325317383
1722,1.0,1.0,185.54031372070312
1724,1.0,1.0,65.09004974365234
1726,1.0,1.0,26.884252548217773
1728,1.0,1.0,231.05186462402344
1730,1.0,1.0,116.86043548583984
1732,1.0,1.0,183.836669921875
1734,1.0,1.0,112.93987274169922
1736,1.0,1.0,80.71553039550781
1738,1.0,1.0,79.30891418457031
174,1.0,1.0,79.41065979003906
1740,1.0,1.0,67.35580444335938
1742,1.0,1.0,77.61864471435547
1744,1.0,1.0,42.88285827636719
1746,1.0,1.0,60.943443298339844
1748,1.0,1.0,138.43258666992188
1750,0.0,1.0,-5.1933393478393555
1752,1.0,1.0,120.23185729980469
1754,1.0,1.0,78.76150512695312
1756,1.0,1.0,52.9557991027832
1758,1.0,1.0,112.186767578125
176,1.0,1.0,136.62806701660156
1760,1.0,1.0,57.94263458251953
1762,1.0,1.0,113.21846008300781
1764,1.0,1.0,91.66930389404297
1766,1.0,1.0,59.127193450927734
1768,1.0,1.0,20.854949951171875
1770,1.0,1.0,167.88694763183594
1772,1.0,1.0,121.93701171875
1774,1.0,1.0,17.48103141784668
1776,1.0,1.0,10.721922874450684
1778,1.0,1.0,161.23028564453125
178,1.0,1.0,136.9466094970703
1780,1.0,1.0,111.75907135009766
1782,1.0,1.0,85.36882781982422
1784,1.0,1.0,34.10498046875
1786,1.0,1.0,61.631317138671875
1788,1.0,1.0,49.94784164428711
1790,1.0,1.0,113.36199951171875
1792,1.0,1.0,150.0475311279297
1794,1.0,1.0,81.02252960205078
1796,1.0,1.0,111.89799499511719
1798,1.0,1.0,77.14984130859375
18,1.0,1.0,17.43993377685547
180,1.0,1.0,41.944419860839844
1800,1.0,1.0,60.418800354003906
1802,1.0,1.0,49.46397018432617
1804,1.0,1.0,64.41555786132812
1806,1.0,1.0,118.97217559814453
1808,1.0,1.0,191.67860412597656
1810,1.0,1.0,104.91691589355469
1812,1.0,1.0,100.6822509765625
1814,1.0,1.0,139.68911743164062
1816,1.0,1.0,83.96631622314453
1818,1.0,1.0,143.85513305664062
182,0.0,1.0,-6.90849494934082
1820,1.0,1.0,90.89644622802734
1822,1.0,1.0,91.1070785522461
1824,1.0,1.0,158.75135803222656
1826,1.0,1.0,70.14298248291016
1828,1.0,1.0,74.17615509033203
1830,1.0,1.0,50.37376022338867
1832,1.0,1.0,59.129859924316406
1834,1.0,1.0,13.25141429901123
1836,1.0,1.0,82.6879653930664
1838,1.0,1.0,72.51582336425781
184,1.0,1.0,139.92237854003906
1840,1.0,1.0,138.61805725097656
1842,1.0,1.0,152.61312866210938
1844,1.0,1.0,146.37380981445312
1846,1.0,1.0,71.96161651611328
1848,1.0,1.0,99.87295532226562
1850,1.0,1.0,80.6067886352539
1852,1.0,1.0,32.144107818603516
1854,1.0,1.0,150.7527618408203
1856,1.0,1.0,131.79678344726562
1858,1.0,1.0,156.1811981201172
186,1.0,1.0,98.16941833496094
1860,1.0,1.0,60.496368408203125
1862,1.0,1.0,80.27297973632812
1864,1.0,1.0,200.56613159179688
1866,1.0,1.0,92.92514038085938
1868,1.0,1.0,110.46786499023438
1870,1.0,1.0,117.5250015258789
1872,1.0,1.0,120.0913314819336
1874,1.0,1.0,87.69559478759766
1876,1.0,1.0,38.249027252197266
1878,1.0,1.0,168.33624267578125
188,1.0,1.0,99.85124206542969
1880,1.0,1.0,44.273582458496094
1882,1.0,1.0,110.64643859863281
1884,1.0,1.0,58.9779167175293
1886,1.0,1.0,113.8441390991211
1888,1.0,1.0,111.81277465820312
1890,1.0,1.0,116.3990707397461
1892,1.0,1.0,189.94552612304688
1894,1.0,1.0,161.7631378173828
1896,1.0,1.0,70.28189086914062
1898,1.0,1.0,94.89753723144531
190,1.0,1.0,147.05532836914062
1900,1.0,1.0,170.9951629638672
1902,1.0,1.0,87.29499053955078
1904,1.0,1.0,31.155168533325195
1906,1.0,1.0,35.62411117553711
1908,1.0,1.0,84.81919860839844
1910,1.0,1.0,157.43820190429688
1912,1.0,1.0,137.8582305908203
1914,1.0,1.0,172.9785919189453
1916,1.0,1.0,104.51566314697266
1918,1.0,1.0,46.749691009521484
192,1.0,1.0,171.10340881347656
1920,1.0,1.0,73.99390411376953
1922,1.0,1.0,91.52630615234375
1924,1.0,1.0,16.71523666381836
1926,1.0,1.0,113.4139175415039
1928,1.0,1.0,127.27296447753906
1930,1.0,1.0,99.14847564697266
1932,1.0,1.0,79.10108947753906
1934,1.0,1.0,81.30853271484375
1936,1.0,1.0,71.5124282836914
1938,1.0,1.0,115.94133758544922
194,1.0,1.0,120.22740936279297
1940,1.0,1.0,151.33396911621094
1942,0.0,1.0,-2.6132395267486572
1944,1.0,1.0,54.1201057434082
1946,1.0,1.0,178.7367706298828
1948,1.0,1.0,60.21482467651367
1950,1.0,1.0,49.00400161743164
1952,1.0,1.0,138.3250274658203
1954,1.0,1.0,0.9041709899902344
1956,1.0,1.0,58.583648681640625
1958,1.0,1.0,61.76719665527344
196,1.0,1.0,114.47814178466797
1960,1.0,1.0,217.01451110839844
1962,1.0,1.0,106.31442260742188
1964,1.0,1.0,64.062255859375
1966,1.0,1.0,55.140254974365234
1968,1.0,1.0,29.80881118774414
1970,1.0,1.0,62.91948699951172
1972,1.0,1.0,75.6123046875
1974,1.0,1.0,74.0756607055664
1976,1.0,1.0,173.322021484375
1978,1.0,1.0,55.572296142578125
198,1.0,1.0,120.59210205078125
1980,1.0,1.0,6.628334999084473
1982,1.0,1.0,68.47105407714844
1984,1.0,1.0,75.1273193359375
1986,1.0,1.0,140.3057098388672
1988,1.0,1.0,85.86251068115234
1990,1.0,1.0,88.41342163085938
1992,1.0,1.0,46.877864837646484
1994,1.0,1.0,136.5817413330078
1996,1.0,1.0,72.143310546875
1998,0.0,1.0,-0.5915048122406006
2,1.0,1.0,74.56948852539062
20,1.0,1.0,147.90518188476562
200,1.0,1.0,97.72554779052734
2000,1.0,1.0,107.58916473388672
2002,1.0,1.0,77.09526062011719
2004,1.0,1.0,129.8723602294922
2006,1.0,1.0,95.45123291015625
2008,1.0,1.0,91.77496337890625
2010,1.0,1.0,166.34291076660156
2012,1.0,1.0,133.24313354492188
2014,1.0,1.0,126.88155364990234
2016,1.0,1.0,153.4582977294922
2018,1.0,1.0,4.710540771484375
202,1.0,1.0,140.57215881347656
2020,1.0,1.0,170.3247833251953
2022,1.0,1.0,105.99966430664062
2024,1.0,1.0,144.69085693359375
2026,1.0,1.0,110.41145324707031
2028,1.0,1.0,106.04434204101562
2030,1.0,1.0,75.34974670410156
2032,1.0,1.0,117.6666030883789
2034,1.0,1.0,89.19312286376953
2036,1.0,1.0,137.19740295410156
2038,1.0,1.0,62.69167709350586
204,1.0,1.0,128.07272338867188
2040,1.0,1.0,103.79859924316406
2042,1.0,1.0,110.21691131591797
2044,1.0,1.0,6.481747627258301
2046,1.0,1.0,113.54191589355469
2048,1.0,1.0,92.97502899169922
2050,1.0,1.0,69.96275329589844
2052,1.0,1.0,140.37669372558594
2054,1.0,1.0,173.89984130859375
2056,1.0,1.0,147.8917236328125
2058,1.0,1.0,87.98048400878906
206,1.0,1.0,95.09053039550781
2060,1.0,1.0,108.75296783447266
2062,1.0,1.0,44.92969512939453
2064,1.0,1.0,199.26596069335938
2066,1.0,1.0,172.17091369628906
2068,1.0,1.0,228.7969512939453
2070,1.0,1.0,114.06501770019531
2072,1.0,1.0,172.845703125
2074,1.0,1.0,4.56983757019043
2076,1.0,1.0,91.2254409790039
2078,1.0,1.0,129.38653564453125
208,1.0,1.0,45.49549865722656
2080,1.0,1.0,31.565359115600586
2082,1.0,1.0,183.83216857910156
2084,1.0,1.0,138.63851928710938
2086,1.0,1.0,56.11614227294922
2088,1.0,1.0,72.04931640625
2090,1.0,1.0,125.80704498291016
2092,1.0,1.0,22.876985549926758
2094,0.0,1.0,-2.3756206035614014
2096,1.0,1.0,103.33306121826172
2098,1.0,1.0,167.94313049316406
210,1.0,1.0,148.9683837890625
2100,1.0,1.0,142.25732421875
2102,1.0,1.0,106.0576171875
2104,1.0,1.0,48.2202033996582
2106,1.0,1.0,128.80657958984375
2108,1.0,1.0,130.39761352539062
2110,1.0,1.0,99.630615234375
2112,1.0,1.0,77.90843963623047
2114,1.0,1.0,148.84530639648438
2116,1.0,1.0,64.69368743896484
2118,1.0,1.0,137.8312530517578
212,1.0,1.0,77.54859161376953
2120,1.0,1.0,155.49314880371094
2122,1.0,1.0,77.99213409423828
2124,1.0,1.0,122.52771759033203
2126,1.0,1.0,126.0853042602539
2128,1.0,1.0,122.3250732421875
2130,1.0,1.0,158.21678161621094
2132,1.0,1.0,111.49076080322266
2134,1.0,1.0,46.662010192871094
2136,1.0,1.0,45.639198303222656
2138,1.0,1.0,150.17071533203125
214,1.0,1.0,173.45208740234375
2140,1.0,1.0,42.14276123046875
2142,1.0,1.0,158.13108825683594
2144,1.0,1.0,53.64479446411133
2146,1.0,1.0,68.57266998291016
2148,1.0,1.0,113.74722290039062
2150,1.0,1.0,74.4313735961914
2152,1.0,1.0,94.31671905517578
2154,1.0,1.0,65.13556671142578
2156,1.0,1.0,119.61449432373047
2158,1.0,1.0,40.106849670410156
216,1.0,1.0,108.70026397705078
2160,1.0,1.0,41.56245803833008
2162,1.0,1.0,24.968978881835938
2164,1.0,1.0,99.73575592041016
2166,1.0,1.0,126.53240203857422
2168,1.0,1.0,75.20867156982422
2170,1.0,1.0,134.7958221435547
2172,1.0,1.0,100.7361068725586
2174,1.0,1.0,56.850284576416016
2176,1.0,1.0,68.63737487792969
2178,1.0,1.0,25.80099105834961
218,1.0,1.0,90.06011962890625
2180,1.0,1.0,214.85520935058594
2182,1.0,1.0,122.89866638183594
2184,1.0,1.0,90.40619659423828
2186,1.0,1.0,95.90064239501953
2188,1.0,1.0,79.37614440917969
2190,1.0,1.0,81.92341613769531
2192,1.0,1.0,37.012332916259766
2194,1.0,1.0,87.1168212890625
2196,1.0,1.0,61.0546875
2198,1.0,1.0,145.18701171875
22,1.0,1.0,118.70398712158203
220,1.0,1.0,61.932064056396484
2200,1.0,1.0,97.08778381347656
2202,1.0,1.0,70.34408569335938
2204,1.0,1.0,40.462623596191406
2206,1.0,1.0,145.28688049316406
2208,1.0,1.0,42.130828857421875
2210,1.0,1.0,99.989501953125
2212,1.0,1.0,86.9119873046875
2214,1.0,1.0,47.47566223144531
2216,1.0,1.0,107.64065551757812
2218,1.0,1.0,107.93518829345703
222,1.0,1.0,132.12088012695312
2220,1.0,1.0,110.4911880493164
2222,1.0,1.0,108.81739044189453
2224,1.0,1.0,140.26976013183594
2226,1.0,1.0,180.43521118164062
2228,1.0,1.0,33.49934387207031
2230,1.0,1.0,15.87106990814209
2232,1.0,1.0,81.47443389892578
2234,1.0,1.0,88.22484588623047
2236,1.0,1.0,136.79171752929688
2238,1.0,1.0,32.152503967285156
224,0.0,1.0,-3.2657716274261475
2240,1.0,1.0,123.78428649902344
2242,1.0,1.0,60.564170837402344
2244,1.0,1.0,162.7647247314453
2246,1.0,1.0,106.8951644897461
2248,1.0,1.0,133.47650146484375
2250,1.0,1.0,90.02530670166016
2252,1.0,1.0,72.01124572753906
2254,1.0,1.0,94.51933288574219
2256,1.0,1.0,102.57494354248047
2258,1.0,1.0,92.09520721435547
226,1.0,1.0,88.3114013671875
2260,1.0,1.0,85.2591323852539
2262,1.0,1.0,47.72405242919922
2264,1.0,1.0,76.91798400878906
2266,1.0,1.0,89.10440826416016
2268,1.0,1.0,146.5449676513672
2270,1.0,1.0,101.74585723876953
2272,1.0,1.0,62.356834411621094
2274,1.0,1.0,113.52424621582031
2276,1.0,1.0,95.87860107421875
2278,1.0,1.0,63.92882537841797
228,1.0,1.0,154.4136962890625
2280,1.0,1.0,119.74348449707031
2282,1.0,1.0,108.32643127441406
2284,1.0,1.0,66.42809295654297
2286,1.0,1.0,165.89381408691406
2288,1.0,1.0,105.1570053100586
2290,1.0,1.0,135.97116088867188
2292,1.0,1.0,124.2669677734375
2294,1.0,1.0,134.86534118652344
2296,1.0,1.0,103.11360168457031
2298,1.0,1.0,59.34330368041992
230,1.0,1.0,75.06700134277344
2300,1.0,1.0,139.240966796875
2302,1.0,1.0,66.91956329345703
2304,1.0,1.0,144.00143432617188
2306,1.0,1.0,86.75212097167969
2308,1.0,1.0,189.2422637939453
2310,1.0,1.0,77.52218627929688
2312,1.0,1.0,81.26152801513672
2314,1.0,1.0,100.92577362060547
2316,1.0,1.0,55.52730178833008
2318,1.0,1.0,127.84867095947266
232,1.0,1.0,74.02330017089844
2320,1.0,1.0,114.07511138916016
2322,1.0,1.0,120.80546569824219
2324,1.0,1.0,106.90092468261719
2326,1.0,1.0,73.5772933959961
2328,1.0,1.0,134.5094451904297
2330,1.0,1.0,93.67202758789062
2332,1.0,1.0,181.1428985595703
2334,1.0,1.0,89.05830383300781
2336,1.0,1.0,65.41658020019531
2338,1.0,1.0,110.0243911743164
234,1.0,1.0,48.53506088256836
2340,1.0,1.0,86.08454895019531
2342,1.0,1.0,91.57601928710938
2344,1.0,1.0,48.998172760009766
2346,1.0,1.0,157.93215942382812
2348,1.0,1.0,109.35295104980469
2350,1.0,1.0,107.04523468017578
2352,1.0,1.0,138.2446746826172
2354,1.0,1.0,32.60300064086914
2356,1.0,1.0,137.7562713623047
2358,1.0,1.0,107.75948333740234
236,1.0,1.0,93.53412628173828
2360,1.0,1.0,183.8403778076172
2362,1.0,1.0,78.021728515625
2364,1.0,1.0,104.8175277709961
2366,1.0,1.0,39.898902893066406
2368,1.0,1.0,123.79817199707031
2370,1.0,1.0,79.16954803466797
2372,1.0,1.0,131.8765411376953
2374,1.0,1.0,113.91316223144531
2376,1.0,1.0,117.06707000732422
2378,1.0,1.0,48.90361022949219
238,1.0,1.0,38.33158493041992
2380,1.0,1.0,59.79572677612305
2382,1.0,1.0,90.28185272216797
2384,0.0,1.0,-8.470196723937988
2386,1.0,1.0,140.0626983642578
2388,1.0,1.0,65.07178497314453
2390,1.0,1.0,73.46691131591797
2392,0.0,1.0,-1.370331048965454
2394,1.0,1.0,76.72514343261719
2396,1.0,1.0,150.01507568359375
2398,1.0,1.0,36.625877380371094
24,1.0,1.0,105.9054946899414
240,1.0,1.0,119.52642822265625
2400,1.0,1.0,116.94337463378906
2402,1.0,1.0,95.79094696044922
2404,1.0,1.0,30.333162307739258
2406,1.0,1.0,115.18729400634766
2408,1.0,1.0,57.97258377075195
2410,1.0,1.0,78.75829315185547
2412,1.0,1.0,108.44349670410156
2414,1.0,1.0,48.51675033569336
2416,1.0,1.0,16.152944564819336
2418,1.0,1.0,3.808223247528076
242,1.0,1.0,89.11747741699219
2420,1.0,1.0,45.15657424926758
2422,1.0,1.0,130.38954162597656
2424,1.0,1.0,136.7409210205078
2426,1.0,1.0,101.12779235839844
2428,1.0,1.0,89.87584686279297
2430,1.0,1.0,68.45462036132812
2432,1.0,1.0,79.59255981445312
2434,1.0,1.0,22.475378036499023
2436,0.0,1.0,-0.5954446792602539
2438,1.0,1.0,118.31326293945312
244,1.0,1.0,56.22673416137695
2440,1.0,1.0,92.53057098388672
2442,1.0,1.0,190.7922821044922
2444,1.0,1.0,73.63154602050781
2446,1.0,1.0,126.3208999633789
2448,0.0,1.0,-13.323641777038574
2450,1.0,1.0,93.22461700439453
2452,1.0,1.0,179.34439086914062
2454,1.0,1.0,41.443904876708984
2456,1.0,1.0,176.68301391601562
2458,1.0,1.0,156.8896484375
246,1.0,1.0,117.89888000488281
2460,1.0,1.0,81.59046173095703
2462,1.0,1.0,83.15229034423828
2464,1.0,1.0,25.654617309570312
2466,1.0,1.0,43.457122802734375
2468,1.0,1.0,60.78183364868164
2470,1.0,1.0,106.8670883178711
2472,1.0,1.0,68.23939514160156
2474,1.0,1.0,87.31575012207031
2476,1.0,1.0,123.4671859741211
2478,1.0,1.0,109.18351745605469
248,1.0,1.0,97.40167999267578
2480,1.0,1.0,100.34542083740234
2482,1.0,1.0,115.81989288330078
2484,1.0,1.0,132.6028289794922
2486,1.0,1.0,38.17451858520508
2488,1.0,1.0,179.96987915039062
2490,1.0,1.0,68.4301986694336
2492,1.0,1.0,74.00209045410156
2494,1.0,1.0,42.4085578918457
2496,1.0,1.0,44.009883880615234
2498,1.0,1.0,163.5396728515625
250,1.0,1.0,29.101375579833984
2500,1.0,1.0,71.1251220703125
2502,1.0,1.0,118.20201110839844
2504,1.0,1.0,114.57888793945312
2506,1.0,1.0,63.051517486572266
2508,1.0,1.0,56.59115219116211
2510,1.0,1.0,118.19944763183594
2512,1.0,1.0,42.63652801513672
2514,1.0,1.0,134.76165771484375
2516,1.0,1.0,59.11990737915039
2518,1.0,1.0,65.56610870361328
252,1.0,1.0,94.77677154541016
2520,1.0,1.0,117.38471984863281
2522,1.0,1.0,36.40221405029297
2524,1.0,1.0,18.600345611572266
2526,1.0,1.0,146.85975646972656
2528,1.0,1.0,138.99887084960938
2530,1.0,1.0,91.486572265625
2532,1.0,1.0,117.34280395507812
2534,1.0,1.0,140.23912048339844
2536,1.0,1.0,111.03645324707031
2538,1.0,1.0,117.0988540649414
254,1.0,1.0,118.87217712402344
2540,1.0,1.0,81.5630874633789
2542,1.0,1.0,178.32766723632812
2544,1.0,1.0,178.37677001953125
2546,0.0,1.0,-8.102468490600586
2548,1.0,1.0,76.33435821533203
2550,1.0,1.0,141.452880859375
2552,1.0,1.0,107.48344421386719
2554,1.0,1.0,131.04087829589844
2556,1.0,1.0,60.82644271850586
2558,1.0,1.0,166.2196044921875
256,1.0,1.0,151.27728271484375
2560,1.0,1.0,142.06903076171875
2562,1.0,1.0,107.96534729003906
2564,1.0,1.0,95.94449615478516
2566,1.0,1.0,32.339927673339844
2568,1.0,1.0,94.45867156982422
2570,1.0,1.0,2.6068105697631836
2572,0.0,1.0,-1.604435682296753
2574,1.0,1.0,96.5412826538086
2576,1.0,1.0,162.60494995117188
2578,1.0,1.0,168.9427947998047
258,1.0,1.0,117.88275146484375
2580,1.0,1.0,129.4261932373047
2582,1.0,1.0,63.484718322753906
2584,1.0,1.0,155.5841827392578
2586,1.0,1.0,137.47276306152344
2588,1.0,1.0,105.99845123291016
2590,1.0,1.0,45.11894607543945
2592,1.0,1.0,56.10377883911133
2594,1.0,1.0,49.98994445800781
2596,1.0,1.0,113.17288208007812
2598,1.0,1.0,150.0919189453125
26,1.0,1.0,52.08087921142578
260,1.0,1.0,157.39263916015625
2600,1.0,1.0,99.38862609863281
2602,1.0,1.0,35.20613098144531
2604,1.0,1.0,180.4232940673828
2606,1.0,1.0,95.13772583007812
2608,1.0,1.0,46.505592346191406
2610,1.0,1.0,76.3027572631836
2612,1.0,1.0,159.5090789794922
2614,1.0,1.0,76.01365661621094
2616,1.0,1.0,115.04704284667969
2618,1.0,1.0,119.36248016357422
262,1.0,1.0,50.776554107666016
2620,1.0,1.0,113.00296783447266
2622,0.0,1.0,-3.666290521621704
2624,1.0,1.0,0.017562150955200195
2626,1.0,1.0,61.52708435058594
2628,1.0,1.0,125.33976745605469
2630,0.0,1.0,-1.1925663948059082
2632,1.0,1.0,123.87643432617188
2634,1.0,1.0,139.5161590576172
2636,1.0,1.0,62.149654388427734
