imagename,prediction,label,logits
1308,1.0,1.0,88.37380981445312
1310,1.0,1.0,101.66236877441406
1312,1.0,1.0,107.52378845214844
1314,1.0,1.0,44.76082229614258
1316,1.0,1.0,35.041751861572266
1318,1.0,1.0,54.36911392211914
132,1.0,1.0,88.19322967529297
1320,0.0,1.0,-12.79027271270752
1322,1.0,1.0,170.2802276611328
1324,1.0,1.0,108.17332458496094
1326,1.0,1.0,136.04647827148438
1328,1.0,1.0,153.50320434570312
1330,1.0,1.0,99.5235824584961
1332,1.0,1.0,52.110633850097656
1334,1.0,1.0,118.87194061279297
1336,1.0,1.0,109.4566650390625
1338,1.0,1.0,105.03315734863281
134,1.0,1.0,78.33261108398438
1340,1.0,1.0,83.13461303710938
1342,1.0,1.0,46.047760009765625
1344,1.0,1.0,47.276859283447266
1346,0.0,1.0,-5.949061393737793
1348,1.0,1.0,180.55320739746094
1350,1.0,1.0,83.89148712158203
1352,1.0,1.0,126.2354507446289
1354,1.0,1.0,128.8490753173828
1356,1.0,1.0,41.13264465332031
1358,1.0,1.0,118.27632141113281
136,1.0,1.0,70.11837768554688
1360,1.0,1.0,110.34557342529297
1362,1.0,1.0,72.06193542480469
1364,1.0,1.0,113.2889175415039
1366,1.0,1.0,66.35750579833984
1368,1.0,1.0,30.781158447265625
1370,1.0,1.0,46.91584777832031
1372,1.0,1.0,84.01514434814453
1374,1.0,1.0,146.41018676757812
1376,1.0,1.0,51.83942794799805
1378,1.0,1.0,45.773040771484375
138,1.0,1.0,110.05850219726562
1380,1.0,1.0,81.5108413696289
1382,1.0,1.0,140.0827178955078
1384,1.0,1.0,75.48287200927734
1386,1.0,1.0,60.66340255737305
1388,1.0,1.0,25.793611526489258
1390,1.0,1.0,7.741381645202637
1392,1.0,1.0,66.3091049194336
1394,1.0,1.0,63.19855880737305
1396,1.0,1.0,86.21890258789062
1398,1.0,1.0,129.9369354248047
14,1.0,1.0,128.83465576171875
140,1.0,1.0,126.40971374511719
1400,1.0,1.0,46.16316604614258
1402,1.0,1.0,54.376426696777344
1404,1.0,1.0,92.95335388183594
1406,1.0,1.0,104.81184387207031
1408,1.0,1.0,83.76013946533203
1410,1.0,1.0,103.6535873413086
1412,1.0,1.0,94.9504623413086
1414,1.0,1.0,28.567237854003906
1416,0.0,1.0,-4.095800399780273
1418,1.0,1.0,66.364501953125
142,1.0,1.0,99.3621826171875
1420,1.0,1.0,66.15533447265625
1422,1.0,1.0,43.04999542236328
1424,1.0,1.0,116.35148620605469
1426,1.0,1.0,80.78726196289062
1428,1.0,1.0,99.58866882324219
1430,1.0,1.0,104.18695068359375
1432,1.0,1.0,124.52838897705078
1434,1.0,1.0,120.21064758300781
1436,1.0,1.0,40.7473258972168
1438,1.0,1.0,37.41069030761719
144,1.0,1.0,113.43229675292969
1440,1.0,1.0,89.63835906982422
1442,1.0,1.0,115.97795104980469
1444,1.0,1.0,66.45093536376953
1446,1.0,1.0,96.8331069946289
1448,1.0,1.0,126.0835189819336
1450,1.0,1.0,137.43080139160156
1452,1.0,1.0,115.01030731201172
1454,1.0,1.0,137.70550537109375
1456,1.0,1.0,59.338233947753906
1458,1.0,1.0,116.16806030273438
146,1.0,1.0,86.9543685913086
1460,1.0,1.0,63.73326873779297
1462,1.0,1.0,60.04668426513672
1464,1.0,1.0,37.857093811035156
1466,1.0,1.0,140.05718994140625
1468,1.0,1.0,134.58497619628906
1470,1.0,1.0,66.6404037475586
1472,1.0,1.0,98.75735473632812
1474,1.0,1.0,81.79225158691406
1476,1.0,1.0,109.04891967773438
1478,1.0,1.0,67.63977813720703
148,1.0,1.0,101.86299896240234
1480,1.0,1.0,134.4866180419922
1482,1.0,1.0,115.75670623779297
1484,1.0,1.0,124.04531860351562
1486,1.0,1.0,161.2780303955078
1488,1.0,1.0,64.87029266357422
1490,1.0,1.0,170.9381866455078
1492,1.0,1.0,65.53927612304688
1494,1.0,1.0,98.06112670898438
1496,1.0,1.0,64.84650421142578
1498,0.0,1.0,-4.671810150146484
150,1.0,1.0,99.87580871582031
1500,1.0,1.0,188.64706420898438
1502,1.0,1.0,106.14149475097656
1504,1.0,1.0,107.94950103759766
1506,1.0,1.0,76.0374755859375
1508,1.0,1.0,92.58810424804688
1510,1.0,1.0,82.96553039550781
1512,1.0,1.0,81.64279174804688
1514,1.0,1.0,82.19274139404297
1516,1.0,1.0,121.52157592773438
1518,1.0,1.0,124.07732391357422
152,1.0,1.0,154.47882080078125
1520,1.0,1.0,83.97941589355469
1522,1.0,1.0,143.72555541992188
1524,1.0,1.0,119.94754028320312
1526,1.0,1.0,84.2789535522461
1528,1.0,1.0,83.6970443725586
1530,1.0,1.0,106.11883544921875
1532,1.0,1.0,72.38915252685547
1534,1.0,1.0,51.02704620361328
1536,1.0,1.0,71.75875091552734
1538,1.0,1.0,44.792449951171875
154,1.0,1.0,72.65631866455078
1540,1.0,1.0,133.50978088378906
1542,1.0,1.0,150.1359100341797
1544,1.0,1.0,90.05966186523438
1546,1.0,1.0,51.831756591796875
1548,1.0,1.0,143.63116455078125
1550,1.0,1.0,90.15074920654297
1552,1.0,1.0,118.24722290039062
1554,1.0,1.0,52.170875549316406
1556,1.0,1.0,61.39665222167969
1558,1.0,1.0,36.44594192504883
156,1.0,1.0,117.52617645263672
1560,1.0,1.0,47.800907135009766
1562,1.0,1.0,107.20674896240234
1564,1.0,1.0,140.60415649414062
1566,1.0,1.0,33.649169921875
1568,1.0,1.0,186.34934997558594
1570,1.0,1.0,129.21063232421875
1572,1.0,1.0,83.56973266601562
1574,1.0,1.0,39.71769332885742
1576,1.0,1.0,145.26052856445312
1578,1.0,1.0,80.86534881591797
158,1.0,1.0,17.66314697265625
1580,1.0,1.0,124.42752075195312
1582,1.0,1.0,166.3767852783203
1584,1.0,1.0,55.19227981567383
1586,1.0,1.0,94.33197021484375
1588,1.0,1.0,1.2933385372161865
1590,1.0,1.0,140.1136932373047
1592,1.0,1.0,53.89851760864258
1594,1.0,1.0,128.06016540527344
1596,1.0,1.0,97.54939270019531
1598,1.0,1.0,140.20001220703125
16,1.0,1.0,183.44480895996094
160,0.0,1.0,-3.958033800125122
1600,1.0,1.0,31.63014030456543
1602,1.0,1.0,145.19699096679688
1604,1.0,1.0,65.2474365234375
1606,1.0,1.0,128.9423370361328
1608,1.0,1.0,48.244659423828125
1610,1.0,1.0,51.062156677246094
1612,1.0,1.0,119.65279388427734
1614,1.0,1.0,70.04376220703125
1616,1.0,1.0,29.204450607299805
1618,1.0,1.0,159.7014923095703
162,1.0,1.0,90.97296142578125
1620,1.0,1.0,92.01608276367188
1622,1.0,1.0,128.4847869873047
1624,1.0,1.0,31.13707733154297
1626,1.0,1.0,118.99677276611328
1628,1.0,1.0,87.9214096069336
1630,1.0,1.0,114.31383514404297
1632,1.0,1.0,119.90198516845703
1634,1.0,1.0,47.15223693847656
1636,1.0,1.0,126.12187194824219
1638,1.0,1.0,112.61621856689453
164,1.0,1.0,69.62608337402344
1640,1.0,1.0,63.41217803955078
1642,1.0,1.0,107.79497528076172
1644,1.0,1.0,85.4045181274414
1646,1.0,1.0,100.25963592529297
1648,1.0,1.0,59.25339126586914
1650,1.0,1.0,112.52290344238281
1652,1.0,1.0,128.8601837158203
1654,1.0,1.0,38.85039520263672
1656,1.0,1.0,33.99679946899414
1658,1.0,1.0,82.93757629394531
166,1.0,1.0,46.727073669433594
1660,1.0,1.0,90.62867736816406
1662,1.0,1.0,34.107513427734375
1664,1.0,1.0,153.76808166503906
1666,1.0,1.0,35.92144012451172
1668,1.0,1.0,75.50566864013672
1670,1.0,1.0,90.02745056152344
1672,1.0,1.0,70.05074310302734
1674,1.0,1.0,146.76222229003906
1676,1.0,1.0,82.60694885253906
1678,1.0,1.0,47.6087760925293
168,1.0,1.0,87.1323013305664
1680,1.0,1.0,17.584070205688477
1682,1.0,1.0,130.81149291992188
1684,1.0,1.0,51.215431213378906
1686,1.0,1.0,76.53874969482422
1688,1.0,1.0,94.648193359375
1690,1.0,1.0,134.93289184570312
1692,1.0,1.0,115.48704528808594
1694,1.0,1.0,73.87969207763672
1696,1.0,1.0,68.31006622314453
1698,1.0,1.0,71.9157943725586
170,1.0,1.0,96.5877456665039
1700,1.0,1.0,79.94635009765625
1702,1.0,1.0,95.79817199707031
1704,1.0,1.0,69.63765716552734
1706,1.0,1.0,40.99454879760742
1708,1.0,1.0,137.399169921875
1710,1.0,1.0,70.77153015136719
1712,1.0,1.0,86.39236450195312
1714,1.0,1.0,134.16030883789062
1716,1.0,1.0,134.50079345703125
1718,1.0,1.0,45.66797637939453
172,1.0,1.0,82.87017059326172
1720,1.0,1.0,74.66907501220703
1722,1.0,1.0,192.385498046875
1724,1.0,1.0,77.44608306884766
1726,1.0,1.0,23.21448516845703
1728,1.0,1.0,230.76698303222656
1730,1.0,1.0,115.58441925048828
1732,1.0,1.0,182.142578125
1734,1.0,1.0,101.10431671142578
1736,1.0,1.0,73.56657409667969
1738,1.0,1.0,96.39822387695312
174,1.0,1.0,95.44142150878906
1740,1.0,1.0,58.58173370361328
1742,1.0,1.0,74.86683654785156
1744,1.0,1.0,48.2432746887207
1746,1.0,1.0,68.49568176269531
1748,1.0,1.0,124.3543930053711
1750,1.0,1.0,4.881217956542969
1752,1.0,1.0,105.0977783203125
1754,1.0,1.0,83.73453521728516
1756,1.0,1.0,86.0543212890625
1758,1.0,1.0,107.43460083007812
176,1.0,1.0,149.27740478515625
1760,1.0,1.0,72.47460174560547
1762,1.0,1.0,126.24949645996094
1764,1.0,1.0,104.74115753173828
1766,1.0,1.0,68.97179412841797
1768,1.0,1.0,28.435243606567383
1770,1.0,1.0,188.5876007080078
1772,1.0,1.0,123.64784240722656
1774,1.0,1.0,25.212839126586914
1776,1.0,1.0,19.63752555847168
1778,1.0,1.0,163.53550720214844
178,1.0,1.0,138.20608520507812
1780,1.0,1.0,114.56041717529297
1782,1.0,1.0,87.36958312988281
1784,1.0,1.0,39.928035736083984
1786,1.0,1.0,68.53929901123047
1788,1.0,1.0,59.58039093017578
1790,1.0,1.0,101.26123046875
1792,1.0,1.0,115.68061065673828
1794,1.0,1.0,102.38040161132812
1796,1.0,1.0,95.86457061767578
1798,1.0,1.0,80.04386901855469
18,1.0,1.0,12.466724395751953
180,1.0,1.0,54.3066291809082
1800,1.0,1.0,62.80704879760742
1802,1.0,1.0,50.37629699707031
1804,1.0,1.0,73.56087493896484
1806,1.0,1.0,106.2808837890625
1808,1.0,1.0,192.65789794921875
1810,1.0,1.0,95.64948272705078
1812,1.0,1.0,106.97650146484375
1814,1.0,1.0,134.93673706054688
1816,1.0,1.0,87.06570434570312
1818,1.0,1.0,143.237060546875
182,0.0,1.0,-3.0654590129852295
1820,1.0,1.0,102.02067565917969
1822,1.0,1.0,72.78477478027344
1824,1.0,1.0,133.1769561767578
1826,1.0,1.0,81.19650268554688
1828,1.0,1.0,70.05009460449219
1830,1.0,1.0,47.51394271850586
1832,1.0,1.0,62.95372009277344
1834,1.0,1.0,33.280330657958984
1836,1.0,1.0,84.89580535888672
1838,1.0,1.0,75.77285766601562
184,1.0,1.0,136.8275604248047
1840,1.0,1.0,133.58436584472656
1842,1.0,1.0,155.5706329345703
1844,1.0,1.0,162.68472290039062
1846,1.0,1.0,91.06695556640625
1848,1.0,1.0,115.73440551757812
1850,1.0,1.0,86.13541412353516
1852,1.0,1.0,38.931514739990234
1854,1.0,1.0,110.19425964355469
1856,1.0,1.0,145.75161743164062
1858,1.0,1.0,136.55905151367188
186,1.0,1.0,89.76351928710938
1860,1.0,1.0,41.14875030517578
1862,1.0,1.0,87.93667602539062
1864,1.0,1.0,200.93240356445312
1866,1.0,1.0,111.68527221679688
1868,1.0,1.0,97.53323364257812
1870,1.0,1.0,115.44967651367188
1872,1.0,1.0,122.2267074584961
1874,1.0,1.0,72.8773422241211
1876,1.0,1.0,55.054969787597656
1878,1.0,1.0,150.85064697265625
188,1.0,1.0,94.84800720214844
1880,1.0,1.0,39.20112228393555
1882,1.0,1.0,116.68627166748047
1884,1.0,1.0,57.777767181396484
1886,1.0,1.0,121.75886535644531
1888,1.0,1.0,148.5625762939453
1890,1.0,1.0,127.4107894897461
1892,1.0,1.0,185.97402954101562
1894,1.0,1.0,159.8951873779297
1896,1.0,1.0,71.44912719726562
1898,1.0,1.0,100.24069213867188
190,1.0,1.0,136.48956298828125
1900,1.0,1.0,161.32249450683594
1902,1.0,1.0,91.50386810302734
1904,1.0,1.0,41.41844177246094
1906,1.0,1.0,20.94260025024414
1908,1.0,1.0,83.01513671875
1910,1.0,1.0,159.3720703125
1912,1.0,1.0,157.42288208007812
1914,1.0,1.0,172.36830139160156
1916,1.0,1.0,103.36725616455078
1918,1.0,1.0,47.27989959716797
192,1.0,1.0,174.28700256347656
1920,1.0,1.0,98.76022338867188
1922,1.0,1.0,103.0208740234375
1924,0.0,1.0,-2.9400594234466553
1926,1.0,1.0,119.1370620727539
1928,1.0,1.0,103.58756256103516
1930,1.0,1.0,118.3643798828125
1932,1.0,1.0,87.08260345458984
1934,1.0,1.0,94.26177978515625
1936,1.0,1.0,68.21411895751953
1938,1.0,1.0,112.81599426269531
194,1.0,1.0,99.51922607421875
1940,1.0,1.0,124.2247085571289
1942,1.0,1.0,2.7406294345855713
1944,1.0,1.0,53.04118728637695
1946,1.0,1.0,179.74874877929688
1948,1.0,1.0,60.109134674072266
1950,1.0,1.0,56.94609832763672
1952,1.0,1.0,121.15865325927734
1954,1.0,1.0,9.978894233703613
1956,1.0,1.0,41.85282897949219
1958,1.0,1.0,59.49202346801758
196,1.0,1.0,115.64618682861328
1960,1.0,1.0,225.69281005859375
1962,1.0,1.0,110.52289581298828
1964,1.0,1.0,59.03684997558594
1966,1.0,1.0,62.16569519042969
1968,1.0,1.0,55.344181060791016
1970,1.0,1.0,56.36107635498047
1972,1.0,1.0,86.25794219970703
1974,1.0,1.0,84.4599838256836
1976,1.0,1.0,165.9376983642578
1978,1.0,1.0,47.134674072265625
198,1.0,1.0,139.53207397460938
1980,1.0,1.0,7.645413398742676
1982,1.0,1.0,72.92941284179688
1984,1.0,1.0,85.37188720703125
1986,1.0,1.0,144.75650024414062
1988,1.0,1.0,104.44718933105469
1990,1.0,1.0,90.30964660644531
1992,1.0,1.0,69.19329833984375
1994,1.0,1.0,118.10884094238281
1996,1.0,1.0,62.455665588378906
1998,1.0,1.0,6.475947380065918
2,1.0,1.0,66.5020523071289
20,1.0,1.0,140.97589111328125
200,1.0,1.0,93.30043029785156
2000,1.0,1.0,72.51044464111328
2002,1.0,1.0,82.25312042236328
2004,1.0,1.0,127.11034393310547
2006,1.0,1.0,111.857177734375
2008,1.0,1.0,82.06643676757812
2010,1.0,1.0,163.76986694335938
2012,1.0,1.0,129.0265350341797
2014,1.0,1.0,118.13899230957031
2016,1.0,1.0,154.44874572753906
2018,1.0,1.0,18.409645080566406
202,1.0,1.0,138.77272033691406
2020,1.0,1.0,171.71337890625
2022,1.0,1.0,122.90386199951172
2024,1.0,1.0,162.62376403808594
2026,1.0,1.0,105.1377182006836
2028,1.0,1.0,109.34005737304688
2030,1.0,1.0,56.36569595336914
2032,1.0,1.0,122.80058288574219
2034,1.0,1.0,87.14811706542969
2036,1.0,1.0,132.63143920898438
2038,1.0,1.0,59.047176361083984
204,1.0,1.0,118.7235336303711
2040,1.0,1.0,102.81942749023438
2042,1.0,1.0,102.46760559082031
2044,0.0,1.0,-0.13982343673706055
2046,1.0,1.0,117.64012908935547
2048,1.0,1.0,100.09133911132812
2050,1.0,1.0,85.95059204101562
2052,1.0,1.0,117.36943817138672
2054,1.0,1.0,178.55288696289062
2056,1.0,1.0,155.7900390625
2058,1.0,1.0,79.90786743164062
206,1.0,1.0,103.64942169189453
2060,1.0,1.0,107.22205352783203
2062,1.0,1.0,45.91661834716797
2064,1.0,1.0,203.76593017578125
2066,1.0,1.0,149.62112426757812
2068,1.0,1.0,201.8148651123047
2070,1.0,1.0,107.60218811035156
2072,1.0,1.0,182.59722900390625
2074,1.0,1.0,14.358752250671387
2076,1.0,1.0,93.74919128417969
2078,1.0,1.0,113.27195739746094
208,1.0,1.0,40.31260299682617
2080,1.0,1.0,32.49211883544922
2082,1.0,1.0,184.68251037597656
2084,1.0,1.0,116.26274108886719
2086,1.0,1.0,54.57299041748047
2088,1.0,1.0,80.54195404052734
2090,1.0,1.0,123.47090911865234
2092,1.0,1.0,21.752094268798828
2094,0.0,1.0,-2.0770175457000732
2096,1.0,1.0,106.58280944824219
2098,1.0,1.0,180.44837951660156
210,1.0,1.0,156.7758331298828
2100,1.0,1.0,107.0763931274414
2102,1.0,1.0,90.61205291748047
2104,1.0,1.0,52.52509689331055
2106,1.0,1.0,132.56520080566406
2108,1.0,1.0,113.60889434814453
2110,1.0,1.0,110.6171646118164
2112,1.0,1.0,101.1240463256836
2114,1.0,1.0,150.40164184570312
2116,1.0,1.0,70.14521789550781
2118,1.0,1.0,125.3702621459961
212,1.0,1.0,58.184627532958984
2120,1.0,1.0,151.12631225585938
2122,1.0,1.0,100.67720031738281
2124,1.0,1.0,119.91438293457031
2126,1.0,1.0,113.8778076171875
2128,1.0,1.0,123.45271301269531
2130,1.0,1.0,156.9229278564453
2132,1.0,1.0,105.42920684814453
2134,1.0,1.0,45.95315170288086
2136,1.0,1.0,35.39211654663086
2138,1.0,1.0,151.17906188964844
214,1.0,1.0,154.17868041992188
2140,1.0,1.0,39.26860809326172
2142,1.0,1.0,151.78704833984375
2144,1.0,1.0,59.225276947021484
2146,1.0,1.0,82.81804656982422
2148,1.0,1.0,122.04854583740234
2150,1.0,1.0,71.46635437011719
2152,1.0,1.0,81.37026977539062
2154,1.0,1.0,53.56664276123047
2156,1.0,1.0,131.43014526367188
2158,1.0,1.0,42.71134567260742
216,1.0,1.0,112.19143676757812
2160,1.0,1.0,33.36798858642578
2162,1.0,1.0,56.434993743896484
2164,1.0,1.0,112.98570251464844
2166,1.0,1.0,114.87374877929688
2168,1.0,1.0,87.91445922851562
2170,1.0,1.0,136.87203979492188
2172,1.0,1.0,55.97189712524414
2174,1.0,1.0,59.48430633544922
2176,1.0,1.0,65.76869201660156
2178,1.0,1.0,18.719778060913086
218,1.0,1.0,106.34144592285156
2180,1.0,1.0,210.35565185546875
2182,1.0,1.0,115.7468032836914
2184,1.0,1.0,105.21363830566406
2186,1.0,1.0,100.5081787109375
2188,1.0,1.0,61.5098991394043
2190,1.0,1.0,85.42076873779297
2192,1.0,1.0,31.86564826965332
2194,1.0,1.0,92.34644317626953
2196,1.0,1.0,81.67788696289062
2198,1.0,1.0,148.23495483398438
22,1.0,1.0,103.2271728515625
220,1.0,1.0,65.51325988769531
2200,1.0,1.0,105.35813903808594
2202,1.0,1.0,75.04597473144531
2204,1.0,1.0,50.52961730957031
2206,1.0,1.0,137.0440673828125
2208,1.0,1.0,40.18063735961914
2210,1.0,1.0,101.81769561767578
2212,1.0,1.0,109.58287048339844
2214,1.0,1.0,41.77568054199219
2216,1.0,1.0,106.75951385498047
2218,1.0,1.0,105.98172760009766
222,1.0,1.0,125.6419677734375
2220,1.0,1.0,114.35554504394531
2222,1.0,1.0,112.35081481933594
2224,1.0,1.0,135.70591735839844
2226,1.0,1.0,174.38050842285156
2228,1.0,1.0,33.318172454833984
2230,1.0,1.0,20.321657180786133
2232,1.0,1.0,89.96392822265625
2234,1.0,1.0,71.78262329101562
2236,1.0,1.0,140.08578491210938
2238,1.0,1.0,24.028013229370117
224,1.0,1.0,1.0234109163284302
2240,1.0,1.0,135.78392028808594
2242,1.0,1.0,54.50605392456055
2244,1.0,1.0,163.36465454101562
2246,1.0,1.0,89.10953521728516
2248,1.0,1.0,126.45747375488281
2250,1.0,1.0,92.29540252685547
2252,1.0,1.0,100.46084594726562
2254,1.0,1.0,79.2818832397461
2256,1.0,1.0,72.80753326416016
2258,1.0,1.0,74.50971984863281
226,1.0,1.0,90.21437072753906
2260,1.0,1.0,75.96599578857422
2262,1.0,1.0,59.24209976196289
2264,1.0,1.0,79.48416137695312
2266,1.0,1.0,88.03567504882812
2268,1.0,1.0,140.4307098388672
2270,1.0,1.0,95.43669891357422
2272,1.0,1.0,81.223388671875
2274,1.0,1.0,109.58091735839844
2276,1.0,1.0,105.7304458618164
2278,1.0,1.0,85.68927764892578
228,1.0,1.0,153.18295288085938
2280,1.0,1.0,129.41726684570312
2282,1.0,1.0,118.79851531982422
2284,1.0,1.0,76.61668395996094
2286,1.0,1.0,168.97023010253906
2288,1.0,1.0,102.40196990966797
2290,1.0,1.0,124.4765853881836
2292,1.0,1.0,123.76416015625
2294,1.0,1.0,165.0094757080078
2296,1.0,1.0,101.6212387084961
2298,1.0,1.0,66.78946685791016
230,1.0,1.0,69.1960220336914
2300,1.0,1.0,140.5706787109375
2302,1.0,1.0,65.79905700683594
2304,1.0,1.0,148.93775939941406
2306,1.0,1.0,79.92168426513672
2308,1.0,1.0,184.59095764160156
2310,1.0,1.0,88.45671081542969
2312,1.0,1.0,59.26830291748047
2314,1.0,1.0,105.06571960449219
2316,1.0,1.0,58.04408264160156
2318,1.0,1.0,129.3704833984375
232,1.0,1.0,74.62052154541016
2320,1.0,1.0,110.3846664428711
2322,1.0,1.0,121.96278381347656
2324,1.0,1.0,113.52432250976562
2326,1.0,1.0,67.55062103271484
2328,1.0,1.0,148.9137725830078
2330,1.0,1.0,98.40830993652344
2332,1.0,1.0,163.74559020996094
2334,1.0,1.0,100.09689331054688
2336,1.0,1.0,74.42601013183594
2338,1.0,1.0,106.29578399658203
234,1.0,1.0,59.63287353515625
2340,1.0,1.0,88.1969985961914
2342,1.0,1.0,86.72904205322266
2344,1.0,1.0,71.50088500976562
2346,1.0,1.0,153.1865692138672
2348,1.0,1.0,113.23194885253906
2350,1.0,1.0,108.94782257080078
2352,1.0,1.0,139.865966796875
2354,1.0,1.0,46.3094482421875
2356,1.0,1.0,145.86770629882812
2358,1.0,1.0,118.3714599609375
236,1.0,1.0,110.54496002197266
2360,1.0,1.0,184.42298889160156
2362,1.0,1.0,87.85396575927734
2364,1.0,1.0,117.73494720458984
2366,1.0,1.0,68.52412414550781
2368,1.0,1.0,117.34610748291016
2370,1.0,1.0,91.44588470458984
2372,1.0,1.0,120.23198699951172
2374,1.0,1.0,111.99855041503906
2376,1.0,1.0,115.00411224365234
2378,1.0,1.0,42.961097717285156
238,1.0,1.0,31.45701789855957
2380,1.0,1.0,95.12966918945312
2382,1.0,1.0,106.32122802734375
2384,1.0,1.0,16.220640182495117
2386,1.0,1.0,129.90350341796875
2388,1.0,1.0,66.84788513183594
2390,1.0,1.0,49.890987396240234
2392,0.0,1.0,-3.1090023517608643
2394,1.0,1.0,67.39895629882812
2396,1.0,1.0,125.84556579589844
2398,1.0,1.0,54.751190185546875
24,1.0,1.0,105.49065399169922
240,1.0,1.0,115.7646484375
2400,1.0,1.0,118.26715850830078
2402,1.0,1.0,119.5687026977539
2404,1.0,1.0,35.276588439941406
2406,1.0,1.0,109.58167266845703
2408,1.0,1.0,68.94506072998047
2410,1.0,1.0,85.72540283203125
2412,1.0,1.0,113.26819610595703
2414,1.0,1.0,43.77865982055664
2416,1.0,1.0,18.121227264404297
2418,1.0,1.0,24.18341636657715
242,1.0,1.0,83.41976165771484
2420,1.0,1.0,61.981285095214844
2422,1.0,1.0,126.99588775634766
2424,1.0,1.0,112.08881378173828
2426,1.0,1.0,88.67279815673828
2428,1.0,1.0,101.4021987915039
2430,1.0,1.0,81.4488296508789
2432,1.0,1.0,65.69703674316406
2434,1.0,1.0,26.60197639465332
2436,1.0,1.0,2.031982660293579
2438,1.0,1.0,117.31413269042969
244,1.0,1.0,63.957332611083984
2440,1.0,1.0,80.3696060180664
2442,1.0,1.0,192.74620056152344
2444,1.0,1.0,64.51730346679688
2446,1.0,1.0,111.63230895996094
2448,0.0,1.0,-9.142024040222168
2450,1.0,1.0,85.28025817871094
2452,1.0,1.0,180.24276733398438
2454,1.0,1.0,50.687808990478516
2456,1.0,1.0,174.0828857421875
2458,1.0,1.0,163.8300323486328
246,1.0,1.0,115.48400115966797
2460,1.0,1.0,88.62210083007812
2462,1.0,1.0,85.81735229492188
2464,1.0,1.0,27.72184944152832
2466,1.0,1.0,46.59244155883789
2468,1.0,1.0,53.125301361083984
2470,1.0,1.0,110.14701080322266
2472,1.0,1.0,68.00576782226562
2474,1.0,1.0,93.93489837646484
2476,1.0,1.0,127.63546752929688
2478,1.0,1.0,103.91438293457031
248,1.0,1.0,93.73806762695312
2480,1.0,1.0,91.79670715332031
2482,1.0,1.0,107.15235137939453
2484,1.0,1.0,132.3383026123047
2486,1.0,1.0,46.71158218383789
2488,1.0,1.0,166.5036163330078
2490,1.0,1.0,72.73245239257812
2492,1.0,1.0,79.29930114746094
2494,1.0,1.0,43.60893630981445
2496,1.0,1.0,45.74049758911133
2498,1.0,1.0,168.37884521484375
250,1.0,1.0,17.79584503173828
2500,1.0,1.0,69.88519287109375
2502,1.0,1.0,123.3487548828125
2504,1.0,1.0,107.05972290039062
2506,1.0,1.0,89.68279266357422
2508,1.0,1.0,63.44951629638672
2510,1.0,1.0,111.98023223876953
2512,1.0,1.0,37.79008483886719
2514,1.0,1.0,111.15768432617188
2516,1.0,1.0,52.99533462524414
2518,1.0,1.0,63.36756896972656
252,1.0,1.0,90.42064666748047
2520,1.0,1.0,106.79654693603516
2522,1.0,1.0,52.11793518066406
2524,1.0,1.0,32.50875473022461
2526,1.0,1.0,125.58135986328125
2528,1.0,1.0,120.06525421142578
2530,1.0,1.0,65.10257720947266
2532,1.0,1.0,108.59994506835938
2534,1.0,1.0,122.27503967285156
2536,1.0,1.0,122.25977325439453
2538,1.0,1.0,107.15675354003906
254,1.0,1.0,125.10574340820312
2540,1.0,1.0,99.90960693359375
2542,1.0,1.0,179.90286254882812
2544,1.0,1.0,139.0863037109375
2546,0.0,1.0,-6.799592971801758
2548,1.0,1.0,66.4772720336914
2550,1.0,1.0,115.92396545410156
2552,1.0,1.0,121.89088439941406
2554,1.0,1.0,131.66461181640625
2556,1.0,1.0,78.40274810791016
2558,1.0,1.0,171.37425231933594
256,1.0,1.0,137.86683654785156
2560,1.0,1.0,137.8033905029297
2562,1.0,1.0,101.73947143554688
2564,1.0,1.0,95.29444885253906
2566,1.0,1.0,49.970951080322266
2568,1.0,1.0,88.67171478271484
2570,1.0,1.0,4.991270065307617
2572,1.0,1.0,17.84415054321289
2574,1.0,1.0,99.12490844726562
2576,1.0,1.0,144.5577392578125
2578,1.0,1.0,163.03904724121094
258,1.0,1.0,119.7662124633789
2580,1.0,1.0,102.45660400390625
2582,1.0,1.0,56.28837585449219
2584,1.0,1.0,170.40338134765625
2586,1.0,1.0,127.02767181396484
2588,1.0,1.0,107.87213897705078
2590,1.0,1.0,56.562496185302734
2592,1.0,1.0,54.05760192871094
2594,1.0,1.0,36.39504623413086
2596,1.0,1.0,118.80895233154297
2598,1.0,1.0,146.32388305664062
26,1.0,1.0,65.62445831298828
260,1.0,1.0,150.4003143310547
2600,1.0,1.0,99.33642578125
2602,1.0,1.0,56.54153060913086
2604,1.0,1.0,178.90814208984375
2606,1.0,1.0,95.24895477294922
2608,1.0,1.0,38.16092300415039
2610,1.0,1.0,87.02449798583984
2612,1.0,1.0,153.51272583007812
2614,1.0,1.0,65.35049438476562
2616,1.0,1.0,120.24046325683594
2618,1.0,1.0,118.09981536865234
262,1.0,1.0,61.936641693115234
2620,1.0,1.0,108.06388092041016
2622,0.0,1.0,-2.3048365116119385
2624,1.0,1.0,17.738357543945312
2626,1.0,1.0,60.28209686279297
2628,1.0,1.0,132.40756225585938
2630,1.0,1.0,17.232757568359375
2632,1.0,1.0,105.1459732055664
2634,1.0,1.0,118.65457916259766
2636,1.0,1.0,83.65135955810547
