imagename,prediction,label,logits
1304,1.0,1.0,108.64212799072266
1306,1.0,1.0,36.93785858154297
1308,1.0,1.0,98.48359680175781
1310,1.0,1.0,109.08174133300781
1312,1.0,1.0,106.22772216796875
1314,1.0,1.0,35.34980010986328
1316,1.0,1.0,24.891216278076172
1318,1.0,1.0,52.9808349609375
132,1.0,1.0,72.04299926757812
1320,0.0,1.0,-14.940899848937988
1322,1.0,1.0,161.7456512451172
1324,1.0,1.0,118.35585021972656
1326,1.0,1.0,135.67227172851562
1328,1.0,1.0,158.74923706054688
1330,1.0,1.0,100.20658111572266
1332,1.0,1.0,54.0014533996582
1334,1.0,1.0,115.69805908203125
1336,1.0,1.0,86.31385040283203
1338,1.0,1.0,100.3336181640625
134,1.0,1.0,59.832096099853516
1340,1.0,1.0,107.19442749023438
1342,1.0,1.0,30.384334564208984
1344,1.0,1.0,52.61011505126953
1346,0.0,1.0,-6.631697654724121
1348,1.0,1.0,169.28173828125
1350,1.0,1.0,90.2071762084961
1352,1.0,1.0,114.97750854492188
1354,1.0,1.0,140.2310791015625
1356,1.0,1.0,43.30766296386719
1358,1.0,1.0,123.86004638671875
136,1.0,1.0,88.3186264038086
1360,1.0,1.0,105.9491958618164
1362,1.0,1.0,71.20626831054688
1364,1.0,1.0,110.60983276367188
1366,1.0,1.0,44.60704803466797
1368,1.0,1.0,20.593080520629883
1370,1.0,1.0,40.501953125
1372,1.0,1.0,94.84578704833984
1374,1.0,1.0,142.4034881591797
1376,1.0,1.0,18.411943435668945
1378,1.0,1.0,38.927520751953125
138,1.0,1.0,111.94676208496094
1380,1.0,1.0,86.15472412109375
1382,1.0,1.0,144.20628356933594
1384,1.0,1.0,52.27260208129883
1386,1.0,1.0,42.23773193359375
1388,1.0,1.0,9.844934463500977
1390,0.0,1.0,-4.648092269897461
1392,1.0,1.0,60.34270095825195
1394,1.0,1.0,76.25846099853516
1396,1.0,1.0,84.49954223632812
1398,1.0,1.0,132.16929626464844
14,1.0,1.0,124.31187438964844
140,1.0,1.0,112.73422241210938
1400,1.0,1.0,49.193260192871094
1402,1.0,1.0,30.054197311401367
1404,1.0,1.0,76.70845031738281
1406,1.0,1.0,117.01948547363281
1408,1.0,1.0,71.75614166259766
1410,1.0,1.0,111.63346099853516
1412,1.0,1.0,96.17039489746094
1414,1.0,1.0,28.215234756469727
1416,0.0,1.0,-14.915942192077637
1418,1.0,1.0,68.21939849853516
142,1.0,1.0,103.39559173583984
1420,1.0,1.0,61.124244689941406
1422,1.0,1.0,36.70792007446289
1424,1.0,1.0,111.8804931640625
1426,1.0,1.0,72.64967346191406
1428,1.0,1.0,97.17011260986328
1430,1.0,1.0,107.24285888671875
1432,1.0,1.0,125.0326156616211
1434,1.0,1.0,121.59202575683594
1436,1.0,1.0,21.11574363708496
1438,1.0,1.0,24.300710678100586
144,1.0,1.0,100.91632080078125
1440,1.0,1.0,84.99564361572266
1442,1.0,1.0,79.8251724243164
1444,1.0,1.0,59.232383728027344
1446,1.0,1.0,53.842647552490234
1448,1.0,1.0,113.81185913085938
1450,1.0,1.0,135.52345275878906
1452,1.0,1.0,108.23866271972656
1454,1.0,1.0,127.41183471679688
1456,1.0,1.0,51.99512481689453
1458,1.0,1.0,117.22732543945312
146,1.0,1.0,82.02967071533203
1460,1.0,1.0,63.8733024597168
1462,1.0,1.0,75.44111633300781
1464,1.0,1.0,21.981321334838867
1466,1.0,1.0,124.83548736572266
1468,1.0,1.0,124.7000503540039
1470,1.0,1.0,65.7660903930664
1472,1.0,1.0,109.1617431640625
1474,1.0,1.0,66.70868682861328
1476,1.0,1.0,111.00709533691406
1478,1.0,1.0,71.74506378173828
148,1.0,1.0,63.784751892089844
1480,1.0,1.0,142.87139892578125
1482,1.0,1.0,130.2549591064453
1484,1.0,1.0,107.96897888183594
1486,1.0,1.0,178.38845825195312
1488,1.0,1.0,61.1597785949707
1490,1.0,1.0,180.5280303955078
1492,1.0,1.0,44.020931243896484
1494,1.0,1.0,63.34042739868164
1496,1.0,1.0,88.26629638671875
1498,0.0,1.0,-7.485129356384277
150,1.0,1.0,97.85655975341797
1500,1.0,1.0,182.2570343017578
1502,1.0,1.0,108.34027862548828
1504,1.0,1.0,82.28457641601562
1506,1.0,1.0,86.58043670654297
1508,1.0,1.0,76.76099395751953
1510,1.0,1.0,58.81695556640625
1512,1.0,1.0,53.24184799194336
1514,1.0,1.0,89.83425903320312
1516,1.0,1.0,111.38868713378906
1518,1.0,1.0,123.34932708740234
152,1.0,1.0,166.3001251220703
1520,1.0,1.0,65.53688049316406
1522,1.0,1.0,148.2871551513672
1524,1.0,1.0,127.53993225097656
1526,1.0,1.0,85.05155944824219
1528,1.0,1.0,63.17451095581055
1530,1.0,1.0,91.18339538574219
1532,1.0,1.0,59.991180419921875
1534,1.0,1.0,51.231014251708984
1536,1.0,1.0,60.80796432495117
1538,1.0,1.0,53.15947723388672
154,1.0,1.0,78.33294677734375
1540,1.0,1.0,92.58585357666016
1542,1.0,1.0,138.03726196289062
1544,1.0,1.0,68.48738861083984
1546,1.0,1.0,47.167083740234375
1548,1.0,1.0,128.9485321044922
1550,1.0,1.0,80.3057861328125
1552,1.0,1.0,108.611328125
1554,1.0,1.0,58.26359176635742
1556,1.0,1.0,43.35025405883789
1558,1.0,1.0,31.960065841674805
156,1.0,1.0,139.27151489257812
1560,1.0,1.0,39.02394104003906
1562,1.0,1.0,117.77809143066406
1564,1.0,1.0,142.57403564453125
1566,1.0,1.0,2.3831658363342285
1568,1.0,1.0,213.36744689941406
1570,1.0,1.0,122.62571716308594
1572,1.0,1.0,83.61100769042969
1574,1.0,1.0,27.985877990722656
1576,1.0,1.0,142.57960510253906
1578,1.0,1.0,75.55252075195312
158,1.0,1.0,2.175661563873291
1580,1.0,1.0,106.20649719238281
1582,1.0,1.0,164.12643432617188
1584,1.0,1.0,50.089698791503906
1586,1.0,1.0,95.54801177978516
1588,1.0,1.0,5.949709415435791
1590,1.0,1.0,143.01925659179688
1592,1.0,1.0,46.951271057128906
1594,1.0,1.0,115.46744537353516
1596,1.0,1.0,86.70746612548828
1598,1.0,1.0,142.93157958984375
16,1.0,1.0,185.3603057861328
160,0.0,1.0,-5.772982597351074
1600,1.0,1.0,28.99808692932129
1602,1.0,1.0,143.12998962402344
1604,1.0,1.0,82.87608337402344
1606,1.0,1.0,139.49468994140625
1608,1.0,1.0,42.30905532836914
1610,1.0,1.0,49.844547271728516
1612,1.0,1.0,119.64982604980469
1614,1.0,1.0,73.88626098632812
1616,1.0,1.0,13.360310554504395
1618,1.0,1.0,177.26199340820312
162,1.0,1.0,73.41468811035156
1620,1.0,1.0,74.5184097290039
1622,1.0,1.0,121.75062561035156
1624,0.0,1.0,-0.700390100479126
1626,1.0,1.0,127.42379760742188
1628,1.0,1.0,83.0964584350586
1630,1.0,1.0,121.77796936035156
1632,1.0,1.0,113.7851333618164
1634,1.0,1.0,57.88503646850586
1636,1.0,1.0,100.6059341430664
1638,1.0,1.0,104.25257873535156
164,1.0,1.0,66.9322280883789
1640,1.0,1.0,65.61917114257812
1642,1.0,1.0,138.01617431640625
1644,1.0,1.0,81.4013900756836
1646,1.0,1.0,101.79717254638672
1648,1.0,1.0,33.732425689697266
1650,1.0,1.0,121.34370422363281
1652,1.0,1.0,145.8675079345703
1654,1.0,1.0,38.79481506347656
1656,1.0,1.0,40.44178771972656
1658,1.0,1.0,46.716182708740234
166,1.0,1.0,44.292816162109375
1660,1.0,1.0,84.3923110961914
1662,1.0,1.0,24.99891471862793
1664,1.0,1.0,153.56027221679688
1666,1.0,1.0,40.43993377685547
1668,1.0,1.0,49.31023406982422
1670,1.0,1.0,81.83402252197266
1672,1.0,1.0,74.25397491455078
1674,1.0,1.0,137.50250244140625
1676,1.0,1.0,87.21671295166016
1678,1.0,1.0,32.232666015625
168,1.0,1.0,108.0918197631836
1680,1.0,1.0,27.28839874267578
1682,1.0,1.0,127.76521301269531
1684,1.0,1.0,45.850852966308594
1686,1.0,1.0,71.71092987060547
1688,1.0,1.0,83.06513214111328
1690,1.0,1.0,116.06651306152344
1692,1.0,1.0,99.19140625
1694,1.0,1.0,74.10269165039062
1696,1.0,1.0,59.84261703491211
1698,1.0,1.0,60.68173599243164
170,1.0,1.0,85.72582244873047
1700,1.0,1.0,83.24433135986328
1702,1.0,1.0,83.3639144897461
1704,1.0,1.0,78.29131317138672
1706,1.0,1.0,47.758487701416016
1708,1.0,1.0,134.1295166015625
1710,1.0,1.0,58.38487243652344
1712,1.0,1.0,94.04595184326172
1714,1.0,1.0,133.7615509033203
1716,1.0,1.0,126.25875854492188
1718,1.0,1.0,28.023771286010742
172,1.0,1.0,88.86075592041016
1720,1.0,1.0,66.35025024414062
1722,1.0,1.0,192.6966552734375
1724,1.0,1.0,60.24694061279297
1726,1.0,1.0,25.174076080322266
1728,1.0,1.0,231.00157165527344
1730,1.0,1.0,110.76189422607422
1732,1.0,1.0,186.11819458007812
1734,1.0,1.0,111.10094451904297
1736,1.0,1.0,73.34149932861328
1738,1.0,1.0,77.9736557006836
174,1.0,1.0,81.88160705566406
1740,1.0,1.0,60.7657470703125
1742,1.0,1.0,70.70765686035156
1744,1.0,1.0,40.827938079833984
1746,1.0,1.0,64.81268310546875
1748,1.0,1.0,126.98175048828125
1750,0.0,1.0,-5.452983856201172
1752,1.0,1.0,108.73152160644531
1754,1.0,1.0,76.95907592773438
1756,1.0,1.0,51.879310607910156
1758,1.0,1.0,105.19580078125
176,1.0,1.0,142.25027465820312
1760,1.0,1.0,61.434471130371094
1762,1.0,1.0,119.00054931640625
1764,1.0,1.0,99.78845977783203
1766,1.0,1.0,48.41825485229492
1768,1.0,1.0,25.914920806884766
1770,1.0,1.0,179.97750854492188
1772,1.0,1.0,121.51699829101562
1774,1.0,1.0,17.349943161010742
1776,1.0,1.0,11.59425163269043
1778,1.0,1.0,163.5917205810547
178,1.0,1.0,136.38047790527344
1780,1.0,1.0,112.39308166503906
1782,1.0,1.0,82.67033386230469
1784,1.0,1.0,24.779403686523438
1786,1.0,1.0,66.10069274902344
1788,1.0,1.0,43.70134735107422
1790,1.0,1.0,113.32221984863281
1792,1.0,1.0,152.02357482910156
1794,1.0,1.0,78.37947082519531
1796,1.0,1.0,115.79878997802734
1798,1.0,1.0,77.35908508300781
18,1.0,1.0,12.475042343139648
180,1.0,1.0,60.09933853149414
1800,1.0,1.0,57.09493637084961
1802,1.0,1.0,48.972755432128906
1804,1.0,1.0,62.20154571533203
1806,1.0,1.0,115.50201416015625
1808,1.0,1.0,191.4344940185547
1810,1.0,1.0,104.00059509277344
1812,1.0,1.0,87.6807632446289
1814,1.0,1.0,130.58676147460938
1816,1.0,1.0,84.8642578125
1818,1.0,1.0,141.1230926513672
182,0.0,1.0,-7.102655410766602
1820,1.0,1.0,92.49041748046875
1822,1.0,1.0,75.95401763916016
1824,1.0,1.0,165.66455078125
1826,1.0,1.0,74.68180084228516
1828,1.0,1.0,67.45294952392578
1830,1.0,1.0,46.75912857055664
1832,1.0,1.0,57.866844177246094
1834,1.0,1.0,9.117053985595703
1836,1.0,1.0,86.28907012939453
1838,1.0,1.0,75.09156799316406
184,1.0,1.0,132.4805145263672
1840,1.0,1.0,136.1539306640625
1842,1.0,1.0,151.2730712890625
1844,1.0,1.0,152.32859802246094
1846,1.0,1.0,79.93475341796875
1848,1.0,1.0,119.8599853515625
1850,1.0,1.0,84.85810852050781
1852,1.0,1.0,35.829044342041016
1854,1.0,1.0,151.55831909179688
1856,1.0,1.0,120.63811492919922
1858,1.0,1.0,151.56216430664062
186,1.0,1.0,101.77381896972656
1860,1.0,1.0,31.80869483947754
1862,1.0,1.0,77.26667022705078
1864,1.0,1.0,200.2964324951172
1866,1.0,1.0,96.82369232177734
1868,1.0,1.0,64.72003173828125
1870,1.0,1.0,115.85318756103516
1872,1.0,1.0,118.48564910888672
1874,1.0,1.0,94.9881591796875
1876,1.0,1.0,35.846317291259766
1878,1.0,1.0,169.6556396484375
188,1.0,1.0,101.27459716796875
1880,1.0,1.0,52.86473083496094
1882,1.0,1.0,108.16023254394531
1884,1.0,1.0,53.97187805175781
1886,1.0,1.0,113.73017883300781
1888,1.0,1.0,121.55461120605469
1890,1.0,1.0,117.74122619628906
1892,1.0,1.0,184.05828857421875
1894,1.0,1.0,157.93597412109375
1896,1.0,1.0,71.60783386230469
1898,1.0,1.0,102.42414855957031
190,1.0,1.0,145.74925231933594
1900,1.0,1.0,178.18568420410156
1902,1.0,1.0,80.4287109375
1904,1.0,1.0,23.123985290527344
1906,1.0,1.0,28.105913162231445
1908,1.0,1.0,86.14353942871094
1910,1.0,1.0,151.65106201171875
1912,1.0,1.0,149.47959899902344
1914,1.0,1.0,171.57022094726562
1916,1.0,1.0,107.4322738647461
1918,1.0,1.0,38.55477523803711
192,1.0,1.0,170.7967529296875
1920,1.0,1.0,73.90705871582031
1922,1.0,1.0,88.65965270996094
1924,0.0,1.0,-3.5382392406463623
1926,1.0,1.0,113.48912811279297
1928,1.0,1.0,130.78097534179688
1930,1.0,1.0,108.60706329345703
1932,1.0,1.0,84.05146026611328
1934,1.0,1.0,83.90591430664062
1936,1.0,1.0,68.10639953613281
1938,1.0,1.0,119.13944244384766
194,1.0,1.0,119.39122009277344
1940,1.0,1.0,129.300048828125
1942,0.0,1.0,-9.147673606872559
1944,1.0,1.0,45.3861198425293
1946,1.0,1.0,178.6253204345703
1948,1.0,1.0,61.516117095947266
1950,1.0,1.0,50.373497009277344
1952,1.0,1.0,137.51414489746094
1954,1.0,1.0,0.8561148643493652
1956,1.0,1.0,36.488990783691406
1958,1.0,1.0,48.62818145751953
196,1.0,1.0,111.59229278564453
1960,1.0,1.0,227.0371551513672
1962,1.0,1.0,103.71896362304688
1964,1.0,1.0,64.28901672363281
1966,1.0,1.0,51.60248565673828
1968,1.0,1.0,28.288850784301758
1970,1.0,1.0,55.34055709838867
1972,1.0,1.0,79.57960510253906
1974,1.0,1.0,70.91700744628906
1976,1.0,1.0,173.19290161132812
1978,1.0,1.0,55.310943603515625
198,1.0,1.0,119.02898406982422
1980,1.0,1.0,6.333816051483154
1982,1.0,1.0,75.27217864990234
1984,1.0,1.0,69.25973510742188
1986,1.0,1.0,140.39602661132812
1988,1.0,1.0,99.54276275634766
1990,1.0,1.0,88.70024108886719
1992,1.0,1.0,49.424400329589844
1994,1.0,1.0,136.47447204589844
1996,1.0,1.0,66.75968933105469
1998,0.0,1.0,-0.8610823154449463
2,1.0,1.0,71.8615951538086
20,1.0,1.0,146.2359619140625
200,1.0,1.0,99.84247589111328
2000,1.0,1.0,98.7847900390625
2002,1.0,1.0,80.0143051147461
2004,1.0,1.0,134.23458862304688
2006,1.0,1.0,93.45943450927734
2008,1.0,1.0,96.28583526611328
2010,1.0,1.0,166.52671813964844
2012,1.0,1.0,130.15530395507812
2014,1.0,1.0,120.02102661132812
2016,1.0,1.0,153.5077362060547
2018,0.0,1.0,-0.5204355716705322
202,1.0,1.0,139.8799591064453
2020,1.0,1.0,170.14320373535156
2022,1.0,1.0,93.53311920166016
2024,1.0,1.0,143.61575317382812
2026,1.0,1.0,112.90817260742188
2028,1.0,1.0,109.11344146728516
2030,1.0,1.0,70.95073699951172
2032,1.0,1.0,120.13452911376953
2034,1.0,1.0,95.80940246582031
2036,1.0,1.0,138.2316436767578
2038,1.0,1.0,52.68266296386719
204,1.0,1.0,127.74005889892578
2040,1.0,1.0,105.72537994384766
2042,1.0,1.0,104.89354705810547
2044,0.0,1.0,-2.526024580001831
2046,1.0,1.0,116.08629608154297
2048,1.0,1.0,91.92794799804688
2050,1.0,1.0,59.6921501159668
2052,1.0,1.0,140.83750915527344
2054,1.0,1.0,173.19142150878906
2056,1.0,1.0,146.7685089111328
2058,1.0,1.0,73.89576721191406
206,1.0,1.0,98.76010131835938
2060,1.0,1.0,108.61003875732422
2062,1.0,1.0,41.742576599121094
2064,1.0,1.0,199.17518615722656
2066,1.0,1.0,175.2419891357422
2068,1.0,1.0,222.77061462402344
2070,1.0,1.0,114.00562286376953
2072,1.0,1.0,174.72903442382812
2074,1.0,1.0,1.259888768196106
2076,1.0,1.0,84.24554443359375
2078,1.0,1.0,112.25833129882812
208,1.0,1.0,42.07243347167969
2080,1.0,1.0,31.671791076660156
2082,1.0,1.0,178.28036499023438
2084,1.0,1.0,122.51624298095703
2086,1.0,1.0,62.999061584472656
2088,1.0,1.0,73.59040832519531
2090,1.0,1.0,123.343994140625
2092,1.0,1.0,22.572660446166992
2094,0.0,1.0,-0.9964125156402588
2096,1.0,1.0,103.62635040283203
2098,1.0,1.0,168.8070068359375
210,1.0,1.0,152.19467163085938
2100,1.0,1.0,112.12825775146484
2102,1.0,1.0,116.28871154785156
2104,1.0,1.0,48.802101135253906
2106,1.0,1.0,121.83460998535156
2108,1.0,1.0,122.2616195678711
2110,1.0,1.0,104.08434295654297
2112,1.0,1.0,61.0572624206543
2114,1.0,1.0,148.6759490966797
2116,1.0,1.0,57.88938903808594
2118,1.0,1.0,127.92708587646484
212,1.0,1.0,69.21656799316406
2120,1.0,1.0,157.53440856933594
2122,1.0,1.0,68.85697937011719
2124,1.0,1.0,123.4519271850586
2126,1.0,1.0,122.02827453613281
2128,1.0,1.0,125.79559326171875
2130,1.0,1.0,157.36610412597656
2132,1.0,1.0,107.92886352539062
2134,1.0,1.0,43.61144256591797
2136,1.0,1.0,45.59042739868164
2138,1.0,1.0,149.99717712402344
214,1.0,1.0,170.3689422607422
2140,1.0,1.0,46.88975524902344
2142,1.0,1.0,157.71337890625
2144,1.0,1.0,55.03030776977539
2146,1.0,1.0,73.95307922363281
2148,1.0,1.0,109.24483489990234
2150,1.0,1.0,80.86363983154297
2152,1.0,1.0,104.40737915039062
2154,1.0,1.0,58.86832046508789
2156,1.0,1.0,117.50369262695312
2158,1.0,1.0,38.77585220336914
216,1.0,1.0,110.73628234863281
2160,1.0,1.0,34.63024139404297
2162,1.0,1.0,19.130046844482422
2164,1.0,1.0,104.97505187988281
2166,1.0,1.0,116.64775848388672
2168,1.0,1.0,68.2568588256836
2170,1.0,1.0,134.7174835205078
2172,1.0,1.0,67.73324584960938
2174,1.0,1.0,55.36922836303711
2176,1.0,1.0,75.35182189941406
2178,1.0,1.0,8.50423526763916
218,1.0,1.0,98.29422760009766
2180,1.0,1.0,214.28172302246094
2182,1.0,1.0,129.81687927246094
2184,1.0,1.0,96.98528289794922
2186,1.0,1.0,98.15264892578125
2188,1.0,1.0,75.55358123779297
2190,1.0,1.0,81.2973861694336
2192,1.0,1.0,36.54755401611328
2194,1.0,1.0,82.19314575195312
2196,1.0,1.0,60.505470275878906
2198,1.0,1.0,146.58572387695312
22,1.0,1.0,114.62720489501953
220,1.0,1.0,61.400577545166016
2200,1.0,1.0,102.4083023071289
2202,1.0,1.0,65.65949249267578
2204,1.0,1.0,43.076900482177734
2206,1.0,1.0,140.04505920410156
2208,1.0,1.0,48.22686767578125
2210,1.0,1.0,91.46112823486328
2212,1.0,1.0,100.98506927490234
2214,1.0,1.0,39.83207321166992
2216,1.0,1.0,120.37000274658203
2218,1.0,1.0,106.41961669921875
222,1.0,1.0,124.45388793945312
2220,1.0,1.0,112.9799575805664
2222,1.0,1.0,108.86304473876953
2224,1.0,1.0,140.47158813476562
2226,1.0,1.0,174.6539764404297
2228,1.0,1.0,35.24856185913086
2230,0.0,1.0,-2.2349026203155518
2232,1.0,1.0,90.50700378417969
2234,1.0,1.0,87.72147369384766
2236,1.0,1.0,146.22021484375
2238,1.0,1.0,33.08388900756836
224,0.0,1.0,-3.9215595722198486
2240,1.0,1.0,136.73074340820312
2242,1.0,1.0,53.72710037231445
2244,1.0,1.0,161.47462463378906
2246,1.0,1.0,100.6119384765625
2248,1.0,1.0,123.563232421875
2250,1.0,1.0,85.08440399169922
2252,1.0,1.0,100.23613739013672
2254,1.0,1.0,70.45976257324219
2256,1.0,1.0,101.1180191040039
2258,1.0,1.0,92.48571014404297
226,1.0,1.0,87.0051498413086
2260,1.0,1.0,82.7019271850586
2262,1.0,1.0,47.105491638183594
2264,1.0,1.0,71.09382629394531
2266,1.0,1.0,77.14541625976562
2268,1.0,1.0,156.76449584960938
2270,1.0,1.0,100.04638671875
2272,1.0,1.0,62.61048126220703
2274,1.0,1.0,112.93282318115234
2276,1.0,1.0,90.83525848388672
2278,1.0,1.0,67.9920654296875
228,1.0,1.0,152.03257751464844
2280,1.0,1.0,122.0058364868164
2282,1.0,1.0,109.97550201416016
2284,1.0,1.0,60.61820602416992
2286,1.0,1.0,171.13674926757812
2288,1.0,1.0,114.61085510253906
2290,1.0,1.0,137.1385040283203
2292,1.0,1.0,126.91310119628906
2294,1.0,1.0,149.9608154296875
2296,1.0,1.0,98.61614990234375
2298,1.0,1.0,56.107906341552734
230,1.0,1.0,73.10440826416016
2300,1.0,1.0,141.60153198242188
2302,1.0,1.0,61.96683883666992
2304,1.0,1.0,141.2510986328125
2306,1.0,1.0,83.22303771972656
2308,1.0,1.0,192.83084106445312
2310,1.0,1.0,74.54301452636719
2312,1.0,1.0,79.42791748046875
2314,1.0,1.0,101.53802490234375
2316,1.0,1.0,62.625587463378906
2318,1.0,1.0,133.13894653320312
232,1.0,1.0,69.0451431274414
2320,1.0,1.0,117.07118225097656
2322,1.0,1.0,122.94258117675781
2324,1.0,1.0,114.83942413330078
2326,1.0,1.0,72.05719757080078
2328,1.0,1.0,135.33189392089844
2330,1.0,1.0,89.90485382080078
2332,1.0,1.0,178.97586059570312
2334,1.0,1.0,101.92606353759766
2336,1.0,1.0,67.81404876708984
2338,1.0,1.0,110.30447387695312
234,1.0,1.0,52.66301727294922
2340,1.0,1.0,70.58289337158203
2342,1.0,1.0,89.54573059082031
2344,1.0,1.0,46.49827575683594
2346,1.0,1.0,152.32020568847656
2348,1.0,1.0,106.49799346923828
2350,1.0,1.0,114.1677017211914
2352,1.0,1.0,137.7963409423828
2354,1.0,1.0,30.945255279541016
2356,1.0,1.0,144.10231018066406
2358,1.0,1.0,125.35050201416016
236,1.0,1.0,92.52640533447266
2360,1.0,1.0,183.35073852539062
2362,1.0,1.0,84.14469146728516
2364,1.0,1.0,103.48695373535156
2366,1.0,1.0,39.352874755859375
2368,1.0,1.0,123.5462875366211
2370,1.0,1.0,82.99139404296875
2372,1.0,1.0,127.64007568359375
2374,1.0,1.0,108.8514404296875
2376,1.0,1.0,120.12723541259766
2378,1.0,1.0,37.56543731689453
238,1.0,1.0,43.80436706542969
2380,1.0,1.0,64.53076171875
2382,1.0,1.0,98.14216613769531
2384,0.0,1.0,-11.213144302368164
2386,1.0,1.0,139.6883544921875
2388,1.0,1.0,70.6457290649414
2390,1.0,1.0,54.27375793457031
2392,0.0,1.0,-1.5774562358856201
2394,1.0,1.0,69.92786407470703
2396,1.0,1.0,144.84205627441406
2398,1.0,1.0,34.65311813354492
24,1.0,1.0,103.31011962890625
240,1.0,1.0,113.86473083496094
2400,1.0,1.0,119.22116088867188
2402,1.0,1.0,100.77532958984375
2404,1.0,1.0,35.576515197753906
2406,1.0,1.0,110.38035583496094
2408,1.0,1.0,61.34444046020508
2410,1.0,1.0,73.8028564453125
2412,1.0,1.0,109.4878158569336
2414,1.0,1.0,18.850706100463867
2416,1.0,1.0,12.448307991027832
2418,0.0,1.0,-11.853202819824219
242,1.0,1.0,87.31195068359375
2420,1.0,1.0,41.64863204956055
2422,1.0,1.0,131.82070922851562
2424,1.0,1.0,149.1154327392578
2426,1.0,1.0,113.4054183959961
2428,1.0,1.0,80.81465148925781
2430,1.0,1.0,57.36537551879883
2432,1.0,1.0,76.3004150390625
2434,1.0,1.0,23.08392333984375
2436,0.0,1.0,-2.5208466053009033
2438,1.0,1.0,116.90630340576172
244,1.0,1.0,54.4605827331543
2440,1.0,1.0,92.35684204101562
2442,1.0,1.0,190.52952575683594
2444,1.0,1.0,64.90350341796875
2446,1.0,1.0,131.40403747558594
2448,0.0,1.0,-13.659613609313965
2450,1.0,1.0,92.21168518066406
2452,1.0,1.0,184.05674743652344
2454,1.0,1.0,35.07963562011719
2456,1.0,1.0,176.99258422851562
2458,1.0,1.0,150.77651977539062
246,1.0,1.0,117.60383605957031
2460,1.0,1.0,73.00765991210938
2462,1.0,1.0,87.72543334960938
2464,1.0,1.0,26.82381820678711
2466,1.0,1.0,41.31822204589844
2468,1.0,1.0,67.9800033569336
2470,1.0,1.0,108.27290344238281
2472,1.0,1.0,62.38658905029297
2474,1.0,1.0,90.14623260498047
2476,1.0,1.0,120.18252563476562
2478,1.0,1.0,103.69618225097656
248,1.0,1.0,91.27147674560547
2480,1.0,1.0,99.48126983642578
2482,1.0,1.0,119.0187759399414
2484,1.0,1.0,131.91029357910156
2486,1.0,1.0,38.89407730102539
2488,1.0,1.0,177.0618896484375
2490,1.0,1.0,66.4092788696289
2492,1.0,1.0,65.70475006103516
2494,1.0,1.0,44.80369186401367
2496,1.0,1.0,44.713565826416016
2498,1.0,1.0,157.49021911621094
250,1.0,1.0,34.780025482177734
2500,1.0,1.0,60.90708923339844
2502,1.0,1.0,111.17326354980469
2504,1.0,1.0,119.01908874511719
2506,1.0,1.0,66.94623565673828
2508,1.0,1.0,54.337459564208984
2510,1.0,1.0,123.44869995117188
2512,1.0,1.0,42.48701477050781
2514,1.0,1.0,135.28164672851562
2516,1.0,1.0,63.263004302978516
2518,1.0,1.0,62.43510055541992
252,1.0,1.0,94.78073120117188
2520,1.0,1.0,118.51705932617188
2522,1.0,1.0,37.827789306640625
2524,1.0,1.0,5.368508338928223
2526,1.0,1.0,55.041744232177734
2528,1.0,1.0,138.86126708984375
2530,1.0,1.0,84.86741638183594
2532,1.0,1.0,123.40607452392578
2534,1.0,1.0,129.4611053466797
2536,1.0,1.0,110.96715545654297
2538,1.0,1.0,120.81339263916016
254,1.0,1.0,125.69193267822266
2540,1.0,1.0,93.56918334960938
2542,1.0,1.0,175.03602600097656
2544,1.0,1.0,165.3929901123047
2546,0.0,1.0,-8.47374153137207
2548,1.0,1.0,70.77821350097656
2550,1.0,1.0,132.15695190429688
2552,1.0,1.0,119.77641296386719
2554,1.0,1.0,132.81985473632812
2556,1.0,1.0,65.36507415771484
2558,1.0,1.0,178.0453338623047
256,1.0,1.0,150.6101837158203
2560,1.0,1.0,147.08311462402344
2562,1.0,1.0,88.54952239990234
2564,1.0,1.0,93.80728149414062
2566,1.0,1.0,42.628814697265625
2568,1.0,1.0,93.87300109863281
2570,1.0,1.0,2.203298330307007
2572,0.0,1.0,-1.3615405559539795
2574,1.0,1.0,96.18226623535156
2576,1.0,1.0,150.58526611328125
2578,1.0,1.0,168.42132568359375
258,1.0,1.0,118.48299407958984
2580,1.0,1.0,118.36089324951172
2582,1.0,1.0,64.16996765136719
2584,1.0,1.0,165.28781127929688
2586,1.0,1.0,137.72264099121094
2588,1.0,1.0,115.47354125976562
2590,1.0,1.0,39.675941467285156
2592,1.0,1.0,56.872886657714844
2594,1.0,1.0,40.30943298339844
2596,1.0,1.0,104.87992858886719
2598,1.0,1.0,141.81240844726562
26,1.0,1.0,50.38220977783203
260,1.0,1.0,164.77513122558594
2600,1.0,1.0,89.22891998291016
2602,1.0,1.0,28.31970977783203
2604,1.0,1.0,180.3547821044922
2606,1.0,1.0,99.01093292236328
2608,1.0,1.0,44.97100067138672
2610,1.0,1.0,76.69891357421875
2612,1.0,1.0,164.144775390625
2614,1.0,1.0,66.42748260498047
2616,1.0,1.0,109.84781646728516
2618,1.0,1.0,119.27403259277344
262,1.0,1.0,49.366065979003906
2620,1.0,1.0,106.64937591552734
2622,0.0,1.0,-3.926112413406372
2624,0.0,1.0,-0.3349783420562744
2626,1.0,1.0,57.87710189819336
2628,1.0,1.0,126.18802642822266
2630,0.0,1.0,-5.965140342712402
2632,1.0,1.0,115.38275909423828
