imagename,prediction,label,logits
1304,1.0,1.0,109.11846160888672
1306,1.0,1.0,34.82286834716797
1308,1.0,1.0,96.6233901977539
1310,1.0,1.0,94.73039245605469
1312,1.0,1.0,107.27452850341797
1314,1.0,1.0,48.759979248046875
1316,1.0,1.0,25.403783798217773
1318,1.0,1.0,48.85364532470703
132,1.0,1.0,74.3240966796875
1320,0.0,1.0,-12.4281587600708
1322,1.0,1.0,163.10516357421875
1324,1.0,1.0,111.02726745605469
1326,1.0,1.0,135.99021911621094
1328,1.0,1.0,159.82786560058594
1330,1.0,1.0,96.17442321777344
1332,1.0,1.0,93.86369323730469
1334,1.0,1.0,101.93719482421875
1336,1.0,1.0,106.85669708251953
1338,1.0,1.0,106.75279235839844
134,1.0,1.0,64.3211898803711
1340,1.0,1.0,106.86946105957031
1342,1.0,1.0,39.485450744628906
1344,1.0,1.0,51.206966400146484
1346,0.0,1.0,-5.8619184494018555
1348,1.0,1.0,171.84130859375
1350,1.0,1.0,81.18989562988281
1352,1.0,1.0,121.56404876708984
1354,1.0,1.0,135.93917846679688
1356,1.0,1.0,57.739471435546875
1358,1.0,1.0,120.59394073486328
136,1.0,1.0,90.39517211914062
1360,1.0,1.0,112.65084838867188
1362,1.0,1.0,61.66216278076172
1364,1.0,1.0,105.42833709716797
1366,1.0,1.0,52.23617935180664
1368,1.0,1.0,30.90604591369629
1370,1.0,1.0,63.088687896728516
1372,1.0,1.0,93.48151397705078
1374,1.0,1.0,145.34307861328125
1376,1.0,1.0,24.260799407958984
1378,1.0,1.0,48.11298751831055
138,1.0,1.0,127.13715362548828
1380,1.0,1.0,82.67776489257812
1382,1.0,1.0,141.98138427734375
1384,1.0,1.0,41.175411224365234
1386,1.0,1.0,39.879947662353516
1388,1.0,1.0,11.523856163024902
1390,0.0,1.0,-3.3957479000091553
1392,1.0,1.0,61.94756317138672
1394,1.0,1.0,71.37409973144531
1396,1.0,1.0,108.0263442993164
1398,1.0,1.0,127.59217834472656
14,1.0,1.0,128.6114959716797
140,1.0,1.0,120.21598052978516
1400,1.0,1.0,47.275909423828125
1402,1.0,1.0,52.44209289550781
1404,1.0,1.0,81.68681335449219
1406,1.0,1.0,137.61685180664062
1408,1.0,1.0,64.4989242553711
1410,1.0,1.0,112.36833953857422
1412,1.0,1.0,102.51453399658203
1414,1.0,1.0,36.40919876098633
1416,1.0,1.0,14.198721885681152
1418,1.0,1.0,76.34971618652344
142,1.0,1.0,91.8462142944336
1420,1.0,1.0,58.74363327026367
1422,1.0,1.0,47.33244705200195
1424,1.0,1.0,113.22767639160156
1426,1.0,1.0,73.30375671386719
1428,1.0,1.0,102.61749267578125
1430,1.0,1.0,105.17068481445312
1432,1.0,1.0,117.10987854003906
1434,1.0,1.0,103.92533874511719
1436,1.0,1.0,27.46111488342285
1438,1.0,1.0,26.232847213745117
144,1.0,1.0,104.93690490722656
1440,1.0,1.0,81.86334991455078
1442,1.0,1.0,101.38687896728516
1444,1.0,1.0,77.81680297851562
1446,1.0,1.0,97.17013549804688
1448,1.0,1.0,107.8482437133789
1450,1.0,1.0,120.56814575195312
1452,1.0,1.0,123.34574890136719
1454,1.0,1.0,115.67801666259766
1456,1.0,1.0,42.44343948364258
1458,1.0,1.0,129.0002899169922
146,1.0,1.0,85.25072479248047
1460,1.0,1.0,49.111568450927734
1462,1.0,1.0,78.25481414794922
1464,1.0,1.0,27.70183753967285
1466,1.0,1.0,142.88162231445312
1468,1.0,1.0,129.9945526123047
1470,1.0,1.0,79.76419067382812
1472,1.0,1.0,122.05799102783203
1474,1.0,1.0,66.47431182861328
1476,1.0,1.0,126.20592498779297
1478,1.0,1.0,63.08521270751953
148,1.0,1.0,69.97303771972656
1480,1.0,1.0,137.18824768066406
1482,1.0,1.0,133.85646057128906
1484,1.0,1.0,140.13925170898438
1486,1.0,1.0,169.9599609375
1488,1.0,1.0,66.90267944335938
1490,1.0,1.0,149.8980712890625
1492,1.0,1.0,54.217288970947266
1494,1.0,1.0,81.95347595214844
1496,1.0,1.0,107.3155288696289
1498,0.0,1.0,-2.6103675365448
150,1.0,1.0,104.25074768066406
1500,1.0,1.0,156.650634765625
1502,1.0,1.0,105.0569076538086
1504,1.0,1.0,91.91863250732422
1506,1.0,1.0,77.31181335449219
1508,1.0,1.0,74.88886260986328
1510,1.0,1.0,71.66205596923828
1512,1.0,1.0,46.349185943603516
1514,1.0,1.0,85.04097747802734
1516,1.0,1.0,111.86167907714844
1518,1.0,1.0,131.5329132080078
152,1.0,1.0,153.3407440185547
1520,1.0,1.0,71.98898315429688
1522,1.0,1.0,152.14944458007812
1524,1.0,1.0,108.78160095214844
1526,1.0,1.0,73.53408813476562
1528,1.0,1.0,73.07623291015625
1530,1.0,1.0,87.28877258300781
1532,1.0,1.0,64.80648803710938
1534,1.0,1.0,49.0843391418457
1536,1.0,1.0,72.97211456298828
1538,1.0,1.0,62.010841369628906
154,1.0,1.0,56.973243713378906
1540,1.0,1.0,126.61740112304688
1542,1.0,1.0,137.4364013671875
1544,1.0,1.0,71.00885772705078
1546,1.0,1.0,48.0621337890625
1548,1.0,1.0,113.85681915283203
1550,1.0,1.0,84.1246566772461
1552,1.0,1.0,116.46748352050781
1554,1.0,1.0,57.79719161987305
1556,1.0,1.0,50.53559494018555
1558,1.0,1.0,42.64271545410156
156,1.0,1.0,147.82186889648438
1560,1.0,1.0,42.6827392578125
1562,1.0,1.0,105.38375854492188
1564,1.0,1.0,109.24835205078125
1566,1.0,1.0,17.258703231811523
1568,1.0,1.0,183.019775390625
1570,1.0,1.0,114.1047592163086
1572,1.0,1.0,87.20596313476562
1574,1.0,1.0,31.576519012451172
1576,1.0,1.0,143.2698211669922
1578,1.0,1.0,71.86554718017578
158,1.0,1.0,14.642958641052246
1580,1.0,1.0,130.07192993164062
1582,1.0,1.0,162.2049560546875
1584,1.0,1.0,63.385108947753906
1586,1.0,1.0,89.00568389892578
1588,1.0,1.0,9.548041343688965
1590,1.0,1.0,132.95652770996094
1592,1.0,1.0,43.400047302246094
1594,1.0,1.0,123.66658782958984
1596,1.0,1.0,104.03894805908203
1598,1.0,1.0,125.85572052001953
16,1.0,1.0,190.26121520996094
160,0.0,1.0,-4.44769287109375
1600,1.0,1.0,37.29808044433594
1602,1.0,1.0,144.86102294921875
1604,1.0,1.0,69.05120849609375
1606,1.0,1.0,122.90193176269531
1608,1.0,1.0,47.283180236816406
1610,1.0,1.0,44.96376037597656
1612,1.0,1.0,108.52796936035156
1614,1.0,1.0,73.9411849975586
1616,1.0,1.0,14.685750007629395
1618,1.0,1.0,202.15481567382812
162,1.0,1.0,87.80696105957031
1620,1.0,1.0,81.9017562866211
1622,1.0,1.0,135.26795959472656
1624,1.0,1.0,8.840502738952637
1626,1.0,1.0,119.6616439819336
1628,1.0,1.0,82.66630554199219
1630,1.0,1.0,118.6351547241211
1632,1.0,1.0,104.04885864257812
1634,1.0,1.0,65.06756591796875
1636,1.0,1.0,95.91756439208984
1638,1.0,1.0,122.69786071777344
164,1.0,1.0,74.22134399414062
1640,1.0,1.0,64.72877502441406
1642,1.0,1.0,126.6633529663086
1644,1.0,1.0,91.14910888671875
1646,1.0,1.0,95.58470153808594
1648,1.0,1.0,51.91996765136719
1650,1.0,1.0,114.78495788574219
1652,1.0,1.0,149.19998168945312
1654,1.0,1.0,41.073883056640625
1656,1.0,1.0,31.53934097290039
1658,1.0,1.0,51.61954879760742
166,1.0,1.0,35.19942855834961
1660,1.0,1.0,92.16337585449219
1662,1.0,1.0,18.00919532775879
1664,1.0,1.0,141.47129821777344
1666,1.0,1.0,50.80994415283203
1668,1.0,1.0,50.31474685668945
1670,1.0,1.0,78.18302154541016
1672,1.0,1.0,61.118873596191406
1674,1.0,1.0,148.79241943359375
1676,1.0,1.0,78.15290832519531
1678,1.0,1.0,51.12556076049805
168,1.0,1.0,94.15435791015625
1680,1.0,1.0,24.778610229492188
1682,1.0,1.0,129.6737060546875
1684,1.0,1.0,48.74724578857422
1686,1.0,1.0,70.57765197753906
1688,1.0,1.0,100.31771087646484
1690,1.0,1.0,110.41728973388672
1692,1.0,1.0,93.87528991699219
1694,1.0,1.0,75.57633972167969
1696,1.0,1.0,77.42204284667969
1698,1.0,1.0,68.51145935058594
170,1.0,1.0,102.49264526367188
1700,1.0,1.0,87.21874237060547
1702,1.0,1.0,80.61297607421875
1704,1.0,1.0,74.06391143798828
1706,1.0,1.0,40.33599090576172
1708,1.0,1.0,133.70272827148438
1710,1.0,1.0,71.14462280273438
1712,1.0,1.0,84.2892837524414
1714,1.0,1.0,146.08773803710938
1716,1.0,1.0,132.11135864257812
1718,1.0,1.0,43.545143127441406
172,1.0,1.0,88.33808898925781
1720,1.0,1.0,68.15506744384766
1722,1.0,1.0,201.0869598388672
1724,1.0,1.0,64.44254302978516
1726,1.0,1.0,33.35356140136719
1728,1.0,1.0,231.01806640625
1730,1.0,1.0,126.61521911621094
1732,1.0,1.0,170.10684204101562
1734,1.0,1.0,110.29542541503906
1736,1.0,1.0,73.73991394042969
1738,1.0,1.0,75.23352813720703
174,1.0,1.0,84.59901428222656
1740,1.0,1.0,59.44121170043945
1742,1.0,1.0,62.761844635009766
1744,1.0,1.0,46.919158935546875
1746,1.0,1.0,66.5537109375
1748,1.0,1.0,126.09678649902344
1750,0.0,1.0,-3.2770330905914307
1752,1.0,1.0,104.11955261230469
1754,1.0,1.0,79.76331329345703
1756,1.0,1.0,80.07958221435547
1758,1.0,1.0,112.4359130859375
176,1.0,1.0,143.6783905029297
1760,1.0,1.0,70.42347717285156
1762,1.0,1.0,112.897705078125
1764,1.0,1.0,112.60717010498047
1766,1.0,1.0,53.64841079711914
1768,1.0,1.0,31.12501335144043
1770,1.0,1.0,182.01150512695312
1772,1.0,1.0,115.66315460205078
1774,1.0,1.0,20.16505241394043
1776,1.0,1.0,27.597637176513672
1778,1.0,1.0,160.7602081298828
178,1.0,1.0,138.44744873046875
1780,1.0,1.0,116.6828842163086
1782,1.0,1.0,90.74472045898438
1784,1.0,1.0,30.250595092773438
1786,1.0,1.0,52.1846809387207
1788,1.0,1.0,56.084861755371094
1790,1.0,1.0,114.17461395263672
1792,1.0,1.0,137.4846954345703
1794,1.0,1.0,85.02136993408203
1796,1.0,1.0,101.19790649414062
1798,1.0,1.0,95.28047180175781
18,1.0,1.0,22.62354278564453
180,1.0,1.0,65.46717834472656
1800,1.0,1.0,59.30551528930664
1802,1.0,1.0,49.58287811279297
1804,1.0,1.0,69.837646484375
1806,1.0,1.0,121.02689361572266
1808,1.0,1.0,192.95864868164062
1810,1.0,1.0,94.18943786621094
1812,1.0,1.0,97.74559783935547
1814,1.0,1.0,125.28491973876953
1816,1.0,1.0,110.31417083740234
1818,1.0,1.0,146.94654846191406
182,0.0,1.0,-5.464302062988281
1820,1.0,1.0,92.11434936523438
1822,1.0,1.0,57.335357666015625
1824,1.0,1.0,137.17800903320312
1826,1.0,1.0,78.52619934082031
1828,1.0,1.0,71.01248931884766
1830,1.0,1.0,50.09691619873047
1832,1.0,1.0,58.50382614135742
1834,1.0,1.0,17.762712478637695
1836,1.0,1.0,60.99155807495117
1838,1.0,1.0,66.3604736328125
184,1.0,1.0,126.97215270996094
1840,1.0,1.0,139.53518676757812
1842,1.0,1.0,141.2451934814453
1844,1.0,1.0,158.77088928222656
1846,1.0,1.0,81.3836669921875
1848,1.0,1.0,104.1033706665039
1850,1.0,1.0,74.95514678955078
1852,1.0,1.0,63.10803985595703
1854,1.0,1.0,132.8704376220703
1856,1.0,1.0,144.2796630859375
1858,1.0,1.0,149.28282165527344
186,1.0,1.0,98.07970428466797
1860,1.0,1.0,36.001747131347656
1862,1.0,1.0,79.11289978027344
1864,1.0,1.0,201.1226348876953
1866,1.0,1.0,103.9217300415039
1868,1.0,1.0,90.7122802734375
1870,1.0,1.0,117.55230712890625
1872,1.0,1.0,118.9496078491211
1874,1.0,1.0,101.54883575439453
1876,1.0,1.0,59.25132369995117
1878,1.0,1.0,151.51206970214844
188,1.0,1.0,112.5210952758789
1880,1.0,1.0,65.0513687133789
1882,1.0,1.0,115.16656494140625
1884,1.0,1.0,67.4509048461914
1886,1.0,1.0,120.00078582763672
1888,1.0,1.0,112.93801879882812
1890,1.0,1.0,126.89014434814453
1892,1.0,1.0,192.69944763183594
1894,1.0,1.0,144.64662170410156
1896,1.0,1.0,80.1730728149414
1898,1.0,1.0,99.6624755859375
190,1.0,1.0,138.3768768310547
1900,1.0,1.0,165.3092041015625
1902,1.0,1.0,82.05891418457031
1904,1.0,1.0,45.61906051635742
1906,1.0,1.0,21.94072151184082
1908,1.0,1.0,81.68810272216797
1910,1.0,1.0,146.10260009765625
1912,1.0,1.0,143.7717742919922
1914,1.0,1.0,172.980712890625
1916,1.0,1.0,93.42503356933594
1918,1.0,1.0,40.14781951904297
192,1.0,1.0,149.89901733398438
1920,1.0,1.0,82.71566009521484
1922,1.0,1.0,97.28727722167969
1924,1.0,1.0,26.492321014404297
1926,1.0,1.0,118.47747802734375
1928,1.0,1.0,148.34495544433594
1930,1.0,1.0,110.55964660644531
1932,1.0,1.0,86.19475555419922
1934,1.0,1.0,84.28042602539062
1936,1.0,1.0,72.25897979736328
1938,1.0,1.0,115.90839385986328
194,1.0,1.0,121.71893310546875
1940,1.0,1.0,104.8218002319336
1942,1.0,1.0,4.783674716949463
1944,1.0,1.0,53.270469665527344
1946,1.0,1.0,179.6594696044922
1948,1.0,1.0,57.65509033203125
1950,1.0,1.0,65.48714447021484
1952,1.0,1.0,144.40347290039062
1954,1.0,1.0,0.1919543743133545
1956,1.0,1.0,60.25742721557617
1958,1.0,1.0,47.86131286621094
196,1.0,1.0,117.26400756835938
1960,1.0,1.0,216.2919921875
1962,1.0,1.0,99.49273681640625
1964,1.0,1.0,67.65650177001953
1966,1.0,1.0,41.51927185058594
1968,1.0,1.0,39.57783508300781
1970,1.0,1.0,74.23812103271484
1972,1.0,1.0,82.26437377929688
1974,1.0,1.0,81.3589096069336
1976,1.0,1.0,156.43580627441406
1978,1.0,1.0,45.98741149902344
198,1.0,1.0,115.38507080078125
1980,1.0,1.0,6.028034210205078
1982,1.0,1.0,85.28244018554688
1984,1.0,1.0,80.47280883789062
1986,1.0,1.0,130.0609893798828
1988,1.0,1.0,89.90410614013672
1990,1.0,1.0,93.74242401123047
1992,1.0,1.0,63.25162887573242
1994,1.0,1.0,122.95525360107422
1996,1.0,1.0,72.52558135986328
1998,0.0,1.0,-0.9875214099884033
2,1.0,1.0,63.8458137512207
20,1.0,1.0,153.32504272460938
200,1.0,1.0,105.20996856689453
2000,1.0,1.0,89.56614685058594
2002,1.0,1.0,70.9610824584961
2004,1.0,1.0,124.63026428222656
2006,1.0,1.0,127.21247863769531
2008,1.0,1.0,102.19559478759766
2010,1.0,1.0,152.62252807617188
2012,1.0,1.0,131.1441650390625
2014,1.0,1.0,131.57672119140625
2016,1.0,1.0,154.89590454101562
2018,1.0,1.0,21.75319480895996
202,1.0,1.0,143.89755249023438
2020,1.0,1.0,171.1631317138672
2022,1.0,1.0,93.23287963867188
2024,1.0,1.0,136.0504608154297
2026,1.0,1.0,112.44564056396484
2028,1.0,1.0,123.36734008789062
2030,1.0,1.0,69.73603057861328
2032,1.0,1.0,122.677001953125
2034,1.0,1.0,89.76937866210938
2036,1.0,1.0,129.0960693359375
2038,1.0,1.0,52.24536895751953
204,1.0,1.0,121.78968048095703
2040,1.0,1.0,94.9444351196289
2042,1.0,1.0,112.50518798828125
2044,1.0,1.0,4.450325012207031
2046,1.0,1.0,114.74938201904297
2048,1.0,1.0,99.34320831298828
2050,1.0,1.0,60.935997009277344
2052,1.0,1.0,147.63124084472656
2054,1.0,1.0,173.45068359375
2056,1.0,1.0,138.34751892089844
2058,1.0,1.0,61.41033172607422
206,1.0,1.0,104.52378845214844
2060,1.0,1.0,109.48809814453125
2062,1.0,1.0,49.934940338134766
2064,1.0,1.0,200.76217651367188
2066,1.0,1.0,150.03024291992188
2068,1.0,1.0,195.4022216796875
2070,1.0,1.0,115.61051177978516
2072,1.0,1.0,174.18333435058594
2074,0.0,1.0,-1.269636869430542
2076,1.0,1.0,86.24085235595703
2078,1.0,1.0,132.68038940429688
208,1.0,1.0,46.97934341430664
2080,1.0,1.0,31.24078941345215
2082,1.0,1.0,179.2469024658203
2084,1.0,1.0,107.92156982421875
2086,1.0,1.0,64.1505126953125
2088,1.0,1.0,76.62602996826172
2090,1.0,1.0,117.09869384765625
2092,1.0,1.0,17.104318618774414
2094,1.0,1.0,24.139415740966797
2096,1.0,1.0,112.02342224121094
2098,1.0,1.0,177.8087158203125
210,1.0,1.0,141.3316650390625
2100,1.0,1.0,107.36111450195312
2102,1.0,1.0,105.7342300415039
2104,1.0,1.0,53.07356262207031
2106,1.0,1.0,137.69590759277344
2108,1.0,1.0,120.96330261230469
2110,1.0,1.0,103.6901626586914
2112,1.0,1.0,47.104671478271484
2114,1.0,1.0,149.68582153320312
2116,1.0,1.0,55.46046447753906
2118,1.0,1.0,135.74740600585938
212,1.0,1.0,63.607486724853516
2120,1.0,1.0,158.7463836669922
2122,1.0,1.0,79.04591369628906
2124,1.0,1.0,113.79817962646484
2126,1.0,1.0,132.10069274902344
2128,1.0,1.0,119.51605987548828
2130,1.0,1.0,154.10018920898438
2132,1.0,1.0,96.6963119506836
2134,1.0,1.0,36.87464904785156
2136,1.0,1.0,58.7703742980957
2138,1.0,1.0,151.8599090576172
214,1.0,1.0,162.57760620117188
2140,1.0,1.0,45.10404586791992
2142,1.0,1.0,153.076171875
2144,1.0,1.0,61.11810302734375
2146,1.0,1.0,75.06525421142578
2148,1.0,1.0,111.05123901367188
2150,1.0,1.0,101.89662170410156
2152,1.0,1.0,86.66697692871094
2154,1.0,1.0,66.49552917480469
2156,1.0,1.0,124.1008529663086
2158,1.0,1.0,40.34699249267578
216,1.0,1.0,124.95457458496094
2160,1.0,1.0,49.04385757446289
2162,1.0,1.0,49.88693618774414
2164,1.0,1.0,107.70960235595703
2166,1.0,1.0,118.82344055175781
2168,1.0,1.0,78.19416046142578
2170,1.0,1.0,139.97055053710938
2172,1.0,1.0,46.98118591308594
2174,1.0,1.0,66.6294937133789
2176,1.0,1.0,71.61172485351562
2178,1.0,1.0,26.599117279052734
218,1.0,1.0,105.42958068847656
2180,1.0,1.0,207.69566345214844
2182,1.0,1.0,130.89894104003906
2184,1.0,1.0,107.24734497070312
2186,1.0,1.0,84.89553833007812
2188,1.0,1.0,62.989253997802734
2190,1.0,1.0,83.42108917236328
2192,1.0,1.0,36.114620208740234
2194,1.0,1.0,85.67879486083984
2196,1.0,1.0,56.877315521240234
2198,1.0,1.0,139.4705352783203
22,1.0,1.0,126.09406280517578
220,1.0,1.0,62.07219696044922
2200,1.0,1.0,100.28422546386719
2202,1.0,1.0,71.1196060180664
2204,1.0,1.0,53.657440185546875
2206,1.0,1.0,142.11203002929688
2208,1.0,1.0,49.379791259765625
2210,1.0,1.0,104.29771423339844
2212,1.0,1.0,129.77487182617188
2214,1.0,1.0,49.55795669555664
2216,1.0,1.0,112.2917251586914
2218,1.0,1.0,101.38761901855469
222,1.0,1.0,124.82456970214844
2220,1.0,1.0,111.7432632446289
2222,1.0,1.0,105.50556182861328
2224,1.0,1.0,136.7249755859375
2226,1.0,1.0,179.1664581298828
2228,1.0,1.0,40.727149963378906
2230,0.0,1.0,-2.0109798908233643
2232,1.0,1.0,93.91064453125
2234,1.0,1.0,80.15969848632812
2236,1.0,1.0,137.87384033203125
2238,1.0,1.0,32.48719024658203
224,1.0,1.0,0.015095233917236328
2240,1.0,1.0,126.7419204711914
2242,1.0,1.0,59.55087661743164
2244,1.0,1.0,170.2563934326172
2246,1.0,1.0,86.77025604248047
2248,1.0,1.0,128.71112060546875
2250,1.0,1.0,94.90514373779297
2252,1.0,1.0,88.93760681152344
2254,1.0,1.0,70.45449829101562
2256,1.0,1.0,111.661376953125
2258,1.0,1.0,98.08879089355469
226,1.0,1.0,80.84239196777344
2260,1.0,1.0,79.1614761352539
2262,1.0,1.0,60.00269317626953
2264,1.0,1.0,67.72480010986328
2266,1.0,1.0,84.95582580566406
2268,1.0,1.0,156.89437866210938
2270,1.0,1.0,106.73226928710938
2272,1.0,1.0,79.22026062011719
2274,1.0,1.0,116.6163101196289
2276,1.0,1.0,89.43804931640625
2278,1.0,1.0,74.41629791259766
228,1.0,1.0,150.50392150878906
2280,1.0,1.0,126.15457153320312
2282,1.0,1.0,113.10595703125
2284,1.0,1.0,81.41614532470703
2286,1.0,1.0,171.73316955566406
2288,1.0,1.0,119.58476257324219
2290,1.0,1.0,140.97454833984375
2292,1.0,1.0,125.10071563720703
2294,1.0,1.0,150.99876403808594
2296,1.0,1.0,119.50347900390625
2298,1.0,1.0,70.5472412109375
230,1.0,1.0,89.10173797607422
2300,1.0,1.0,146.5377655029297
2302,1.0,1.0,71.34778594970703
2304,1.0,1.0,153.20069885253906
2306,1.0,1.0,89.599609375
2308,1.0,1.0,210.7971954345703
2310,1.0,1.0,88.14025115966797
2312,1.0,1.0,69.58441925048828
2314,1.0,1.0,108.05521392822266
2316,1.0,1.0,66.18582916259766
2318,1.0,1.0,130.01263427734375
232,1.0,1.0,92.96887969970703
2320,1.0,1.0,104.89375305175781
2322,1.0,1.0,127.74034881591797
2324,1.0,1.0,123.5304183959961
2326,1.0,1.0,80.89537048339844
2328,1.0,1.0,151.10069274902344
2330,1.0,1.0,96.30084991455078
2332,1.0,1.0,171.15670776367188
2334,1.0,1.0,90.24298095703125
2336,1.0,1.0,57.4688606262207
2338,1.0,1.0,109.80015563964844
234,1.0,1.0,63.41069030761719
2340,1.0,1.0,75.33961486816406
2342,1.0,1.0,90.19139099121094
2344,1.0,1.0,50.77933883666992
2346,1.0,1.0,173.3139190673828
2348,1.0,1.0,108.76322174072266
2350,1.0,1.0,107.61425018310547
2352,1.0,1.0,139.5030059814453
2354,1.0,1.0,35.01316452026367
2356,1.0,1.0,138.73980712890625
2358,1.0,1.0,112.62626647949219
236,1.0,1.0,93.74112701416016
2360,1.0,1.0,184.13906860351562
2362,1.0,1.0,88.22679138183594
2364,1.0,1.0,106.65660858154297
2366,1.0,1.0,52.2228889465332
2368,1.0,1.0,121.01931762695312
2370,1.0,1.0,94.3961181640625
2372,1.0,1.0,126.81076049804688
2374,1.0,1.0,117.1571044921875
2376,1.0,1.0,112.89905548095703
2378,1.0,1.0,34.719032287597656
238,1.0,1.0,45.731327056884766
2380,1.0,1.0,88.37026977539062
2382,1.0,1.0,98.70790100097656
2384,1.0,1.0,6.933159828186035
2386,1.0,1.0,129.84689331054688
2388,1.0,1.0,61.91712188720703
2390,1.0,1.0,61.615291595458984
2392,1.0,1.0,0.8266578912734985
2394,1.0,1.0,75.89836120605469
2396,1.0,1.0,143.54612731933594
2398,1.0,1.0,43.54860305786133
24,1.0,1.0,116.63569641113281
240,1.0,1.0,120.04891204833984
2400,1.0,1.0,117.03423309326172
2402,1.0,1.0,94.87699127197266
2404,1.0,1.0,39.001548767089844
2406,1.0,1.0,116.60064697265625
2408,1.0,1.0,57.84193420410156
2410,1.0,1.0,73.68760681152344
2412,1.0,1.0,119.77664184570312
2414,1.0,1.0,31.43449592590332
2416,1.0,1.0,23.864986419677734
2418,1.0,1.0,2.6231765747070312
242,1.0,1.0,86.72957611083984
2420,1.0,1.0,60.584957122802734
2422,1.0,1.0,122.42381286621094
2424,1.0,1.0,128.07432556152344
2426,1.0,1.0,103.69781494140625
2428,1.0,1.0,95.38395690917969
2430,1.0,1.0,67.83028411865234
2432,1.0,1.0,61.529090881347656
2434,1.0,1.0,30.76856803894043
2436,1.0,1.0,0.007559776306152344
2438,1.0,1.0,122.2273941040039
244,1.0,1.0,53.990570068359375
2440,1.0,1.0,102.2129898071289
2442,1.0,1.0,191.47215270996094
2444,1.0,1.0,75.80266571044922
2446,1.0,1.0,130.11050415039062
2448,0.0,1.0,-8.24023151397705
2450,1.0,1.0,94.91646575927734
2452,1.0,1.0,172.87295532226562
2454,1.0,1.0,60.08434295654297
2456,1.0,1.0,178.85968017578125
2458,1.0,1.0,156.24066162109375
246,1.0,1.0,100.13359832763672
2460,1.0,1.0,88.49402618408203
2462,1.0,1.0,72.11904907226562
2464,1.0,1.0,26.884605407714844
2466,1.0,1.0,47.79205322265625
2468,1.0,1.0,75.60728454589844
2470,1.0,1.0,109.37996673583984
2472,1.0,1.0,62.80785369873047
2474,1.0,1.0,93.02323150634766
2476,1.0,1.0,117.88446044921875
2478,1.0,1.0,111.7844467163086
248,1.0,1.0,93.4146499633789
2480,1.0,1.0,103.77347564697266
2482,1.0,1.0,118.457763671875
2484,1.0,1.0,130.70632934570312
2486,1.0,1.0,36.576866149902344
2488,1.0,1.0,167.69482421875
2490,1.0,1.0,68.05517578125
2492,1.0,1.0,65.82209777832031
2494,1.0,1.0,43.538944244384766
2496,1.0,1.0,42.47187042236328
2498,1.0,1.0,160.05059814453125
250,1.0,1.0,20.345077514648438
2500,1.0,1.0,68.17570495605469
2502,1.0,1.0,116.23504638671875
2504,1.0,1.0,101.86457824707031
2506,1.0,1.0,89.8204345703125
2508,1.0,1.0,47.25736618041992
2510,1.0,1.0,132.62156677246094
2512,1.0,1.0,38.918487548828125
2514,1.0,1.0,112.81311798095703
2516,1.0,1.0,65.34204864501953
2518,1.0,1.0,62.974937438964844
252,1.0,1.0,84.18838500976562
2520,1.0,1.0,117.25234985351562
2522,1.0,1.0,36.89826965332031
2524,1.0,1.0,11.569517135620117
2526,1.0,1.0,83.9361572265625
2528,1.0,1.0,113.81014251708984
2530,1.0,1.0,83.96517181396484
2532,1.0,1.0,141.4862060546875
2534,1.0,1.0,121.01953887939453
2536,1.0,1.0,113.4957275390625
2538,1.0,1.0,107.09127807617188
254,1.0,1.0,144.0233612060547
2540,1.0,1.0,110.81166076660156
2542,1.0,1.0,175.3759002685547
2544,1.0,1.0,146.7957305908203
2546,0.0,1.0,-6.605982780456543
2548,1.0,1.0,81.61943054199219
2550,1.0,1.0,126.45010375976562
2552,1.0,1.0,124.01197814941406
2554,1.0,1.0,144.69569396972656
2556,1.0,1.0,43.11121368408203
2558,1.0,1.0,155.1726837158203
256,1.0,1.0,150.92532348632812
2560,1.0,1.0,158.15158081054688
2562,1.0,1.0,80.88829803466797
2564,1.0,1.0,87.56472778320312
2566,1.0,1.0,62.377464294433594
2568,1.0,1.0,90.43309783935547
2570,0.0,1.0,-1.2299187183380127
2572,1.0,1.0,3.7764534950256348
2574,1.0,1.0,99.44222259521484
2576,1.0,1.0,156.39268493652344
2578,1.0,1.0,175.93284606933594
258,1.0,1.0,115.11158752441406
2580,1.0,1.0,131.50376892089844
2582,1.0,1.0,56.599205017089844
2584,1.0,1.0,165.9219512939453
2586,1.0,1.0,133.3195343017578
2588,1.0,1.0,107.80030822753906
2590,1.0,1.0,67.53739166259766
2592,1.0,1.0,68.5838394165039
2594,1.0,1.0,48.38761901855469
2596,1.0,1.0,105.17804718017578
2598,1.0,1.0,142.57290649414062
26,1.0,1.0,47.21706008911133
260,1.0,1.0,159.51406860351562
2600,1.0,1.0,96.59230041503906
2602,1.0,1.0,38.13972091674805
2604,1.0,1.0,173.97889709472656
2606,1.0,1.0,93.49829864501953
2608,1.0,1.0,46.4021110534668
2610,1.0,1.0,86.16949462890625
2612,1.0,1.0,152.43777465820312
2614,1.0,1.0,74.13031005859375
2616,1.0,1.0,125.54432678222656
2618,1.0,1.0,117.34246063232422
262,1.0,1.0,68.63226318359375
2620,1.0,1.0,99.37213134765625
2622,1.0,1.0,0.18385052680969238
2624,0.0,1.0,-4.447724342346191
2626,1.0,1.0,63.61329650878906
2628,1.0,1.0,130.72283935546875
2630,0.0,1.0,-3.842325448989868
2632,1.0,1.0,103.5775375366211
