imagename,prediction,label,logits
1310,1.0,1.0,91.19129943847656
1312,1.0,1.0,109.1946029663086
1314,1.0,1.0,48.641109466552734
1316,1.0,1.0,23.03325843811035
1318,1.0,1.0,70.35612487792969
132,1.0,1.0,94.32402038574219
1320,1.0,1.0,45.254703521728516
1322,1.0,1.0,165.88909912109375
1324,1.0,1.0,129.79566955566406
1326,1.0,1.0,144.89845275878906
1328,1.0,1.0,151.26824951171875
1330,1.0,1.0,99.6924819946289
1332,1.0,1.0,22.30194664001465
1334,1.0,1.0,88.2298355102539
1336,1.0,1.0,57.13957595825195
1338,1.0,1.0,123.54535675048828
134,1.0,1.0,94.99867248535156
1340,1.0,1.0,135.73779296875
1342,1.0,1.0,56.580142974853516
1344,1.0,1.0,26.886953353881836
1346,1.0,1.0,7.139150619506836
1348,1.0,1.0,130.4493865966797
1350,1.0,1.0,87.8380126953125
1352,1.0,1.0,143.02035522460938
1354,1.0,1.0,124.611083984375
1356,1.0,1.0,36.917152404785156
1358,1.0,1.0,124.11299133300781
136,1.0,1.0,98.95682525634766
1360,1.0,1.0,102.48238372802734
1362,1.0,1.0,68.10902404785156
1364,1.0,1.0,140.6046905517578
1366,1.0,1.0,59.73793411254883
1368,1.0,1.0,52.51994705200195
1370,1.0,1.0,93.73849487304688
1372,1.0,1.0,111.24365997314453
1374,1.0,1.0,154.98776245117188
1376,1.0,1.0,5.591761589050293
1378,1.0,1.0,112.5881576538086
138,1.0,1.0,103.59973907470703
1380,1.0,1.0,121.57420349121094
1382,1.0,1.0,119.09504699707031
1384,1.0,1.0,84.15203094482422
1386,1.0,1.0,35.75481033325195
1388,1.0,1.0,42.59074401855469
1390,1.0,1.0,47.77681350708008
1392,1.0,1.0,40.76310729980469
1394,1.0,1.0,75.07914733886719
1396,1.0,1.0,99.41373443603516
1398,1.0,1.0,130.2696533203125
14,1.0,1.0,132.00531005859375
140,1.0,1.0,155.60597229003906
1400,1.0,1.0,74.62166595458984
1402,1.0,1.0,54.12113952636719
1404,1.0,1.0,124.03633117675781
1406,1.0,1.0,134.29656982421875
1408,1.0,1.0,83.58989715576172
1410,1.0,1.0,98.79671478271484
1412,1.0,1.0,79.55976867675781
1414,1.0,1.0,55.19780349731445
1416,1.0,1.0,29.581378936767578
1418,1.0,1.0,45.38226318359375
142,1.0,1.0,127.3725357055664
1420,1.0,1.0,81.61148834228516
1422,1.0,1.0,19.173870086669922
1424,1.0,1.0,108.04210662841797
1426,1.0,1.0,84.54366302490234
1428,1.0,1.0,94.71666717529297
1430,1.0,1.0,85.64994812011719
1432,1.0,1.0,77.82374572753906
1434,1.0,1.0,116.35374450683594
1436,1.0,1.0,102.06513977050781
1438,1.0,1.0,112.59440612792969
144,1.0,1.0,101.67031860351562
1440,1.0,1.0,89.0785140991211
1442,1.0,1.0,80.2762680053711
1444,1.0,1.0,115.9821548461914
1446,1.0,1.0,106.31880187988281
1448,1.0,1.0,124.68316650390625
1450,1.0,1.0,93.99921417236328
1452,1.0,1.0,141.78138732910156
1454,1.0,1.0,138.19039916992188
1456,1.0,1.0,6.365891456604004
1458,1.0,1.0,114.40193176269531
146,1.0,1.0,104.48333740234375
1460,1.0,1.0,67.22551727294922
1462,1.0,1.0,108.96015930175781
1464,1.0,1.0,43.595672607421875
1466,1.0,1.0,138.55810546875
1468,1.0,1.0,117.44680786132812
1470,1.0,1.0,98.05091094970703
1472,1.0,1.0,103.4394302368164
1474,1.0,1.0,64.92385864257812
1476,1.0,1.0,124.09680938720703
1478,1.0,1.0,66.3880615234375
148,1.0,1.0,69.38335418701172
1480,1.0,1.0,126.79729461669922
1482,1.0,1.0,148.89175415039062
1484,1.0,1.0,128.93040466308594
1486,1.0,1.0,163.64271545410156
1488,1.0,1.0,86.67943572998047
1490,1.0,1.0,122.08710479736328
1492,1.0,1.0,82.6334457397461
1494,1.0,1.0,53.41697311401367
1496,1.0,1.0,61.25248336791992
1498,1.0,1.0,64.83528137207031
150,1.0,1.0,112.06378173828125
1500,1.0,1.0,146.32940673828125
1502,1.0,1.0,89.91650390625
1504,1.0,1.0,71.01429748535156
1506,1.0,1.0,110.79766082763672
1508,1.0,1.0,119.64559173583984
1510,1.0,1.0,87.72290802001953
1512,1.0,1.0,84.28582763671875
1514,1.0,1.0,105.27838134765625
1516,1.0,1.0,122.52667236328125
1518,1.0,1.0,118.5893325805664
152,1.0,1.0,155.0763397216797
1520,1.0,1.0,101.81867218017578
1522,1.0,1.0,132.4202117919922
1524,1.0,1.0,123.26077270507812
1526,1.0,1.0,48.07306671142578
1528,1.0,1.0,86.55774688720703
1530,1.0,1.0,120.06501007080078
1532,1.0,1.0,89.09712982177734
1534,1.0,1.0,80.44390869140625
1536,1.0,1.0,102.0737075805664
1538,1.0,1.0,90.72100830078125
154,1.0,1.0,28.608806610107422
1540,1.0,1.0,83.9803466796875
1542,1.0,1.0,131.4803466796875
1544,1.0,1.0,72.0127182006836
1546,1.0,1.0,76.66350555419922
1548,1.0,1.0,123.28811645507812
1550,1.0,1.0,70.28509521484375
1552,1.0,1.0,123.0732421875
1554,1.0,1.0,58.83260726928711
1556,1.0,1.0,63.38671875
1558,1.0,1.0,105.40547943115234
156,1.0,1.0,149.4593505859375
1560,1.0,1.0,55.4173583984375
1562,1.0,1.0,101.52986907958984
1564,1.0,1.0,107.6484146118164
1566,1.0,1.0,48.25558090209961
1568,1.0,1.0,130.88316345214844
1570,1.0,1.0,121.12841033935547
1572,1.0,1.0,88.58821105957031
1574,1.0,1.0,42.641780853271484
1576,1.0,1.0,158.09217834472656
1578,1.0,1.0,70.1975326538086
158,1.0,1.0,38.3167724609375
1580,1.0,1.0,111.03585052490234
1582,1.0,1.0,158.4878387451172
1584,1.0,1.0,73.35027313232422
1586,1.0,1.0,92.40482330322266
1588,1.0,1.0,78.08340454101562
1590,1.0,1.0,160.85720825195312
1592,1.0,1.0,75.7821273803711
1594,1.0,1.0,99.13697052001953
1596,1.0,1.0,73.19566345214844
1598,1.0,1.0,125.05189514160156
16,1.0,1.0,198.154052734375
160,1.0,1.0,74.894287109375
1600,1.0,1.0,84.69354248046875
1602,1.0,1.0,152.10382080078125
1604,1.0,1.0,97.42090606689453
1606,1.0,1.0,120.66040802001953
1608,1.0,1.0,97.21161651611328
1610,1.0,1.0,68.87677001953125
1612,1.0,1.0,106.06200408935547
1614,1.0,1.0,49.24995803833008
1616,1.0,1.0,28.365156173706055
1618,1.0,1.0,130.8477020263672
162,1.0,1.0,78.11168670654297
1620,1.0,1.0,97.99517059326172
1622,1.0,1.0,167.95420837402344
1624,0.0,1.0,-6.482208251953125
1626,1.0,1.0,115.47010803222656
1628,1.0,1.0,64.99884796142578
1630,1.0,1.0,99.98963165283203
1632,1.0,1.0,131.53506469726562
1634,1.0,1.0,62.71912384033203
1636,1.0,1.0,97.0062255859375
1638,1.0,1.0,118.78446960449219
164,1.0,1.0,96.00175476074219
1640,1.0,1.0,80.39530944824219
1642,1.0,1.0,93.4161376953125
1644,1.0,1.0,85.44002532958984
1646,1.0,1.0,78.67390441894531
1648,1.0,1.0,55.645328521728516
1650,1.0,1.0,135.54367065429688
1652,1.0,1.0,99.63743591308594
1654,1.0,1.0,53.44404602050781
1656,1.0,1.0,97.37789154052734
1658,1.0,1.0,53.39662170410156
166,1.0,1.0,63.319400787353516
1660,1.0,1.0,129.95140075683594
1662,1.0,1.0,36.11855697631836
1664,1.0,1.0,152.4661865234375
1666,1.0,1.0,55.45519256591797
1668,1.0,1.0,12.417647361755371
1670,1.0,1.0,107.91230010986328
1672,1.0,1.0,97.09746551513672
1674,1.0,1.0,148.45486450195312
1676,1.0,1.0,88.58222198486328
1678,1.0,1.0,50.20274353027344
168,1.0,1.0,130.94952392578125
1680,1.0,1.0,52.66334915161133
1682,1.0,1.0,133.56219482421875
1684,0.0,1.0,-3.1425468921661377
1686,1.0,1.0,105.80608367919922
1688,1.0,1.0,91.1620864868164
1690,1.0,1.0,135.22434997558594
1692,1.0,1.0,123.55170440673828
1694,1.0,1.0,63.311126708984375
1696,1.0,1.0,63.06816482543945
1698,1.0,1.0,54.05876541137695
170,1.0,1.0,81.68470001220703
1700,1.0,1.0,60.26057815551758
1702,1.0,1.0,101.10476684570312
1704,1.0,1.0,69.68916320800781
1706,1.0,1.0,95.5731430053711
1708,1.0,1.0,131.7826690673828
1710,1.0,1.0,69.8487319946289
1712,1.0,1.0,83.28789520263672
1714,1.0,1.0,134.41741943359375
1716,1.0,1.0,113.737548828125
1718,1.0,1.0,67.10969543457031
172,1.0,1.0,111.20291900634766
1720,1.0,1.0,70.4064712524414
1722,1.0,1.0,186.93679809570312
1724,1.0,1.0,102.4596939086914
1726,1.0,1.0,55.30186462402344
1728,1.0,1.0,234.4963836669922
1730,1.0,1.0,122.30675506591797
1732,1.0,1.0,174.2235565185547
1734,1.0,1.0,96.8211898803711
1736,1.0,1.0,73.8669662475586
1738,1.0,1.0,62.98844528198242
174,1.0,1.0,74.48677062988281
1740,1.0,1.0,62.88081359863281
1742,1.0,1.0,84.59427642822266
1744,1.0,1.0,67.19316864013672
1746,1.0,1.0,87.46385955810547
1748,1.0,1.0,138.4805908203125
1750,1.0,1.0,36.87091064453125
1752,1.0,1.0,84.06815338134766
1754,1.0,1.0,79.95553588867188
1756,1.0,1.0,64.74720001220703
1758,1.0,1.0,123.78010559082031
176,1.0,1.0,122.95855712890625
1760,1.0,1.0,61.09391403198242
1762,1.0,1.0,75.90536499023438
1764,1.0,1.0,89.14082336425781
1766,1.0,1.0,135.1724853515625
1768,1.0,1.0,98.38835906982422
1770,1.0,1.0,145.60748291015625
1772,1.0,1.0,84.74224090576172
1774,1.0,1.0,0.22276854515075684
1776,1.0,1.0,102.01192474365234
1778,1.0,1.0,162.5940399169922
178,1.0,1.0,113.4273681640625
1780,1.0,1.0,134.5099334716797
1782,1.0,1.0,66.67239379882812
1784,1.0,1.0,24.72185516357422
1786,1.0,1.0,51.3428840637207
1788,1.0,1.0,66.39923858642578
1790,1.0,1.0,91.16378784179688
1792,1.0,1.0,165.9744110107422
1794,1.0,1.0,92.26301574707031
1796,1.0,1.0,88.26497650146484
1798,1.0,1.0,82.73258209228516
18,1.0,1.0,48.34051513671875
180,1.0,1.0,102.84602355957031
1800,1.0,1.0,91.27169799804688
1802,1.0,1.0,68.78019714355469
1804,1.0,1.0,111.39427947998047
1806,1.0,1.0,116.04503631591797
1808,1.0,1.0,196.00927734375
1810,1.0,1.0,100.28180694580078
1812,1.0,1.0,105.51658630371094
1814,1.0,1.0,133.1151123046875
1816,1.0,1.0,55.50941467285156
1818,1.0,1.0,147.42721557617188
182,1.0,1.0,98.05864715576172
1820,1.0,1.0,118.75458526611328
1822,1.0,1.0,103.38743591308594
1824,1.0,1.0,85.93244171142578
1826,1.0,1.0,27.39621925354004
1828,1.0,1.0,70.73450469970703
1830,1.0,1.0,85.98126983642578
1832,1.0,1.0,80.53688049316406
1834,1.0,1.0,105.5156021118164
1836,1.0,1.0,61.88054275512695
1838,1.0,1.0,82.60083770751953
184,1.0,1.0,106.02674102783203
1840,1.0,1.0,92.88653564453125
1842,1.0,1.0,154.86642456054688
1844,1.0,1.0,158.10772705078125
1846,1.0,1.0,96.46051025390625
1848,1.0,1.0,108.61920166015625
1850,1.0,1.0,65.43885040283203
1852,1.0,1.0,64.3808822631836
1854,1.0,1.0,131.39337158203125
1856,1.0,1.0,138.97576904296875
1858,1.0,1.0,136.50460815429688
186,1.0,1.0,101.89676666259766
1860,1.0,1.0,20.376155853271484
1862,1.0,1.0,101.76787567138672
1864,1.0,1.0,204.4529266357422
1866,1.0,1.0,104.27468872070312
1868,1.0,1.0,100.09407806396484
1870,1.0,1.0,124.90361022949219
1872,1.0,1.0,136.4231719970703
1874,1.0,1.0,61.67369842529297
1876,1.0,1.0,49.502044677734375
1878,1.0,1.0,160.69815063476562
188,1.0,1.0,130.23985290527344
1880,1.0,1.0,63.7166633605957
1882,1.0,1.0,99.0408935546875
1884,1.0,1.0,66.38221740722656
1886,1.0,1.0,110.92034149169922
1888,1.0,1.0,120.9255599975586
1890,1.0,1.0,54.18492889404297
1892,1.0,1.0,141.427734375
1894,1.0,1.0,142.529296875
1896,1.0,1.0,88.76852416992188
1898,1.0,1.0,102.93128967285156
190,1.0,1.0,163.8942108154297
1900,1.0,1.0,139.82542419433594
1902,1.0,1.0,91.78765106201172
1904,1.0,1.0,20.132080078125
1906,1.0,1.0,39.0318489074707
1908,1.0,1.0,94.2489242553711
1910,1.0,1.0,146.2456817626953
1912,1.0,1.0,149.6416778564453
1914,1.0,1.0,166.8553924560547
1916,1.0,1.0,85.44332122802734
1918,1.0,1.0,72.70732116699219
192,1.0,1.0,150.73695373535156
1920,1.0,1.0,98.89745330810547
1922,1.0,1.0,92.95806884765625
1924,1.0,1.0,52.571075439453125
1926,1.0,1.0,94.45317077636719
1928,1.0,1.0,83.10750579833984
1930,1.0,1.0,125.80093383789062
1932,1.0,1.0,73.91519927978516
1934,1.0,1.0,88.26492309570312
1936,1.0,1.0,106.61711883544922
1938,1.0,1.0,107.40291595458984
194,1.0,1.0,81.75516510009766
1940,1.0,1.0,100.82754516601562
1942,0.0,1.0,-1.8221919536590576
1944,1.0,1.0,98.76959228515625
1946,1.0,1.0,184.5301055908203
1948,1.0,1.0,93.91954040527344
1950,1.0,1.0,35.389671325683594
1952,1.0,1.0,112.43473052978516
1954,0.0,1.0,-5.793039321899414
1956,1.0,1.0,73.40424346923828
1958,1.0,1.0,37.19992446899414
196,1.0,1.0,119.8616714477539
1960,1.0,1.0,180.953125
1962,1.0,1.0,118.47489929199219
1964,1.0,1.0,55.57027053833008
1966,1.0,1.0,82.6470718383789
1968,1.0,1.0,10.21823501586914
1970,1.0,1.0,103.69599914550781
1972,1.0,1.0,103.49913787841797
1974,1.0,1.0,117.7059326171875
1976,1.0,1.0,152.87359619140625
1978,1.0,1.0,74.58024597167969
198,1.0,1.0,106.22705841064453
1980,1.0,1.0,2.589601755142212
1982,1.0,1.0,78.70110321044922
1984,1.0,1.0,94.32184600830078
1986,1.0,1.0,144.29129028320312
1988,1.0,1.0,105.5311279296875
1990,1.0,1.0,80.51518249511719
1992,1.0,1.0,91.43739318847656
1994,1.0,1.0,116.32008361816406
1996,1.0,1.0,69.90581512451172
1998,1.0,1.0,41.80208969116211
2,1.0,1.0,60.73562240600586
20,1.0,1.0,154.45272827148438
200,1.0,1.0,92.54005432128906
2000,1.0,1.0,105.28668212890625
2002,1.0,1.0,82.45640563964844
2004,1.0,1.0,134.61972045898438
2006,1.0,1.0,86.18869018554688
2008,1.0,1.0,46.157554626464844
2010,1.0,1.0,170.45953369140625
2012,1.0,1.0,131.87896728515625
2014,1.0,1.0,120.96585845947266
2016,1.0,1.0,159.01295471191406
2018,1.0,1.0,33.83169174194336
202,1.0,1.0,132.6068572998047
2020,1.0,1.0,174.51287841796875
2022,1.0,1.0,45.777626037597656
2024,1.0,1.0,115.00743865966797
2026,1.0,1.0,108.61829376220703
2028,1.0,1.0,67.80345916748047
2030,1.0,1.0,40.966583251953125
2032,1.0,1.0,128.51332092285156
2034,1.0,1.0,120.38599395751953
2036,1.0,1.0,125.9367446899414
2038,1.0,1.0,50.503536224365234
204,1.0,1.0,76.7907943725586
2040,1.0,1.0,105.67366790771484
2042,1.0,1.0,121.16442108154297
2044,0.0,1.0,-8.947656631469727
2046,1.0,1.0,127.53866577148438
2048,1.0,1.0,99.2227783203125
2050,1.0,1.0,123.95418548583984
2052,1.0,1.0,80.79743957519531
2054,1.0,1.0,172.08917236328125
2056,1.0,1.0,146.50234985351562
2058,1.0,1.0,50.22064971923828
206,1.0,1.0,126.48373413085938
2060,1.0,1.0,107.41959381103516
2062,1.0,1.0,55.78007888793945
2064,1.0,1.0,201.6171417236328
2066,1.0,1.0,167.4234619140625
2068,1.0,1.0,196.59288024902344
2070,1.0,1.0,106.08296203613281
2072,1.0,1.0,181.67637634277344
2074,1.0,1.0,16.863895416259766
2076,1.0,1.0,107.69107055664062
2078,1.0,1.0,91.25736236572266
208,1.0,1.0,104.80126190185547
2080,1.0,1.0,29.014524459838867
2082,1.0,1.0,188.22740173339844
2084,1.0,1.0,118.03384399414062
2086,1.0,1.0,76.21439361572266
2088,1.0,1.0,92.83657836914062
2090,1.0,1.0,104.54447937011719
2092,1.0,1.0,67.87734985351562
2094,1.0,1.0,31.200605392456055
2096,1.0,1.0,116.91783905029297
2098,1.0,1.0,182.8008575439453
210,1.0,1.0,100.93236541748047
2100,1.0,1.0,134.51712036132812
2102,1.0,1.0,58.14529800415039
2104,1.0,1.0,69.78097534179688
2106,1.0,1.0,101.60807800292969
2108,1.0,1.0,107.7714614868164
2110,1.0,1.0,94.24140167236328
2112,1.0,1.0,64.31309509277344
2114,1.0,1.0,155.82933044433594
2116,1.0,1.0,54.39558410644531
2118,1.0,1.0,134.5723419189453
212,1.0,1.0,122.58927917480469
2120,1.0,1.0,117.94844055175781
2122,1.0,1.0,84.12400817871094
2124,1.0,1.0,111.58773803710938
2126,1.0,1.0,80.79349517822266
2128,1.0,1.0,120.10578155517578
2130,1.0,1.0,165.2306365966797
2132,1.0,1.0,125.5396728515625
2134,1.0,1.0,64.65785217285156
2136,1.0,1.0,49.56071853637695
2138,1.0,1.0,154.20237731933594
214,1.0,1.0,87.8761215209961
2140,1.0,1.0,60.1319580078125
2142,1.0,1.0,146.43093872070312
2144,1.0,1.0,55.13443374633789
2146,1.0,1.0,98.56153869628906
2148,1.0,1.0,97.03690338134766
2150,1.0,1.0,94.42224884033203
2152,1.0,1.0,82.58475494384766
2154,1.0,1.0,84.48194122314453
2156,1.0,1.0,134.56317138671875
2158,1.0,1.0,69.8547592163086
216,1.0,1.0,102.46803283691406
2160,1.0,1.0,25.707595825195312
2162,1.0,1.0,32.84565734863281
2164,1.0,1.0,106.9745864868164
2166,1.0,1.0,126.69934844970703
2168,1.0,1.0,124.36871337890625
2170,1.0,1.0,158.12351989746094
2172,1.0,1.0,49.550018310546875
2174,1.0,1.0,73.54976654052734
2176,1.0,1.0,71.05058288574219
2178,0.0,1.0,-1.6661198139190674
218,1.0,1.0,117.38066101074219
2180,1.0,1.0,230.1748046875
2182,1.0,1.0,125.00300598144531
2184,1.0,1.0,92.46367645263672
2186,1.0,1.0,108.46144104003906
2188,1.0,1.0,27.23268699645996
2190,1.0,1.0,99.14146423339844
2192,1.0,1.0,54.57764434814453
2194,1.0,1.0,83.28016662597656
2196,1.0,1.0,90.28753662109375
2198,1.0,1.0,156.2534942626953
22,1.0,1.0,117.93035888671875
220,1.0,1.0,96.43753814697266
2200,1.0,1.0,89.84046173095703
2202,1.0,1.0,77.00540924072266
2204,1.0,1.0,88.27908325195312
2206,1.0,1.0,128.4900665283203
2208,1.0,1.0,103.53675842285156
2210,1.0,1.0,94.27104187011719
2212,1.0,1.0,96.50019073486328
2214,1.0,1.0,31.63431739807129
2216,1.0,1.0,152.46475219726562
2218,1.0,1.0,71.79330444335938
222,1.0,1.0,120.01144409179688
2220,1.0,1.0,128.98252868652344
2222,1.0,1.0,101.84538269042969
2224,1.0,1.0,136.66139221191406
2226,1.0,1.0,193.59642028808594
2228,1.0,1.0,62.905941009521484
2230,0.0,1.0,-27.294998168945312
2232,1.0,1.0,86.37216186523438
2234,1.0,1.0,86.5789794921875
2236,1.0,1.0,140.3565673828125
2238,1.0,1.0,42.415218353271484
224,1.0,1.0,15.897353172302246
2240,1.0,1.0,135.33055114746094
2242,1.0,1.0,52.083778381347656
2244,1.0,1.0,163.24078369140625
2246,1.0,1.0,108.66510009765625
2248,1.0,1.0,112.18062591552734
2250,1.0,1.0,91.31903839111328
2252,1.0,1.0,84.43435668945312
2254,1.0,1.0,51.80989456176758
2256,1.0,1.0,96.30431365966797
2258,1.0,1.0,82.4450912475586
226,1.0,1.0,66.6046371459961
2260,1.0,1.0,108.12460327148438
2262,1.0,1.0,69.61751556396484
2264,1.0,1.0,104.9679183959961
2266,1.0,1.0,104.56938934326172
2268,1.0,1.0,94.26567077636719
2270,1.0,1.0,89.20838165283203
2272,1.0,1.0,47.78030776977539
2274,1.0,1.0,128.99102783203125
2276,1.0,1.0,95.64010620117188
2278,1.0,1.0,43.31478500366211
228,1.0,1.0,155.2007293701172
2280,1.0,1.0,135.7855224609375
2282,1.0,1.0,115.00033569335938
2284,1.0,1.0,94.24645233154297
2286,1.0,1.0,174.12281799316406
2288,1.0,1.0,86.31581115722656
2290,1.0,1.0,114.29334259033203
2292,1.0,1.0,115.76942443847656
2294,1.0,1.0,130.96206665039062
2296,1.0,1.0,146.70443725585938
2298,1.0,1.0,43.789093017578125
230,1.0,1.0,55.44828796386719
2300,1.0,1.0,167.0988006591797
2302,1.0,1.0,78.71868133544922
2304,1.0,1.0,157.17669677734375
2306,1.0,1.0,77.81635284423828
2308,1.0,1.0,162.53440856933594
2310,1.0,1.0,80.92389678955078
2312,1.0,1.0,104.23990631103516
2314,1.0,1.0,121.50384521484375
2316,1.0,1.0,110.14552307128906
2318,1.0,1.0,141.1642303466797
232,1.0,1.0,118.17872619628906
2320,1.0,1.0,115.57354736328125
2322,1.0,1.0,115.57975006103516
2324,1.0,1.0,141.37615966796875
2326,1.0,1.0,90.5639877319336
2328,1.0,1.0,127.4411392211914
2330,1.0,1.0,116.37248992919922
2332,1.0,1.0,153.1622772216797
2334,1.0,1.0,86.60874938964844
2336,1.0,1.0,64.20384979248047
2338,1.0,1.0,115.58473205566406
234,1.0,1.0,71.74200439453125
2340,1.0,1.0,81.98348236083984
2342,1.0,1.0,126.35629272460938
2344,1.0,1.0,80.85625457763672
2346,1.0,1.0,138.9158935546875
2348,1.0,1.0,109.4871826171875
2350,1.0,1.0,85.97066497802734
2352,1.0,1.0,153.20372009277344
2354,1.0,1.0,60.38014221191406
2356,1.0,1.0,127.71600341796875
2358,1.0,1.0,109.68606567382812
236,1.0,1.0,94.47379302978516
2360,1.0,1.0,190.55142211914062
2362,1.0,1.0,66.40311431884766
2364,1.0,1.0,119.36109161376953
2366,1.0,1.0,63.408203125
2368,1.0,1.0,120.34262084960938
2370,1.0,1.0,80.34487915039062
2372,1.0,1.0,108.47553253173828
2374,1.0,1.0,113.28848266601562
2376,1.0,1.0,132.37649536132812
2378,1.0,1.0,59.55540466308594
238,1.0,1.0,62.86009979248047
2380,1.0,1.0,99.44873046875
2382,1.0,1.0,133.16200256347656
2384,1.0,1.0,41.483219146728516
2386,1.0,1.0,107.45390319824219
2388,1.0,1.0,101.86476135253906
2390,1.0,1.0,48.386478424072266
2392,1.0,1.0,94.21611785888672
2394,1.0,1.0,78.41121673583984
2396,1.0,1.0,142.1258087158203
2398,1.0,1.0,95.4989242553711
24,1.0,1.0,105.11215209960938
240,1.0,1.0,103.72695922851562
2400,1.0,1.0,124.443359375
2402,1.0,1.0,108.70806121826172
2404,1.0,1.0,89.9339370727539
2406,1.0,1.0,97.42571258544922
2408,1.0,1.0,95.63878631591797
2410,1.0,1.0,106.6166000366211
2412,1.0,1.0,143.06141662597656
2414,1.0,1.0,10.49177360534668
2416,1.0,1.0,53.245643615722656
2418,1.0,1.0,7.035744667053223
242,1.0,1.0,72.24727630615234
2420,1.0,1.0,91.88848114013672
2422,1.0,1.0,130.1284637451172
2424,1.0,1.0,109.22026062011719
2426,1.0,1.0,99.17269897460938
2428,1.0,1.0,82.71917724609375
2430,1.0,1.0,88.5917739868164
2432,1.0,1.0,72.27944946289062
2434,1.0,1.0,45.276954650878906
2436,0.0,1.0,-8.649368286132812
2438,1.0,1.0,124.33270263671875
244,1.0,1.0,87.3325424194336
2440,1.0,1.0,80.03182220458984
2442,1.0,1.0,195.09127807617188
2444,1.0,1.0,90.63858032226562
2446,1.0,1.0,145.90164184570312
2448,1.0,1.0,117.90428924560547
2450,1.0,1.0,89.08094024658203
2452,1.0,1.0,138.87220764160156
2454,1.0,1.0,26.47940444946289
2456,1.0,1.0,160.6396942138672
2458,1.0,1.0,155.71983337402344
246,1.0,1.0,115.93855285644531
2460,1.0,1.0,102.51164245605469
2462,1.0,1.0,90.04122161865234
2464,1.0,1.0,83.93753814697266
2466,1.0,1.0,100.362548828125
2468,1.0,1.0,123.6706771850586
2470,1.0,1.0,98.82102966308594
2472,1.0,1.0,100.0096664428711
2474,1.0,1.0,112.45648956298828
2476,1.0,1.0,116.29630279541016
2478,1.0,1.0,112.2194595336914
248,1.0,1.0,140.19387817382812
2480,1.0,1.0,101.35108947753906
2482,1.0,1.0,86.9605941772461
2484,1.0,1.0,146.60020446777344
2486,1.0,1.0,61.01664733886719
2488,1.0,1.0,162.85055541992188
2490,1.0,1.0,83.14120483398438
2492,1.0,1.0,94.14154052734375
2494,1.0,1.0,75.62196350097656
2496,1.0,1.0,97.74898529052734
2498,1.0,1.0,165.7296905517578
250,1.0,1.0,49.530059814453125
2500,1.0,1.0,81.35401916503906
2502,1.0,1.0,122.66219329833984
2504,1.0,1.0,123.38513946533203
2506,1.0,1.0,126.11016082763672
2508,1.0,1.0,71.27804565429688
2510,1.0,1.0,100.1669921875
2512,1.0,1.0,112.06444549560547
2514,1.0,1.0,99.50677490234375
2516,1.0,1.0,38.025474548339844
2518,1.0,1.0,102.1651382446289
252,1.0,1.0,91.35249328613281
2520,1.0,1.0,83.78485870361328
2522,1.0,1.0,44.23783493041992
2524,1.0,1.0,28.407955169677734
2526,1.0,1.0,31.207778930664062
2528,1.0,1.0,88.331298828125
2530,1.0,1.0,92.02275085449219
2532,1.0,1.0,115.65888977050781
2534,1.0,1.0,85.69123077392578
2536,1.0,1.0,171.73233032226562
2538,1.0,1.0,102.33129119873047
254,1.0,1.0,104.31868743896484
2540,1.0,1.0,97.55787658691406
2542,1.0,1.0,180.88177490234375
2544,1.0,1.0,95.75049591064453
2546,1.0,1.0,51.090145111083984
2548,1.0,1.0,92.40814208984375
2550,1.0,1.0,113.46985626220703
2552,1.0,1.0,69.36221313476562
2554,1.0,1.0,155.22108459472656
2556,1.0,1.0,67.79013061523438
2558,1.0,1.0,149.27565002441406
256,1.0,1.0,109.90363311767578
2560,1.0,1.0,135.6515350341797
2562,1.0,1.0,79.1181411743164
2564,1.0,1.0,129.53024291992188
2566,1.0,1.0,95.29376983642578
2568,1.0,1.0,132.4165496826172
2570,1.0,1.0,14.56356143951416
2572,0.0,1.0,-11.20766544342041
2574,1.0,1.0,102.59353637695312
2576,1.0,1.0,139.9112091064453
2578,1.0,1.0,144.3546142578125
258,1.0,1.0,75.01493835449219
2580,1.0,1.0,125.97738647460938
2582,1.0,1.0,59.12638473510742
2584,1.0,1.0,156.7520751953125
2586,1.0,1.0,121.97531127929688
2588,1.0,1.0,118.16594696044922
2590,1.0,1.0,75.29962158203125
2592,1.0,1.0,58.30712890625
2594,1.0,1.0,48.46333694458008
2596,1.0,1.0,108.17388153076172
2598,1.0,1.0,97.68840026855469
26,1.0,1.0,62.02102279663086
260,1.0,1.0,131.72177124023438
2600,1.0,1.0,135.0073699951172
2602,1.0,1.0,71.05403137207031
2604,1.0,1.0,176.1240692138672
2606,1.0,1.0,122.62730407714844
2608,1.0,1.0,60.502593994140625
2610,1.0,1.0,62.4439582824707
2612,1.0,1.0,154.4482879638672
2614,1.0,1.0,70.25993347167969
2616,1.0,1.0,125.95808410644531
2618,1.0,1.0,87.82367706298828
262,1.0,1.0,87.23177337646484
2620,1.0,1.0,101.22613525390625
2622,1.0,1.0,57.883018493652344
2624,1.0,1.0,42.89842224121094
2626,1.0,1.0,100.38158416748047
2628,1.0,1.0,136.88340759277344
2630,1.0,1.0,15.310583114624023
2632,1.0,1.0,94.91432189941406
2634,1.0,1.0,149.58538818359375
2636,1.0,1.0,55.49751663208008
2638,1.0,1.0,155.64820861816406
264,1.0,1.0,121.99955749511719
