imagename,prediction,label,logits
1302,1.0,1.0,90.82176971435547
1304,1.0,1.0,109.75537109375
1306,1.0,1.0,36.157745361328125
1308,1.0,1.0,135.3964385986328
1310,1.0,1.0,116.41270446777344
1312,1.0,1.0,89.40294647216797
1314,1.0,1.0,51.46113204956055
1316,1.0,1.0,35.25175094604492
1318,1.0,1.0,53.07308578491211
132,1.0,1.0,76.52086639404297
1320,1.0,1.0,14.79375171661377
1322,1.0,1.0,149.29100036621094
1324,1.0,1.0,97.61662292480469
1326,1.0,1.0,106.50354766845703
1328,1.0,1.0,132.32757568359375
1330,1.0,1.0,99.3157958984375
1332,1.0,1.0,66.77315521240234
1334,1.0,1.0,108.65694427490234
1336,1.0,1.0,71.67477416992188
1338,1.0,1.0,82.20890045166016
134,1.0,1.0,64.53767395019531
1340,1.0,1.0,109.09117889404297
1342,1.0,1.0,30.348052978515625
1344,1.0,1.0,61.9789924621582
1346,0.0,1.0,-6.027636528015137
1348,1.0,1.0,158.57089233398438
1350,1.0,1.0,92.86927032470703
1352,1.0,1.0,118.88116455078125
1354,1.0,1.0,131.2464141845703
1356,1.0,1.0,41.713157653808594
1358,1.0,1.0,101.76968383789062
136,1.0,1.0,77.86292266845703
1360,1.0,1.0,88.79959869384766
1362,1.0,1.0,81.2588119506836
1364,1.0,1.0,113.79458618164062
1366,1.0,1.0,50.76076126098633
1368,1.0,1.0,16.814109802246094
1370,1.0,1.0,34.358665466308594
1372,1.0,1.0,77.4190444946289
1374,1.0,1.0,128.54920959472656
1376,1.0,1.0,10.191850662231445
1378,1.0,1.0,34.56546401977539
138,1.0,1.0,100.35945892333984
1380,1.0,1.0,91.90265655517578
1382,1.0,1.0,122.14042663574219
1384,1.0,1.0,57.02599334716797
1386,1.0,1.0,39.396263122558594
1388,1.0,1.0,16.225418090820312
1390,1.0,1.0,3.2227070331573486
1392,1.0,1.0,65.04229736328125
1394,1.0,1.0,64.51460266113281
1396,1.0,1.0,76.47026824951172
1398,1.0,1.0,139.1427001953125
14,1.0,1.0,104.5493392944336
140,1.0,1.0,107.56561279296875
1400,1.0,1.0,77.7823257446289
1402,1.0,1.0,41.95794677734375
1404,1.0,1.0,81.88584899902344
1406,1.0,1.0,118.19422149658203
1408,1.0,1.0,71.85430908203125
1410,1.0,1.0,91.76612854003906
1412,1.0,1.0,81.74224090576172
1414,1.0,1.0,38.752357482910156
1416,1.0,1.0,5.3239593505859375
1418,1.0,1.0,63.60118103027344
142,1.0,1.0,114.58531951904297
1420,1.0,1.0,69.55888366699219
1422,1.0,1.0,40.60746383666992
1424,1.0,1.0,103.23460388183594
1426,1.0,1.0,61.985801696777344
1428,1.0,1.0,90.48347473144531
1430,1.0,1.0,101.91856384277344
1432,1.0,1.0,121.50662994384766
1434,1.0,1.0,128.18115234375
1436,1.0,1.0,34.38837814331055
1438,1.0,1.0,23.611000061035156
144,1.0,1.0,97.36222839355469
1440,1.0,1.0,70.6307373046875
1442,1.0,1.0,73.62266540527344
1444,1.0,1.0,55.42321014404297
1446,1.0,1.0,79.0319595336914
1448,1.0,1.0,107.84663391113281
1450,1.0,1.0,115.33190155029297
1452,1.0,1.0,119.7210922241211
1454,1.0,1.0,128.31492614746094
1456,1.0,1.0,48.09534454345703
1458,1.0,1.0,115.67321014404297
146,1.0,1.0,68.94596862792969
1460,1.0,1.0,51.82878875732422
1462,1.0,1.0,78.294921875
1464,1.0,1.0,21.540145874023438
1466,1.0,1.0,133.2886962890625
1468,1.0,1.0,133.99049377441406
1470,1.0,1.0,60.178680419921875
1472,1.0,1.0,124.03213500976562
1474,1.0,1.0,61.59787368774414
1476,1.0,1.0,108.58181762695312
1478,1.0,1.0,50.86935043334961
148,1.0,1.0,61.79020690917969
1480,1.0,1.0,114.04326629638672
1482,1.0,1.0,130.23184204101562
1484,1.0,1.0,126.50181579589844
1486,1.0,1.0,186.85574340820312
1488,1.0,1.0,74.80690002441406
1490,1.0,1.0,167.8030548095703
1492,1.0,1.0,45.04682922363281
1494,1.0,1.0,69.8380355834961
1496,1.0,1.0,69.07337951660156
1498,0.0,1.0,-6.339622497558594
150,1.0,1.0,91.94662475585938
1500,1.0,1.0,179.1672821044922
1502,1.0,1.0,102.06716918945312
1504,1.0,1.0,65.52364349365234
1506,1.0,1.0,90.13433837890625
1508,1.0,1.0,74.821044921875
1510,1.0,1.0,66.45572662353516
1512,1.0,1.0,64.77208709716797
1514,1.0,1.0,74.4539566040039
1516,1.0,1.0,108.50436401367188
1518,1.0,1.0,132.41635131835938
152,1.0,1.0,145.78103637695312
1520,1.0,1.0,79.29688262939453
1522,1.0,1.0,142.60438537597656
1524,1.0,1.0,126.59325408935547
1526,1.0,1.0,68.78950500488281
1528,1.0,1.0,92.60216522216797
1530,1.0,1.0,95.74181365966797
1532,1.0,1.0,59.313114166259766
1534,1.0,1.0,51.47297668457031
1536,1.0,1.0,68.45379638671875
1538,1.0,1.0,61.957210540771484
154,1.0,1.0,51.389129638671875
1540,1.0,1.0,76.640625
1542,1.0,1.0,141.21188354492188
1544,1.0,1.0,72.1664810180664
1546,1.0,1.0,46.53611373901367
1548,1.0,1.0,138.7369384765625
1550,1.0,1.0,79.97173309326172
1552,1.0,1.0,104.91769409179688
1554,1.0,1.0,54.202781677246094
1556,1.0,1.0,51.07587432861328
1558,1.0,1.0,51.978023529052734
156,1.0,1.0,138.2080535888672
1560,1.0,1.0,35.489234924316406
1562,1.0,1.0,106.48798370361328
1564,1.0,1.0,115.17926788330078
1566,1.0,1.0,34.14305114746094
1568,1.0,1.0,197.83518981933594
1570,1.0,1.0,106.86799621582031
1572,1.0,1.0,77.1941909790039
1574,1.0,1.0,34.6648063659668
1576,1.0,1.0,140.7797393798828
1578,1.0,1.0,75.66036987304688
158,1.0,1.0,5.450611114501953
1580,1.0,1.0,93.74685668945312
1582,1.0,1.0,142.04995727539062
1584,1.0,1.0,53.475242614746094
1586,1.0,1.0,83.37040710449219
1588,1.0,1.0,2.678025245666504
1590,1.0,1.0,124.86937713623047
1592,1.0,1.0,46.791351318359375
1594,1.0,1.0,117.07966613769531
1596,1.0,1.0,92.03458404541016
1598,1.0,1.0,136.96145629882812
16,1.0,1.0,172.50662231445312
160,0.0,1.0,-5.042482376098633
1600,1.0,1.0,33.30870819091797
1602,1.0,1.0,122.76545715332031
1604,1.0,1.0,80.30891418457031
1606,1.0,1.0,115.9109115600586
1608,1.0,1.0,43.84257507324219
1610,1.0,1.0,69.47794342041016
1612,1.0,1.0,79.52318572998047
1614,1.0,1.0,63.892066955566406
1616,1.0,1.0,6.212589740753174
1618,1.0,1.0,144.1636199951172
162,1.0,1.0,76.01427459716797
1620,1.0,1.0,78.15653228759766
1622,1.0,1.0,117.6085205078125
1624,1.0,1.0,2.8007655143737793
1626,1.0,1.0,120.5462875366211
1628,1.0,1.0,79.2169418334961
1630,1.0,1.0,115.18193054199219
1632,1.0,1.0,118.14250946044922
1634,1.0,1.0,55.24127197265625
1636,1.0,1.0,91.74458312988281
1638,1.0,1.0,101.55768585205078
164,1.0,1.0,73.916259765625
1640,1.0,1.0,65.89099884033203
1642,1.0,1.0,94.21497344970703
1644,1.0,1.0,70.52534484863281
1646,1.0,1.0,93.13429260253906
1648,1.0,1.0,28.90056037902832
1650,1.0,1.0,110.67664337158203
1652,1.0,1.0,105.92475891113281
1654,1.0,1.0,33.72664260864258
1656,1.0,1.0,37.672542572021484
1658,1.0,1.0,34.849063873291016
166,1.0,1.0,39.37630844116211
1660,1.0,1.0,73.01805877685547
1662,1.0,1.0,28.437358856201172
1664,1.0,1.0,126.64803314208984
1666,1.0,1.0,35.58428955078125
1668,1.0,1.0,43.331912994384766
1670,1.0,1.0,67.86212158203125
1672,1.0,1.0,79.03630828857422
1674,1.0,1.0,129.76478576660156
1676,1.0,1.0,70.40090942382812
1678,1.0,1.0,41.07402801513672
168,1.0,1.0,100.1537857055664
1680,1.0,1.0,21.048473358154297
1682,1.0,1.0,105.7757797241211
1684,1.0,1.0,54.66968536376953
1686,1.0,1.0,95.46295166015625
1688,1.0,1.0,80.77387237548828
1690,1.0,1.0,93.77245330810547
1692,1.0,1.0,90.51445770263672
1694,1.0,1.0,65.0600814819336
1696,1.0,1.0,57.78419876098633
1698,1.0,1.0,71.54155731201172
170,1.0,1.0,81.72903442382812
1700,1.0,1.0,69.5994873046875
1702,1.0,1.0,72.86126708984375
1704,1.0,1.0,85.32665252685547
1706,1.0,1.0,46.849849700927734
1708,1.0,1.0,113.20426177978516
1710,1.0,1.0,64.74398040771484
1712,1.0,1.0,96.54978942871094
1714,1.0,1.0,122.95181274414062
1716,1.0,1.0,137.30836486816406
1718,1.0,1.0,23.514049530029297
172,1.0,1.0,80.2637939453125
1720,1.0,1.0,61.76227951049805
1722,1.0,1.0,191.43161010742188
1724,1.0,1.0,62.22314453125
1726,1.0,1.0,22.022981643676758
1728,1.0,1.0,220.29006958007812
1730,1.0,1.0,122.10017395019531
1732,1.0,1.0,170.88140869140625
1734,1.0,1.0,110.65840148925781
1736,1.0,1.0,79.2896728515625
1738,1.0,1.0,89.76393127441406
174,1.0,1.0,78.30964660644531
1740,1.0,1.0,48.46559143066406
1742,1.0,1.0,67.58743286132812
1744,1.0,1.0,54.07542419433594
1746,1.0,1.0,62.28455352783203
1748,1.0,1.0,137.21690368652344
1750,0.0,1.0,-4.672162055969238
1752,1.0,1.0,70.93061828613281
1754,1.0,1.0,75.93354034423828
1756,1.0,1.0,46.964500427246094
1758,1.0,1.0,104.29899597167969
176,1.0,1.0,150.77420043945312
1760,1.0,1.0,75.88365173339844
1762,1.0,1.0,93.96826171875
1764,1.0,1.0,97.70814514160156
1766,1.0,1.0,41.21760940551758
1768,1.0,1.0,29.068634033203125
1770,1.0,1.0,181.2503662109375
1772,1.0,1.0,138.046630859375
1774,1.0,1.0,12.042638778686523
1776,1.0,1.0,11.276594161987305
1778,1.0,1.0,135.14620971679688
178,1.0,1.0,121.16867065429688
1780,1.0,1.0,98.0894775390625
1782,1.0,1.0,77.71710968017578
1784,1.0,1.0,47.04664993286133
1786,1.0,1.0,66.6139907836914
1788,1.0,1.0,51.68928146362305
1790,1.0,1.0,104.31502532958984
1792,1.0,1.0,147.78048706054688
1794,1.0,1.0,69.74429321289062
1796,1.0,1.0,90.43256378173828
1798,1.0,1.0,90.8929443359375
18,1.0,1.0,9.016064643859863
180,1.0,1.0,92.56552124023438
1800,1.0,1.0,50.658451080322266
1802,1.0,1.0,47.87379837036133
1804,1.0,1.0,57.1248893737793
1806,1.0,1.0,94.83839416503906
1808,1.0,1.0,166.0397491455078
1810,1.0,1.0,91.77265930175781
1812,1.0,1.0,109.69965362548828
1814,1.0,1.0,133.429443359375
1816,1.0,1.0,71.4343032836914
1818,1.0,1.0,137.2304229736328
182,0.0,1.0,-5.848151206970215
1820,1.0,1.0,96.8167495727539
1822,1.0,1.0,69.90673065185547
1824,1.0,1.0,152.74246215820312
1826,1.0,1.0,70.99681091308594
1828,1.0,1.0,67.89923095703125
1830,1.0,1.0,39.305419921875
1832,1.0,1.0,63.27854919433594
1834,1.0,1.0,21.770008087158203
1836,1.0,1.0,76.08219146728516
1838,1.0,1.0,67.0618896484375
184,1.0,1.0,119.73124694824219
1840,1.0,1.0,130.48855590820312
1842,1.0,1.0,134.09024047851562
1844,1.0,1.0,140.6814727783203
1846,1.0,1.0,60.12906265258789
1848,1.0,1.0,103.36784362792969
1850,1.0,1.0,81.56859588623047
1852,1.0,1.0,40.00080108642578
1854,1.0,1.0,142.3865203857422
1856,1.0,1.0,111.23577880859375
1858,1.0,1.0,128.89559936523438
186,1.0,1.0,92.20330047607422
1860,1.0,1.0,40.519691467285156
1862,1.0,1.0,77.23857116699219
1864,1.0,1.0,174.67681884765625
1866,1.0,1.0,97.223876953125
1868,1.0,1.0,71.46178436279297
1870,1.0,1.0,103.50432586669922
1872,1.0,1.0,107.66169738769531
1874,1.0,1.0,101.17952728271484
1876,1.0,1.0,47.90665054321289
1878,1.0,1.0,165.6606903076172
188,1.0,1.0,107.38758087158203
1880,1.0,1.0,58.904685974121094
1882,1.0,1.0,109.76993560791016
1884,1.0,1.0,42.98368835449219
1886,1.0,1.0,107.56958770751953
1888,1.0,1.0,104.12902069091797
1890,1.0,1.0,113.23626708984375
1892,1.0,1.0,168.3786163330078
1894,1.0,1.0,145.8799591064453
1896,1.0,1.0,63.774723052978516
1898,1.0,1.0,96.1485824584961
190,1.0,1.0,120.63357543945312
1900,1.0,1.0,152.63409423828125
1902,1.0,1.0,80.93215942382812
1904,1.0,1.0,25.290197372436523
1906,1.0,1.0,29.7034854888916
1908,1.0,1.0,63.346988677978516
1910,1.0,1.0,147.86825561523438
1912,1.0,1.0,139.37298583984375
1914,1.0,1.0,160.3673553466797
1916,1.0,1.0,101.00489044189453
1918,1.0,1.0,36.64279556274414
192,1.0,1.0,162.5056610107422
1920,1.0,1.0,72.62803649902344
1922,1.0,1.0,72.80690002441406
1924,1.0,1.0,19.88348388671875
1926,1.0,1.0,105.25627136230469
1928,1.0,1.0,120.24503326416016
1930,1.0,1.0,114.38066101074219
1932,1.0,1.0,86.9464340209961
1934,1.0,1.0,105.49917602539062
1936,1.0,1.0,79.1246337890625
1938,1.0,1.0,120.1038818359375
194,1.0,1.0,105.21136474609375
1940,1.0,1.0,106.12288665771484
1942,1.0,1.0,1.5968655347824097
1944,1.0,1.0,89.83952331542969
1946,1.0,1.0,153.5640106201172
1948,1.0,1.0,55.81300354003906
1950,1.0,1.0,67.8476791381836
1952,1.0,1.0,140.53170776367188
1954,1.0,1.0,1.2659475803375244
1956,1.0,1.0,39.152793884277344
1958,1.0,1.0,53.73432159423828
196,1.0,1.0,102.36174011230469
1960,1.0,1.0,182.43101501464844
1962,1.0,1.0,76.92443084716797
1964,1.0,1.0,63.1187858581543
1966,1.0,1.0,54.486488342285156
1968,1.0,1.0,37.50949478149414
1970,1.0,1.0,64.94795227050781
1972,1.0,1.0,82.48452758789062
1974,1.0,1.0,79.04155731201172
1976,1.0,1.0,147.77664184570312
1978,1.0,1.0,55.17038345336914
198,1.0,1.0,119.121826171875
1980,1.0,1.0,8.762588500976562
1982,1.0,1.0,81.82354736328125
1984,1.0,1.0,79.54241180419922
1986,1.0,1.0,136.5989532470703
1988,1.0,1.0,99.26121520996094
1990,1.0,1.0,88.64125061035156
1992,1.0,1.0,49.37983703613281
1994,1.0,1.0,120.04217529296875
1996,1.0,1.0,73.43898010253906
1998,1.0,1.0,1.2294361591339111
2,1.0,1.0,71.86660766601562
20,1.0,1.0,132.7115478515625
200,1.0,1.0,94.38694763183594
2000,1.0,1.0,90.0065689086914
2002,1.0,1.0,61.95854187011719
2004,1.0,1.0,117.02433013916016
2006,1.0,1.0,98.91529846191406
2008,1.0,1.0,87.91445922851562
2010,1.0,1.0,146.25083923339844
2012,1.0,1.0,119.19257354736328
2014,1.0,1.0,127.35872650146484
2016,1.0,1.0,134.39187622070312
2018,1.0,1.0,9.354706764221191
202,1.0,1.0,122.77042388916016
2020,1.0,1.0,149.20834350585938
2022,1.0,1.0,47.62568664550781
2024,1.0,1.0,137.91506958007812
2026,1.0,1.0,110.61127471923828
2028,1.0,1.0,90.516357421875
2030,1.0,1.0,69.69761657714844
2032,1.0,1.0,120.24281311035156
2034,1.0,1.0,91.57669830322266
2036,1.0,1.0,140.01629638671875
2038,1.0,1.0,51.734832763671875
204,1.0,1.0,119.97282409667969
2040,1.0,1.0,99.22117614746094
2042,1.0,1.0,107.78628540039062
2044,0.0,1.0,-2.020977258682251
2046,1.0,1.0,114.75204467773438
2048,1.0,1.0,85.4562759399414
2050,1.0,1.0,75.1507797241211
2052,1.0,1.0,123.71171569824219
2054,1.0,1.0,163.8988494873047
2056,1.0,1.0,135.6797637939453
2058,1.0,1.0,70.9517822265625
206,1.0,1.0,86.23794555664062
2060,1.0,1.0,94.2077407836914
2062,1.0,1.0,46.7287483215332
2064,1.0,1.0,187.90228271484375
2066,1.0,1.0,154.7593231201172
2068,1.0,1.0,218.99754333496094
2070,1.0,1.0,84.52583312988281
2072,1.0,1.0,162.32675170898438
2074,1.0,1.0,4.4401373863220215
2076,1.0,1.0,91.68185424804688
2078,1.0,1.0,101.50962829589844
208,1.0,1.0,28.784992218017578
2080,1.0,1.0,32.06789016723633
2082,1.0,1.0,162.43597412109375
2084,1.0,1.0,107.87027740478516
2086,1.0,1.0,60.711483001708984
2088,1.0,1.0,73.17124938964844
2090,1.0,1.0,106.75139617919922
2092,1.0,1.0,21.231021881103516
2094,1.0,1.0,19.337343215942383
2096,1.0,1.0,113.13896179199219
2098,1.0,1.0,159.7948455810547
210,1.0,1.0,132.927978515625
2100,1.0,1.0,110.29193878173828
2102,1.0,1.0,102.37102508544922
2104,1.0,1.0,51.690303802490234
2106,1.0,1.0,121.73854064941406
2108,1.0,1.0,135.43722534179688
2110,1.0,1.0,107.26342010498047
2112,1.0,1.0,60.14657974243164
2114,1.0,1.0,121.64938354492188
2116,1.0,1.0,52.04597473144531
2118,1.0,1.0,105.9703369140625
212,1.0,1.0,65.93953704833984
2120,1.0,1.0,133.0274658203125
2122,1.0,1.0,85.25953674316406
2124,1.0,1.0,121.23594665527344
2126,1.0,1.0,92.76051330566406
2128,1.0,1.0,104.2771987915039
2130,1.0,1.0,163.54713439941406
2132,1.0,1.0,104.50244140625
2134,1.0,1.0,42.860877990722656
2136,1.0,1.0,45.55108642578125
2138,1.0,1.0,138.23873901367188
214,1.0,1.0,147.39390563964844
2140,1.0,1.0,54.09194564819336
2142,1.0,1.0,149.62765502929688
2144,1.0,1.0,64.53855895996094
2146,1.0,1.0,86.59709930419922
2148,1.0,1.0,116.26148223876953
2150,1.0,1.0,81.50301361083984
2152,1.0,1.0,89.83380889892578
2154,1.0,1.0,62.23369216918945
2156,1.0,1.0,98.41348266601562
2158,1.0,1.0,34.06509780883789
216,1.0,1.0,104.0754623413086
2160,1.0,1.0,34.4702262878418
2162,1.0,1.0,19.371318817138672
2164,1.0,1.0,107.36900329589844
2166,1.0,1.0,116.80841827392578
2168,1.0,1.0,93.02722930908203
2170,1.0,1.0,116.18819427490234
2172,1.0,1.0,60.228694915771484
2174,1.0,1.0,53.37556076049805
2176,1.0,1.0,80.88321685791016
2178,1.0,1.0,19.85095977783203
218,1.0,1.0,101.76126861572266
2180,1.0,1.0,215.9687042236328
2182,1.0,1.0,116.2031478881836
2184,1.0,1.0,93.92327117919922
2186,1.0,1.0,106.39958953857422
2188,1.0,1.0,66.18770599365234
2190,1.0,1.0,66.64737701416016
2192,1.0,1.0,26.227800369262695
2194,1.0,1.0,81.12882995605469
2196,1.0,1.0,67.64795684814453
2198,1.0,1.0,124.185546875
22,1.0,1.0,110.3608169555664
220,1.0,1.0,60.41731262207031
2200,1.0,1.0,91.24291229248047
2202,1.0,1.0,63.767086029052734
2204,1.0,1.0,43.68940734863281
2206,1.0,1.0,98.96672821044922
2208,1.0,1.0,37.54511642456055
2210,1.0,1.0,83.90399932861328
2212,1.0,1.0,94.00948333740234
2214,1.0,1.0,38.453590393066406
2216,1.0,1.0,103.17081451416016
2218,1.0,1.0,96.9918212890625
222,1.0,1.0,117.39073944091797
2220,1.0,1.0,118.40640258789062
2222,1.0,1.0,86.27015686035156
2224,1.0,1.0,134.12283325195312
2226,1.0,1.0,149.85581970214844
2228,1.0,1.0,32.98478698730469
2230,0.0,1.0,-3.7297351360321045
2232,1.0,1.0,82.12178802490234
2234,1.0,1.0,60.962890625
2236,1.0,1.0,132.31478881835938
2238,1.0,1.0,34.86870574951172
224,0.0,1.0,-2.2837393283843994
2240,1.0,1.0,128.822265625
2242,1.0,1.0,59.775848388671875
2244,1.0,1.0,144.3724822998047
2246,1.0,1.0,99.85822296142578
2248,1.0,1.0,99.52821350097656
2250,1.0,1.0,105.41573333740234
2252,1.0,1.0,96.6832504272461
2254,1.0,1.0,68.52457427978516
2256,1.0,1.0,104.21473693847656
2258,1.0,1.0,80.14089965820312
226,1.0,1.0,69.76583099365234
2260,1.0,1.0,89.02620697021484
2262,1.0,1.0,49.99797439575195
2264,1.0,1.0,88.03641510009766
2266,1.0,1.0,83.93120574951172
2268,1.0,1.0,112.97711181640625
2270,1.0,1.0,107.52842712402344
2272,1.0,1.0,63.941280364990234
2274,1.0,1.0,107.9027099609375
2276,1.0,1.0,91.76249694824219
2278,1.0,1.0,67.79608154296875
228,1.0,1.0,140.5821075439453
2280,1.0,1.0,125.2529525756836
2282,1.0,1.0,104.6245346069336
2284,1.0,1.0,61.0068473815918
2286,1.0,1.0,159.9755096435547
2288,1.0,1.0,98.4897232055664
2290,1.0,1.0,121.38919830322266
2292,1.0,1.0,96.96730041503906
2294,1.0,1.0,144.26898193359375
2296,1.0,1.0,120.05559539794922
2298,1.0,1.0,64.44801330566406
230,1.0,1.0,69.78441619873047
2300,1.0,1.0,136.44847106933594
2302,1.0,1.0,75.80159759521484
2304,1.0,1.0,144.2021026611328
2306,1.0,1.0,69.14053344726562
2308,1.0,1.0,188.8524627685547
2310,1.0,1.0,81.08565521240234
2312,1.0,1.0,76.84820556640625
2314,1.0,1.0,114.68162536621094
2316,1.0,1.0,75.76084899902344
2318,1.0,1.0,121.13957214355469
232,1.0,1.0,82.3839340209961
2320,1.0,1.0,102.66850280761719
2322,1.0,1.0,122.7173080444336
2324,1.0,1.0,124.79042053222656
2326,1.0,1.0,75.38985443115234
2328,1.0,1.0,125.02400207519531
2330,1.0,1.0,78.24708557128906
2332,1.0,1.0,186.7429962158203
2334,1.0,1.0,81.73883819580078
2336,1.0,1.0,67.76849365234375
2338,1.0,1.0,92.88153076171875
234,1.0,1.0,65.37537384033203
2340,1.0,1.0,85.57466125488281
2342,1.0,1.0,86.58531951904297
2344,1.0,1.0,64.07190704345703
2346,1.0,1.0,153.9901580810547
2348,1.0,1.0,103.22786712646484
2350,1.0,1.0,104.7105941772461
2352,1.0,1.0,118.33026885986328
2354,1.0,1.0,41.566497802734375
2356,1.0,1.0,135.8091278076172
2358,1.0,1.0,109.33160400390625
236,1.0,1.0,82.25032806396484
2360,1.0,1.0,147.4407196044922
2362,1.0,1.0,97.12139129638672
2364,1.0,1.0,103.4202651977539
2366,1.0,1.0,41.57497787475586
2368,1.0,1.0,109.89643096923828
2370,1.0,1.0,92.2052230834961
2372,1.0,1.0,113.61024475097656
2374,1.0,1.0,103.40215301513672
2376,1.0,1.0,118.37715911865234
2378,1.0,1.0,34.53804397583008
238,1.0,1.0,40.31544876098633
2380,1.0,1.0,101.0301742553711
2382,1.0,1.0,109.48908996582031
2384,0.0,1.0,-14.138121604919434
2386,1.0,1.0,129.83499145507812
2388,1.0,1.0,71.3980712890625
2390,1.0,1.0,59.10182571411133
2392,0.0,1.0,-1.9788367748260498
2394,1.0,1.0,58.48338317871094
2396,1.0,1.0,137.0985107421875
2398,1.0,1.0,56.253082275390625
24,1.0,1.0,105.57946014404297
240,1.0,1.0,115.25012969970703
2400,1.0,1.0,108.55590057373047
2402,1.0,1.0,103.52392578125
2404,1.0,1.0,27.320972442626953
2406,1.0,1.0,111.75270080566406
2408,1.0,1.0,63.42087173461914
2410,1.0,1.0,97.56317901611328
2412,1.0,1.0,99.71769714355469
2414,1.0,1.0,45.901798248291016
2416,1.0,1.0,28.270992279052734
2418,0.0,1.0,-4.751832962036133
242,1.0,1.0,83.81962585449219
2420,1.0,1.0,47.18251037597656
2422,1.0,1.0,113.37440490722656
2424,1.0,1.0,150.8584747314453
2426,1.0,1.0,116.0971450805664
2428,1.0,1.0,75.6844253540039
2430,1.0,1.0,82.3978500366211
2432,1.0,1.0,59.537628173828125
2434,1.0,1.0,20.205581665039062
2436,0.0,1.0,-11.252348899841309
2438,1.0,1.0,106.03632354736328
244,1.0,1.0,62.24854278564453
2440,1.0,1.0,83.21717071533203
2442,1.0,1.0,167.10797119140625
2444,1.0,1.0,63.707740783691406
2446,1.0,1.0,130.1475372314453
2448,0.0,1.0,-10.99616527557373
2450,1.0,1.0,75.00194549560547
2452,1.0,1.0,152.85145568847656
2454,1.0,1.0,37.711544036865234
2456,1.0,1.0,157.3733367919922
2458,1.0,1.0,137.5015869140625
246,1.0,1.0,103.1650619506836
2460,1.0,1.0,112.57850646972656
2462,1.0,1.0,80.87345123291016
2464,1.0,1.0,33.40892028808594
2466,1.0,1.0,49.029754638671875
2468,1.0,1.0,59.10697937011719
2470,1.0,1.0,89.07320404052734
2472,1.0,1.0,60.32295227050781
2474,1.0,1.0,96.719482421875
2476,1.0,1.0,112.12211608886719
2478,1.0,1.0,92.30159759521484
248,1.0,1.0,87.03034973144531
2480,1.0,1.0,80.24655151367188
2482,1.0,1.0,115.07350158691406
2484,1.0,1.0,125.28878784179688
2486,1.0,1.0,37.37049865722656
2488,1.0,1.0,159.4756622314453
2490,1.0,1.0,56.171085357666016
2492,1.0,1.0,85.11154174804688
2494,1.0,1.0,50.168460845947266
2496,1.0,1.0,46.078704833984375
2498,1.0,1.0,146.6907196044922
250,1.0,1.0,30.233203887939453
2500,1.0,1.0,81.94104766845703
2502,1.0,1.0,112.72286224365234
2504,1.0,1.0,120.17259979248047
2506,1.0,1.0,73.55587005615234
2508,1.0,1.0,50.63599395751953
2510,1.0,1.0,130.96397399902344
2512,1.0,1.0,22.86241340637207
2514,1.0,1.0,127.03166961669922
2516,1.0,1.0,55.33815002441406
2518,1.0,1.0,83.81884002685547
252,1.0,1.0,80.99113464355469
2520,1.0,1.0,98.85126495361328
2522,1.0,1.0,28.079679489135742
2524,1.0,1.0,14.864635467529297
2526,1.0,1.0,43.9472770690918
2528,1.0,1.0,122.95047760009766
2530,1.0,1.0,73.06069946289062
2532,1.0,1.0,110.70276641845703
2534,1.0,1.0,125.17862701416016
2536,1.0,1.0,99.44866943359375
2538,1.0,1.0,103.68909454345703
254,1.0,1.0,130.422119140625
2540,1.0,1.0,73.38114929199219
2542,1.0,1.0,159.17971801757812
2544,1.0,1.0,132.1343231201172
2546,0.0,1.0,-7.064536094665527
2548,1.0,1.0,90.66055297851562
2550,1.0,1.0,135.87222290039062
2552,1.0,1.0,96.49569702148438
2554,1.0,1.0,129.05752563476562
2556,1.0,1.0,55.46480178833008
2558,1.0,1.0,148.86351013183594
256,1.0,1.0,154.42987060546875
2560,1.0,1.0,125.67664337158203
2562,1.0,1.0,75.46759033203125
2564,1.0,1.0,91.57589721679688
2566,1.0,1.0,59.81388854980469
2568,1.0,1.0,91.923583984375
2570,1.0,1.0,3.897930145263672
2572,0.0,1.0,-4.087353706359863
2574,1.0,1.0,80.70651245117188
2576,1.0,1.0,147.37197875976562
2578,1.0,1.0,161.8221435546875
258,1.0,1.0,96.93643951416016
2580,1.0,1.0,120.5336685180664
2582,1.0,1.0,55.9073600769043
2584,1.0,1.0,148.3046112060547
2586,1.0,1.0,139.12490844726562
2588,1.0,1.0,96.57269287109375
2590,1.0,1.0,69.46532440185547
2592,1.0,1.0,47.37815856933594
2594,1.0,1.0,42.072391510009766
2596,1.0,1.0,103.18962860107422
2598,1.0,1.0,134.12774658203125
26,1.0,1.0,46.87649154663086
260,1.0,1.0,152.57554626464844
2600,1.0,1.0,109.75676727294922
2602,1.0,1.0,48.13969421386719
2604,1.0,1.0,148.9752960205078
2606,1.0,1.0,103.92790985107422
2608,1.0,1.0,41.780242919921875
2610,1.0,1.0,68.18961334228516
2612,1.0,1.0,132.27532958984375
2614,1.0,1.0,66.34500122070312
2616,1.0,1.0,103.80387115478516
2618,1.0,1.0,111.11670684814453
262,1.0,1.0,67.82369232177734
2620,1.0,1.0,99.39347076416016
2622,0.0,1.0,-3.4416682720184326
2624,1.0,1.0,15.431988716125488
2626,1.0,1.0,52.46480941772461
2628,1.0,1.0,122.82839965820312
2630,1.0,1.0,0.9396805763244629
2632,1.0,1.0,130.0640869140625
