imagename,prediction,label,logits
1306,1.0,1.0,46.40773391723633
1308,1.0,1.0,90.62122344970703
1310,1.0,1.0,121.98062133789062
1312,1.0,1.0,107.91381072998047
1314,1.0,1.0,43.853450775146484
1316,1.0,1.0,53.70553970336914
1318,1.0,1.0,66.79594421386719
132,1.0,1.0,86.44158935546875
1320,0.0,1.0,-16.44493865966797
1322,1.0,1.0,163.00946044921875
1324,1.0,1.0,126.5961685180664
1326,1.0,1.0,136.82049560546875
1328,1.0,1.0,151.7946014404297
1330,1.0,1.0,111.1040267944336
1332,1.0,1.0,81.21041107177734
1334,1.0,1.0,130.15237426757812
1336,1.0,1.0,117.73405456542969
1338,1.0,1.0,104.58914184570312
134,1.0,1.0,72.37710571289062
1340,1.0,1.0,93.83847045898438
1342,1.0,1.0,50.625675201416016
1344,1.0,1.0,40.84617233276367
1346,0.0,1.0,-2.597325086593628
1348,1.0,1.0,162.875
1350,1.0,1.0,97.0149917602539
1352,1.0,1.0,99.94192504882812
1354,1.0,1.0,155.49217224121094
1356,1.0,1.0,53.827701568603516
1358,1.0,1.0,123.5523681640625
136,1.0,1.0,93.43672180175781
1360,1.0,1.0,100.11387634277344
1362,1.0,1.0,83.98580932617188
1364,1.0,1.0,112.9473648071289
1366,1.0,1.0,70.73680114746094
1368,1.0,1.0,21.71285629272461
1370,1.0,1.0,36.35887908935547
1372,1.0,1.0,84.90387725830078
1374,1.0,1.0,155.29302978515625
1376,1.0,1.0,61.59151840209961
1378,1.0,1.0,44.4773063659668
138,1.0,1.0,117.37615966796875
1380,1.0,1.0,79.83424377441406
1382,1.0,1.0,135.6017608642578
1384,1.0,1.0,55.393470764160156
1386,1.0,1.0,54.377803802490234
1388,1.0,1.0,41.1158561706543
1390,0.0,1.0,-2.441636800765991
1392,1.0,1.0,59.603294372558594
1394,1.0,1.0,92.97383117675781
1396,1.0,1.0,86.84147644042969
1398,1.0,1.0,118.36273193359375
14,1.0,1.0,117.87921142578125
140,1.0,1.0,108.63477325439453
1400,1.0,1.0,66.17969512939453
1402,1.0,1.0,47.13357162475586
1404,1.0,1.0,86.67286682128906
1406,1.0,1.0,128.77694702148438
1408,1.0,1.0,68.3871841430664
1410,1.0,1.0,98.74919128417969
1412,1.0,1.0,106.89642333984375
1414,1.0,1.0,46.84916687011719
1416,1.0,1.0,3.8754799365997314
1418,1.0,1.0,77.5415267944336
142,1.0,1.0,111.55936431884766
1420,1.0,1.0,60.867034912109375
1422,1.0,1.0,40.82203674316406
1424,1.0,1.0,101.16751861572266
1426,1.0,1.0,75.08702087402344
1428,1.0,1.0,110.1221694946289
1430,1.0,1.0,101.64714813232422
1432,1.0,1.0,106.00824737548828
1434,1.0,1.0,136.4835968017578
1436,1.0,1.0,41.38701629638672
1438,1.0,1.0,24.897817611694336
144,1.0,1.0,132.93324279785156
1440,1.0,1.0,92.90703582763672
1442,1.0,1.0,126.49573516845703
1444,1.0,1.0,58.81463623046875
1446,1.0,1.0,58.44611740112305
1448,1.0,1.0,122.04801940917969
1450,1.0,1.0,128.87782287597656
1452,1.0,1.0,106.0246353149414
1454,1.0,1.0,134.59686279296875
1456,1.0,1.0,62.18107223510742
1458,1.0,1.0,129.8644561767578
146,1.0,1.0,86.60968017578125
1460,1.0,1.0,60.453125
1462,1.0,1.0,88.57950592041016
1464,1.0,1.0,24.354408264160156
1466,1.0,1.0,133.82542419433594
1468,1.0,1.0,126.86571502685547
1470,1.0,1.0,56.27981948852539
1472,1.0,1.0,121.77857208251953
1474,1.0,1.0,68.43910217285156
1476,1.0,1.0,128.19908142089844
1478,1.0,1.0,54.43384552001953
148,1.0,1.0,130.6281280517578
1480,1.0,1.0,158.46920776367188
1482,1.0,1.0,158.9697265625
1484,1.0,1.0,122.28456115722656
1486,1.0,1.0,187.40960693359375
1488,1.0,1.0,59.08805465698242
1490,1.0,1.0,179.69793701171875
1492,1.0,1.0,57.40156555175781
1494,1.0,1.0,106.04340362548828
1496,1.0,1.0,79.88048553466797
1498,0.0,1.0,-2.976135492324829
150,1.0,1.0,99.79330444335938
1500,1.0,1.0,185.3087158203125
1502,1.0,1.0,93.81693267822266
1504,1.0,1.0,84.51416015625
1506,1.0,1.0,73.93814086914062
1508,1.0,1.0,81.04461669921875
1510,1.0,1.0,65.32971954345703
1512,1.0,1.0,51.09571075439453
1514,1.0,1.0,91.51764678955078
1516,1.0,1.0,121.68960571289062
1518,1.0,1.0,125.06620788574219
152,1.0,1.0,155.36398315429688
1520,1.0,1.0,67.46099853515625
1522,1.0,1.0,137.43069458007812
1524,1.0,1.0,150.75424194335938
1526,1.0,1.0,90.94157409667969
1528,1.0,1.0,69.13597869873047
1530,1.0,1.0,93.76676177978516
1532,1.0,1.0,70.14574432373047
1534,1.0,1.0,48.83335494995117
1536,1.0,1.0,70.2776870727539
1538,1.0,1.0,56.604251861572266
154,1.0,1.0,81.04464721679688
1540,1.0,1.0,129.11582946777344
1542,1.0,1.0,145.38113403320312
1544,1.0,1.0,73.73139190673828
1546,1.0,1.0,60.60015106201172
1548,1.0,1.0,132.00177001953125
1550,1.0,1.0,76.59520721435547
1552,1.0,1.0,107.36282348632812
1554,1.0,1.0,62.533233642578125
1556,1.0,1.0,55.376285552978516
1558,1.0,1.0,40.834415435791016
156,1.0,1.0,132.67376708984375
1560,1.0,1.0,49.39537811279297
1562,1.0,1.0,112.58198547363281
1564,1.0,1.0,130.8960418701172
1566,1.0,1.0,39.75651550292969
1568,1.0,1.0,204.23529052734375
1570,1.0,1.0,117.54808807373047
1572,1.0,1.0,73.96162414550781
1574,1.0,1.0,31.844369888305664
1576,1.0,1.0,148.9826202392578
1578,1.0,1.0,75.73329162597656
158,1.0,1.0,9.474333763122559
1580,1.0,1.0,115.09101104736328
1582,1.0,1.0,164.9643096923828
1584,1.0,1.0,58.37512969970703
1586,1.0,1.0,93.18397521972656
1588,1.0,1.0,11.239422798156738
1590,1.0,1.0,121.1806640625
1592,1.0,1.0,41.59781265258789
1594,1.0,1.0,119.64030456542969
1596,1.0,1.0,98.54325866699219
1598,1.0,1.0,129.2706756591797
16,1.0,1.0,185.04702758789062
160,0.0,1.0,-3.1718389987945557
1600,1.0,1.0,36.22833251953125
1602,1.0,1.0,145.8810577392578
1604,1.0,1.0,95.67625427246094
1606,1.0,1.0,145.364990234375
1608,1.0,1.0,42.671104431152344
1610,1.0,1.0,43.67607498168945
1612,1.0,1.0,128.72633361816406
1614,1.0,1.0,108.50940704345703
1616,1.0,1.0,13.971037864685059
1618,1.0,1.0,185.09779357910156
162,1.0,1.0,110.36882019042969
1620,1.0,1.0,85.91168212890625
1622,1.0,1.0,127.31501770019531
1624,1.0,1.0,42.074649810791016
1626,1.0,1.0,126.8419418334961
1628,1.0,1.0,67.64353942871094
1630,1.0,1.0,130.41836547851562
1632,1.0,1.0,125.19442749023438
1634,1.0,1.0,63.34001922607422
1636,1.0,1.0,97.33477020263672
1638,1.0,1.0,98.43631744384766
164,1.0,1.0,59.02289962768555
1640,1.0,1.0,52.54507064819336
1642,1.0,1.0,148.16189575195312
1644,1.0,1.0,77.90454864501953
1646,1.0,1.0,110.2363510131836
1648,1.0,1.0,53.01046371459961
1650,1.0,1.0,115.63666534423828
1652,1.0,1.0,118.23268127441406
1654,1.0,1.0,41.16168212890625
1656,1.0,1.0,23.122407913208008
1658,1.0,1.0,44.943355560302734
166,1.0,1.0,50.23389434814453
1660,1.0,1.0,106.05072021484375
1662,1.0,1.0,35.87297058105469
1664,1.0,1.0,160.06692504882812
1666,1.0,1.0,57.811370849609375
1668,1.0,1.0,86.28951263427734
1670,1.0,1.0,85.63754272460938
1672,1.0,1.0,73.17008972167969
1674,1.0,1.0,157.64891052246094
1676,1.0,1.0,85.3329849243164
1678,1.0,1.0,59.217811584472656
168,1.0,1.0,102.92010498046875
1680,1.0,1.0,24.539403915405273
1682,1.0,1.0,128.2567138671875
1684,1.0,1.0,55.1400032043457
1686,1.0,1.0,72.47821807861328
1688,1.0,1.0,83.02117919921875
1690,1.0,1.0,107.68064880371094
1692,1.0,1.0,90.81471252441406
1694,1.0,1.0,79.86859893798828
1696,1.0,1.0,114.36881256103516
1698,1.0,1.0,57.3553581237793
170,1.0,1.0,99.46436309814453
1700,1.0,1.0,88.99385070800781
1702,1.0,1.0,97.40485382080078
1704,1.0,1.0,94.44810485839844
1706,1.0,1.0,51.277584075927734
1708,1.0,1.0,134.81793212890625
1710,1.0,1.0,59.54360580444336
1712,1.0,1.0,95.8811264038086
1714,1.0,1.0,128.6951904296875
1716,1.0,1.0,150.6855926513672
1718,1.0,1.0,35.90333938598633
172,1.0,1.0,81.58013153076172
1720,1.0,1.0,69.8797836303711
1722,1.0,1.0,200.0502166748047
1724,1.0,1.0,71.57732391357422
1726,1.0,1.0,25.280473709106445
1728,1.0,1.0,230.38339233398438
1730,1.0,1.0,102.00865173339844
1732,1.0,1.0,164.40879821777344
1734,1.0,1.0,110.21382904052734
1736,1.0,1.0,90.12081146240234
1738,1.0,1.0,76.28765869140625
174,1.0,1.0,91.86363220214844
1740,1.0,1.0,66.84871673583984
1742,1.0,1.0,75.87544250488281
1744,1.0,1.0,48.83031463623047
1746,1.0,1.0,67.12442016601562
1748,1.0,1.0,134.55181884765625
1750,0.0,1.0,-4.650637626647949
1752,1.0,1.0,93.07366180419922
1754,1.0,1.0,80.44222259521484
1756,1.0,1.0,57.28079605102539
1758,1.0,1.0,100.60646057128906
176,1.0,1.0,146.25088500976562
1760,1.0,1.0,70.70157623291016
1762,1.0,1.0,118.57232666015625
1764,1.0,1.0,129.10072326660156
1766,1.0,1.0,93.29039001464844
1768,1.0,1.0,36.72844696044922
1770,1.0,1.0,171.51609802246094
1772,1.0,1.0,100.46302032470703
1774,1.0,1.0,15.012276649475098
1776,1.0,1.0,17.558984756469727
1778,1.0,1.0,162.7165069580078
178,1.0,1.0,128.46377563476562
1780,1.0,1.0,114.36947631835938
1782,1.0,1.0,83.36790466308594
1784,1.0,1.0,56.37299346923828
1786,1.0,1.0,66.21167755126953
1788,1.0,1.0,51.95536804199219
1790,1.0,1.0,102.02679443359375
1792,1.0,1.0,144.308837890625
1794,1.0,1.0,86.70892333984375
1796,1.0,1.0,103.92830657958984
1798,1.0,1.0,79.57813262939453
18,1.0,1.0,17.2186336517334
180,1.0,1.0,43.288333892822266
1800,1.0,1.0,77.56816864013672
1802,1.0,1.0,54.382225036621094
1804,1.0,1.0,66.25062561035156
1806,1.0,1.0,107.69677734375
1808,1.0,1.0,192.75631713867188
1810,1.0,1.0,90.85555267333984
1812,1.0,1.0,92.38611602783203
1814,1.0,1.0,124.59320068359375
1816,1.0,1.0,123.12519836425781
1818,1.0,1.0,146.51414489746094
182,0.0,1.0,-5.918642044067383
1820,1.0,1.0,89.49180603027344
1822,1.0,1.0,77.21944427490234
1824,1.0,1.0,145.59164428710938
1826,1.0,1.0,71.667236328125
1828,1.0,1.0,85.67730712890625
1830,1.0,1.0,43.6417236328125
1832,1.0,1.0,77.28630828857422
1834,1.0,1.0,28.592453002929688
1836,1.0,1.0,77.0662612915039
1838,1.0,1.0,78.18475341796875
184,1.0,1.0,136.98257446289062
1840,1.0,1.0,107.1095199584961
1842,1.0,1.0,155.72891235351562
1844,1.0,1.0,156.00738525390625
1846,1.0,1.0,81.7291488647461
1848,1.0,1.0,114.88526916503906
1850,1.0,1.0,92.58623504638672
1852,1.0,1.0,52.55243682861328
1854,1.0,1.0,138.0801239013672
1856,1.0,1.0,118.46742248535156
1858,1.0,1.0,161.6639404296875
186,1.0,1.0,82.5886459350586
1860,1.0,1.0,40.44268035888672
1862,1.0,1.0,80.4992446899414
1864,1.0,1.0,201.13368225097656
1866,1.0,1.0,99.16730499267578
1868,1.0,1.0,89.99737548828125
1870,1.0,1.0,145.55235290527344
1872,1.0,1.0,116.604248046875
1874,1.0,1.0,121.31250762939453
1876,1.0,1.0,65.71951293945312
1878,1.0,1.0,150.60943603515625
188,1.0,1.0,111.05802917480469
1880,1.0,1.0,40.96344757080078
1882,1.0,1.0,121.22693634033203
1884,1.0,1.0,54.421566009521484
1886,1.0,1.0,115.19180297851562
1888,1.0,1.0,119.58503723144531
1890,1.0,1.0,125.3546142578125
1892,1.0,1.0,180.26478576660156
1894,1.0,1.0,146.96453857421875
1896,1.0,1.0,77.77984619140625
1898,1.0,1.0,96.53618621826172
190,1.0,1.0,155.95631408691406
1900,1.0,1.0,167.232177734375
1902,1.0,1.0,86.5484390258789
1904,1.0,1.0,49.6268196105957
1906,1.0,1.0,32.84126663208008
1908,1.0,1.0,82.33174133300781
1910,1.0,1.0,137.041259765625
1912,1.0,1.0,138.35935974121094
1914,1.0,1.0,184.6193389892578
1916,1.0,1.0,104.7521743774414
1918,1.0,1.0,39.86270523071289
192,1.0,1.0,172.07223510742188
1920,1.0,1.0,74.8115005493164
1922,1.0,1.0,111.78399658203125
1924,1.0,1.0,31.072345733642578
1926,1.0,1.0,121.16521453857422
1928,1.0,1.0,108.67742919921875
1930,1.0,1.0,108.59130096435547
1932,1.0,1.0,75.76303100585938
1934,1.0,1.0,88.73814392089844
1936,1.0,1.0,87.18375396728516
1938,1.0,1.0,106.90209197998047
194,1.0,1.0,111.0629653930664
1940,1.0,1.0,107.34136962890625
1942,1.0,1.0,30.44110870361328
1944,1.0,1.0,49.010284423828125
1946,1.0,1.0,179.16209411621094
1948,1.0,1.0,64.20341491699219
1950,1.0,1.0,61.57099914550781
1952,1.0,1.0,136.43128967285156
1954,1.0,1.0,25.748403549194336
1956,1.0,1.0,74.04713439941406
1958,1.0,1.0,75.97299194335938
196,1.0,1.0,104.44129943847656
1960,1.0,1.0,217.78538513183594
1962,1.0,1.0,109.2283706665039
1964,1.0,1.0,85.53907012939453
1966,1.0,1.0,55.058326721191406
1968,1.0,1.0,45.795711517333984
1970,1.0,1.0,64.8547134399414
1972,1.0,1.0,105.09288787841797
1974,1.0,1.0,60.90410614013672
1976,1.0,1.0,177.69598388671875
1978,1.0,1.0,45.527462005615234
198,1.0,1.0,131.68637084960938
1980,1.0,1.0,6.629342555999756
1982,1.0,1.0,79.41848754882812
1984,1.0,1.0,73.07322692871094
1986,1.0,1.0,144.17852783203125
1988,1.0,1.0,94.55061340332031
1990,1.0,1.0,83.53518676757812
1992,1.0,1.0,68.74042510986328
1994,1.0,1.0,118.80870819091797
1996,1.0,1.0,61.704490661621094
1998,1.0,1.0,0.911719799041748
2,1.0,1.0,57.23284149169922
20,1.0,1.0,147.73284912109375
200,1.0,1.0,106.55555725097656
2000,1.0,1.0,103.92869567871094
2002,1.0,1.0,66.07524108886719
2004,1.0,1.0,132.68121337890625
2006,1.0,1.0,113.2735824584961
2008,1.0,1.0,100.80758666992188
2010,1.0,1.0,176.32354736328125
2012,1.0,1.0,128.14308166503906
2014,1.0,1.0,108.89105987548828
2016,1.0,1.0,155.67098999023438
2018,1.0,1.0,26.60662078857422
202,1.0,1.0,139.74256896972656
2020,1.0,1.0,171.70172119140625
2022,1.0,1.0,122.98898315429688
2024,1.0,1.0,139.12582397460938
2026,1.0,1.0,123.80729675292969
2028,1.0,1.0,116.8537368774414
2030,1.0,1.0,72.75234985351562
2032,1.0,1.0,124.31277465820312
2034,1.0,1.0,98.51551055908203
2036,1.0,1.0,121.57412719726562
2038,1.0,1.0,54.06727600097656
204,1.0,1.0,113.0036392211914
2040,1.0,1.0,103.85005950927734
2042,1.0,1.0,109.89743041992188
2044,1.0,1.0,35.39784240722656
2046,1.0,1.0,112.25611114501953
2048,1.0,1.0,95.16832733154297
2050,1.0,1.0,68.8392333984375
2052,1.0,1.0,136.16835021972656
2054,1.0,1.0,178.14791870117188
2056,1.0,1.0,134.3428192138672
2058,1.0,1.0,70.27883911132812
206,1.0,1.0,105.69852447509766
2060,1.0,1.0,109.31079864501953
2062,1.0,1.0,52.193389892578125
2064,1.0,1.0,208.13803100585938
2066,1.0,1.0,151.31329345703125
2068,1.0,1.0,197.9109649658203
2070,1.0,1.0,107.05647277832031
2072,1.0,1.0,156.37879943847656
2074,1.0,1.0,14.703656196594238
2076,1.0,1.0,91.50639343261719
2078,1.0,1.0,119.15786743164062
208,1.0,1.0,40.934425354003906
2080,1.0,1.0,42.50469970703125
2082,1.0,1.0,177.90524291992188
2084,1.0,1.0,118.46358489990234
2086,1.0,1.0,57.25924301147461
2088,1.0,1.0,65.33517456054688
2090,1.0,1.0,124.52466583251953
2092,1.0,1.0,33.892127990722656
2094,1.0,1.0,8.05164623260498
2096,1.0,1.0,107.95496368408203
2098,1.0,1.0,179.06143188476562
210,1.0,1.0,150.35386657714844
2100,1.0,1.0,100.85260009765625
2102,1.0,1.0,99.18069458007812
2104,1.0,1.0,52.11050033569336
2106,1.0,1.0,124.38111877441406
2108,1.0,1.0,131.19143676757812
2110,1.0,1.0,96.05874633789062
2112,1.0,1.0,142.77284240722656
2114,1.0,1.0,147.6935577392578
2116,1.0,1.0,64.31643676757812
2118,1.0,1.0,134.11001586914062
212,1.0,1.0,69.8323974609375
2120,1.0,1.0,153.46095275878906
2122,1.0,1.0,75.78317260742188
2124,1.0,1.0,124.35029602050781
2126,1.0,1.0,117.01925659179688
2128,1.0,1.0,125.83834075927734
2130,1.0,1.0,165.9525146484375
2132,1.0,1.0,130.3394317626953
2134,1.0,1.0,49.70915985107422
2136,1.0,1.0,45.966270446777344
2138,1.0,1.0,148.33544921875
214,1.0,1.0,170.86412048339844
2140,1.0,1.0,46.38345718383789
2142,1.0,1.0,159.9542236328125
2144,1.0,1.0,62.27799987792969
2146,1.0,1.0,80.51175689697266
2148,1.0,1.0,110.52102661132812
2150,1.0,1.0,86.85840606689453
2152,1.0,1.0,91.681396484375
2154,1.0,1.0,64.60212707519531
2156,1.0,1.0,123.63168334960938
2158,1.0,1.0,41.002685546875
216,1.0,1.0,112.38337707519531
2160,1.0,1.0,22.533531188964844
2162,1.0,1.0,38.96954345703125
2164,1.0,1.0,106.51050567626953
2166,1.0,1.0,106.55973815917969
2168,1.0,1.0,72.59861755371094
2170,1.0,1.0,141.90866088867188
2172,1.0,1.0,53.70448684692383
2174,1.0,1.0,63.85185623168945
2176,1.0,1.0,67.48348236083984
2178,1.0,1.0,13.7676362991333
218,1.0,1.0,88.24369812011719
2180,1.0,1.0,210.0957489013672
2182,1.0,1.0,131.03656005859375
2184,1.0,1.0,92.85234832763672
2186,1.0,1.0,89.2523422241211
2188,1.0,1.0,93.76420593261719
2190,1.0,1.0,84.28901672363281
2192,1.0,1.0,44.93610382080078
2194,1.0,1.0,73.76290130615234
2196,1.0,1.0,57.78927993774414
2198,1.0,1.0,152.75169372558594
22,1.0,1.0,119.46229553222656
220,1.0,1.0,60.43611526489258
2200,1.0,1.0,93.43018341064453
2202,1.0,1.0,84.68425750732422
2204,1.0,1.0,51.99284744262695
2206,1.0,1.0,126.06897735595703
2208,1.0,1.0,39.406673431396484
2210,1.0,1.0,94.59549713134766
2212,1.0,1.0,122.2948226928711
2214,1.0,1.0,38.61384201049805
2216,1.0,1.0,116.24185180664062
2218,1.0,1.0,103.46179962158203
222,1.0,1.0,127.76468658447266
2220,1.0,1.0,117.8768539428711
2222,1.0,1.0,110.7618637084961
2224,1.0,1.0,139.68353271484375
2226,1.0,1.0,177.41664123535156
2228,1.0,1.0,44.46767044067383
2230,1.0,1.0,18.37689208984375
2232,1.0,1.0,89.46064758300781
2234,1.0,1.0,83.47968292236328
2236,1.0,1.0,144.70689392089844
2238,1.0,1.0,28.650836944580078
224,0.0,1.0,-1.6820566654205322
2240,1.0,1.0,127.5075454711914
2242,1.0,1.0,47.42936325073242
2244,1.0,1.0,162.02789306640625
2246,1.0,1.0,82.58342742919922
2248,1.0,1.0,120.82334899902344
2250,1.0,1.0,91.7053451538086
2252,1.0,1.0,104.6572265625
2254,1.0,1.0,91.12725830078125
2256,1.0,1.0,108.02702331542969
2258,1.0,1.0,92.65193939208984
226,1.0,1.0,71.91704559326172
2260,1.0,1.0,86.80210876464844
2262,1.0,1.0,53.44261932373047
2264,1.0,1.0,65.79460906982422
2266,1.0,1.0,94.36875915527344
2268,1.0,1.0,146.4238739013672
2270,1.0,1.0,99.34974670410156
2272,1.0,1.0,62.04513931274414
2274,1.0,1.0,110.3680419921875
2276,1.0,1.0,98.67208099365234
2278,1.0,1.0,73.13982391357422
228,1.0,1.0,157.52044677734375
2280,1.0,1.0,125.55565643310547
2282,1.0,1.0,108.4312515258789
2284,1.0,1.0,76.1229248046875
2286,1.0,1.0,170.44805908203125
2288,1.0,1.0,113.7262954711914
2290,1.0,1.0,146.80958557128906
2292,1.0,1.0,125.27070617675781
2294,1.0,1.0,140.59967041015625
2296,1.0,1.0,99.76541137695312
2298,1.0,1.0,71.7240219116211
230,1.0,1.0,101.85604858398438
2300,1.0,1.0,132.2737274169922
2302,1.0,1.0,66.22537231445312
2304,1.0,1.0,160.80921936035156
2306,1.0,1.0,76.5301513671875
2308,1.0,1.0,176.33944702148438
2310,1.0,1.0,81.45835876464844
2312,1.0,1.0,67.86658477783203
2314,1.0,1.0,104.46183013916016
2316,1.0,1.0,46.573734283447266
2318,1.0,1.0,128.88438415527344
232,1.0,1.0,68.20814514160156
2320,1.0,1.0,121.67754364013672
2322,1.0,1.0,127.49506378173828
2324,1.0,1.0,108.50360870361328
2326,1.0,1.0,80.13391876220703
2328,1.0,1.0,139.3084259033203
2330,1.0,1.0,94.92000579833984
2332,1.0,1.0,186.65939331054688
2334,1.0,1.0,110.83649444580078
2336,1.0,1.0,79.30105590820312
2338,1.0,1.0,103.58924102783203
234,1.0,1.0,61.163414001464844
2340,1.0,1.0,81.61375427246094
2342,1.0,1.0,96.29722595214844
2344,1.0,1.0,84.38478088378906
2346,1.0,1.0,147.37667846679688
2348,1.0,1.0,108.28083038330078
2350,1.0,1.0,124.15251922607422
2352,1.0,1.0,136.97149658203125
2354,1.0,1.0,79.82933807373047
2356,1.0,1.0,146.12957763671875
2358,1.0,1.0,119.36920928955078
236,1.0,1.0,92.00940704345703
2360,1.0,1.0,184.56004333496094
2362,1.0,1.0,63.120845794677734
2364,1.0,1.0,114.54502868652344
2366,1.0,1.0,45.12297821044922
2368,1.0,1.0,115.63017272949219
2370,1.0,1.0,90.93753814697266
2372,1.0,1.0,112.91649627685547
2374,1.0,1.0,115.18737030029297
2376,1.0,1.0,118.0445556640625
2378,1.0,1.0,37.47969055175781
238,1.0,1.0,53.800479888916016
2380,1.0,1.0,81.32502746582031
2382,1.0,1.0,100.30265808105469
2384,1.0,1.0,24.7398624420166
2386,1.0,1.0,130.4011993408203
2388,1.0,1.0,64.68331146240234
2390,1.0,1.0,81.00593566894531
2392,1.0,1.0,2.482184886932373
2394,1.0,1.0,71.33538818359375
2396,1.0,1.0,142.26202392578125
2398,1.0,1.0,51.63953399658203
24,1.0,1.0,103.34036254882812
240,1.0,1.0,117.3786849975586
2400,1.0,1.0,114.83854675292969
2402,1.0,1.0,113.34507751464844
2404,1.0,1.0,35.93791580200195
2406,1.0,1.0,125.15657043457031
2408,1.0,1.0,77.21743774414062
2410,1.0,1.0,81.48480224609375
2412,1.0,1.0,104.30882263183594
2414,1.0,1.0,56.57411575317383
2416,1.0,1.0,29.682327270507812
2418,1.0,1.0,45.38446807861328
242,1.0,1.0,90.61812591552734
2420,1.0,1.0,49.22013854980469
2422,1.0,1.0,129.96446228027344
2424,1.0,1.0,127.43521881103516
2426,1.0,1.0,113.30839538574219
2428,1.0,1.0,91.94733428955078
2430,1.0,1.0,69.97306823730469
2432,1.0,1.0,71.84848022460938
2434,1.0,1.0,19.49713897705078
2436,1.0,1.0,13.296429634094238
2438,1.0,1.0,119.90229797363281
244,1.0,1.0,62.25078201293945
2440,1.0,1.0,98.19676208496094
2442,1.0,1.0,191.98492431640625
2444,1.0,1.0,74.80223083496094
2446,1.0,1.0,116.86227416992188
2448,0.0,1.0,-0.5009305477142334
2450,1.0,1.0,94.01144409179688
2452,1.0,1.0,164.6795654296875
2454,1.0,1.0,40.00913619995117
2456,1.0,1.0,179.19146728515625
2458,1.0,1.0,155.2264404296875
246,1.0,1.0,121.3921127319336
2460,1.0,1.0,89.36522674560547
2462,1.0,1.0,89.66441345214844
2464,1.0,1.0,31.858896255493164
2466,1.0,1.0,41.4453125
2468,1.0,1.0,68.45101928710938
2470,1.0,1.0,96.24668884277344
2472,1.0,1.0,82.33165740966797
2474,1.0,1.0,94.60734558105469
2476,1.0,1.0,126.29511260986328
2478,1.0,1.0,105.28350067138672
248,1.0,1.0,98.92279815673828
2480,1.0,1.0,100.95960998535156
2482,1.0,1.0,118.30332946777344
2484,1.0,1.0,139.90142822265625
2486,1.0,1.0,40.56336975097656
2488,1.0,1.0,167.47462463378906
2490,1.0,1.0,64.38446044921875
2492,1.0,1.0,73.68033599853516
2494,1.0,1.0,43.931583404541016
2496,1.0,1.0,38.043357849121094
2498,1.0,1.0,163.80580139160156
250,1.0,1.0,43.352264404296875
2500,1.0,1.0,79.7974853515625
2502,1.0,1.0,118.01692199707031
2504,1.0,1.0,147.77374267578125
2506,1.0,1.0,83.72003936767578
2508,1.0,1.0,63.802608489990234
2510,1.0,1.0,156.86477661132812
2512,1.0,1.0,36.11299133300781
2514,1.0,1.0,130.54954528808594
2516,1.0,1.0,55.9537353515625
2518,1.0,1.0,82.41372680664062
252,1.0,1.0,89.71580505371094
2520,1.0,1.0,101.9263687133789
2522,1.0,1.0,55.24488830566406
2524,1.0,1.0,27.698701858520508
2526,1.0,1.0,149.08062744140625
2528,1.0,1.0,133.2378387451172
2530,1.0,1.0,89.43189239501953
2532,1.0,1.0,128.27740478515625
2534,1.0,1.0,109.87443542480469
2536,1.0,1.0,127.23578643798828
2538,1.0,1.0,114.4246826171875
254,1.0,1.0,115.40178680419922
2540,1.0,1.0,95.58952331542969
2542,1.0,1.0,177.58363342285156
2544,1.0,1.0,169.19117736816406
2546,0.0,1.0,-7.235075950622559
2548,1.0,1.0,89.63091278076172
2550,1.0,1.0,131.83139038085938
2552,1.0,1.0,117.6266098022461
2554,1.0,1.0,141.80345153808594
2556,1.0,1.0,72.6786117553711
2558,1.0,1.0,180.4520263671875
256,1.0,1.0,135.02145385742188
2560,1.0,1.0,155.2594451904297
2562,1.0,1.0,90.94486236572266
2564,1.0,1.0,99.71138000488281
2566,1.0,1.0,41.130149841308594
2568,1.0,1.0,91.7728042602539
2570,1.0,1.0,5.739328384399414
2572,0.0,1.0,-1.6375610828399658
2574,1.0,1.0,99.50230407714844
2576,1.0,1.0,167.1930389404297
2578,1.0,1.0,173.34654235839844
258,1.0,1.0,126.42341613769531
2580,1.0,1.0,109.44125366210938
2582,1.0,1.0,58.89173889160156
2584,1.0,1.0,155.24937438964844
2586,1.0,1.0,139.7820587158203
2588,1.0,1.0,120.4089584350586
2590,1.0,1.0,56.331111907958984
2592,1.0,1.0,59.84967803955078
2594,1.0,1.0,40.42073059082031
2596,1.0,1.0,108.62296295166016
2598,1.0,1.0,179.12142944335938
26,1.0,1.0,46.47100830078125
260,1.0,1.0,154.5937957763672
2600,1.0,1.0,94.18682861328125
2602,1.0,1.0,35.082942962646484
2604,1.0,1.0,181.84524536132812
2606,1.0,1.0,92.17984771728516
2608,1.0,1.0,38.87163543701172
2610,1.0,1.0,93.68488311767578
2612,1.0,1.0,172.4007110595703
2614,1.0,1.0,60.062469482421875
2616,1.0,1.0,135.3582305908203
2618,1.0,1.0,120.28062438964844
262,1.0,1.0,52.957862854003906
2620,1.0,1.0,103.25853729248047
2622,0.0,1.0,-2.4429004192352295
2624,1.0,1.0,5.6974310874938965
2626,1.0,1.0,77.04295349121094
2628,1.0,1.0,132.87750244140625
2630,1.0,1.0,30.45088005065918
2632,1.0,1.0,124.49993896484375
2634,1.0,1.0,133.12002563476562
2636,1.0,1.0,73.8852767944336
