imagename,prediction,label,logits
1300,1.0,1.0,82.4616470336914
1302,1.0,1.0,114.30790710449219
1304,1.0,1.0,110.44081115722656
1306,1.0,1.0,31.564992904663086
1308,1.0,1.0,120.46509552001953
1310,1.0,1.0,110.77104187011719
1312,1.0,1.0,78.87739562988281
1314,1.0,1.0,43.88398361206055
1316,1.0,1.0,27.695722579956055
1318,1.0,1.0,58.136962890625
132,1.0,1.0,75.21460723876953
1320,0.0,1.0,-11.677082061767578
1322,1.0,1.0,147.99697875976562
1324,1.0,1.0,101.20966339111328
1326,1.0,1.0,104.5206069946289
1328,1.0,1.0,130.51715087890625
1330,1.0,1.0,95.79462432861328
1332,1.0,1.0,58.7167854309082
1334,1.0,1.0,104.06262969970703
1336,1.0,1.0,73.5204849243164
1338,1.0,1.0,98.17772674560547
134,1.0,1.0,53.410099029541016
1340,1.0,1.0,117.29204559326172
1342,1.0,1.0,19.950883865356445
1344,1.0,1.0,78.59770965576172
1346,0.0,1.0,-6.673219680786133
1348,1.0,1.0,154.90936279296875
1350,1.0,1.0,89.20916748046875
1352,1.0,1.0,138.39010620117188
1354,1.0,1.0,125.52082824707031
1356,1.0,1.0,37.59919738769531
1358,1.0,1.0,112.47933197021484
136,1.0,1.0,75.74805450439453
1360,1.0,1.0,90.8440933227539
1362,1.0,1.0,90.2232894897461
1364,1.0,1.0,125.30835723876953
1366,1.0,1.0,48.526336669921875
1368,1.0,1.0,18.782569885253906
1370,1.0,1.0,41.60721206665039
1372,1.0,1.0,81.68608093261719
1374,1.0,1.0,125.71995544433594
1376,1.0,1.0,12.249833106994629
1378,1.0,1.0,46.50421142578125
138,1.0,1.0,101.57441711425781
1380,1.0,1.0,93.7138671875
1382,1.0,1.0,125.97076416015625
1384,1.0,1.0,40.36527633666992
1386,1.0,1.0,34.31290817260742
1388,0.0,1.0,-3.4895966053009033
1390,0.0,1.0,-4.899277687072754
1392,1.0,1.0,59.71686553955078
1394,1.0,1.0,90.8054428100586
1396,1.0,1.0,83.66923522949219
1398,1.0,1.0,126.05612182617188
14,1.0,1.0,110.42633819580078
140,1.0,1.0,102.33975982666016
1400,1.0,1.0,44.67869567871094
1402,1.0,1.0,20.33597755432129
1404,1.0,1.0,80.79521179199219
1406,1.0,1.0,110.05303955078125
1408,1.0,1.0,73.9792709350586
1410,1.0,1.0,86.91397857666016
1412,1.0,1.0,85.0707015991211
1414,1.0,1.0,33.22835159301758
1416,0.0,1.0,-6.749056816101074
1418,1.0,1.0,84.68283081054688
142,1.0,1.0,101.6456069946289
1420,1.0,1.0,56.119140625
1422,1.0,1.0,28.63373374938965
1424,1.0,1.0,104.8939208984375
1426,1.0,1.0,60.036991119384766
1428,1.0,1.0,99.55968475341797
1430,1.0,1.0,104.00215148925781
1432,1.0,1.0,118.22279357910156
1434,1.0,1.0,118.59830474853516
1436,1.0,1.0,19.569091796875
1438,1.0,1.0,17.284221649169922
144,1.0,1.0,103.69388580322266
1440,1.0,1.0,66.93048095703125
1442,1.0,1.0,75.12071990966797
1444,1.0,1.0,68.5784683227539
1446,1.0,1.0,68.61843872070312
1448,1.0,1.0,101.50798034667969
1450,1.0,1.0,102.23191833496094
1452,1.0,1.0,118.95051574707031
1454,1.0,1.0,131.8602752685547
1456,1.0,1.0,49.72325134277344
1458,1.0,1.0,116.75238037109375
146,1.0,1.0,60.45003890991211
1460,1.0,1.0,52.348243713378906
1462,1.0,1.0,76.27252197265625
1464,1.0,1.0,15.124013900756836
1466,1.0,1.0,130.03709411621094
1468,1.0,1.0,122.1769027709961
1470,1.0,1.0,59.22249984741211
1472,1.0,1.0,113.3858871459961
1474,1.0,1.0,69.60894012451172
1476,1.0,1.0,106.35724639892578
1478,1.0,1.0,73.22148895263672
148,1.0,1.0,53.22775650024414
1480,1.0,1.0,146.40164184570312
1482,1.0,1.0,125.8817138671875
1484,1.0,1.0,123.78755187988281
1486,1.0,1.0,173.8252410888672
1488,1.0,1.0,60.146419525146484
1490,1.0,1.0,171.63076782226562
1492,1.0,1.0,39.34794998168945
1494,1.0,1.0,70.27491760253906
1496,1.0,1.0,83.06501770019531
1498,0.0,1.0,-7.6961164474487305
150,1.0,1.0,89.07332611083984
1500,1.0,1.0,171.85348510742188
1502,1.0,1.0,99.1781997680664
1504,1.0,1.0,74.52969360351562
1506,1.0,1.0,91.541015625
1508,1.0,1.0,73.95740509033203
1510,1.0,1.0,52.59927749633789
1512,1.0,1.0,66.84999084472656
1514,1.0,1.0,83.69860076904297
1516,1.0,1.0,106.96453094482422
1518,1.0,1.0,125.01569366455078
152,1.0,1.0,157.2441864013672
1520,1.0,1.0,71.37356567382812
1522,1.0,1.0,148.58602905273438
1524,1.0,1.0,125.49768829345703
1526,1.0,1.0,80.46854400634766
1528,1.0,1.0,73.04676818847656
1530,1.0,1.0,86.33966827392578
1532,1.0,1.0,58.65980529785156
1534,1.0,1.0,60.74135208129883
1536,1.0,1.0,66.81011199951172
1538,1.0,1.0,65.00841522216797
154,1.0,1.0,70.92237091064453
1540,1.0,1.0,80.90399169921875
1542,1.0,1.0,118.90535736083984
1544,1.0,1.0,71.96971893310547
1546,1.0,1.0,40.02284622192383
1548,1.0,1.0,127.45819854736328
1550,1.0,1.0,90.89012145996094
1552,1.0,1.0,110.26151275634766
1554,1.0,1.0,54.35287857055664
1556,1.0,1.0,45.5199089050293
1558,1.0,1.0,33.48775100708008
156,1.0,1.0,133.76882934570312
1560,1.0,1.0,36.70234680175781
1562,1.0,1.0,105.42607879638672
1564,1.0,1.0,118.76693725585938
1566,1.0,1.0,23.389741897583008
1568,1.0,1.0,195.36117553710938
1570,1.0,1.0,100.26697540283203
1572,1.0,1.0,79.2705307006836
1574,1.0,1.0,33.666385650634766
1576,1.0,1.0,119.432373046875
1578,1.0,1.0,88.05802917480469
158,1.0,1.0,2.261950731277466
1580,1.0,1.0,90.23180389404297
1582,1.0,1.0,147.6229705810547
1584,1.0,1.0,54.500370025634766
1586,1.0,1.0,104.47454071044922
1588,1.0,1.0,2.8739676475524902
1590,1.0,1.0,121.74203491210938
1592,1.0,1.0,56.526756286621094
1594,1.0,1.0,120.00347137451172
1596,1.0,1.0,81.53057098388672
1598,1.0,1.0,138.61520385742188
16,1.0,1.0,139.94512939453125
160,0.0,1.0,-5.955951690673828
1600,1.0,1.0,19.839954376220703
1602,1.0,1.0,115.72075653076172
1604,1.0,1.0,94.01506042480469
1606,1.0,1.0,115.79692840576172
1608,1.0,1.0,42.92390441894531
1610,1.0,1.0,50.2750244140625
1612,1.0,1.0,114.0265121459961
1614,1.0,1.0,72.4867172241211
1616,1.0,1.0,8.0712251663208
1618,1.0,1.0,159.57745361328125
162,1.0,1.0,59.942256927490234
1620,1.0,1.0,73.67121124267578
1622,1.0,1.0,115.11722564697266
1624,1.0,1.0,5.363104820251465
1626,1.0,1.0,125.25048065185547
1628,1.0,1.0,81.0948715209961
1630,1.0,1.0,107.94670867919922
1632,1.0,1.0,106.24642181396484
1634,1.0,1.0,58.81806564331055
1636,1.0,1.0,94.41922760009766
1638,1.0,1.0,106.22055053710938
164,1.0,1.0,67.13569641113281
1640,1.0,1.0,58.05594253540039
1642,1.0,1.0,105.94859313964844
1644,1.0,1.0,86.71379852294922
1646,1.0,1.0,103.75276947021484
1648,1.0,1.0,37.93067932128906
1650,1.0,1.0,120.4010009765625
1652,1.0,1.0,136.1400146484375
1654,1.0,1.0,29.603147506713867
1656,1.0,1.0,40.19056701660156
1658,1.0,1.0,32.21732711791992
166,1.0,1.0,50.40431594848633
1660,1.0,1.0,72.08667755126953
1662,1.0,1.0,19.0386905670166
1664,1.0,1.0,119.17164611816406
1666,1.0,1.0,38.78339385986328
1668,1.0,1.0,43.39610290527344
1670,1.0,1.0,72.09944152832031
1672,1.0,1.0,70.94561767578125
1674,1.0,1.0,146.6085968017578
1676,1.0,1.0,90.49046325683594
1678,1.0,1.0,41.484527587890625
168,1.0,1.0,97.15164184570312
1680,1.0,1.0,22.34099769592285
1682,1.0,1.0,100.43423461914062
1684,1.0,1.0,44.33592987060547
1686,1.0,1.0,62.932491302490234
1688,1.0,1.0,76.88477325439453
1690,1.0,1.0,90.79896545410156
1692,1.0,1.0,92.77957153320312
1694,1.0,1.0,74.68907165527344
1696,1.0,1.0,55.826358795166016
1698,1.0,1.0,69.43888854980469
170,1.0,1.0,81.33244323730469
1700,1.0,1.0,74.31319427490234
1702,1.0,1.0,69.08816528320312
1704,1.0,1.0,81.61943054199219
1706,1.0,1.0,50.18465042114258
1708,1.0,1.0,130.65618896484375
1710,1.0,1.0,65.03958129882812
1712,1.0,1.0,90.51976776123047
1714,1.0,1.0,117.81242370605469
1716,1.0,1.0,143.79954528808594
1718,1.0,1.0,25.814828872680664
172,1.0,1.0,64.22321319580078
1720,1.0,1.0,58.89442443847656
1722,1.0,1.0,209.17822265625
1724,1.0,1.0,58.86325454711914
1726,1.0,1.0,23.913965225219727
1728,1.0,1.0,189.55419921875
1730,1.0,1.0,127.1010513305664
1732,1.0,1.0,163.81373596191406
1734,1.0,1.0,132.78652954101562
1736,1.0,1.0,66.11524200439453
1738,1.0,1.0,86.28447723388672
174,1.0,1.0,86.11529541015625
1740,1.0,1.0,56.31962585449219
1742,1.0,1.0,61.63060760498047
1744,1.0,1.0,55.779544830322266
1746,1.0,1.0,70.9566650390625
1748,1.0,1.0,125.13156127929688
1750,0.0,1.0,-5.7051544189453125
1752,1.0,1.0,82.75000762939453
1754,1.0,1.0,68.19808959960938
1756,1.0,1.0,54.482540130615234
1758,1.0,1.0,106.7374038696289
176,1.0,1.0,147.22877502441406
1760,1.0,1.0,70.43077850341797
1762,1.0,1.0,92.5872802734375
1764,1.0,1.0,89.07058715820312
1766,1.0,1.0,26.379594802856445
1768,1.0,1.0,25.200918197631836
1770,1.0,1.0,183.92813110351562
1772,1.0,1.0,136.89698791503906
1774,1.0,1.0,12.401542663574219
1776,1.0,1.0,11.366669654846191
1778,1.0,1.0,135.09762573242188
178,1.0,1.0,118.61914825439453
1780,1.0,1.0,98.82331085205078
1782,1.0,1.0,76.14740753173828
1784,1.0,1.0,24.247196197509766
1786,1.0,1.0,58.445804595947266
1788,1.0,1.0,47.69867706298828
1790,1.0,1.0,98.82394409179688
1792,1.0,1.0,144.07774353027344
1794,1.0,1.0,75.60077667236328
1796,1.0,1.0,100.80459594726562
1798,1.0,1.0,85.6954574584961
18,1.0,1.0,18.017166137695312
180,1.0,1.0,64.66603088378906
1800,1.0,1.0,56.02257537841797
1802,1.0,1.0,43.8753662109375
1804,1.0,1.0,48.10264587402344
1806,1.0,1.0,104.45233154296875
1808,1.0,1.0,161.08694458007812
1810,1.0,1.0,117.15799713134766
1812,1.0,1.0,92.84616088867188
1814,1.0,1.0,112.85150909423828
1816,1.0,1.0,80.80618286132812
1818,1.0,1.0,128.94065856933594
182,0.0,1.0,-7.35218620300293
1820,1.0,1.0,88.50568389892578
1822,1.0,1.0,59.61832046508789
1824,1.0,1.0,150.215087890625
1826,1.0,1.0,70.14116668701172
1828,1.0,1.0,54.631961822509766
1830,1.0,1.0,43.43099594116211
1832,1.0,1.0,57.62742233276367
1834,1.0,1.0,11.710647583007812
1836,1.0,1.0,96.5167007446289
1838,1.0,1.0,67.77984619140625
184,1.0,1.0,129.37164306640625
1840,1.0,1.0,138.2528839111328
1842,1.0,1.0,129.2147216796875
1844,1.0,1.0,139.22268676757812
1846,1.0,1.0,64.4405288696289
1848,1.0,1.0,115.03742218017578
1850,1.0,1.0,92.07540893554688
1852,1.0,1.0,22.234100341796875
1854,1.0,1.0,165.28382873535156
1856,1.0,1.0,94.0844955444336
1858,1.0,1.0,122.73597717285156
186,1.0,1.0,98.47126007080078
1860,1.0,1.0,44.85955810546875
1862,1.0,1.0,69.51641845703125
1864,1.0,1.0,165.29335021972656
1866,1.0,1.0,94.46853637695312
1868,1.0,1.0,77.77297973632812
1870,1.0,1.0,102.8858413696289
1872,1.0,1.0,104.86051177978516
1874,1.0,1.0,92.91162109375
1876,1.0,1.0,32.022865295410156
1878,1.0,1.0,165.9115447998047
188,1.0,1.0,101.68450927734375
1880,1.0,1.0,59.00881576538086
1882,1.0,1.0,112.08941650390625
1884,1.0,1.0,43.446903228759766
1886,1.0,1.0,101.19795989990234
1888,1.0,1.0,105.30133056640625
1890,1.0,1.0,110.9621810913086
1892,1.0,1.0,174.38185119628906
1894,1.0,1.0,135.53245544433594
1896,1.0,1.0,72.73382568359375
1898,1.0,1.0,113.73931884765625
190,1.0,1.0,136.32318115234375
1900,1.0,1.0,144.240966796875
1902,1.0,1.0,75.0032958984375
1904,1.0,1.0,33.655948638916016
1906,1.0,1.0,22.250076293945312
1908,1.0,1.0,73.21648406982422
1910,1.0,1.0,145.13369750976562
1912,1.0,1.0,129.34283447265625
1914,1.0,1.0,152.7714385986328
1916,1.0,1.0,97.25043487548828
1918,1.0,1.0,44.36760711669922
192,1.0,1.0,167.69854736328125
1920,1.0,1.0,66.6948013305664
1922,1.0,1.0,80.70436096191406
1924,1.0,1.0,13.396871566772461
1926,1.0,1.0,104.8563232421875
1928,1.0,1.0,102.36506652832031
1930,1.0,1.0,102.16179656982422
1932,1.0,1.0,80.23236846923828
1934,1.0,1.0,89.05323791503906
1936,1.0,1.0,83.53904724121094
1938,1.0,1.0,114.02357482910156
194,1.0,1.0,109.75210571289062
1940,1.0,1.0,119.64391326904297
1942,0.0,1.0,-0.9660229682922363
1944,1.0,1.0,55.18535614013672
1946,1.0,1.0,150.1367950439453
1948,1.0,1.0,62.102577209472656
1950,1.0,1.0,65.60491943359375
1952,1.0,1.0,136.49554443359375
1954,0.0,1.0,-2.3195831775665283
1956,1.0,1.0,36.06131362915039
1958,1.0,1.0,60.21830368041992
196,1.0,1.0,96.86323547363281
1960,1.0,1.0,169.45448303222656
1962,1.0,1.0,81.06938171386719
1964,1.0,1.0,63.08979797363281
1966,1.0,1.0,46.95620346069336
1968,1.0,1.0,38.29484176635742
1970,1.0,1.0,56.27832794189453
1972,1.0,1.0,79.13204193115234
1974,1.0,1.0,89.04945373535156
1976,1.0,1.0,149.55636596679688
1978,1.0,1.0,57.795631408691406
198,1.0,1.0,131.27687072753906
1980,1.0,1.0,3.2046775817871094
1982,1.0,1.0,73.72100830078125
1984,1.0,1.0,76.4742660522461
1986,1.0,1.0,125.38292694091797
1988,1.0,1.0,95.15702819824219
1990,1.0,1.0,86.40182495117188
1992,1.0,1.0,28.107332229614258
1994,1.0,1.0,116.04698944091797
1996,1.0,1.0,72.84176635742188
1998,0.0,1.0,-2.735790491104126
2,1.0,1.0,81.0501708984375
20,1.0,1.0,113.75262451171875
200,1.0,1.0,94.00182342529297
2000,1.0,1.0,104.26246643066406
2002,1.0,1.0,76.18035125732422
2004,1.0,1.0,117.80854034423828
2006,1.0,1.0,111.52892303466797
2008,1.0,1.0,73.55400848388672
2010,1.0,1.0,141.77000427246094
2012,1.0,1.0,105.61204528808594
2014,1.0,1.0,130.52053833007812
2016,1.0,1.0,127.5105972290039
2018,1.0,1.0,6.609767913818359
202,1.0,1.0,130.26686096191406
2020,1.0,1.0,142.4387664794922
2022,1.0,1.0,89.3155288696289
2024,1.0,1.0,119.40032958984375
2026,1.0,1.0,107.20814514160156
2028,1.0,1.0,109.82015228271484
2030,1.0,1.0,68.59620666503906
2032,1.0,1.0,120.39447021484375
2034,1.0,1.0,91.48474884033203
2036,1.0,1.0,151.84246826171875
2038,1.0,1.0,68.66436767578125
204,1.0,1.0,122.50636291503906
2040,1.0,1.0,82.52206420898438
2042,1.0,1.0,108.45789337158203
2044,0.0,1.0,-3.571004629135132
2046,1.0,1.0,112.29068756103516
2048,1.0,1.0,81.42032623291016
2050,1.0,1.0,71.66362762451172
2052,1.0,1.0,127.2833251953125
2054,1.0,1.0,151.59744262695312
2056,1.0,1.0,130.74337768554688
2058,1.0,1.0,70.39004516601562
206,1.0,1.0,99.42211151123047
2060,1.0,1.0,106.02912902832031
2062,1.0,1.0,46.64552307128906
2064,1.0,1.0,176.78329467773438
2066,1.0,1.0,152.94020080566406
2068,1.0,1.0,226.59002685546875
2070,1.0,1.0,110.42963409423828
2072,1.0,1.0,168.1470184326172
2074,0.0,1.0,-4.717804908752441
2076,1.0,1.0,86.65864562988281
2078,1.0,1.0,98.25640106201172
208,1.0,1.0,49.379005432128906
2080,1.0,1.0,35.247520446777344
2082,1.0,1.0,146.2263641357422
2084,1.0,1.0,114.53512573242188
2086,1.0,1.0,56.84818649291992
2088,1.0,1.0,77.86161041259766
2090,1.0,1.0,116.59625244140625
2092,1.0,1.0,15.993742942810059
2094,1.0,1.0,0.30341291427612305
2096,1.0,1.0,99.80402374267578
2098,1.0,1.0,155.8387451171875
210,1.0,1.0,132.17385864257812
2100,1.0,1.0,111.25608825683594
2102,1.0,1.0,125.73641204833984
2104,1.0,1.0,42.336490631103516
2106,1.0,1.0,116.40144348144531
2108,1.0,1.0,131.64016723632812
2110,1.0,1.0,99.80367279052734
2112,1.0,1.0,50.91897964477539
2114,1.0,1.0,113.10356140136719
2116,1.0,1.0,46.138580322265625
2118,1.0,1.0,115.29547119140625
212,1.0,1.0,61.571998596191406
2120,1.0,1.0,157.3309783935547
2122,1.0,1.0,75.33869171142578
2124,1.0,1.0,114.12628173828125
2126,1.0,1.0,109.72354125976562
2128,1.0,1.0,109.94819641113281
2130,1.0,1.0,139.93228149414062
2132,1.0,1.0,108.71298217773438
2134,1.0,1.0,49.005435943603516
2136,1.0,1.0,46.33681106567383
2138,1.0,1.0,122.92535400390625
214,1.0,1.0,152.03968811035156
2140,1.0,1.0,62.2454719543457
2142,1.0,1.0,140.342041015625
2144,1.0,1.0,77.58089447021484
2146,1.0,1.0,74.22809600830078
2148,1.0,1.0,120.8237533569336
2150,1.0,1.0,88.46016693115234
2152,1.0,1.0,101.27288818359375
2154,1.0,1.0,72.78282928466797
2156,1.0,1.0,107.95960998535156
2158,1.0,1.0,33.354923248291016
216,1.0,1.0,107.06420135498047
2160,1.0,1.0,62.67750549316406
2162,1.0,1.0,22.94061851501465
2164,1.0,1.0,104.08580780029297
2166,1.0,1.0,132.6456298828125
2168,1.0,1.0,76.22510528564453
2170,1.0,1.0,106.53326416015625
2172,1.0,1.0,72.03890991210938
2174,1.0,1.0,53.7389030456543
2176,1.0,1.0,65.67912292480469
2178,1.0,1.0,15.883967399597168
218,1.0,1.0,99.84014892578125
2180,1.0,1.0,184.91802978515625
2182,1.0,1.0,114.06160736083984
2184,1.0,1.0,85.59375
2186,1.0,1.0,103.48110961914062
2188,1.0,1.0,73.83013916015625
2190,1.0,1.0,58.83802795410156
2192,1.0,1.0,31.046327590942383
2194,1.0,1.0,92.37145233154297
2196,1.0,1.0,58.449459075927734
2198,1.0,1.0,109.9770736694336
22,1.0,1.0,101.05994415283203
220,1.0,1.0,58.212738037109375
2200,1.0,1.0,102.7191390991211
2202,1.0,1.0,65.47623443603516
2204,1.0,1.0,41.39682388305664
2206,1.0,1.0,125.58451080322266
2208,1.0,1.0,43.12898254394531
2210,1.0,1.0,83.86457824707031
2212,1.0,1.0,89.22796630859375
2214,1.0,1.0,37.764373779296875
2216,1.0,1.0,95.85824584960938
2218,1.0,1.0,97.33452606201172
222,1.0,1.0,128.51040649414062
2220,1.0,1.0,109.83374786376953
2222,1.0,1.0,98.62487030029297
2224,1.0,1.0,131.810791015625
2226,1.0,1.0,129.13113403320312
2228,1.0,1.0,42.7975959777832
2230,0.0,1.0,-5.093461036682129
2232,1.0,1.0,81.3832778930664
2234,1.0,1.0,93.64486694335938
2236,1.0,1.0,124.55272674560547
2238,1.0,1.0,29.90207290649414
224,0.0,1.0,-3.8648521900177
2240,1.0,1.0,131.87274169921875
2242,1.0,1.0,60.1901741027832
2244,1.0,1.0,142.94857788085938
2246,1.0,1.0,100.63923645019531
2248,1.0,1.0,101.209716796875
2250,1.0,1.0,96.27436828613281
2252,1.0,1.0,113.6234130859375
2254,1.0,1.0,70.7701644897461
2256,1.0,1.0,105.2332763671875
2258,1.0,1.0,85.15461730957031
226,1.0,1.0,80.110595703125
2260,1.0,1.0,67.49465942382812
2262,1.0,1.0,61.06159591674805
2264,1.0,1.0,76.33722686767578
2266,1.0,1.0,79.23396301269531
2268,1.0,1.0,142.48928833007812
2270,1.0,1.0,102.58939361572266
2272,1.0,1.0,57.13307571411133
2274,1.0,1.0,109.97667694091797
2276,1.0,1.0,81.93897247314453
2278,1.0,1.0,53.677249908447266
228,1.0,1.0,138.936767578125
2280,1.0,1.0,115.62934112548828
2282,1.0,1.0,102.54006958007812
2284,1.0,1.0,57.103206634521484
2286,1.0,1.0,156.2952880859375
2288,1.0,1.0,102.86417388916016
2290,1.0,1.0,133.97779846191406
2292,1.0,1.0,96.54957580566406
2294,1.0,1.0,143.9634246826172
2296,1.0,1.0,104.13125610351562
2298,1.0,1.0,65.37968444824219
230,1.0,1.0,80.55130767822266
2300,1.0,1.0,127.6404800415039
2302,1.0,1.0,62.299373626708984
2304,1.0,1.0,140.30816650390625
2306,1.0,1.0,73.08736419677734
2308,1.0,1.0,200.16456604003906
2310,1.0,1.0,83.94772338867188
2312,1.0,1.0,74.15708923339844
2314,1.0,1.0,95.41893768310547
2316,1.0,1.0,66.37652587890625
2318,1.0,1.0,113.84126281738281
232,1.0,1.0,66.55158996582031
2320,1.0,1.0,109.2265625
2322,1.0,1.0,117.45172119140625
2324,1.0,1.0,122.23672485351562
2326,1.0,1.0,67.19207763671875
2328,1.0,1.0,126.05924987792969
2330,1.0,1.0,79.17256164550781
2332,1.0,1.0,182.05621337890625
2334,1.0,1.0,94.8654556274414
2336,1.0,1.0,59.72378158569336
2338,1.0,1.0,88.5513687133789
234,1.0,1.0,62.59773254394531
2340,1.0,1.0,80.57366943359375
2342,1.0,1.0,86.89506530761719
2344,1.0,1.0,40.99555969238281
2346,1.0,1.0,152.07687377929688
2348,1.0,1.0,92.8255386352539
2350,1.0,1.0,101.6719741821289
2352,1.0,1.0,113.77997589111328
2354,1.0,1.0,27.376962661743164
2356,1.0,1.0,147.77374267578125
2358,1.0,1.0,120.42739868164062
236,1.0,1.0,88.30276489257812
2360,1.0,1.0,137.54881286621094
2362,1.0,1.0,105.25286865234375
2364,1.0,1.0,103.19693756103516
2366,1.0,1.0,27.314882278442383
2368,1.0,1.0,111.69841766357422
2370,1.0,1.0,91.31844329833984
2372,1.0,1.0,118.99142456054688
2374,1.0,1.0,85.59603118896484
2376,1.0,1.0,115.09195709228516
2378,1.0,1.0,39.10659408569336
238,1.0,1.0,41.25102996826172
2380,1.0,1.0,91.48287200927734
2382,1.0,1.0,111.62733459472656
2384,0.0,1.0,-0.7385172843933105
2386,1.0,1.0,122.27965545654297
2388,1.0,1.0,74.4188461303711
2390,1.0,1.0,40.66557693481445
2392,0.0,1.0,-3.772383451461792
2394,1.0,1.0,53.59150695800781
2396,1.0,1.0,135.2133026123047
2398,1.0,1.0,35.649410247802734
24,1.0,1.0,95.3406753540039
240,1.0,1.0,126.93084716796875
2400,1.0,1.0,110.78658294677734
2402,1.0,1.0,113.6945571899414
2404,1.0,1.0,27.847166061401367
2406,1.0,1.0,109.12033081054688
2408,1.0,1.0,66.97335052490234
2410,1.0,1.0,64.6677017211914
2412,1.0,1.0,113.818359375
2414,1.0,1.0,31.495939254760742
2416,1.0,1.0,32.755428314208984
2418,0.0,1.0,-8.914581298828125
242,1.0,1.0,71.71267700195312
2420,1.0,1.0,45.47911071777344
2422,1.0,1.0,119.15325927734375
2424,1.0,1.0,140.983154296875
2426,1.0,1.0,128.6943817138672
2428,1.0,1.0,99.13695526123047
2430,1.0,1.0,56.34282302856445
2432,1.0,1.0,57.93330764770508
2434,1.0,1.0,22.910566329956055
2436,0.0,1.0,-9.378008842468262
2438,1.0,1.0,92.42543029785156
244,1.0,1.0,53.57554244995117
2440,1.0,1.0,86.50251770019531
2442,1.0,1.0,159.6581268310547
2444,1.0,1.0,65.78565216064453
2446,1.0,1.0,120.2120590209961
2448,0.0,1.0,-10.828181266784668
2450,1.0,1.0,82.7974624633789
2452,1.0,1.0,156.53793334960938
2454,1.0,1.0,35.78669738769531
2456,1.0,1.0,151.17539978027344
2458,1.0,1.0,124.56656646728516
246,1.0,1.0,120.96244812011719
2460,1.0,1.0,88.88319396972656
2462,1.0,1.0,75.01746368408203
2464,1.0,1.0,28.481002807617188
2466,1.0,1.0,40.21290588378906
2468,1.0,1.0,60.219390869140625
2470,1.0,1.0,91.16596221923828
2472,1.0,1.0,51.34575653076172
2474,1.0,1.0,93.13519287109375
2476,1.0,1.0,107.64757537841797
2478,1.0,1.0,99.0238037109375
248,1.0,1.0,84.93965911865234
2480,1.0,1.0,94.28034973144531
2482,1.0,1.0,118.80908203125
2484,1.0,1.0,111.1919174194336
2486,1.0,1.0,37.041954040527344
2488,1.0,1.0,157.40834045410156
2490,1.0,1.0,52.17066955566406
2492,1.0,1.0,86.79217529296875
2494,1.0,1.0,44.831790924072266
2496,1.0,1.0,46.621124267578125
2498,1.0,1.0,150.32577514648438
250,1.0,1.0,26.866785049438477
2500,1.0,1.0,71.69381713867188
2502,1.0,1.0,106.25540161132812
2504,1.0,1.0,118.5510025024414
2506,1.0,1.0,66.73949432373047
2508,1.0,1.0,53.939109802246094
2510,1.0,1.0,128.83494567871094
2512,1.0,1.0,20.122848510742188
2514,1.0,1.0,117.56405639648438
2516,1.0,1.0,49.67674255371094
2518,1.0,1.0,65.98778533935547
252,1.0,1.0,90.2407455444336
2520,1.0,1.0,124.86288452148438
2522,1.0,1.0,30.85253143310547
2524,1.0,1.0,5.23734188079834
2526,1.0,1.0,48.88361740112305
2528,1.0,1.0,140.217529296875
2530,1.0,1.0,88.81001281738281
2532,1.0,1.0,110.47947692871094
2534,1.0,1.0,121.2413101196289
2536,1.0,1.0,89.5518569946289
2538,1.0,1.0,114.64546203613281
254,1.0,1.0,117.62500762939453
2540,1.0,1.0,89.28082275390625
2542,1.0,1.0,152.3227081298828
2544,1.0,1.0,138.05044555664062
2546,0.0,1.0,-8.695673942565918
2548,1.0,1.0,87.67619323730469
2550,1.0,1.0,133.4871826171875
2552,1.0,1.0,104.27400207519531
2554,1.0,1.0,117.7607421875
2556,1.0,1.0,56.978309631347656
2558,1.0,1.0,146.87107849121094
256,1.0,1.0,144.4025115966797
2560,1.0,1.0,125.6089859008789
2562,1.0,1.0,79.20917510986328
2564,1.0,1.0,108.33744812011719
2566,1.0,1.0,43.77676010131836
2568,1.0,1.0,91.93559265136719
2570,1.0,1.0,5.055506706237793
2572,0.0,1.0,-5.911388397216797
2574,1.0,1.0,95.25627136230469
2576,1.0,1.0,139.54608154296875
2578,1.0,1.0,153.07420349121094
258,1.0,1.0,120.34996032714844
2580,1.0,1.0,109.23942565917969
2582,1.0,1.0,71.3609619140625
2584,1.0,1.0,136.18951416015625
2586,1.0,1.0,147.6637420654297
2588,1.0,1.0,104.29002380371094
2590,1.0,1.0,48.63153839111328
2592,1.0,1.0,58.97956848144531
2594,1.0,1.0,63.45170974731445
2596,1.0,1.0,90.04978942871094
2598,1.0,1.0,126.34208679199219
26,1.0,1.0,63.19254684448242
260,1.0,1.0,147.0074920654297
2600,1.0,1.0,89.77108001708984
2602,1.0,1.0,26.936922073364258
2604,1.0,1.0,155.0357208251953
2606,1.0,1.0,105.50733184814453
2608,1.0,1.0,46.775577545166016
2610,1.0,1.0,78.70642852783203
2612,1.0,1.0,124.89652252197266
2614,1.0,1.0,63.564449310302734
2616,1.0,1.0,94.43109893798828
2618,1.0,1.0,124.88773345947266
262,1.0,1.0,44.718421936035156
2620,1.0,1.0,104.62850952148438
2622,0.0,1.0,-4.091413497924805
2624,0.0,1.0,-1.9474170207977295
2626,1.0,1.0,52.447776794433594
2628,1.0,1.0,131.44461059570312
