imagename,prediction,label,logits
1304,1.0,1.0,123.05548095703125
1306,1.0,1.0,49.61650085449219
1308,1.0,1.0,94.17799377441406
1310,1.0,1.0,117.13101196289062
1312,1.0,1.0,107.68016052246094
1314,1.0,1.0,61.86314392089844
1316,1.0,1.0,19.688390731811523
1318,1.0,1.0,56.445228576660156
132,1.0,1.0,78.0682144165039
1320,1.0,1.0,11.968170166015625
1322,1.0,1.0,156.87362670898438
1324,1.0,1.0,106.92874908447266
1326,1.0,1.0,136.8795623779297
1328,1.0,1.0,153.04481506347656
1330,1.0,1.0,95.52893829345703
1332,1.0,1.0,59.495914459228516
1334,1.0,1.0,105.00603485107422
1336,1.0,1.0,79.36738586425781
1338,1.0,1.0,95.94290924072266
134,1.0,1.0,72.49115753173828
1340,1.0,1.0,105.40525817871094
1342,1.0,1.0,35.39152145385742
1344,1.0,1.0,52.354148864746094
1346,0.0,1.0,-6.287525177001953
1348,1.0,1.0,159.84152221679688
1350,1.0,1.0,89.89910888671875
1352,1.0,1.0,114.49339294433594
1354,1.0,1.0,150.92727661132812
1356,1.0,1.0,42.931644439697266
1358,1.0,1.0,114.27677917480469
136,1.0,1.0,78.40430450439453
1360,1.0,1.0,107.17005920410156
1362,1.0,1.0,80.89488220214844
1364,1.0,1.0,108.12468719482422
1366,1.0,1.0,56.940696716308594
1368,1.0,1.0,19.189208984375
1370,1.0,1.0,66.81275939941406
1372,1.0,1.0,90.0985336303711
1374,1.0,1.0,140.78842163085938
1376,1.0,1.0,28.815101623535156
1378,1.0,1.0,42.095088958740234
138,1.0,1.0,119.69032287597656
1380,1.0,1.0,91.36608123779297
1382,1.0,1.0,119.38460540771484
1384,1.0,1.0,53.35253143310547
1386,1.0,1.0,39.23788833618164
1388,1.0,1.0,36.948123931884766
1390,1.0,1.0,8.48234748840332
1392,1.0,1.0,72.3924789428711
1394,1.0,1.0,68.80973815917969
1396,1.0,1.0,82.41365051269531
1398,1.0,1.0,127.45714569091797
14,1.0,1.0,125.28913116455078
140,1.0,1.0,117.27334594726562
1400,1.0,1.0,84.92406463623047
1402,1.0,1.0,44.32379150390625
1404,1.0,1.0,89.60684204101562
1406,1.0,1.0,129.29556274414062
1408,1.0,1.0,70.83192443847656
1410,1.0,1.0,104.56727600097656
1412,1.0,1.0,98.55023956298828
1414,1.0,1.0,61.7352409362793
1416,0.0,1.0,-2.2292768955230713
1418,1.0,1.0,62.850799560546875
142,1.0,1.0,126.64373016357422
1420,1.0,1.0,67.88055419921875
1422,1.0,1.0,40.79535675048828
1424,1.0,1.0,107.28353881835938
1426,1.0,1.0,69.59561157226562
1428,1.0,1.0,88.17633819580078
1430,1.0,1.0,115.72730255126953
1432,1.0,1.0,109.3308334350586
1434,1.0,1.0,128.5195770263672
1436,1.0,1.0,30.08265495300293
1438,1.0,1.0,23.078628540039062
144,1.0,1.0,110.27397918701172
1440,1.0,1.0,89.42662811279297
1442,1.0,1.0,99.7365493774414
1444,1.0,1.0,69.69200897216797
1446,1.0,1.0,83.79920196533203
1448,1.0,1.0,134.46450805664062
1450,1.0,1.0,141.9803924560547
1452,1.0,1.0,118.8167724609375
1454,1.0,1.0,128.5358428955078
1456,1.0,1.0,62.38132095336914
1458,1.0,1.0,120.78311920166016
146,1.0,1.0,81.62490844726562
1460,1.0,1.0,65.58576202392578
1462,1.0,1.0,74.70126342773438
1464,1.0,1.0,27.900630950927734
1466,1.0,1.0,155.0959014892578
1468,1.0,1.0,130.8896484375
1470,1.0,1.0,68.9296646118164
1472,1.0,1.0,120.50182342529297
1474,1.0,1.0,72.69776153564453
1476,1.0,1.0,117.04525756835938
1478,1.0,1.0,53.026309967041016
148,1.0,1.0,88.49556732177734
1480,1.0,1.0,141.1804962158203
1482,1.0,1.0,115.04171752929688
1484,1.0,1.0,123.22074127197266
1486,1.0,1.0,189.9036407470703
1488,1.0,1.0,71.8345947265625
1490,1.0,1.0,167.71414184570312
1492,1.0,1.0,48.61612319946289
1494,1.0,1.0,67.2610092163086
1496,1.0,1.0,64.03157806396484
1498,0.0,1.0,-4.51025390625
150,1.0,1.0,101.11913299560547
1500,1.0,1.0,184.01792907714844
1502,1.0,1.0,97.74235534667969
1504,1.0,1.0,82.30339813232422
1506,1.0,1.0,98.02789306640625
1508,1.0,1.0,79.01553344726562
1510,1.0,1.0,66.82977294921875
1512,1.0,1.0,53.39023971557617
1514,1.0,1.0,88.51026916503906
1516,1.0,1.0,97.26910400390625
1518,1.0,1.0,128.3274383544922
152,1.0,1.0,168.14260864257812
1520,1.0,1.0,92.48983764648438
1522,1.0,1.0,152.76060485839844
1524,1.0,1.0,144.16140747070312
1526,1.0,1.0,88.7588882446289
1528,1.0,1.0,92.19801330566406
1530,1.0,1.0,92.3109359741211
1532,1.0,1.0,85.35472106933594
1534,1.0,1.0,54.536399841308594
1536,1.0,1.0,73.84645080566406
1538,1.0,1.0,50.48731994628906
154,1.0,1.0,53.51789855957031
1540,1.0,1.0,123.48660278320312
1542,1.0,1.0,141.01138305664062
1544,1.0,1.0,84.01419830322266
1546,1.0,1.0,45.19978713989258
1548,1.0,1.0,146.0115203857422
1550,1.0,1.0,79.70850372314453
1552,1.0,1.0,110.96647644042969
1554,1.0,1.0,53.935970306396484
1556,1.0,1.0,68.06127166748047
1558,1.0,1.0,46.01755905151367
156,1.0,1.0,144.65040588378906
1560,1.0,1.0,38.04838943481445
1562,1.0,1.0,114.6565933227539
1564,1.0,1.0,126.49303436279297
1566,1.0,1.0,41.0217399597168
1568,1.0,1.0,190.6542205810547
1570,1.0,1.0,118.34524536132812
1572,1.0,1.0,80.69007873535156
1574,1.0,1.0,39.25114059448242
1576,1.0,1.0,154.3011474609375
1578,1.0,1.0,51.34477233886719
158,1.0,1.0,3.5296709537506104
1580,1.0,1.0,113.54386901855469
1582,1.0,1.0,162.1355438232422
1584,1.0,1.0,60.622310638427734
1586,1.0,1.0,103.3351821899414
1588,1.0,1.0,3.7749080657958984
1590,1.0,1.0,143.44725036621094
1592,1.0,1.0,39.10307312011719
1594,1.0,1.0,115.5345687866211
1596,1.0,1.0,87.13880157470703
1598,1.0,1.0,129.14012145996094
16,1.0,1.0,190.7823486328125
160,0.0,1.0,-4.882402420043945
1600,1.0,1.0,39.33863830566406
1602,1.0,1.0,144.89796447753906
1604,1.0,1.0,108.14249420166016
1606,1.0,1.0,131.65203857421875
1608,1.0,1.0,40.308040618896484
1610,1.0,1.0,50.65749740600586
1612,1.0,1.0,96.19633483886719
1614,1.0,1.0,87.22233581542969
1616,1.0,1.0,16.2120304107666
1618,1.0,1.0,165.6274871826172
162,1.0,1.0,86.04619598388672
1620,1.0,1.0,93.99385070800781
1622,1.0,1.0,132.8468017578125
1624,1.0,1.0,26.908414840698242
1626,1.0,1.0,129.35198974609375
1628,1.0,1.0,82.93801879882812
1630,1.0,1.0,128.22010803222656
1632,1.0,1.0,120.68732452392578
1634,1.0,1.0,64.33890533447266
1636,1.0,1.0,100.46570587158203
1638,1.0,1.0,131.23220825195312
164,1.0,1.0,83.14778900146484
1640,1.0,1.0,73.8939437866211
1642,1.0,1.0,94.45099639892578
1644,1.0,1.0,80.42195892333984
1646,1.0,1.0,99.1696548461914
1648,1.0,1.0,29.15398597717285
1650,1.0,1.0,117.2452163696289
1652,1.0,1.0,112.41780853271484
1654,1.0,1.0,40.16610336303711
1656,1.0,1.0,38.48625946044922
1658,1.0,1.0,44.49705123901367
166,1.0,1.0,40.95527267456055
1660,1.0,1.0,95.69132232666016
1662,1.0,1.0,42.03181838989258
1664,1.0,1.0,143.85630798339844
1666,1.0,1.0,42.39552307128906
1668,1.0,1.0,56.74537658691406
1670,1.0,1.0,83.1127700805664
1672,1.0,1.0,69.4861831665039
1674,1.0,1.0,137.43429565429688
1676,1.0,1.0,78.54452514648438
1678,1.0,1.0,47.30747985839844
168,1.0,1.0,101.73411560058594
1680,1.0,1.0,19.865169525146484
1682,1.0,1.0,125.47157287597656
1684,1.0,1.0,54.01987075805664
1686,1.0,1.0,97.93212127685547
1688,1.0,1.0,86.13699340820312
1690,1.0,1.0,110.11183166503906
1692,1.0,1.0,100.95216369628906
1694,1.0,1.0,70.56387329101562
1696,1.0,1.0,65.21339416503906
1698,1.0,1.0,72.77836608886719
170,1.0,1.0,90.20099639892578
1700,1.0,1.0,77.56829071044922
1702,1.0,1.0,70.56991577148438
1704,1.0,1.0,78.0063247680664
1706,1.0,1.0,54.870731353759766
1708,1.0,1.0,123.56578063964844
1710,1.0,1.0,77.48648834228516
1712,1.0,1.0,111.94813537597656
1714,1.0,1.0,143.60804748535156
1716,1.0,1.0,122.05854034423828
1718,1.0,1.0,26.307504653930664
172,1.0,1.0,73.948486328125
1720,1.0,1.0,62.70098114013672
1722,1.0,1.0,198.12986755371094
1724,1.0,1.0,66.98665618896484
1726,1.0,1.0,30.552345275878906
1728,1.0,1.0,231.00294494628906
1730,1.0,1.0,107.03321075439453
1732,1.0,1.0,182.06820678710938
1734,1.0,1.0,110.94805908203125
1736,1.0,1.0,93.25958251953125
1738,1.0,1.0,96.03177642822266
174,1.0,1.0,84.0076904296875
1740,1.0,1.0,53.03171157836914
1742,1.0,1.0,83.21073913574219
1744,1.0,1.0,53.95672607421875
1746,1.0,1.0,76.15088653564453
1748,1.0,1.0,141.32240295410156
1750,0.0,1.0,-4.301438331604004
1752,1.0,1.0,80.07840728759766
1754,1.0,1.0,81.9449691772461
1756,1.0,1.0,54.22126007080078
1758,1.0,1.0,107.78062438964844
176,1.0,1.0,141.27047729492188
1760,1.0,1.0,68.22819519042969
1762,1.0,1.0,97.84532165527344
1764,1.0,1.0,109.6463623046875
1766,1.0,1.0,67.78112030029297
1768,1.0,1.0,23.227781295776367
1770,1.0,1.0,175.6112823486328
1772,1.0,1.0,119.85667419433594
1774,1.0,1.0,26.3498592376709
1776,1.0,1.0,9.844766616821289
1778,1.0,1.0,155.04750061035156
178,1.0,1.0,133.6992950439453
1780,1.0,1.0,109.88258361816406
1782,1.0,1.0,78.1339111328125
1784,1.0,1.0,31.47810935974121
1786,1.0,1.0,61.90480041503906
1788,1.0,1.0,59.991661071777344
1790,1.0,1.0,108.74308776855469
1792,1.0,1.0,151.9121551513672
1794,1.0,1.0,80.33354187011719
1796,1.0,1.0,100.83688354492188
1798,1.0,1.0,104.40938568115234
18,1.0,1.0,13.133861541748047
180,1.0,1.0,77.04305267333984
1800,1.0,1.0,57.86858367919922
1802,1.0,1.0,50.9588623046875
1804,1.0,1.0,65.4900894165039
1806,1.0,1.0,106.8358154296875
1808,1.0,1.0,192.13206481933594
1810,1.0,1.0,85.44694519042969
1812,1.0,1.0,102.35401916503906
1814,1.0,1.0,139.2698974609375
1816,1.0,1.0,91.41522216796875
1818,1.0,1.0,139.43788146972656
182,0.0,1.0,-5.474503517150879
1820,1.0,1.0,100.52030944824219
1822,1.0,1.0,76.52311706542969
1824,1.0,1.0,154.5854034423828
1826,1.0,1.0,68.41716003417969
1828,1.0,1.0,71.70157623291016
1830,1.0,1.0,46.411293029785156
1832,1.0,1.0,61.73807144165039
1834,1.0,1.0,22.069717407226562
1836,1.0,1.0,72.78291320800781
1838,1.0,1.0,79.40262603759766
184,1.0,1.0,121.49369812011719
1840,1.0,1.0,142.30459594726562
1842,1.0,1.0,140.9034423828125
1844,1.0,1.0,147.52911376953125
1846,1.0,1.0,75.82759857177734
1848,1.0,1.0,124.59136962890625
1850,1.0,1.0,85.8421859741211
1852,1.0,1.0,45.867042541503906
1854,1.0,1.0,153.08201599121094
1856,1.0,1.0,140.7333984375
1858,1.0,1.0,143.4503936767578
186,1.0,1.0,94.50424194335938
1860,1.0,1.0,57.656951904296875
1862,1.0,1.0,78.83451843261719
1864,1.0,1.0,201.50587463378906
1866,1.0,1.0,111.13511657714844
1868,1.0,1.0,72.3036880493164
1870,1.0,1.0,116.11858367919922
1872,1.0,1.0,118.52915954589844
1874,1.0,1.0,85.35850524902344
1876,1.0,1.0,42.863868713378906
1878,1.0,1.0,175.3850860595703
188,1.0,1.0,114.24097442626953
1880,1.0,1.0,25.507463455200195
1882,1.0,1.0,121.12515258789062
1884,1.0,1.0,52.498435974121094
1886,1.0,1.0,112.01953887939453
1888,1.0,1.0,121.99496459960938
1890,1.0,1.0,125.07144927978516
1892,1.0,1.0,179.8914337158203
1894,1.0,1.0,154.609619140625
1896,1.0,1.0,69.9979019165039
1898,1.0,1.0,100.16204071044922
190,1.0,1.0,132.839111328125
1900,1.0,1.0,158.98289489746094
1902,1.0,1.0,82.7403793334961
1904,1.0,1.0,41.197471618652344
1906,1.0,1.0,29.534942626953125
1908,1.0,1.0,84.18352508544922
1910,1.0,1.0,148.01748657226562
1912,1.0,1.0,141.4938201904297
1914,1.0,1.0,192.78570556640625
1916,1.0,1.0,113.97998809814453
1918,1.0,1.0,33.47269058227539
192,1.0,1.0,163.1050567626953
1920,1.0,1.0,71.24781036376953
1922,1.0,1.0,89.29043579101562
1924,1.0,1.0,34.90993881225586
1926,1.0,1.0,107.91973114013672
1928,1.0,1.0,125.64437103271484
1930,1.0,1.0,115.73056030273438
1932,1.0,1.0,84.92637634277344
1934,1.0,1.0,105.40568542480469
1936,1.0,1.0,92.124755859375
1938,1.0,1.0,122.45419311523438
194,1.0,1.0,98.20948028564453
1940,1.0,1.0,113.69850158691406
1942,1.0,1.0,15.525097846984863
1944,1.0,1.0,89.91210174560547
1946,1.0,1.0,179.3363037109375
1948,1.0,1.0,59.987266540527344
1950,1.0,1.0,53.334232330322266
1952,1.0,1.0,120.9073486328125
1954,1.0,1.0,19.830490112304688
1956,1.0,1.0,46.39459991455078
1958,1.0,1.0,43.171607971191406
196,1.0,1.0,109.89620971679688
1960,1.0,1.0,192.7103271484375
1962,1.0,1.0,86.88717651367188
1964,1.0,1.0,68.19036102294922
1966,1.0,1.0,51.58555221557617
1968,1.0,1.0,63.643394470214844
1970,1.0,1.0,60.72968292236328
1972,1.0,1.0,79.23808288574219
1974,1.0,1.0,72.46187591552734
1976,1.0,1.0,165.08633422851562
1978,1.0,1.0,62.70969772338867
198,1.0,1.0,120.96002960205078
1980,1.0,1.0,7.13287353515625
1982,1.0,1.0,88.32332611083984
1984,1.0,1.0,79.51749420166016
1986,1.0,1.0,142.87258911132812
1988,1.0,1.0,105.51750183105469
1990,1.0,1.0,100.76925659179688
1992,1.0,1.0,71.4217300415039
1994,1.0,1.0,131.6937255859375
1996,1.0,1.0,83.41116333007812
1998,1.0,1.0,7.659363746643066
2,1.0,1.0,63.8458137512207
20,1.0,1.0,149.38890075683594
200,1.0,1.0,81.60910034179688
2000,1.0,1.0,107.527587890625
2002,1.0,1.0,68.30506896972656
2004,1.0,1.0,134.33592224121094
2006,1.0,1.0,97.57952880859375
2008,1.0,1.0,103.03367614746094
2010,1.0,1.0,167.2181396484375
2012,1.0,1.0,141.00074768066406
2014,1.0,1.0,128.00018310546875
2016,1.0,1.0,154.60853576660156
2018,1.0,1.0,16.819679260253906
202,1.0,1.0,129.57662963867188
2020,1.0,1.0,170.88406372070312
2022,1.0,1.0,83.60591888427734
2024,1.0,1.0,135.32803344726562
2026,1.0,1.0,109.44755554199219
2028,1.0,1.0,111.4104995727539
2030,1.0,1.0,47.215484619140625
2032,1.0,1.0,134.65086364746094
2034,1.0,1.0,96.73008728027344
2036,1.0,1.0,130.27137756347656
2038,1.0,1.0,58.63283157348633
204,1.0,1.0,128.6616973876953
2040,1.0,1.0,99.51908874511719
2042,1.0,1.0,111.18547821044922
2044,1.0,1.0,38.02535629272461
2046,1.0,1.0,128.9015655517578
2048,1.0,1.0,96.78304290771484
2050,1.0,1.0,75.40058898925781
2052,1.0,1.0,125.82063293457031
2054,1.0,1.0,178.77711486816406
2056,1.0,1.0,144.65602111816406
2058,1.0,1.0,70.944580078125
206,1.0,1.0,94.98749542236328
2060,1.0,1.0,103.48283386230469
2062,1.0,1.0,49.102577209472656
2064,1.0,1.0,205.00634765625
2066,1.0,1.0,162.19705200195312
2068,1.0,1.0,225.8139190673828
2070,1.0,1.0,104.81111907958984
2072,1.0,1.0,173.2454833984375
2074,1.0,1.0,5.645123481750488
2076,1.0,1.0,113.39037322998047
2078,1.0,1.0,110.9866714477539
208,1.0,1.0,22.278736114501953
2080,1.0,1.0,29.16238784790039
2082,1.0,1.0,180.51202392578125
2084,1.0,1.0,109.07662963867188
2086,1.0,1.0,56.68241882324219
2088,1.0,1.0,77.1082534790039
2090,1.0,1.0,116.76307678222656
2092,1.0,1.0,18.78411293029785
2094,1.0,1.0,37.16130447387695
2096,1.0,1.0,118.42279052734375
2098,1.0,1.0,175.61302185058594
210,1.0,1.0,150.57571411132812
2100,1.0,1.0,119.98387908935547
2102,1.0,1.0,98.06991577148438
2104,1.0,1.0,50.84244155883789
2106,1.0,1.0,120.67314147949219
2108,1.0,1.0,138.7607421875
2110,1.0,1.0,111.83389282226562
2112,1.0,1.0,95.80162811279297
2114,1.0,1.0,150.93643188476562
2116,1.0,1.0,57.58299255371094
2118,1.0,1.0,130.712158203125
212,1.0,1.0,83.8984603881836
2120,1.0,1.0,138.68820190429688
2122,1.0,1.0,83.9176254272461
2124,1.0,1.0,117.33560180664062
2126,1.0,1.0,105.27438354492188
2128,1.0,1.0,126.5744857788086
2130,1.0,1.0,169.5188751220703
2132,1.0,1.0,108.50633239746094
2134,1.0,1.0,52.606807708740234
2136,1.0,1.0,49.51421356201172
2138,1.0,1.0,145.97079467773438
214,1.0,1.0,154.80331420898438
2140,1.0,1.0,41.98252487182617
2142,1.0,1.0,162.3604736328125
2144,1.0,1.0,57.71226119995117
2146,1.0,1.0,73.15414428710938
2148,1.0,1.0,126.66766357421875
2150,1.0,1.0,84.30900573730469
2152,1.0,1.0,93.34196472167969
2154,1.0,1.0,58.1440544128418
2156,1.0,1.0,112.05149841308594
2158,1.0,1.0,41.29423522949219
216,1.0,1.0,100.2248764038086
2160,1.0,1.0,26.40732765197754
2162,1.0,1.0,33.78989028930664
2164,1.0,1.0,113.65814208984375
2166,1.0,1.0,123.04222106933594
2168,1.0,1.0,81.7032241821289
2170,1.0,1.0,142.533447265625
2172,1.0,1.0,74.01979064941406
2174,1.0,1.0,56.693668365478516
2176,1.0,1.0,95.20780944824219
2178,1.0,1.0,31.98052215576172
218,1.0,1.0,116.56825256347656
2180,1.0,1.0,218.10984802246094
2182,1.0,1.0,127.01835632324219
2184,1.0,1.0,98.47589111328125
2186,1.0,1.0,110.14012908935547
2188,1.0,1.0,52.498291015625
2190,1.0,1.0,85.58871459960938
2192,1.0,1.0,31.017414093017578
2194,1.0,1.0,97.12113952636719
2196,1.0,1.0,66.39472198486328
2198,1.0,1.0,157.43763732910156
22,1.0,1.0,100.37216186523438
220,1.0,1.0,70.72664642333984
2200,1.0,1.0,89.3880615234375
2202,1.0,1.0,68.3211441040039
2204,1.0,1.0,47.600032806396484
2206,1.0,1.0,120.07714080810547
2208,1.0,1.0,38.18537521362305
2210,1.0,1.0,99.59220886230469
2212,1.0,1.0,102.7621841430664
2214,1.0,1.0,34.262725830078125
2216,1.0,1.0,117.5068130493164
2218,1.0,1.0,97.92682647705078
222,1.0,1.0,121.95568084716797
2220,1.0,1.0,117.80462646484375
2222,1.0,1.0,99.6047592163086
2224,1.0,1.0,125.6512680053711
2226,1.0,1.0,182.8823699951172
2228,1.0,1.0,46.6789665222168
2230,0.0,1.0,-4.8271684646606445
2232,1.0,1.0,86.06966400146484
2234,1.0,1.0,68.13324737548828
2236,1.0,1.0,148.2013702392578
2238,1.0,1.0,37.036319732666016
224,0.0,1.0,-2.9627468585968018
2240,1.0,1.0,135.3971710205078
2242,1.0,1.0,64.64217376708984
2244,1.0,1.0,169.07542419433594
2246,1.0,1.0,93.2334976196289
2248,1.0,1.0,112.086669921875
2250,1.0,1.0,121.42132568359375
2252,1.0,1.0,90.91754150390625
2254,1.0,1.0,73.11051940917969
2256,1.0,1.0,100.14801788330078
2258,1.0,1.0,87.42788696289062
226,1.0,1.0,70.81686401367188
2260,1.0,1.0,92.08504486083984
2262,1.0,1.0,56.62148666381836
2264,1.0,1.0,74.76841735839844
2266,1.0,1.0,87.22899627685547
2268,1.0,1.0,125.34619140625
2270,1.0,1.0,98.19694519042969
2272,1.0,1.0,68.95427703857422
2274,1.0,1.0,114.08977508544922
2276,1.0,1.0,106.74669647216797
2278,1.0,1.0,67.7254867553711
228,1.0,1.0,151.43612670898438
2280,1.0,1.0,135.46217346191406
2282,1.0,1.0,117.86808013916016
2284,1.0,1.0,70.12721252441406
2286,1.0,1.0,172.48486328125
2288,1.0,1.0,116.52932739257812
2290,1.0,1.0,116.6101303100586
2292,1.0,1.0,126.96839904785156
2294,1.0,1.0,146.35752868652344
2296,1.0,1.0,136.22418212890625
2298,1.0,1.0,63.50252914428711
230,1.0,1.0,69.9796142578125
2300,1.0,1.0,136.9873046875
2302,1.0,1.0,68.83912658691406
2304,1.0,1.0,148.46328735351562
2306,1.0,1.0,82.34622955322266
2308,1.0,1.0,183.3592071533203
2310,1.0,1.0,82.12451171875
2312,1.0,1.0,69.58849334716797
2314,1.0,1.0,125.77256774902344
2316,1.0,1.0,67.48070526123047
2318,1.0,1.0,134.6769561767578
232,1.0,1.0,80.09200286865234
2320,1.0,1.0,114.794189453125
2322,1.0,1.0,123.07090759277344
2324,1.0,1.0,122.3145751953125
2326,1.0,1.0,74.60309600830078
2328,1.0,1.0,125.4110336303711
2330,1.0,1.0,87.8713150024414
2332,1.0,1.0,191.52793884277344
2334,1.0,1.0,75.80062866210938
2336,1.0,1.0,69.7806396484375
2338,1.0,1.0,104.76388549804688
234,1.0,1.0,57.39834976196289
2340,1.0,1.0,95.59890747070312
2342,1.0,1.0,97.0568618774414
2344,1.0,1.0,62.1678581237793
2346,1.0,1.0,146.68055725097656
2348,1.0,1.0,109.2066879272461
2350,1.0,1.0,86.61881256103516
2352,1.0,1.0,138.81922912597656
2354,1.0,1.0,57.11115646362305
2356,1.0,1.0,140.72274780273438
2358,1.0,1.0,115.08847045898438
236,1.0,1.0,86.49230194091797
2360,1.0,1.0,184.83221435546875
2362,1.0,1.0,101.2271957397461
2364,1.0,1.0,118.35418701171875
2366,1.0,1.0,61.79077911376953
2368,1.0,1.0,126.01707458496094
2370,1.0,1.0,81.6934814453125
2372,1.0,1.0,107.33384704589844
2374,1.0,1.0,112.6119155883789
2376,1.0,1.0,136.6064910888672
2378,1.0,1.0,40.91191101074219
238,1.0,1.0,45.60565185546875
2380,1.0,1.0,73.73548126220703
2382,1.0,1.0,107.45403289794922
2384,1.0,1.0,19.041635513305664
2386,1.0,1.0,139.25711059570312
2388,1.0,1.0,63.539859771728516
2390,1.0,1.0,63.34539794921875
2392,0.0,1.0,-0.09537649154663086
2394,1.0,1.0,72.16542053222656
2396,1.0,1.0,144.35107421875
2398,1.0,1.0,48.95192337036133
24,1.0,1.0,108.43003845214844
240,1.0,1.0,118.90187072753906
2400,1.0,1.0,114.44827270507812
2402,1.0,1.0,96.31659698486328
2404,1.0,1.0,39.90264129638672
2406,1.0,1.0,99.60627746582031
2408,1.0,1.0,62.527278900146484
2410,1.0,1.0,110.23426818847656
2412,1.0,1.0,96.26237487792969
2414,1.0,1.0,33.47603988647461
2416,1.0,1.0,12.270865440368652
2418,1.0,1.0,7.984204292297363
242,1.0,1.0,85.70978546142578
2420,1.0,1.0,50.46651077270508
2422,1.0,1.0,117.80125427246094
2424,1.0,1.0,151.07077026367188
2426,1.0,1.0,113.27091979980469
2428,1.0,1.0,88.67974853515625
2430,1.0,1.0,84.50714874267578
2432,1.0,1.0,56.623374938964844
2434,1.0,1.0,26.186567306518555
2436,0.0,1.0,-0.6188929080963135
2438,1.0,1.0,128.25790405273438
244,1.0,1.0,57.819576263427734
2440,1.0,1.0,85.35974884033203
2442,1.0,1.0,191.3143768310547
2444,1.0,1.0,61.391536712646484
2446,1.0,1.0,136.86061096191406
2448,0.0,1.0,-0.35917139053344727
2450,1.0,1.0,91.90773010253906
2452,1.0,1.0,171.23809814453125
2454,1.0,1.0,47.26412582397461
2456,1.0,1.0,186.26278686523438
2458,1.0,1.0,164.02694702148438
246,1.0,1.0,112.58010864257812
2460,1.0,1.0,96.55543518066406
2462,1.0,1.0,84.69385528564453
2464,1.0,1.0,30.557239532470703
2466,1.0,1.0,44.70937728881836
2468,1.0,1.0,75.6256332397461
2470,1.0,1.0,106.09270477294922
2472,1.0,1.0,76.64672088623047
2474,1.0,1.0,93.27307891845703
2476,1.0,1.0,131.76625061035156
2478,1.0,1.0,112.70654296875
248,1.0,1.0,98.73314666748047
2480,1.0,1.0,98.45757293701172
2482,1.0,1.0,118.21588134765625
2484,1.0,1.0,137.25726318359375
2486,1.0,1.0,34.076942443847656
2488,1.0,1.0,175.6560516357422
2490,1.0,1.0,71.79776763916016
2492,1.0,1.0,82.62718200683594
2494,1.0,1.0,46.806549072265625
2496,1.0,1.0,50.180564880371094
2498,1.0,1.0,161.08779907226562
250,1.0,1.0,27.723712921142578
2500,1.0,1.0,77.49208068847656
2502,1.0,1.0,114.60625457763672
2504,1.0,1.0,122.63007354736328
2506,1.0,1.0,86.99018096923828
2508,1.0,1.0,56.45284652709961
2510,1.0,1.0,130.1691436767578
2512,1.0,1.0,31.303544998168945
2514,1.0,1.0,122.49054718017578
2516,1.0,1.0,54.397377014160156
2518,1.0,1.0,76.00218200683594
252,1.0,1.0,88.05854034423828
2520,1.0,1.0,121.18460083007812
2522,1.0,1.0,34.277042388916016
2524,1.0,1.0,27.686779022216797
2526,1.0,1.0,116.88070678710938
2528,1.0,1.0,124.65336608886719
2530,1.0,1.0,63.22924041748047
2532,1.0,1.0,119.61664581298828
2534,1.0,1.0,116.36857604980469
2536,1.0,1.0,116.91287231445312
2538,1.0,1.0,114.5215835571289
254,1.0,1.0,124.94013977050781
2540,1.0,1.0,91.19634246826172
2542,1.0,1.0,177.21005249023438
2544,1.0,1.0,149.81707763671875
2546,0.0,1.0,-7.081179618835449
2548,1.0,1.0,86.39862823486328
2550,1.0,1.0,144.4842987060547
2552,1.0,1.0,119.67799377441406
2554,1.0,1.0,148.47134399414062
2556,1.0,1.0,68.52867889404297
2558,1.0,1.0,172.7156982421875
256,1.0,1.0,140.92181396484375
2560,1.0,1.0,147.45077514648438
2562,1.0,1.0,73.4188232421875
2564,1.0,1.0,92.82003784179688
2566,1.0,1.0,56.82680892944336
2568,1.0,1.0,95.03598022460938
2570,1.0,1.0,2.013948917388916
2572,1.0,1.0,1.4624556303024292
2574,1.0,1.0,97.94208526611328
2576,1.0,1.0,151.6509552001953
2578,1.0,1.0,168.63247680664062
258,1.0,1.0,105.03278350830078
2580,1.0,1.0,124.37096405029297
2582,1.0,1.0,53.18257141113281
2584,1.0,1.0,154.24029541015625
2586,1.0,1.0,136.5027313232422
2588,1.0,1.0,106.37594604492188
2590,1.0,1.0,48.1237678527832
2592,1.0,1.0,49.76492691040039
2594,1.0,1.0,41.08998489379883
2596,1.0,1.0,111.56111907958984
2598,1.0,1.0,135.19497680664062
26,1.0,1.0,48.19348907470703
260,1.0,1.0,156.9819793701172
2600,1.0,1.0,99.64342498779297
2602,1.0,1.0,50.383811950683594
2604,1.0,1.0,174.8949432373047
2606,1.0,1.0,112.82943725585938
2608,1.0,1.0,47.489200592041016
2610,1.0,1.0,73.36705017089844
2612,1.0,1.0,149.07391357421875
2614,1.0,1.0,69.03620147705078
2616,1.0,1.0,113.29901885986328
2618,1.0,1.0,114.95467376708984
262,1.0,1.0,71.79206085205078
2620,1.0,1.0,103.86418914794922
2622,0.0,1.0,-2.8485686779022217
2624,1.0,1.0,8.151129722595215
2626,1.0,1.0,54.918880462646484
2628,1.0,1.0,137.333740234375
2630,0.0,1.0,-3.8587071895599365
2632,1.0,1.0,115.857421875
2634,1.0,1.0,134.9681396484375
