imagename,prediction,label,logits
1304,1.0,1.0,140.6349639892578
1306,1.0,1.0,41.299991607666016
1308,1.0,1.0,89.91568756103516
1310,1.0,1.0,109.99144744873047
1312,1.0,1.0,107.69232940673828
1314,1.0,1.0,64.5661849975586
1316,1.0,1.0,37.316375732421875
1318,1.0,1.0,59.30949401855469
132,1.0,1.0,82.2548828125
1320,1.0,1.0,3.6782045364379883
1322,1.0,1.0,171.09811401367188
1324,1.0,1.0,99.86224365234375
1326,1.0,1.0,137.15573120117188
1328,1.0,1.0,160.76756286621094
1330,1.0,1.0,110.01445770263672
1332,1.0,1.0,100.62287139892578
1334,1.0,1.0,89.05071258544922
1336,1.0,1.0,108.58837890625
1338,1.0,1.0,93.90884399414062
134,1.0,1.0,70.90889739990234
1340,1.0,1.0,93.1871109008789
1342,1.0,1.0,26.6284122467041
1344,1.0,1.0,45.648990631103516
1346,0.0,1.0,-2.962045431137085
1348,1.0,1.0,131.89488220214844
1350,1.0,1.0,83.73065948486328
1352,1.0,1.0,110.12997436523438
1354,1.0,1.0,134.86624145507812
1356,1.0,1.0,45.91840362548828
1358,1.0,1.0,123.98441314697266
136,1.0,1.0,84.04947662353516
1360,1.0,1.0,119.26667022705078
1362,1.0,1.0,69.58772277832031
1364,1.0,1.0,86.83409118652344
1366,1.0,1.0,55.88932800292969
1368,1.0,1.0,23.845251083374023
1370,1.0,1.0,53.31261444091797
1372,1.0,1.0,94.24637603759766
1374,1.0,1.0,142.2515411376953
1376,1.0,1.0,44.167476654052734
1378,1.0,1.0,36.94721984863281
138,1.0,1.0,112.1735610961914
1380,1.0,1.0,94.78251647949219
1382,1.0,1.0,133.57537841796875
1384,1.0,1.0,60.54557800292969
1386,1.0,1.0,61.15354919433594
1388,1.0,1.0,34.782997131347656
1390,1.0,1.0,0.3179950714111328
1392,1.0,1.0,67.8883285522461
1394,1.0,1.0,75.15829467773438
1396,1.0,1.0,83.2748794555664
1398,1.0,1.0,129.75750732421875
14,1.0,1.0,127.78643798828125
140,1.0,1.0,117.75574493408203
1400,1.0,1.0,73.59208679199219
1402,1.0,1.0,31.481557846069336
1404,1.0,1.0,74.795166015625
1406,1.0,1.0,103.15403747558594
1408,1.0,1.0,70.6326904296875
1410,1.0,1.0,97.10550689697266
1412,1.0,1.0,97.95144653320312
1414,1.0,1.0,31.072158813476562
1416,0.0,1.0,-6.494794845581055
1418,1.0,1.0,77.67042541503906
142,1.0,1.0,96.55546569824219
1420,1.0,1.0,55.19902038574219
1422,1.0,1.0,53.30268478393555
1424,1.0,1.0,120.64510345458984
1426,1.0,1.0,75.87605285644531
1428,1.0,1.0,94.17295837402344
1430,1.0,1.0,105.16488647460938
1432,1.0,1.0,95.7067642211914
1434,1.0,1.0,139.3209686279297
1436,1.0,1.0,38.316314697265625
1438,1.0,1.0,20.566526412963867
144,1.0,1.0,125.11509704589844
1440,1.0,1.0,80.80281829833984
1442,1.0,1.0,98.65406799316406
1444,1.0,1.0,64.27525329589844
1446,1.0,1.0,78.23075103759766
1448,1.0,1.0,109.3005142211914
1450,1.0,1.0,147.39649963378906
1452,1.0,1.0,122.52706909179688
1454,1.0,1.0,119.34170532226562
1456,1.0,1.0,54.9260368347168
1458,1.0,1.0,108.26262664794922
146,1.0,1.0,87.75214385986328
1460,1.0,1.0,63.84410095214844
1462,1.0,1.0,70.02445983886719
1464,1.0,1.0,32.537540435791016
1466,1.0,1.0,121.57672119140625
1468,1.0,1.0,133.14840698242188
1470,1.0,1.0,83.58199310302734
1472,1.0,1.0,133.2644805908203
1474,1.0,1.0,76.37702178955078
1476,1.0,1.0,110.28528594970703
1478,1.0,1.0,70.64640045166016
148,1.0,1.0,83.46096801757812
1480,1.0,1.0,136.77593994140625
1482,1.0,1.0,134.93917846679688
1484,1.0,1.0,130.0304718017578
1486,1.0,1.0,151.63682556152344
1488,1.0,1.0,60.54347610473633
1490,1.0,1.0,176.06588745117188
1492,1.0,1.0,64.70532989501953
1494,1.0,1.0,81.78914642333984
1496,1.0,1.0,61.12961196899414
1498,0.0,1.0,-6.7219953536987305
150,1.0,1.0,103.3687515258789
1500,1.0,1.0,166.49066162109375
1502,1.0,1.0,107.41627502441406
1504,1.0,1.0,92.90418243408203
1506,1.0,1.0,80.94844055175781
1508,1.0,1.0,86.34747314453125
1510,1.0,1.0,77.2391357421875
1512,1.0,1.0,90.95946502685547
1514,1.0,1.0,84.19717407226562
1516,1.0,1.0,105.484130859375
1518,1.0,1.0,115.11570739746094
152,1.0,1.0,171.39776611328125
1520,1.0,1.0,74.3539047241211
1522,1.0,1.0,134.24696350097656
1524,1.0,1.0,123.9756851196289
1526,1.0,1.0,91.07463073730469
1528,1.0,1.0,60.468502044677734
1530,1.0,1.0,94.12773895263672
1532,1.0,1.0,81.13614654541016
1534,1.0,1.0,55.1126594543457
1536,1.0,1.0,71.50873565673828
1538,1.0,1.0,51.74563217163086
154,1.0,1.0,60.0806884765625
1540,1.0,1.0,116.13188934326172
1542,1.0,1.0,140.11117553710938
1544,1.0,1.0,63.25810241699219
1546,1.0,1.0,54.89747619628906
1548,1.0,1.0,148.36941528320312
1550,1.0,1.0,86.03661346435547
1552,1.0,1.0,124.69346618652344
1554,1.0,1.0,62.83375930786133
1556,1.0,1.0,62.18073654174805
1558,1.0,1.0,31.28780174255371
156,1.0,1.0,139.34642028808594
1560,1.0,1.0,68.60165405273438
1562,1.0,1.0,126.64828491210938
1564,1.0,1.0,127.3531723022461
1566,1.0,1.0,32.810237884521484
1568,1.0,1.0,191.37486267089844
1570,1.0,1.0,109.28211212158203
1572,1.0,1.0,92.61104583740234
1574,1.0,1.0,33.05872344970703
1576,1.0,1.0,141.65902709960938
1578,1.0,1.0,65.600830078125
158,1.0,1.0,5.240283012390137
1580,1.0,1.0,105.69233703613281
1582,1.0,1.0,167.4622039794922
1584,1.0,1.0,56.6077995300293
1586,1.0,1.0,88.9616470336914
1588,0.0,1.0,-3.397905111312866
1590,1.0,1.0,141.55703735351562
1592,1.0,1.0,63.00046157836914
1594,1.0,1.0,122.64456939697266
1596,1.0,1.0,102.69444274902344
1598,1.0,1.0,135.9151611328125
16,1.0,1.0,185.93589782714844
160,0.0,1.0,-2.0556466579437256
1600,1.0,1.0,45.25175476074219
1602,1.0,1.0,145.3963165283203
1604,1.0,1.0,118.53510284423828
1606,1.0,1.0,134.95582580566406
1608,1.0,1.0,60.56492614746094
1610,1.0,1.0,44.03488540649414
1612,1.0,1.0,119.32665252685547
1614,1.0,1.0,80.81005096435547
1616,1.0,1.0,12.720672607421875
1618,1.0,1.0,164.31658935546875
162,1.0,1.0,98.66051483154297
1620,1.0,1.0,95.0763931274414
1622,1.0,1.0,134.93798828125
1624,1.0,1.0,41.41599655151367
1626,1.0,1.0,128.52687072753906
1628,1.0,1.0,72.36851501464844
1630,1.0,1.0,115.43972778320312
1632,1.0,1.0,103.91925811767578
1634,1.0,1.0,61.32164001464844
1636,1.0,1.0,89.85272216796875
1638,1.0,1.0,120.70099639892578
164,1.0,1.0,87.7791976928711
1640,1.0,1.0,66.47686767578125
1642,1.0,1.0,111.7435302734375
1644,1.0,1.0,53.97822570800781
1646,1.0,1.0,108.65006256103516
1648,1.0,1.0,39.15781784057617
1650,1.0,1.0,122.659912109375
1652,1.0,1.0,123.67251586914062
1654,1.0,1.0,40.99729537963867
1656,1.0,1.0,41.52035903930664
1658,1.0,1.0,45.9782600402832
166,1.0,1.0,48.02055740356445
1660,1.0,1.0,92.4052963256836
1662,1.0,1.0,33.1613655090332
1664,1.0,1.0,152.48748779296875
1666,1.0,1.0,34.642086029052734
1668,1.0,1.0,55.10520553588867
1670,1.0,1.0,84.22100067138672
1672,1.0,1.0,76.26590728759766
1674,1.0,1.0,134.54098510742188
1676,1.0,1.0,64.9581298828125
1678,1.0,1.0,44.560546875
168,1.0,1.0,101.92903137207031
1680,1.0,1.0,38.27618408203125
1682,1.0,1.0,128.279052734375
1684,1.0,1.0,44.21517562866211
1686,1.0,1.0,88.37554931640625
1688,1.0,1.0,90.3876724243164
1690,1.0,1.0,122.52444458007812
1692,1.0,1.0,107.62992858886719
1694,1.0,1.0,71.86225128173828
1696,1.0,1.0,87.18212890625
1698,1.0,1.0,51.565589904785156
170,1.0,1.0,87.5648422241211
1700,1.0,1.0,84.16353607177734
1702,1.0,1.0,87.83377838134766
1704,1.0,1.0,75.46234130859375
1706,1.0,1.0,51.69738006591797
1708,1.0,1.0,125.7857437133789
1710,1.0,1.0,58.2694091796875
1712,1.0,1.0,90.49298095703125
1714,1.0,1.0,146.888427734375
1716,1.0,1.0,111.42310333251953
1718,1.0,1.0,47.71268844604492
172,1.0,1.0,79.1818618774414
1720,1.0,1.0,63.53815460205078
1722,1.0,1.0,189.50787353515625
1724,1.0,1.0,56.34519577026367
1726,1.0,1.0,41.749176025390625
1728,1.0,1.0,231.54666137695312
1730,1.0,1.0,129.0596160888672
1732,1.0,1.0,181.51992797851562
1734,1.0,1.0,113.0909652709961
1736,1.0,1.0,75.29689025878906
1738,1.0,1.0,59.01231384277344
174,1.0,1.0,82.96160888671875
1740,1.0,1.0,59.29264450073242
1742,1.0,1.0,68.99320983886719
1744,1.0,1.0,57.985679626464844
1746,1.0,1.0,68.00037384033203
1748,1.0,1.0,128.87220764160156
1750,1.0,1.0,0.5966460704803467
1752,1.0,1.0,100.44014739990234
1754,1.0,1.0,90.13764190673828
1756,1.0,1.0,38.648162841796875
1758,1.0,1.0,114.19766235351562
176,1.0,1.0,134.6620635986328
1760,1.0,1.0,69.41034698486328
1762,1.0,1.0,126.1872787475586
1764,1.0,1.0,103.86114501953125
1766,1.0,1.0,99.9525146484375
1768,1.0,1.0,39.95289611816406
1770,1.0,1.0,180.6240692138672
1772,1.0,1.0,116.99170684814453
1774,1.0,1.0,22.195859909057617
1776,1.0,1.0,13.712926864624023
1778,1.0,1.0,167.33164978027344
178,1.0,1.0,135.1282196044922
1780,1.0,1.0,125.97637939453125
1782,1.0,1.0,81.83718872070312
1784,1.0,1.0,31.35828399658203
1786,1.0,1.0,51.60152816772461
1788,1.0,1.0,37.72621154785156
1790,1.0,1.0,110.313720703125
1792,1.0,1.0,131.8467254638672
1794,1.0,1.0,76.99247741699219
1796,1.0,1.0,127.43196868896484
1798,1.0,1.0,96.69530487060547
18,1.0,1.0,17.463645935058594
180,1.0,1.0,60.86709976196289
1800,1.0,1.0,64.70108032226562
1802,1.0,1.0,45.777191162109375
1804,1.0,1.0,64.99938201904297
1806,1.0,1.0,109.88448333740234
1808,1.0,1.0,192.3735809326172
1810,1.0,1.0,94.62208557128906
1812,1.0,1.0,87.77527618408203
1814,1.0,1.0,136.8477020263672
1816,1.0,1.0,121.00968933105469
1818,1.0,1.0,142.4785919189453
182,0.0,1.0,-2.251361131668091
1820,1.0,1.0,97.0056381225586
1822,1.0,1.0,74.48898315429688
1824,1.0,1.0,135.79827880859375
1826,1.0,1.0,70.27149963378906
1828,1.0,1.0,65.61128234863281
1830,1.0,1.0,36.20399475097656
1832,1.0,1.0,69.8048095703125
1834,1.0,1.0,15.783891677856445
1836,1.0,1.0,89.1936264038086
1838,1.0,1.0,81.10071563720703
184,1.0,1.0,118.04047393798828
1840,1.0,1.0,110.79600524902344
1842,1.0,1.0,152.63584899902344
1844,1.0,1.0,140.75856018066406
1846,1.0,1.0,88.74667358398438
1848,1.0,1.0,128.86279296875
1850,1.0,1.0,96.59225463867188
1852,1.0,1.0,32.36255645751953
1854,1.0,1.0,146.76783752441406
1856,1.0,1.0,124.75421142578125
1858,1.0,1.0,146.1456756591797
186,1.0,1.0,82.39835357666016
1860,1.0,1.0,37.280731201171875
1862,1.0,1.0,80.55181884765625
1864,1.0,1.0,201.32901000976562
1866,1.0,1.0,119.54181671142578
1868,1.0,1.0,71.2778091430664
1870,1.0,1.0,127.63219451904297
1872,1.0,1.0,121.5781021118164
1874,1.0,1.0,99.33602142333984
1876,1.0,1.0,46.55088424682617
1878,1.0,1.0,144.93995666503906
188,1.0,1.0,116.4066162109375
1880,1.0,1.0,48.816768646240234
1882,1.0,1.0,112.87123107910156
1884,1.0,1.0,63.492698669433594
1886,1.0,1.0,112.13834381103516
1888,1.0,1.0,115.07427215576172
1890,1.0,1.0,113.85071563720703
1892,1.0,1.0,185.3268280029297
1894,1.0,1.0,159.38507080078125
1896,1.0,1.0,75.8880844116211
1898,1.0,1.0,91.19874572753906
190,1.0,1.0,158.3482208251953
1900,1.0,1.0,165.91270446777344
1902,1.0,1.0,85.11685180664062
1904,1.0,1.0,49.3628044128418
1906,1.0,1.0,32.66714859008789
1908,1.0,1.0,82.33781433105469
1910,1.0,1.0,164.1507110595703
1912,1.0,1.0,133.3270263671875
1914,1.0,1.0,195.57119750976562
1916,1.0,1.0,118.69513702392578
1918,1.0,1.0,36.37172317504883
192,1.0,1.0,171.7564697265625
1920,1.0,1.0,102.73707580566406
1922,1.0,1.0,102.5334701538086
1924,1.0,1.0,20.53000259399414
1926,1.0,1.0,103.58740997314453
1928,1.0,1.0,108.49960327148438
1930,1.0,1.0,117.33132934570312
1932,1.0,1.0,92.36848449707031
1934,1.0,1.0,89.97418975830078
1936,1.0,1.0,101.17475128173828
1938,1.0,1.0,126.42822265625
194,1.0,1.0,93.26805877685547
1940,1.0,1.0,100.8903579711914
1942,1.0,1.0,10.296603202819824
1944,1.0,1.0,55.78322219848633
1946,1.0,1.0,180.02430725097656
1948,1.0,1.0,53.68180847167969
1950,1.0,1.0,61.04595184326172
1952,1.0,1.0,130.0790557861328
1954,1.0,1.0,5.855380535125732
1956,1.0,1.0,61.69239044189453
1958,1.0,1.0,66.36569213867188
196,1.0,1.0,111.23896789550781
1960,1.0,1.0,215.53509521484375
1962,1.0,1.0,108.20781707763672
1964,1.0,1.0,66.84957122802734
1966,1.0,1.0,43.82587814331055
1968,1.0,1.0,44.55305862426758
1970,1.0,1.0,59.68616485595703
1972,1.0,1.0,90.18341064453125
1974,1.0,1.0,63.05887222290039
1976,1.0,1.0,165.27035522460938
1978,1.0,1.0,59.35508346557617
198,1.0,1.0,113.84495544433594
1980,1.0,1.0,7.205041885375977
1982,1.0,1.0,96.41143035888672
1984,1.0,1.0,77.57464599609375
1986,1.0,1.0,139.92324829101562
1988,1.0,1.0,106.83210754394531
1990,1.0,1.0,96.18234252929688
1992,1.0,1.0,62.077003479003906
1994,1.0,1.0,122.61317443847656
1996,1.0,1.0,95.82088470458984
1998,1.0,1.0,11.698293685913086
2,1.0,1.0,62.24414825439453
20,1.0,1.0,137.57887268066406
200,1.0,1.0,106.27465057373047
2000,1.0,1.0,96.82645416259766
2002,1.0,1.0,80.3359375
2004,1.0,1.0,131.4970245361328
2006,1.0,1.0,78.72811126708984
2008,1.0,1.0,102.74028015136719
2010,1.0,1.0,173.97457885742188
2012,1.0,1.0,131.38528442382812
2014,1.0,1.0,124.3332290649414
2016,1.0,1.0,154.57009887695312
2018,1.0,1.0,18.327003479003906
202,1.0,1.0,141.39547729492188
2020,1.0,1.0,171.26637268066406
2022,1.0,1.0,108.06634521484375
2024,1.0,1.0,127.70428466796875
2026,1.0,1.0,106.55316162109375
2028,1.0,1.0,103.31622314453125
2030,1.0,1.0,61.347835540771484
2032,1.0,1.0,119.45635223388672
2034,1.0,1.0,88.23454284667969
2036,1.0,1.0,139.78404235839844
2038,1.0,1.0,68.0665512084961
204,1.0,1.0,125.04401397705078
2040,1.0,1.0,110.58758544921875
2042,1.0,1.0,108.68146514892578
2044,1.0,1.0,38.556095123291016
2046,1.0,1.0,106.4808120727539
2048,1.0,1.0,93.21463775634766
2050,1.0,1.0,55.582542419433594
2052,1.0,1.0,143.11618041992188
2054,1.0,1.0,180.65646362304688
2056,1.0,1.0,152.95985412597656
2058,1.0,1.0,95.3210678100586
206,1.0,1.0,98.54209899902344
2060,1.0,1.0,83.46162414550781
2062,1.0,1.0,43.918739318847656
2064,1.0,1.0,201.54043579101562
2066,1.0,1.0,160.4530792236328
2068,1.0,1.0,210.9172821044922
2070,1.0,1.0,110.97914123535156
2072,1.0,1.0,183.80215454101562
2074,1.0,1.0,5.386667251586914
2076,1.0,1.0,97.93344116210938
2078,1.0,1.0,105.0491943359375
208,1.0,1.0,50.46443557739258
2080,1.0,1.0,40.47246170043945
2082,1.0,1.0,181.99708557128906
2084,1.0,1.0,122.10211944580078
2086,1.0,1.0,60.03382873535156
2088,1.0,1.0,82.18368530273438
2090,1.0,1.0,114.57247161865234
2092,1.0,1.0,19.018718719482422
2094,0.0,1.0,-0.6482563018798828
2096,1.0,1.0,116.6767807006836
2098,1.0,1.0,180.6558074951172
210,1.0,1.0,139.58023071289062
2100,1.0,1.0,97.5903091430664
2102,1.0,1.0,95.66292572021484
2104,1.0,1.0,52.44770812988281
2106,1.0,1.0,132.1323699951172
2108,1.0,1.0,114.95846557617188
2110,1.0,1.0,95.82552337646484
2112,1.0,1.0,92.88011169433594
2114,1.0,1.0,146.4799346923828
2116,1.0,1.0,67.61819458007812
2118,1.0,1.0,128.46633911132812
212,1.0,1.0,77.59823608398438
2120,1.0,1.0,146.58419799804688
2122,1.0,1.0,109.34902954101562
2124,1.0,1.0,138.61734008789062
2126,1.0,1.0,127.939208984375
2128,1.0,1.0,118.59149932861328
2130,1.0,1.0,156.82241821289062
2132,1.0,1.0,122.13448333740234
2134,1.0,1.0,38.405025482177734
2136,1.0,1.0,36.88276672363281
2138,1.0,1.0,150.27891540527344
214,1.0,1.0,161.31947326660156
2140,1.0,1.0,51.72669219970703
2142,1.0,1.0,149.48011779785156
2144,1.0,1.0,54.999908447265625
2146,1.0,1.0,66.31531524658203
2148,1.0,1.0,110.00518798828125
2150,1.0,1.0,93.37329864501953
2152,1.0,1.0,98.1996841430664
2154,1.0,1.0,63.236907958984375
2156,1.0,1.0,126.3552017211914
2158,1.0,1.0,43.50739288330078
216,1.0,1.0,121.97530364990234
2160,1.0,1.0,39.65907669067383
2162,1.0,1.0,48.12076950073242
2164,1.0,1.0,106.5279312133789
2166,1.0,1.0,122.42501831054688
2168,1.0,1.0,73.94688415527344
2170,1.0,1.0,139.9813690185547
2172,1.0,1.0,53.4825553894043
2174,1.0,1.0,57.11583709716797
2176,1.0,1.0,75.37552642822266
2178,1.0,1.0,18.92951774597168
218,1.0,1.0,103.19393920898438
2180,1.0,1.0,207.9998779296875
2182,1.0,1.0,125.15914154052734
2184,1.0,1.0,111.59848022460938
2186,1.0,1.0,89.82898712158203
2188,1.0,1.0,103.54353332519531
2190,1.0,1.0,84.8972396850586
2192,1.0,1.0,36.869110107421875
2194,1.0,1.0,83.60855865478516
2196,1.0,1.0,40.46323776245117
2198,1.0,1.0,146.77792358398438
22,1.0,1.0,115.91717529296875
220,1.0,1.0,63.39413833618164
2200,1.0,1.0,98.881103515625
2202,1.0,1.0,78.20645904541016
2204,1.0,1.0,55.8989372253418
2206,1.0,1.0,145.6676788330078
2208,1.0,1.0,43.22273254394531
2210,1.0,1.0,101.66412353515625
2212,1.0,1.0,112.85686492919922
2214,1.0,1.0,40.45293426513672
2216,1.0,1.0,113.9767837524414
2218,1.0,1.0,99.10026550292969
222,1.0,1.0,121.75702667236328
2220,1.0,1.0,114.67713165283203
2222,1.0,1.0,106.87625122070312
2224,1.0,1.0,141.61148071289062
2226,1.0,1.0,179.07835388183594
2228,1.0,1.0,54.634239196777344
2230,1.0,1.0,4.478339195251465
2232,1.0,1.0,92.95436096191406
2234,1.0,1.0,90.12930297851562
2236,1.0,1.0,141.383056640625
2238,1.0,1.0,33.777103424072266
224,0.0,1.0,-1.218069314956665
2240,1.0,1.0,112.15135955810547
2242,1.0,1.0,63.387847900390625
2244,1.0,1.0,158.08477783203125
2246,1.0,1.0,93.02920532226562
2248,1.0,1.0,103.14104461669922
2250,1.0,1.0,100.96936798095703
2252,1.0,1.0,95.26178741455078
2254,1.0,1.0,65.2489242553711
2256,1.0,1.0,95.2525405883789
2258,1.0,1.0,99.16291809082031
226,1.0,1.0,67.77462768554688
2260,1.0,1.0,85.75328063964844
2262,1.0,1.0,50.507301330566406
2264,1.0,1.0,73.45050811767578
2266,1.0,1.0,97.15203094482422
2268,1.0,1.0,153.27809143066406
2270,1.0,1.0,103.59341430664062
2272,1.0,1.0,70.44599151611328
2274,1.0,1.0,123.3021469116211
2276,1.0,1.0,99.05992126464844
2278,1.0,1.0,98.17047882080078
228,1.0,1.0,155.60520935058594
2280,1.0,1.0,125.87777709960938
2282,1.0,1.0,118.59004974365234
2284,1.0,1.0,69.73017883300781
2286,1.0,1.0,173.2427215576172
2288,1.0,1.0,117.58631134033203
2290,1.0,1.0,137.64236450195312
2292,1.0,1.0,122.35663604736328
2294,1.0,1.0,137.81777954101562
2296,1.0,1.0,124.83143615722656
2298,1.0,1.0,80.47128295898438
230,1.0,1.0,100.86477661132812
2300,1.0,1.0,148.72923278808594
2302,1.0,1.0,61.021583557128906
2304,1.0,1.0,146.81898498535156
2306,1.0,1.0,95.98469543457031
2308,1.0,1.0,172.68496704101562
2310,1.0,1.0,86.12906646728516
2312,1.0,1.0,91.8536376953125
2314,1.0,1.0,103.64569854736328
2316,1.0,1.0,58.2479362487793
2318,1.0,1.0,122.90608978271484
232,1.0,1.0,80.19355010986328
2320,1.0,1.0,112.58599090576172
2322,1.0,1.0,126.55956268310547
2324,1.0,1.0,110.27447509765625
2326,1.0,1.0,74.91030883789062
2328,1.0,1.0,138.82928466796875
2330,1.0,1.0,87.72328186035156
2332,1.0,1.0,159.37583923339844
2334,1.0,1.0,105.91572570800781
2336,1.0,1.0,75.06966400146484
2338,1.0,1.0,99.68370056152344
234,1.0,1.0,73.32653045654297
2340,1.0,1.0,79.23273468017578
2342,1.0,1.0,98.15695190429688
2344,1.0,1.0,61.85860824584961
2346,1.0,1.0,153.69532775878906
2348,1.0,1.0,108.1801986694336
2350,1.0,1.0,115.5870590209961
2352,1.0,1.0,138.99412536621094
2354,1.0,1.0,64.4762954711914
2356,1.0,1.0,139.09994506835938
2358,1.0,1.0,81.83065795898438
236,1.0,1.0,91.07515716552734
2360,1.0,1.0,185.06918334960938
2362,1.0,1.0,88.09259033203125
2364,1.0,1.0,110.16710662841797
2366,1.0,1.0,49.672950744628906
2368,1.0,1.0,121.88255310058594
2370,1.0,1.0,65.89533996582031
2372,1.0,1.0,111.7846450805664
2374,1.0,1.0,123.75098419189453
2376,1.0,1.0,119.54224395751953
2378,1.0,1.0,45.68678665161133
238,1.0,1.0,43.257022857666016
2380,1.0,1.0,84.81116485595703
2382,1.0,1.0,104.0962905883789
2384,1.0,1.0,14.365396499633789
2386,1.0,1.0,129.7386474609375
2388,1.0,1.0,60.33393478393555
2390,1.0,1.0,51.36504364013672
2392,0.0,1.0,-1.1406090259552002
2394,1.0,1.0,88.24120330810547
2396,1.0,1.0,133.06678771972656
2398,1.0,1.0,46.410152435302734
24,1.0,1.0,109.593994140625
240,1.0,1.0,118.90837097167969
2400,1.0,1.0,123.11454772949219
2402,1.0,1.0,112.52384948730469
2404,1.0,1.0,33.06686019897461
2406,1.0,1.0,113.56976318359375
2408,1.0,1.0,58.66033172607422
2410,1.0,1.0,99.72538757324219
2412,1.0,1.0,120.33707427978516
2414,1.0,1.0,58.12811279296875
2416,1.0,1.0,14.9439697265625
2418,1.0,1.0,56.2098274230957
242,1.0,1.0,92.3236312866211
2420,1.0,1.0,47.2100830078125
2422,1.0,1.0,126.96926879882812
2424,1.0,1.0,147.34263610839844
2426,1.0,1.0,108.01847076416016
2428,1.0,1.0,104.72515106201172
2430,1.0,1.0,83.62275695800781
2432,1.0,1.0,72.69976043701172
2434,1.0,1.0,32.46077346801758
2436,1.0,1.0,2.327125072479248
2438,1.0,1.0,120.38667297363281
244,1.0,1.0,50.28206253051758
2440,1.0,1.0,94.87074279785156
2442,1.0,1.0,192.20069885253906
2444,1.0,1.0,79.52764892578125
2446,1.0,1.0,108.5359115600586
2448,0.0,1.0,-6.394892692565918
2450,1.0,1.0,102.70899200439453
2452,1.0,1.0,180.63668823242188
2454,1.0,1.0,41.428619384765625
2456,1.0,1.0,179.257568359375
2458,1.0,1.0,151.8390350341797
246,1.0,1.0,91.8351058959961
2460,1.0,1.0,100.86902618408203
2462,1.0,1.0,84.90098571777344
2464,1.0,1.0,37.69915771484375
2466,1.0,1.0,52.5868034362793
2468,1.0,1.0,68.32696533203125
2470,1.0,1.0,120.77470397949219
2472,1.0,1.0,80.0295181274414
2474,1.0,1.0,96.10040283203125
2476,1.0,1.0,121.0736312866211
2478,1.0,1.0,112.36984252929688
248,1.0,1.0,108.79888916015625
2480,1.0,1.0,85.06400299072266
2482,1.0,1.0,106.7211685180664
2484,1.0,1.0,129.60525512695312
2486,1.0,1.0,43.71320343017578
2488,1.0,1.0,181.7585906982422
2490,1.0,1.0,70.84135437011719
2492,1.0,1.0,82.42628479003906
2494,1.0,1.0,49.310585021972656
2496,1.0,1.0,44.35427474975586
2498,1.0,1.0,156.34426879882812
250,1.0,1.0,36.53435516357422
2500,1.0,1.0,72.98297882080078
2502,1.0,1.0,115.88280487060547
2504,1.0,1.0,114.34970092773438
2506,1.0,1.0,65.66896057128906
2508,1.0,1.0,55.945213317871094
2510,1.0,1.0,93.7083740234375
2512,1.0,1.0,38.55326843261719
2514,1.0,1.0,116.03148651123047
2516,1.0,1.0,59.835845947265625
2518,1.0,1.0,69.36426544189453
252,1.0,1.0,91.72860717773438
2520,1.0,1.0,117.78992462158203
2522,1.0,1.0,41.7612190246582
2524,1.0,1.0,1.7514393329620361
2526,1.0,1.0,162.20265197753906
2528,1.0,1.0,126.4707260131836
2530,1.0,1.0,101.68080139160156
2532,1.0,1.0,102.33812713623047
2534,1.0,1.0,113.44334411621094
2536,1.0,1.0,100.32978057861328
2538,1.0,1.0,109.07514953613281
254,1.0,1.0,109.27799987792969
2540,1.0,1.0,83.03207397460938
2542,1.0,1.0,177.83091735839844
2544,1.0,1.0,161.4883270263672
2546,0.0,1.0,-6.756434440612793
2548,1.0,1.0,79.58255767822266
2550,1.0,1.0,148.52540588378906
2552,1.0,1.0,114.81895446777344
2554,1.0,1.0,144.80593872070312
2556,1.0,1.0,63.227210998535156
2558,1.0,1.0,183.16741943359375
256,1.0,1.0,136.21511840820312
2560,1.0,1.0,147.59384155273438
2562,1.0,1.0,83.0182113647461
2564,1.0,1.0,90.9260482788086
2566,1.0,1.0,57.987770080566406
2568,1.0,1.0,103.71131134033203
2570,1.0,1.0,5.316560745239258
2572,1.0,1.0,6.485629081726074
2574,1.0,1.0,98.42982482910156
2576,1.0,1.0,136.95590209960938
2578,1.0,1.0,167.8846893310547
258,1.0,1.0,126.87234497070312
2580,1.0,1.0,114.67910766601562
2582,1.0,1.0,41.965484619140625
2584,1.0,1.0,165.23184204101562
2586,1.0,1.0,128.70034790039062
2588,1.0,1.0,116.17301940917969
2590,1.0,1.0,66.3905029296875
2592,1.0,1.0,47.89762496948242
2594,1.0,1.0,47.4642219543457
2596,1.0,1.0,110.50579071044922
2598,1.0,1.0,145.97801208496094
26,1.0,1.0,41.16566848754883
260,1.0,1.0,154.25599670410156
2600,1.0,1.0,89.17056274414062
2602,1.0,1.0,37.703914642333984
2604,1.0,1.0,181.44088745117188
2606,1.0,1.0,92.91532135009766
2608,1.0,1.0,39.14153289794922
2610,1.0,1.0,98.30171203613281
2612,1.0,1.0,159.41957092285156
2614,1.0,1.0,70.7353744506836
2616,1.0,1.0,116.69058227539062
2618,1.0,1.0,121.08222961425781
262,1.0,1.0,60.6524543762207
2620,1.0,1.0,97.50057220458984
2622,0.0,1.0,-2.9439504146575928
2624,1.0,1.0,15.963440895080566
2626,1.0,1.0,65.90947723388672
2628,1.0,1.0,128.21023559570312
2630,1.0,1.0,22.09547233581543
2632,1.0,1.0,107.75150299072266
2634,1.0,1.0,139.7302703857422
