imagename,prediction,label,logits
1308,1.0,1.0,100.00335693359375
1310,1.0,1.0,103.09920501708984
1312,1.0,1.0,107.52938842773438
1314,1.0,1.0,49.688812255859375
1316,1.0,1.0,39.57378387451172
1318,1.0,1.0,60.73868942260742
132,1.0,1.0,74.30472564697266
1320,0.0,1.0,-22.15773582458496
1322,1.0,1.0,162.615966796875
1324,1.0,1.0,117.08102416992188
1326,1.0,1.0,136.6753692626953
1328,1.0,1.0,151.63609313964844
1330,1.0,1.0,95.83964538574219
1332,1.0,1.0,45.413238525390625
1334,1.0,1.0,135.40492248535156
1336,1.0,1.0,135.25999450683594
1338,1.0,1.0,109.78306579589844
134,1.0,1.0,70.69921875
1340,1.0,1.0,97.05268859863281
1342,1.0,1.0,35.96184539794922
1344,1.0,1.0,35.15798568725586
1346,0.0,1.0,-5.541839599609375
1348,1.0,1.0,159.28736877441406
1350,1.0,1.0,88.1367416381836
1352,1.0,1.0,108.13021850585938
1354,1.0,1.0,141.79383850097656
1356,1.0,1.0,48.632198333740234
1358,1.0,1.0,126.1870346069336
136,1.0,1.0,87.90925598144531
1360,1.0,1.0,103.62088012695312
1362,1.0,1.0,80.80835723876953
1364,1.0,1.0,116.72464752197266
1366,1.0,1.0,61.04100799560547
1368,1.0,1.0,24.025705337524414
1370,1.0,1.0,45.362491607666016
1372,1.0,1.0,94.1567153930664
1374,1.0,1.0,145.4348602294922
1376,1.0,1.0,48.29969787597656
1378,1.0,1.0,60.14426040649414
138,1.0,1.0,118.08719635009766
1380,1.0,1.0,97.76028442382812
1382,1.0,1.0,130.4633026123047
1384,1.0,1.0,46.57926940917969
1386,1.0,1.0,61.00098419189453
1388,1.0,1.0,19.925220489501953
1390,0.0,1.0,-2.314037561416626
1392,1.0,1.0,76.967529296875
1394,1.0,1.0,62.86875534057617
1396,1.0,1.0,83.92191314697266
1398,1.0,1.0,122.05860900878906
14,1.0,1.0,116.08446502685547
140,1.0,1.0,112.90185546875
1400,1.0,1.0,44.787132263183594
1402,1.0,1.0,39.43733596801758
1404,1.0,1.0,88.13019561767578
1406,1.0,1.0,91.62969970703125
1408,1.0,1.0,67.20866394042969
1410,1.0,1.0,121.85265350341797
1412,1.0,1.0,118.23767852783203
1414,1.0,1.0,24.62361717224121
1416,1.0,1.0,23.87700653076172
1418,1.0,1.0,69.30101776123047
142,1.0,1.0,115.86932373046875
1420,1.0,1.0,62.89198684692383
1422,1.0,1.0,32.618858337402344
1424,1.0,1.0,124.9423828125
1426,1.0,1.0,68.18794250488281
1428,1.0,1.0,82.41715240478516
1430,1.0,1.0,106.18203735351562
1432,1.0,1.0,109.57122802734375
1434,1.0,1.0,123.51415252685547
1436,1.0,1.0,28.60521697998047
1438,1.0,1.0,32.76498794555664
144,1.0,1.0,116.02507781982422
1440,1.0,1.0,92.63694763183594
1442,1.0,1.0,97.03195190429688
1444,1.0,1.0,75.017822265625
1446,1.0,1.0,90.88862609863281
1448,1.0,1.0,118.12110900878906
1450,1.0,1.0,134.99514770507812
1452,1.0,1.0,111.5287857055664
1454,1.0,1.0,140.47561645507812
1456,1.0,1.0,57.68627166748047
1458,1.0,1.0,117.21367645263672
146,1.0,1.0,84.91483306884766
1460,1.0,1.0,59.90953063964844
1462,1.0,1.0,74.538330078125
1464,1.0,1.0,29.191865921020508
1466,1.0,1.0,140.124755859375
1468,1.0,1.0,123.07191467285156
1470,1.0,1.0,69.8456802368164
1472,1.0,1.0,102.93763732910156
1474,1.0,1.0,69.67745971679688
1476,1.0,1.0,106.01203918457031
1478,1.0,1.0,60.57493209838867
148,1.0,1.0,90.57828521728516
1480,1.0,1.0,145.349853515625
1482,1.0,1.0,128.88278198242188
1484,1.0,1.0,123.97191619873047
1486,1.0,1.0,149.72128295898438
1488,1.0,1.0,66.40979766845703
1490,1.0,1.0,179.71006774902344
1492,1.0,1.0,65.65055847167969
1494,1.0,1.0,71.52303314208984
1496,1.0,1.0,79.65648651123047
1498,1.0,1.0,4.280772686004639
150,1.0,1.0,111.5658187866211
1500,1.0,1.0,187.1968994140625
1502,1.0,1.0,109.11853790283203
1504,1.0,1.0,103.21296691894531
1506,1.0,1.0,90.91825866699219
1508,1.0,1.0,80.09685516357422
1510,1.0,1.0,75.83466339111328
1512,1.0,1.0,70.02610778808594
1514,1.0,1.0,81.20724487304688
1516,1.0,1.0,122.03300476074219
1518,1.0,1.0,123.06986236572266
152,1.0,1.0,164.3386993408203
1520,1.0,1.0,72.48467254638672
1522,1.0,1.0,146.09303283691406
1524,1.0,1.0,129.8990478515625
1526,1.0,1.0,104.75506591796875
1528,1.0,1.0,67.7672348022461
1530,1.0,1.0,83.7726058959961
1532,1.0,1.0,70.91983032226562
1534,1.0,1.0,48.12471008300781
1536,1.0,1.0,73.35865783691406
1538,1.0,1.0,52.86980056762695
154,1.0,1.0,72.99931335449219
1540,1.0,1.0,122.3545150756836
1542,1.0,1.0,136.40370178222656
1544,1.0,1.0,70.34895324707031
1546,1.0,1.0,60.532344818115234
1548,1.0,1.0,132.79837036132812
1550,1.0,1.0,88.51167297363281
1552,1.0,1.0,119.68978118896484
1554,1.0,1.0,53.672061920166016
1556,1.0,1.0,50.895538330078125
1558,1.0,1.0,36.02003860473633
156,1.0,1.0,130.7652130126953
1560,1.0,1.0,44.2398567199707
1562,1.0,1.0,121.87052917480469
1564,1.0,1.0,144.72557067871094
1566,1.0,1.0,20.25567054748535
1568,1.0,1.0,207.585693359375
1570,1.0,1.0,120.28379821777344
1572,1.0,1.0,96.5433120727539
1574,1.0,1.0,38.128204345703125
1576,1.0,1.0,147.3323974609375
1578,1.0,1.0,63.589332580566406
158,1.0,1.0,14.907877922058105
1580,1.0,1.0,114.94434356689453
1582,1.0,1.0,160.33384704589844
1584,1.0,1.0,59.4453010559082
1586,1.0,1.0,83.93204498291016
1588,1.0,1.0,2.513669729232788
1590,1.0,1.0,129.05902099609375
1592,1.0,1.0,53.034751892089844
1594,1.0,1.0,130.45724487304688
1596,1.0,1.0,85.98792266845703
1598,1.0,1.0,119.86325073242188
16,1.0,1.0,190.1129608154297
160,1.0,1.0,11.823223114013672
1600,1.0,1.0,22.095808029174805
1602,1.0,1.0,146.97283935546875
1604,1.0,1.0,83.51615905761719
1606,1.0,1.0,140.54147338867188
1608,1.0,1.0,44.11073303222656
1610,1.0,1.0,47.39927673339844
1612,1.0,1.0,119.14837646484375
1614,1.0,1.0,85.89021301269531
1616,1.0,1.0,34.385353088378906
1618,1.0,1.0,179.08041381835938
162,1.0,1.0,91.93750762939453
1620,1.0,1.0,78.49752807617188
1622,1.0,1.0,130.32369995117188
1624,1.0,1.0,8.591046333312988
1626,1.0,1.0,112.87356567382812
1628,1.0,1.0,82.71874237060547
1630,1.0,1.0,108.55242919921875
1632,1.0,1.0,94.93085479736328
1634,1.0,1.0,54.008060455322266
1636,1.0,1.0,99.26200103759766
1638,1.0,1.0,108.0191650390625
164,1.0,1.0,59.03727340698242
1640,1.0,1.0,65.61774444580078
1642,1.0,1.0,136.3096466064453
1644,1.0,1.0,94.96892547607422
1646,1.0,1.0,94.75818634033203
1648,1.0,1.0,66.71002960205078
1650,1.0,1.0,117.1366958618164
1652,1.0,1.0,120.60626983642578
1654,1.0,1.0,41.752037048339844
1656,1.0,1.0,34.339447021484375
1658,1.0,1.0,62.249053955078125
166,1.0,1.0,40.6098518371582
1660,1.0,1.0,98.20455932617188
1662,1.0,1.0,33.08775329589844
1664,1.0,1.0,153.1356201171875
1666,1.0,1.0,33.45293045043945
1668,1.0,1.0,48.43498229980469
1670,1.0,1.0,113.5381851196289
1672,1.0,1.0,68.05976104736328
1674,1.0,1.0,140.14805603027344
1676,1.0,1.0,76.8224105834961
1678,1.0,1.0,46.275054931640625
168,1.0,1.0,109.08570098876953
1680,1.0,1.0,22.64617347717285
1682,1.0,1.0,130.47735595703125
1684,1.0,1.0,52.40248107910156
1686,1.0,1.0,81.86285400390625
1688,1.0,1.0,91.06507873535156
1690,1.0,1.0,127.3309097290039
1692,1.0,1.0,95.092529296875
1694,1.0,1.0,69.41224670410156
1696,1.0,1.0,84.47584533691406
1698,1.0,1.0,74.20271301269531
170,1.0,1.0,106.16505432128906
1700,1.0,1.0,81.88367462158203
1702,1.0,1.0,90.04319763183594
1704,1.0,1.0,86.98876953125
1706,1.0,1.0,46.98578643798828
1708,1.0,1.0,130.08419799804688
1710,1.0,1.0,67.31183624267578
1712,1.0,1.0,80.90234375
1714,1.0,1.0,135.3907928466797
1716,1.0,1.0,109.01262664794922
1718,1.0,1.0,23.998308181762695
172,1.0,1.0,87.62665557861328
1720,1.0,1.0,81.23775482177734
1722,1.0,1.0,203.41636657714844
1724,1.0,1.0,69.97465515136719
1726,1.0,1.0,31.76667594909668
1728,1.0,1.0,231.06956481933594
1730,1.0,1.0,123.00053405761719
1732,1.0,1.0,181.2200927734375
1734,1.0,1.0,115.18633270263672
1736,1.0,1.0,72.44940185546875
1738,1.0,1.0,72.78286743164062
174,1.0,1.0,63.306427001953125
1740,1.0,1.0,54.930572509765625
1742,1.0,1.0,85.76264190673828
1744,1.0,1.0,51.62189483642578
1746,1.0,1.0,76.70527648925781
1748,1.0,1.0,128.88299560546875
1750,0.0,1.0,-3.9001195430755615
1752,1.0,1.0,113.95442199707031
1754,1.0,1.0,76.13237762451172
1756,1.0,1.0,49.4483642578125
1758,1.0,1.0,118.1637954711914
176,1.0,1.0,139.90252685546875
1760,1.0,1.0,66.88311767578125
1762,1.0,1.0,128.4274139404297
1764,1.0,1.0,103.46411895751953
1766,1.0,1.0,54.20166778564453
1768,1.0,1.0,31.8405818939209
1770,1.0,1.0,198.83761596679688
1772,1.0,1.0,119.99567413330078
1774,1.0,1.0,20.719478607177734
1776,1.0,1.0,16.93556022644043
1778,1.0,1.0,165.33328247070312
178,1.0,1.0,133.31668090820312
1780,1.0,1.0,108.68720245361328
1782,1.0,1.0,77.12290954589844
1784,1.0,1.0,31.768510818481445
1786,1.0,1.0,64.39976501464844
1788,1.0,1.0,39.47953796386719
1790,1.0,1.0,103.53556060791016
1792,1.0,1.0,153.61227416992188
1794,1.0,1.0,88.38030242919922
1796,1.0,1.0,112.70791625976562
1798,1.0,1.0,79.87458801269531
18,1.0,1.0,13.855841636657715
180,1.0,1.0,81.31307983398438
1800,1.0,1.0,74.00848388671875
1802,1.0,1.0,51.17477035522461
1804,1.0,1.0,73.02339935302734
1806,1.0,1.0,109.58695983886719
1808,1.0,1.0,191.95095825195312
1810,1.0,1.0,104.1396713256836
1812,1.0,1.0,92.95128631591797
1814,1.0,1.0,135.48870849609375
1816,1.0,1.0,100.81441497802734
1818,1.0,1.0,168.1830596923828
182,0.0,1.0,-6.021079063415527
1820,1.0,1.0,91.34449768066406
1822,1.0,1.0,63.470821380615234
1824,1.0,1.0,154.61474609375
1826,1.0,1.0,88.73089599609375
1828,1.0,1.0,63.3081169128418
1830,1.0,1.0,39.150108337402344
1832,1.0,1.0,66.0560302734375
1834,1.0,1.0,22.934741973876953
1836,1.0,1.0,92.19851684570312
1838,1.0,1.0,81.92427825927734
184,1.0,1.0,126.57365417480469
1840,1.0,1.0,132.24227905273438
1842,1.0,1.0,157.52291870117188
1844,1.0,1.0,156.60377502441406
1846,1.0,1.0,66.7192153930664
1848,1.0,1.0,105.22232818603516
1850,1.0,1.0,74.53087615966797
1852,1.0,1.0,41.78901672363281
1854,1.0,1.0,132.63302612304688
1856,1.0,1.0,116.68907165527344
1858,1.0,1.0,150.94764709472656
186,1.0,1.0,85.16866302490234
1860,1.0,1.0,44.87294387817383
1862,1.0,1.0,77.26721954345703
1864,1.0,1.0,201.17425537109375
1866,1.0,1.0,117.11595153808594
1868,1.0,1.0,89.83704376220703
1870,1.0,1.0,125.16592407226562
1872,1.0,1.0,128.69070434570312
1874,1.0,1.0,112.05477142333984
1876,1.0,1.0,35.282711029052734
1878,1.0,1.0,162.27296447753906
188,1.0,1.0,116.52784729003906
1880,1.0,1.0,41.67516326904297
1882,1.0,1.0,100.71251678466797
1884,1.0,1.0,71.77630615234375
1886,1.0,1.0,113.91012573242188
1888,1.0,1.0,131.35801696777344
1890,1.0,1.0,116.0469970703125
1892,1.0,1.0,176.41281127929688
1894,1.0,1.0,151.75633239746094
1896,1.0,1.0,78.13993835449219
1898,1.0,1.0,97.96149444580078
190,1.0,1.0,149.7589569091797
1900,1.0,1.0,170.61903381347656
1902,1.0,1.0,72.693603515625
1904,1.0,1.0,46.259422302246094
1906,1.0,1.0,26.007863998413086
1908,1.0,1.0,84.18247985839844
1910,1.0,1.0,124.97775268554688
1912,1.0,1.0,151.60076904296875
1914,1.0,1.0,179.12185668945312
1916,1.0,1.0,122.6509017944336
1918,1.0,1.0,42.580867767333984
192,1.0,1.0,168.651123046875
1920,1.0,1.0,88.44219207763672
1922,1.0,1.0,105.00601959228516
1924,1.0,1.0,15.137453079223633
1926,1.0,1.0,116.01618194580078
1928,1.0,1.0,122.71797943115234
1930,1.0,1.0,103.51954650878906
1932,1.0,1.0,90.11306762695312
1934,1.0,1.0,90.38150024414062
1936,1.0,1.0,97.72999572753906
1938,1.0,1.0,99.65423583984375
194,1.0,1.0,115.75049591064453
1940,1.0,1.0,109.6854476928711
1942,1.0,1.0,6.097024440765381
1944,1.0,1.0,46.5954475402832
1946,1.0,1.0,180.1320037841797
1948,1.0,1.0,67.08553314208984
1950,1.0,1.0,50.9983024597168
1952,1.0,1.0,128.39459228515625
1954,1.0,1.0,19.402790069580078
1956,1.0,1.0,59.449039459228516
1958,1.0,1.0,52.42269515991211
196,1.0,1.0,113.35816192626953
1960,1.0,1.0,213.0657501220703
1962,1.0,1.0,101.90862274169922
1964,1.0,1.0,54.492061614990234
1966,1.0,1.0,69.27145385742188
1968,1.0,1.0,45.58131408691406
1970,1.0,1.0,48.8370361328125
1972,1.0,1.0,79.10569763183594
1974,1.0,1.0,64.93152618408203
1976,1.0,1.0,168.8365478515625
1978,1.0,1.0,58.10750961303711
198,1.0,1.0,122.39654541015625
1980,1.0,1.0,7.254746437072754
1982,1.0,1.0,84.79476928710938
1984,1.0,1.0,86.15505981445312
1986,1.0,1.0,137.6441192626953
1988,1.0,1.0,98.58346557617188
1990,1.0,1.0,79.68840789794922
1992,1.0,1.0,58.09613037109375
1994,1.0,1.0,136.3086395263672
1996,1.0,1.0,86.93515014648438
1998,1.0,1.0,2.2483506202697754
2,1.0,1.0,59.06887435913086
20,1.0,1.0,144.2955780029297
200,1.0,1.0,96.62136840820312
2000,1.0,1.0,77.77449798583984
2002,1.0,1.0,72.33293914794922
2004,1.0,1.0,135.42413330078125
2006,1.0,1.0,91.6541748046875
2008,1.0,1.0,114.21080017089844
2010,1.0,1.0,169.79295349121094
2012,1.0,1.0,135.7486572265625
2014,1.0,1.0,118.50276184082031
2016,1.0,1.0,154.48609924316406
2018,1.0,1.0,26.066444396972656
202,1.0,1.0,153.44488525390625
2020,1.0,1.0,171.2236328125
2022,1.0,1.0,100.61424255371094
2024,1.0,1.0,134.2888946533203
2026,1.0,1.0,117.41476440429688
2028,1.0,1.0,107.17029571533203
2030,1.0,1.0,66.25788116455078
2032,1.0,1.0,128.133544921875
2034,1.0,1.0,95.00201416015625
2036,1.0,1.0,132.15138244628906
2038,1.0,1.0,70.53118896484375
204,1.0,1.0,105.24500274658203
2040,1.0,1.0,100.02330017089844
2042,1.0,1.0,105.98883819580078
2044,1.0,1.0,3.3899009227752686
2046,1.0,1.0,121.8015365600586
2048,1.0,1.0,93.75911712646484
2050,1.0,1.0,66.0337905883789
2052,1.0,1.0,133.2208251953125
2054,1.0,1.0,176.48486328125
2056,1.0,1.0,150.9855194091797
2058,1.0,1.0,83.91852569580078
206,1.0,1.0,99.42201232910156
2060,1.0,1.0,96.24498748779297
2062,1.0,1.0,53.866554260253906
2064,1.0,1.0,202.4237518310547
2066,1.0,1.0,171.92698669433594
2068,1.0,1.0,225.4104766845703
2070,1.0,1.0,115.5511245727539
2072,1.0,1.0,153.5017852783203
2074,0.0,1.0,-3.9410202503204346
2076,1.0,1.0,95.9410400390625
2078,1.0,1.0,118.69535827636719
208,1.0,1.0,47.356834411621094
2080,1.0,1.0,41.74363327026367
2082,1.0,1.0,176.5301055908203
2084,1.0,1.0,116.41900634765625
2086,1.0,1.0,59.27684020996094
2088,1.0,1.0,72.92359924316406
2090,1.0,1.0,124.1211166381836
2092,1.0,1.0,27.075929641723633
2094,1.0,1.0,16.069467544555664
2096,1.0,1.0,106.5135498046875
2098,1.0,1.0,173.55868530273438
210,1.0,1.0,153.44297790527344
2100,1.0,1.0,89.18297576904297
2102,1.0,1.0,86.9605712890625
2104,1.0,1.0,53.102596282958984
2106,1.0,1.0,128.91090393066406
2108,1.0,1.0,121.85882568359375
2110,1.0,1.0,103.13699340820312
2112,1.0,1.0,81.65740203857422
2114,1.0,1.0,150.48037719726562
2116,1.0,1.0,61.0687370300293
2118,1.0,1.0,139.196533203125
212,1.0,1.0,73.28659057617188
2120,1.0,1.0,148.46856689453125
2122,1.0,1.0,67.11199951171875
2124,1.0,1.0,134.95513916015625
2126,1.0,1.0,132.74627685546875
2128,1.0,1.0,125.58822631835938
2130,1.0,1.0,162.20803833007812
2132,1.0,1.0,93.70448303222656
2134,1.0,1.0,48.24968719482422
2136,1.0,1.0,44.66374969482422
2138,1.0,1.0,146.42428588867188
214,1.0,1.0,167.90997314453125
2140,1.0,1.0,56.56578826904297
2142,1.0,1.0,164.07025146484375
2144,1.0,1.0,55.913997650146484
2146,1.0,1.0,68.01788330078125
2148,1.0,1.0,121.96714782714844
2150,1.0,1.0,85.51568603515625
2152,1.0,1.0,100.51172637939453
2154,1.0,1.0,61.3804931640625
2156,1.0,1.0,122.24795532226562
2158,1.0,1.0,47.777042388916016
216,1.0,1.0,106.24586486816406
2160,1.0,1.0,33.281471252441406
2162,1.0,1.0,45.04451370239258
2164,1.0,1.0,109.62644958496094
2166,1.0,1.0,117.00466918945312
2168,1.0,1.0,76.0701675415039
2170,1.0,1.0,135.88291931152344
2172,1.0,1.0,51.893821716308594
2174,1.0,1.0,63.74673080444336
2176,1.0,1.0,71.24678039550781
2178,1.0,1.0,20.40610694885254
218,1.0,1.0,90.59867095947266
2180,1.0,1.0,211.35256958007812
2182,1.0,1.0,132.4840850830078
2184,1.0,1.0,89.57733154296875
2186,1.0,1.0,89.53655242919922
2188,1.0,1.0,66.49329376220703
2190,1.0,1.0,85.47505187988281
2192,1.0,1.0,43.1184196472168
2194,1.0,1.0,111.98487091064453
2196,1.0,1.0,83.85115051269531
2198,1.0,1.0,144.92543029785156
22,1.0,1.0,99.40557861328125
220,1.0,1.0,57.1324462890625
2200,1.0,1.0,98.87252044677734
2202,1.0,1.0,72.78401947021484
2204,1.0,1.0,50.080894470214844
2206,1.0,1.0,130.79702758789062
2208,1.0,1.0,48.81125259399414
2210,1.0,1.0,108.83861541748047
2212,1.0,1.0,120.01153564453125
2214,1.0,1.0,42.80472183227539
2216,1.0,1.0,128.1220245361328
2218,1.0,1.0,86.44038391113281
222,1.0,1.0,138.21617126464844
2220,1.0,1.0,116.91671752929688
2222,1.0,1.0,113.01520538330078
2224,1.0,1.0,149.2755126953125
2226,1.0,1.0,174.9962921142578
2228,1.0,1.0,60.14457321166992
2230,1.0,1.0,2.0838959217071533
2232,1.0,1.0,90.53260040283203
2234,1.0,1.0,82.05292510986328
2236,1.0,1.0,132.98233032226562
2238,1.0,1.0,34.32845687866211
224,1.0,1.0,3.4932217597961426
2240,1.0,1.0,140.37130737304688
2242,1.0,1.0,57.59039306640625
2244,1.0,1.0,158.7281036376953
2246,1.0,1.0,93.99466705322266
2248,1.0,1.0,137.2229766845703
2250,1.0,1.0,97.03862762451172
2252,1.0,1.0,80.99497985839844
2254,1.0,1.0,74.4786148071289
2256,1.0,1.0,104.95111083984375
2258,1.0,1.0,94.02162170410156
226,1.0,1.0,103.79793548583984
2260,1.0,1.0,85.61134338378906
2262,1.0,1.0,49.27461242675781
2264,1.0,1.0,72.29106140136719
2266,1.0,1.0,76.7284164428711
2268,1.0,1.0,156.90362548828125
2270,1.0,1.0,97.24728393554688
2272,1.0,1.0,72.22887420654297
2274,1.0,1.0,113.46200561523438
2276,1.0,1.0,94.57408905029297
2278,1.0,1.0,76.57626342773438
228,1.0,1.0,146.65658569335938
2280,1.0,1.0,114.96189880371094
2282,1.0,1.0,108.59228515625
2284,1.0,1.0,56.80062484741211
2286,1.0,1.0,172.9482421875
2288,1.0,1.0,117.36187744140625
2290,1.0,1.0,139.12301635742188
2292,1.0,1.0,118.4420166015625
2294,1.0,1.0,157.51588439941406
2296,1.0,1.0,115.66089630126953
2298,1.0,1.0,52.108192443847656
230,1.0,1.0,88.49476623535156
2300,1.0,1.0,150.2008514404297
2302,1.0,1.0,71.40333557128906
2304,1.0,1.0,140.02984619140625
2306,1.0,1.0,89.03483581542969
2308,1.0,1.0,193.33984375
2310,1.0,1.0,83.73754119873047
2312,1.0,1.0,77.73422241210938
2314,1.0,1.0,109.9937515258789
2316,1.0,1.0,57.22154235839844
2318,1.0,1.0,133.6436767578125
232,1.0,1.0,65.38372039794922
2320,1.0,1.0,101.59815216064453
2322,1.0,1.0,131.8926239013672
2324,1.0,1.0,122.08264923095703
2326,1.0,1.0,68.53367614746094
2328,1.0,1.0,124.39892578125
2330,1.0,1.0,92.80152893066406
2332,1.0,1.0,178.19970703125
2334,1.0,1.0,116.79918670654297
2336,1.0,1.0,76.89872741699219
2338,1.0,1.0,100.90648651123047
234,1.0,1.0,65.35365295410156
2340,1.0,1.0,83.37896728515625
2342,1.0,1.0,95.49314880371094
2344,1.0,1.0,68.19677734375
2346,1.0,1.0,165.7272186279297
2348,1.0,1.0,109.62357330322266
2350,1.0,1.0,103.82447052001953
2352,1.0,1.0,139.6931915283203
2354,1.0,1.0,58.10631561279297
2356,1.0,1.0,125.53319549560547
2358,1.0,1.0,118.40348815917969
236,1.0,1.0,79.0949935913086
2360,1.0,1.0,185.02723693847656
2362,1.0,1.0,95.79336547851562
2364,1.0,1.0,106.01402282714844
2366,1.0,1.0,53.58737564086914
2368,1.0,1.0,111.69295501708984
2370,1.0,1.0,77.80068969726562
2372,1.0,1.0,118.09317779541016
2374,1.0,1.0,121.01692962646484
2376,1.0,1.0,133.05056762695312
2378,1.0,1.0,28.89967155456543
238,1.0,1.0,46.55649185180664
2380,1.0,1.0,77.7231216430664
2382,1.0,1.0,94.55535125732422
2384,1.0,1.0,24.43708610534668
2386,1.0,1.0,128.1704559326172
2388,1.0,1.0,69.07542419433594
2390,1.0,1.0,56.23075485229492
2392,0.0,1.0,-0.4934732913970947
2394,1.0,1.0,93.6550064086914
2396,1.0,1.0,148.30453491210938
2398,1.0,1.0,50.00751495361328
24,1.0,1.0,122.84053802490234
240,1.0,1.0,121.95589447021484
2400,1.0,1.0,116.0032958984375
2402,1.0,1.0,99.76448059082031
2404,1.0,1.0,36.951656341552734
2406,1.0,1.0,105.85906982421875
2408,1.0,1.0,58.81600570678711
2410,1.0,1.0,77.29826354980469
2412,1.0,1.0,114.91825866699219
2414,1.0,1.0,45.635719299316406
2416,1.0,1.0,23.629451751708984
2418,1.0,1.0,14.651910781860352
242,1.0,1.0,85.90215301513672
2420,1.0,1.0,54.551170349121094
2422,1.0,1.0,114.41822814941406
2424,1.0,1.0,144.56663513183594
2426,1.0,1.0,107.53486633300781
2428,1.0,1.0,77.87824249267578
2430,1.0,1.0,76.45516967773438
2432,1.0,1.0,76.7278060913086
2434,1.0,1.0,22.423969268798828
2436,1.0,1.0,4.644220352172852
2438,1.0,1.0,123.63209533691406
244,1.0,1.0,48.8691520690918
2440,1.0,1.0,108.1175308227539
2442,1.0,1.0,190.7211151123047
2444,1.0,1.0,72.3198013305664
2446,1.0,1.0,112.99115753173828
2448,0.0,1.0,-7.790390968322754
2450,1.0,1.0,92.42715454101562
2452,1.0,1.0,168.03224182128906
2454,1.0,1.0,45.98176956176758
2456,1.0,1.0,183.0041961669922
2458,1.0,1.0,159.25454711914062
246,1.0,1.0,116.41207122802734
2460,1.0,1.0,89.66928100585938
2462,1.0,1.0,87.56495666503906
2464,1.0,1.0,23.94684600830078
2466,1.0,1.0,52.922733306884766
2468,1.0,1.0,61.786014556884766
2470,1.0,1.0,98.64407348632812
2472,1.0,1.0,69.32567596435547
2474,1.0,1.0,97.78874969482422
2476,1.0,1.0,134.0923614501953
2478,1.0,1.0,103.822265625
248,1.0,1.0,108.61970520019531
2480,1.0,1.0,97.02550506591797
2482,1.0,1.0,132.3818359375
2484,1.0,1.0,134.59072875976562
2486,1.0,1.0,41.89424133300781
2488,1.0,1.0,160.81092834472656
2490,1.0,1.0,72.18290710449219
2492,1.0,1.0,70.38430786132812
2494,1.0,1.0,33.872291564941406
2496,1.0,1.0,37.401580810546875
2498,1.0,1.0,150.16409301757812
250,1.0,1.0,46.90970993041992
2500,1.0,1.0,55.618507385253906
2502,1.0,1.0,111.23090362548828
2504,1.0,1.0,126.62718200683594
2506,1.0,1.0,90.29385375976562
2508,1.0,1.0,54.8820686340332
2510,1.0,1.0,119.2530288696289
2512,1.0,1.0,50.96604537963867
2514,1.0,1.0,130.94308471679688
2516,1.0,1.0,68.45797729492188
2518,1.0,1.0,71.7280502319336
252,1.0,1.0,93.46857452392578
2520,1.0,1.0,119.62130737304688
2522,1.0,1.0,43.27115249633789
2524,1.0,1.0,9.566566467285156
2526,1.0,1.0,130.1252899169922
2528,1.0,1.0,127.85519409179688
2530,1.0,1.0,90.99024200439453
2532,1.0,1.0,122.07795715332031
2534,1.0,1.0,134.56857299804688
2536,1.0,1.0,120.43905639648438
2538,1.0,1.0,104.54095458984375
254,1.0,1.0,119.23753356933594
2540,1.0,1.0,87.79877471923828
2542,1.0,1.0,176.9130096435547
2544,1.0,1.0,142.0447540283203
2546,0.0,1.0,-6.755468368530273
2548,1.0,1.0,85.22457885742188
2550,1.0,1.0,130.2724609375
2552,1.0,1.0,114.54116821289062
2554,1.0,1.0,137.35943603515625
2556,1.0,1.0,62.144588470458984
2558,1.0,1.0,165.70680236816406
256,1.0,1.0,130.23406982421875
2560,1.0,1.0,147.9405517578125
2562,1.0,1.0,93.80774688720703
2564,1.0,1.0,88.59575653076172
2566,1.0,1.0,53.484989166259766
2568,1.0,1.0,84.83363342285156
2570,1.0,1.0,2.568061590194702
2572,1.0,1.0,1.2906336784362793
2574,1.0,1.0,100.77186584472656
2576,1.0,1.0,150.12384033203125
2578,1.0,1.0,179.03482055664062
258,1.0,1.0,113.5044937133789
2580,1.0,1.0,115.23416137695312
2582,1.0,1.0,62.385738372802734
2584,1.0,1.0,162.2520751953125
2586,1.0,1.0,143.36343383789062
2588,1.0,1.0,112.34504699707031
2590,1.0,1.0,62.746315002441406
2592,1.0,1.0,46.551002502441406
2594,1.0,1.0,37.831825256347656
2596,1.0,1.0,121.11610412597656
2598,1.0,1.0,131.82652282714844
26,1.0,1.0,40.51103591918945
260,1.0,1.0,146.6824951171875
2600,1.0,1.0,90.66119384765625
2602,1.0,1.0,35.1796989440918
2604,1.0,1.0,172.06349182128906
2606,1.0,1.0,115.5931625366211
2608,1.0,1.0,41.90773010253906
2610,1.0,1.0,77.95391082763672
2612,1.0,1.0,161.951904296875
2614,1.0,1.0,86.68578338623047
2616,1.0,1.0,114.55301666259766
2618,1.0,1.0,111.99341583251953
262,1.0,1.0,59.08608627319336
2620,1.0,1.0,101.29331970214844
2622,0.0,1.0,-1.6411793231964111
2624,1.0,1.0,3.6190247535705566
2626,1.0,1.0,65.26788330078125
2628,1.0,1.0,128.96400451660156
2630,1.0,1.0,12.206074714660645
2632,1.0,1.0,130.42478942871094
2634,1.0,1.0,129.00454711914062
2636,1.0,1.0,65.45660400390625
2638,1.0,1.0,175.85250854492188
