imagename,prediction,label,logits
1310,1.0,1.0,114.72647857666016
1312,1.0,1.0,107.6299057006836
1314,1.0,1.0,64.89096069335938
1316,1.0,1.0,34.754154205322266
1318,1.0,1.0,60.25175476074219
132,1.0,1.0,72.6497802734375
1320,0.0,1.0,-14.682324409484863
1322,1.0,1.0,159.2659149169922
1324,1.0,1.0,118.8319320678711
1326,1.0,1.0,137.71580505371094
1328,1.0,1.0,154.99412536621094
1330,1.0,1.0,88.47918701171875
1332,1.0,1.0,35.934852600097656
1334,1.0,1.0,106.97810363769531
1336,1.0,1.0,97.0760269165039
1338,1.0,1.0,105.55585479736328
134,1.0,1.0,61.97473907470703
1340,1.0,1.0,86.6231918334961
1342,1.0,1.0,29.398717880249023
1344,1.0,1.0,48.07432174682617
1346,0.0,1.0,-6.382772445678711
1348,1.0,1.0,178.27725219726562
1350,1.0,1.0,87.935546875
1352,1.0,1.0,112.5854721069336
1354,1.0,1.0,145.7328338623047
1356,1.0,1.0,36.9938850402832
1358,1.0,1.0,122.5887680053711
136,1.0,1.0,80.23566436767578
1360,1.0,1.0,103.22966003417969
1362,1.0,1.0,70.53631591796875
1364,1.0,1.0,103.86331176757812
1366,1.0,1.0,58.853248596191406
1368,1.0,1.0,22.172094345092773
1370,1.0,1.0,42.97907257080078
1372,1.0,1.0,96.53486633300781
1374,1.0,1.0,155.14784240722656
1376,1.0,1.0,54.81837844848633
1378,1.0,1.0,48.060115814208984
138,1.0,1.0,119.22045135498047
1380,1.0,1.0,97.99334716796875
1382,1.0,1.0,118.34355163574219
1384,1.0,1.0,53.36958694458008
1386,1.0,1.0,56.403133392333984
1388,1.0,1.0,21.33760643005371
1390,0.0,1.0,-0.6564695835113525
1392,1.0,1.0,76.95541381835938
1394,1.0,1.0,72.4162368774414
1396,1.0,1.0,93.71263885498047
1398,1.0,1.0,114.45252227783203
14,1.0,1.0,123.95670318603516
140,1.0,1.0,108.22907257080078
1400,1.0,1.0,43.22700119018555
1402,1.0,1.0,30.31159782409668
1404,1.0,1.0,81.8152084350586
1406,1.0,1.0,133.95628356933594
1408,1.0,1.0,68.16138458251953
1410,1.0,1.0,111.55258178710938
1412,1.0,1.0,103.84323120117188
1414,1.0,1.0,29.912113189697266
1416,1.0,1.0,4.234065055847168
1418,1.0,1.0,70.84624481201172
142,1.0,1.0,107.07111358642578
1420,1.0,1.0,69.43954467773438
1422,1.0,1.0,36.90778732299805
1424,1.0,1.0,129.22198486328125
1426,1.0,1.0,71.64691925048828
1428,1.0,1.0,102.0976333618164
1430,1.0,1.0,113.25819396972656
1432,1.0,1.0,118.78321838378906
1434,1.0,1.0,127.315673828125
1436,1.0,1.0,29.160903930664062
1438,1.0,1.0,24.91326141357422
144,1.0,1.0,109.2663345336914
1440,1.0,1.0,85.80171203613281
1442,1.0,1.0,89.35148620605469
1444,1.0,1.0,64.10973358154297
1446,1.0,1.0,72.3126449584961
1448,1.0,1.0,113.4531478881836
1450,1.0,1.0,117.22624969482422
1452,1.0,1.0,116.36681365966797
1454,1.0,1.0,120.37311553955078
1456,1.0,1.0,52.31074142456055
1458,1.0,1.0,118.32451629638672
146,1.0,1.0,84.90702056884766
1460,1.0,1.0,62.71354293823242
1462,1.0,1.0,71.85501861572266
1464,1.0,1.0,34.24627685546875
1466,1.0,1.0,127.83910369873047
1468,1.0,1.0,135.63832092285156
1470,1.0,1.0,71.4883041381836
1472,1.0,1.0,112.74065399169922
1474,1.0,1.0,64.7690200805664
1476,1.0,1.0,122.34445190429688
1478,1.0,1.0,54.31251525878906
148,1.0,1.0,69.77130889892578
1480,1.0,1.0,119.65635681152344
1482,1.0,1.0,135.8504180908203
1484,1.0,1.0,118.30864715576172
1486,1.0,1.0,182.9352264404297
1488,1.0,1.0,58.12344741821289
1490,1.0,1.0,191.75146484375
1492,1.0,1.0,54.309566497802734
1494,1.0,1.0,76.44281768798828
1496,1.0,1.0,79.46846771240234
1498,1.0,1.0,0.1622457504272461
150,1.0,1.0,101.37651824951172
1500,1.0,1.0,142.37277221679688
1502,1.0,1.0,100.47277069091797
1504,1.0,1.0,72.96299743652344
1506,1.0,1.0,72.25837707519531
1508,1.0,1.0,102.350830078125
1510,1.0,1.0,80.82139587402344
1512,1.0,1.0,42.6375846862793
1514,1.0,1.0,84.77361297607422
1516,1.0,1.0,118.06983947753906
1518,1.0,1.0,106.69355010986328
152,1.0,1.0,156.30239868164062
1520,1.0,1.0,91.62617492675781
1522,1.0,1.0,141.15953063964844
1524,1.0,1.0,125.08294677734375
1526,1.0,1.0,84.29497528076172
1528,1.0,1.0,69.28288269042969
1530,1.0,1.0,98.11457824707031
1532,1.0,1.0,65.49726867675781
1534,1.0,1.0,61.99877166748047
1536,1.0,1.0,66.92947387695312
1538,1.0,1.0,63.091636657714844
154,1.0,1.0,72.4891128540039
1540,1.0,1.0,117.98907470703125
1542,1.0,1.0,141.30291748046875
1544,1.0,1.0,77.8614501953125
1546,1.0,1.0,57.129859924316406
1548,1.0,1.0,145.4044189453125
1550,1.0,1.0,76.47463989257812
1552,1.0,1.0,118.48486328125
1554,1.0,1.0,58.28132629394531
1556,1.0,1.0,68.78119659423828
1558,1.0,1.0,43.55513000488281
156,1.0,1.0,136.08583068847656
1560,1.0,1.0,28.864276885986328
1562,1.0,1.0,122.131591796875
1564,1.0,1.0,133.64125061035156
1566,1.0,1.0,40.29350280761719
1568,1.0,1.0,208.7926025390625
1570,1.0,1.0,117.44032287597656
1572,1.0,1.0,90.21234893798828
1574,1.0,1.0,22.939729690551758
1576,1.0,1.0,144.69662475585938
1578,1.0,1.0,64.0622329711914
158,1.0,1.0,10.876676559448242
1580,1.0,1.0,113.11322021484375
1582,1.0,1.0,163.59841918945312
1584,1.0,1.0,56.06557846069336
1586,1.0,1.0,88.45501708984375
1588,1.0,1.0,5.494220733642578
1590,1.0,1.0,126.64733123779297
1592,1.0,1.0,44.69487380981445
1594,1.0,1.0,132.69857788085938
1596,1.0,1.0,90.00711822509766
1598,1.0,1.0,134.69593811035156
16,1.0,1.0,185.82667541503906
160,0.0,1.0,-5.079874038696289
1600,1.0,1.0,28.333894729614258
1602,1.0,1.0,144.3451690673828
1604,1.0,1.0,100.02901458740234
1606,1.0,1.0,139.7942352294922
1608,1.0,1.0,40.2718620300293
1610,1.0,1.0,48.81369400024414
1612,1.0,1.0,129.69207763671875
1614,1.0,1.0,74.35929107666016
1616,1.0,1.0,24.30893325805664
1618,1.0,1.0,170.0436248779297
162,1.0,1.0,75.59246063232422
1620,1.0,1.0,72.51963806152344
1622,1.0,1.0,124.72364044189453
1624,1.0,1.0,25.340347290039062
1626,1.0,1.0,124.4631576538086
1628,1.0,1.0,85.49080657958984
1630,1.0,1.0,144.702392578125
1632,1.0,1.0,109.07610321044922
1634,1.0,1.0,76.925537109375
1636,1.0,1.0,119.54812622070312
1638,1.0,1.0,113.08670806884766
164,1.0,1.0,68.16986846923828
1640,1.0,1.0,71.98657989501953
1642,1.0,1.0,132.58164978027344
1644,1.0,1.0,78.35551452636719
1646,1.0,1.0,92.92823028564453
1648,1.0,1.0,48.10460662841797
1650,1.0,1.0,116.21305847167969
1652,1.0,1.0,139.05291748046875
1654,1.0,1.0,39.47544479370117
1656,1.0,1.0,36.809471130371094
1658,1.0,1.0,69.5057601928711
166,1.0,1.0,47.99959945678711
1660,1.0,1.0,88.92179107666016
1662,1.0,1.0,47.128501892089844
1664,1.0,1.0,147.41648864746094
1666,1.0,1.0,42.922393798828125
1668,1.0,1.0,46.62480545043945
1670,1.0,1.0,80.59090423583984
1672,1.0,1.0,68.29327392578125
1674,1.0,1.0,139.81776428222656
1676,1.0,1.0,86.95271301269531
1678,1.0,1.0,37.011722564697266
168,1.0,1.0,104.56843566894531
1680,1.0,1.0,25.885631561279297
1682,1.0,1.0,124.89383697509766
1684,1.0,1.0,42.817726135253906
1686,1.0,1.0,81.80274963378906
1688,1.0,1.0,82.26465606689453
1690,1.0,1.0,121.2271957397461
1692,1.0,1.0,92.89569091796875
1694,1.0,1.0,71.95943450927734
1696,1.0,1.0,71.20553588867188
1698,1.0,1.0,67.23623657226562
170,1.0,1.0,102.95008850097656
1700,1.0,1.0,81.0359878540039
1702,1.0,1.0,82.42268371582031
1704,1.0,1.0,79.67303466796875
1706,1.0,1.0,40.874141693115234
1708,1.0,1.0,140.64706420898438
1710,1.0,1.0,73.63117980957031
1712,1.0,1.0,100.58499145507812
1714,1.0,1.0,153.90643310546875
1716,1.0,1.0,119.33509826660156
1718,1.0,1.0,23.226926803588867
172,1.0,1.0,78.89544677734375
1720,1.0,1.0,69.97366333007812
1722,1.0,1.0,193.24839782714844
1724,1.0,1.0,68.33621978759766
1726,1.0,1.0,19.257963180541992
1728,1.0,1.0,230.27194213867188
1730,1.0,1.0,138.01336669921875
1732,1.0,1.0,168.33326721191406
1734,1.0,1.0,107.26669311523438
1736,1.0,1.0,80.75076293945312
1738,1.0,1.0,86.14237213134766
174,1.0,1.0,84.66792297363281
1740,1.0,1.0,60.79195785522461
1742,1.0,1.0,82.30240631103516
1744,1.0,1.0,39.82535171508789
1746,1.0,1.0,64.01307678222656
1748,1.0,1.0,125.35493469238281
1750,0.0,1.0,-4.310296058654785
1752,1.0,1.0,97.0176010131836
1754,1.0,1.0,91.17572784423828
1756,1.0,1.0,54.77055358886719
1758,1.0,1.0,122.20526885986328
176,1.0,1.0,148.9358673095703
1760,1.0,1.0,88.60063934326172
1762,1.0,1.0,128.63253784179688
1764,1.0,1.0,110.47013092041016
1766,1.0,1.0,47.783607482910156
1768,1.0,1.0,41.34770584106445
1770,1.0,1.0,189.2665252685547
1772,1.0,1.0,109.78030395507812
1774,1.0,1.0,18.341514587402344
1776,1.0,1.0,13.679654121398926
1778,1.0,1.0,172.5159454345703
178,1.0,1.0,141.00540161132812
1780,1.0,1.0,112.85877227783203
1782,1.0,1.0,82.42857360839844
1784,1.0,1.0,23.609390258789062
1786,1.0,1.0,58.17085647583008
1788,1.0,1.0,53.34737014770508
1790,1.0,1.0,108.52511596679688
1792,1.0,1.0,131.7814178466797
1794,1.0,1.0,76.72467041015625
1796,1.0,1.0,117.81377410888672
1798,1.0,1.0,77.18595886230469
18,1.0,1.0,15.03125286102295
180,1.0,1.0,84.08650207519531
1800,1.0,1.0,80.69254302978516
1802,1.0,1.0,40.78656005859375
1804,1.0,1.0,72.36358642578125
1806,1.0,1.0,117.02767181396484
1808,1.0,1.0,192.19309997558594
1810,1.0,1.0,98.72897338867188
1812,1.0,1.0,93.26085662841797
1814,1.0,1.0,124.562744140625
1816,1.0,1.0,80.01051330566406
1818,1.0,1.0,154.51296997070312
182,0.0,1.0,-6.502225875854492
1820,1.0,1.0,87.92486572265625
1822,1.0,1.0,86.27090454101562
1824,1.0,1.0,168.7891387939453
1826,1.0,1.0,69.62361145019531
1828,1.0,1.0,84.9756851196289
1830,1.0,1.0,47.90723419189453
1832,1.0,1.0,77.952880859375
1834,1.0,1.0,33.17802429199219
1836,1.0,1.0,89.30013275146484
1838,1.0,1.0,74.37455749511719
184,1.0,1.0,119.88917541503906
1840,1.0,1.0,127.22499084472656
1842,1.0,1.0,162.4481658935547
1844,1.0,1.0,141.88185119628906
1846,1.0,1.0,64.3762435913086
1848,1.0,1.0,116.744873046875
1850,1.0,1.0,80.11833953857422
1852,1.0,1.0,38.95915603637695
1854,1.0,1.0,131.5067901611328
1856,1.0,1.0,117.46534729003906
1858,1.0,1.0,141.22398376464844
186,1.0,1.0,107.7586441040039
1860,1.0,1.0,45.49592590332031
1862,1.0,1.0,86.48860931396484
1864,1.0,1.0,201.02130126953125
1866,1.0,1.0,97.89701080322266
1868,1.0,1.0,69.7120590209961
1870,1.0,1.0,111.75559997558594
1872,1.0,1.0,120.51161193847656
1874,1.0,1.0,126.89046478271484
1876,1.0,1.0,54.08604049682617
1878,1.0,1.0,172.64144897460938
188,1.0,1.0,112.02043914794922
1880,1.0,1.0,44.12318801879883
1882,1.0,1.0,113.1578598022461
1884,1.0,1.0,57.397769927978516
1886,1.0,1.0,114.5157241821289
1888,1.0,1.0,119.09790802001953
1890,1.0,1.0,77.87100219726562
1892,1.0,1.0,184.32070922851562
1894,1.0,1.0,144.39959716796875
1896,1.0,1.0,72.52815246582031
1898,1.0,1.0,104.38323974609375
190,1.0,1.0,142.1085205078125
1900,1.0,1.0,164.7560577392578
1902,1.0,1.0,103.84034729003906
1904,1.0,1.0,45.623016357421875
1906,1.0,1.0,32.48854446411133
1908,1.0,1.0,86.4065933227539
1910,1.0,1.0,144.84983825683594
1912,1.0,1.0,159.7409210205078
1914,1.0,1.0,173.2873077392578
1916,1.0,1.0,108.65982818603516
1918,1.0,1.0,42.40080642700195
192,1.0,1.0,159.75889587402344
1920,1.0,1.0,79.5755386352539
1922,1.0,1.0,86.95372772216797
1924,1.0,1.0,18.961931228637695
1926,1.0,1.0,125.06926727294922
1928,1.0,1.0,122.2102279663086
1930,1.0,1.0,121.60338592529297
1932,1.0,1.0,77.81035614013672
1934,1.0,1.0,92.52840423583984
1936,1.0,1.0,83.5296859741211
1938,1.0,1.0,116.76678466796875
194,1.0,1.0,118.46040344238281
1940,1.0,1.0,125.45711517333984
1942,1.0,1.0,4.362279891967773
1944,1.0,1.0,58.8096923828125
1946,1.0,1.0,179.4351806640625
1948,1.0,1.0,63.76695251464844
1950,1.0,1.0,81.64973449707031
1952,1.0,1.0,143.81573486328125
1954,1.0,1.0,18.856950759887695
1956,1.0,1.0,62.94987106323242
1958,1.0,1.0,61.843387603759766
196,1.0,1.0,114.35103607177734
1960,1.0,1.0,216.52499389648438
1962,1.0,1.0,105.30707550048828
1964,1.0,1.0,66.5787124633789
1966,1.0,1.0,53.90782165527344
1968,1.0,1.0,26.743511199951172
1970,1.0,1.0,66.40153503417969
1972,1.0,1.0,86.10139465332031
1974,1.0,1.0,61.94538116455078
1976,1.0,1.0,161.84609985351562
1978,1.0,1.0,45.036964416503906
198,1.0,1.0,106.00518035888672
1980,1.0,1.0,6.827934265136719
1982,1.0,1.0,84.55050659179688
1984,1.0,1.0,78.77735137939453
1986,1.0,1.0,140.07672119140625
1988,1.0,1.0,109.97156524658203
1990,1.0,1.0,95.01583099365234
1992,1.0,1.0,49.884918212890625
1994,1.0,1.0,136.10775756835938
1996,1.0,1.0,68.8012924194336
1998,1.0,1.0,7.5565643310546875
2,1.0,1.0,71.83488464355469
20,1.0,1.0,157.41925048828125
200,1.0,1.0,93.45648956298828
2000,1.0,1.0,92.0365982055664
2002,1.0,1.0,87.46314239501953
2004,1.0,1.0,132.13328552246094
2006,1.0,1.0,91.23974609375
2008,1.0,1.0,98.48241424560547
2010,1.0,1.0,176.42135620117188
2012,1.0,1.0,122.8519515991211
2014,1.0,1.0,97.33572387695312
2016,1.0,1.0,154.8178253173828
2018,1.0,1.0,30.72891616821289
202,1.0,1.0,131.10708618164062
2020,1.0,1.0,171.2523651123047
2022,1.0,1.0,94.01534271240234
2024,1.0,1.0,133.79930114746094
2026,1.0,1.0,112.67891693115234
2028,1.0,1.0,100.34381103515625
2030,1.0,1.0,70.51936340332031
2032,1.0,1.0,113.71365356445312
2034,1.0,1.0,95.7693099975586
2036,1.0,1.0,127.31437683105469
2038,1.0,1.0,78.40730285644531
204,1.0,1.0,121.7391128540039
2040,1.0,1.0,112.26301574707031
2042,1.0,1.0,109.95440673828125
2044,1.0,1.0,23.55449104309082
2046,1.0,1.0,120.56785583496094
2048,1.0,1.0,91.81552124023438
2050,1.0,1.0,67.17919158935547
2052,1.0,1.0,131.92616271972656
2054,1.0,1.0,171.16616821289062
2056,1.0,1.0,147.633056640625
2058,1.0,1.0,97.0864028930664
206,1.0,1.0,93.40465545654297
2060,1.0,1.0,110.4264144897461
2062,1.0,1.0,58.897857666015625
2064,1.0,1.0,209.42059326171875
2066,1.0,1.0,156.14593505859375
2068,1.0,1.0,196.650634765625
2070,1.0,1.0,96.82833862304688
2072,1.0,1.0,169.85667419433594
2074,0.0,1.0,-3.4745848178863525
2076,1.0,1.0,104.87511444091797
2078,1.0,1.0,127.11141967773438
208,1.0,1.0,28.061838150024414
2080,1.0,1.0,36.29676818847656
2082,1.0,1.0,179.91339111328125
2084,1.0,1.0,121.20767974853516
2086,1.0,1.0,52.483367919921875
2088,1.0,1.0,83.0365219116211
2090,1.0,1.0,122.0743637084961
2092,1.0,1.0,24.411209106445312
2094,1.0,1.0,10.284067153930664
2096,1.0,1.0,117.19325256347656
2098,1.0,1.0,177.92138671875
210,1.0,1.0,145.15113830566406
2100,1.0,1.0,111.2370834350586
2102,1.0,1.0,81.39798736572266
2104,1.0,1.0,38.611820220947266
2106,1.0,1.0,127.9385986328125
2108,1.0,1.0,121.33074951171875
2110,1.0,1.0,90.40789031982422
2112,1.0,1.0,72.23218536376953
2114,1.0,1.0,152.21339416503906
2116,1.0,1.0,69.68390655517578
2118,1.0,1.0,128.58738708496094
212,1.0,1.0,60.36960220336914
2120,1.0,1.0,155.9305419921875
2122,1.0,1.0,73.28353881835938
2124,1.0,1.0,125.33650207519531
2126,1.0,1.0,128.00714111328125
2128,1.0,1.0,116.73340606689453
2130,1.0,1.0,161.38218688964844
2132,1.0,1.0,123.50312042236328
2134,1.0,1.0,46.25575637817383
2136,1.0,1.0,42.30453872680664
2138,1.0,1.0,145.811279296875
214,1.0,1.0,162.4382781982422
2140,1.0,1.0,40.336578369140625
2142,1.0,1.0,166.73892211914062
2144,1.0,1.0,58.25054931640625
2146,1.0,1.0,76.49829864501953
2148,1.0,1.0,123.99222564697266
2150,1.0,1.0,76.31156158447266
2152,1.0,1.0,93.01988220214844
2154,1.0,1.0,68.5252456665039
2156,1.0,1.0,111.656494140625
2158,1.0,1.0,46.6021614074707
216,1.0,1.0,95.4208984375
2160,1.0,1.0,48.284873962402344
2162,1.0,1.0,26.962921142578125
2164,1.0,1.0,103.13290405273438
2166,1.0,1.0,126.98094940185547
2168,1.0,1.0,81.90151977539062
2170,1.0,1.0,132.15316772460938
2172,1.0,1.0,47.29438781738281
2174,1.0,1.0,57.5294303894043
2176,1.0,1.0,85.843505859375
2178,1.0,1.0,10.199790000915527
218,1.0,1.0,102.94821166992188
2180,1.0,1.0,214.23257446289062
2182,1.0,1.0,127.8818588256836
2184,1.0,1.0,92.58641052246094
2186,1.0,1.0,99.42820739746094
2188,1.0,1.0,72.84893798828125
2190,1.0,1.0,83.72504425048828
2192,1.0,1.0,30.761005401611328
2194,1.0,1.0,73.8537368774414
2196,1.0,1.0,72.171875
2198,1.0,1.0,139.1981201171875
22,1.0,1.0,115.11534118652344
220,1.0,1.0,64.18135833740234
2200,1.0,1.0,79.750732421875
2202,1.0,1.0,62.62641525268555
2204,1.0,1.0,52.309268951416016
2206,1.0,1.0,125.8109359741211
2208,1.0,1.0,35.07052230834961
2210,1.0,1.0,97.97396087646484
2212,1.0,1.0,114.64287567138672
2214,1.0,1.0,45.657554626464844
2216,1.0,1.0,126.3290023803711
2218,1.0,1.0,93.48957061767578
222,1.0,1.0,137.91629028320312
2220,1.0,1.0,108.87195587158203
2222,1.0,1.0,99.93426513671875
2224,1.0,1.0,147.40782165527344
2226,1.0,1.0,173.05197143554688
2228,1.0,1.0,32.712921142578125
2230,1.0,1.0,6.9170074462890625
2232,1.0,1.0,79.49996185302734
2234,1.0,1.0,76.5622329711914
2236,1.0,1.0,146.5190887451172
2238,1.0,1.0,34.47163009643555
224,0.0,1.0,-4.268346786499023
2240,1.0,1.0,124.82913970947266
2242,1.0,1.0,55.12055969238281
2244,1.0,1.0,156.80014038085938
2246,1.0,1.0,108.13026428222656
2248,1.0,1.0,115.13739013671875
2250,1.0,1.0,94.6106948852539
2252,1.0,1.0,87.3261489868164
2254,1.0,1.0,60.56808853149414
2256,1.0,1.0,95.60685729980469
2258,1.0,1.0,95.4842529296875
226,1.0,1.0,78.69258117675781
2260,1.0,1.0,88.77861785888672
2262,1.0,1.0,46.21276092529297
2264,1.0,1.0,73.30767822265625
2266,1.0,1.0,82.79047393798828
2268,1.0,1.0,144.6897735595703
2270,1.0,1.0,103.67485809326172
2272,1.0,1.0,77.99341583251953
2274,1.0,1.0,99.54923248291016
2276,1.0,1.0,97.60444641113281
2278,1.0,1.0,74.20641326904297
228,1.0,1.0,153.19577026367188
2280,1.0,1.0,126.25177001953125
2282,1.0,1.0,115.06959533691406
2284,1.0,1.0,67.97843170166016
2286,1.0,1.0,173.41769409179688
2288,1.0,1.0,111.83032989501953
2290,1.0,1.0,124.01394653320312
2292,1.0,1.0,125.3069839477539
2294,1.0,1.0,131.36386108398438
2296,1.0,1.0,111.6701889038086
2298,1.0,1.0,59.19281005859375
230,1.0,1.0,88.96054077148438
2300,1.0,1.0,133.70974731445312
2302,1.0,1.0,85.26551818847656
2304,1.0,1.0,135.19952392578125
2306,1.0,1.0,71.2880630493164
2308,1.0,1.0,182.2931365966797
2310,1.0,1.0,75.61662292480469
2312,1.0,1.0,86.2528076171875
2314,1.0,1.0,107.10414123535156
2316,1.0,1.0,75.67491149902344
2318,1.0,1.0,145.28439331054688
232,1.0,1.0,95.24888610839844
2320,1.0,1.0,119.2807388305664
2322,1.0,1.0,134.1370849609375
2324,1.0,1.0,126.46849060058594
2326,1.0,1.0,66.34161376953125
2328,1.0,1.0,141.50413513183594
2330,1.0,1.0,94.03868865966797
2332,1.0,1.0,171.3836669921875
2334,1.0,1.0,100.17274475097656
2336,1.0,1.0,69.62732696533203
2338,1.0,1.0,96.77857208251953
234,1.0,1.0,55.4649772644043
2340,1.0,1.0,86.56011962890625
2342,1.0,1.0,93.68769836425781
2344,1.0,1.0,62.588783264160156
2346,1.0,1.0,154.09483337402344
2348,1.0,1.0,115.75566864013672
2350,1.0,1.0,113.93040466308594
2352,1.0,1.0,140.49925231933594
2354,1.0,1.0,30.673789978027344
2356,1.0,1.0,145.47286987304688
2358,1.0,1.0,127.7558822631836
236,1.0,1.0,95.73285675048828
2360,1.0,1.0,184.47726440429688
2362,1.0,1.0,78.2386474609375
2364,1.0,1.0,110.47667694091797
2366,1.0,1.0,45.86977767944336
2368,1.0,1.0,118.067626953125
2370,1.0,1.0,90.75841522216797
2372,1.0,1.0,118.07675170898438
2374,1.0,1.0,115.87080383300781
2376,1.0,1.0,111.31642150878906
2378,1.0,1.0,39.1366081237793
238,1.0,1.0,49.96017074584961
2380,1.0,1.0,75.33855438232422
2382,1.0,1.0,100.96190643310547
2384,0.0,1.0,-2.4907987117767334
2386,1.0,1.0,129.46400451660156
2388,1.0,1.0,67.66642761230469
2390,1.0,1.0,50.38144302368164
2392,0.0,1.0,-1.5242388248443604
2394,1.0,1.0,75.81317901611328
2396,1.0,1.0,157.91993713378906
2398,1.0,1.0,40.8294792175293
24,1.0,1.0,112.328125
240,1.0,1.0,110.65767669677734
2400,1.0,1.0,118.2309799194336
2402,1.0,1.0,100.42320251464844
2404,1.0,1.0,31.079936981201172
2406,1.0,1.0,111.58056640625
2408,1.0,1.0,69.56859588623047
2410,1.0,1.0,96.41167449951172
2412,1.0,1.0,116.4517822265625
2414,1.0,1.0,52.82685470581055
2416,1.0,1.0,24.191221237182617
2418,1.0,1.0,2.1147682666778564
242,1.0,1.0,88.97942352294922
2420,1.0,1.0,61.204978942871094
2422,1.0,1.0,127.3072738647461
2424,1.0,1.0,137.95907592773438
2426,1.0,1.0,107.80306243896484
2428,1.0,1.0,89.49861145019531
2430,1.0,1.0,70.98091888427734
2432,1.0,1.0,79.27178192138672
2434,1.0,1.0,22.53042984008789
2436,1.0,1.0,2.8310513496398926
2438,1.0,1.0,128.23928833007812
244,1.0,1.0,56.29909133911133
2440,1.0,1.0,80.87571716308594
2442,1.0,1.0,191.85580444335938
2444,1.0,1.0,74.78812408447266
2446,1.0,1.0,113.34310150146484
2448,0.0,1.0,-3.0635101795196533
2450,1.0,1.0,97.49442291259766
2452,1.0,1.0,152.15777587890625
2454,1.0,1.0,37.2977180480957
2456,1.0,1.0,182.79437255859375
2458,1.0,1.0,156.0650634765625
246,1.0,1.0,113.4849853515625
2460,1.0,1.0,85.58551788330078
2462,1.0,1.0,81.42008972167969
2464,1.0,1.0,32.30540466308594
2466,1.0,1.0,47.94053268432617
2468,1.0,1.0,86.5048599243164
2470,1.0,1.0,111.4244613647461
2472,1.0,1.0,66.70511627197266
2474,1.0,1.0,78.72987365722656
2476,1.0,1.0,123.27747344970703
2478,1.0,1.0,109.42476654052734
248,1.0,1.0,107.6620101928711
2480,1.0,1.0,109.80256652832031
2482,1.0,1.0,101.26199340820312
2484,1.0,1.0,132.78309631347656
2486,1.0,1.0,45.18275833129883
2488,1.0,1.0,159.91412353515625
2490,1.0,1.0,66.5584945678711
2492,1.0,1.0,75.63129425048828
2494,1.0,1.0,49.47388458251953
2496,1.0,1.0,51.43234634399414
2498,1.0,1.0,156.6973114013672
250,1.0,1.0,25.776592254638672
2500,1.0,1.0,51.33612060546875
2502,1.0,1.0,121.04326629638672
2504,1.0,1.0,134.34300231933594
2506,1.0,1.0,68.78999328613281
2508,1.0,1.0,59.63302230834961
2510,1.0,1.0,119.6042709350586
2512,1.0,1.0,44.2760009765625
2514,1.0,1.0,126.00153350830078
2516,1.0,1.0,63.690006256103516
2518,1.0,1.0,71.10000610351562
252,1.0,1.0,91.76994323730469
2520,1.0,1.0,108.07820129394531
2522,1.0,1.0,51.57099533081055
2524,1.0,1.0,18.753318786621094
2526,1.0,1.0,85.32069396972656
2528,1.0,1.0,124.01435852050781
2530,1.0,1.0,83.97589111328125
2532,1.0,1.0,121.67396545410156
2534,1.0,1.0,115.10033416748047
2536,1.0,1.0,114.90503692626953
2538,1.0,1.0,104.03352355957031
254,1.0,1.0,145.3121795654297
2540,1.0,1.0,83.4285888671875
2542,1.0,1.0,177.13436889648438
2544,1.0,1.0,152.21543884277344
2546,0.0,1.0,-7.57100772857666
2548,1.0,1.0,70.98463439941406
2550,1.0,1.0,130.94461059570312
2552,1.0,1.0,121.05812072753906
2554,1.0,1.0,136.71974182128906
2556,1.0,1.0,66.07368469238281
2558,1.0,1.0,161.63417053222656
256,1.0,1.0,136.8346710205078
2560,1.0,1.0,144.4785919189453
2562,1.0,1.0,88.74002075195312
2564,1.0,1.0,90.17675018310547
2566,1.0,1.0,42.0869026184082
2568,1.0,1.0,97.98097229003906
2570,1.0,1.0,2.351956367492676
2572,1.0,1.0,6.050461292266846
2574,1.0,1.0,97.64788055419922
2576,1.0,1.0,145.24118041992188
2578,1.0,1.0,174.28103637695312
258,1.0,1.0,99.1919937133789
2580,1.0,1.0,117.88069152832031
2582,1.0,1.0,64.7451400756836
2584,1.0,1.0,153.29171752929688
2586,1.0,1.0,122.80602264404297
2588,1.0,1.0,94.73893737792969
2590,1.0,1.0,74.83203125
2592,1.0,1.0,55.47154998779297
2594,1.0,1.0,41.56824493408203
2596,1.0,1.0,119.15046691894531
2598,1.0,1.0,133.6299591064453
26,1.0,1.0,48.770870208740234
260,1.0,1.0,156.53475952148438
2600,1.0,1.0,85.59646606445312
2602,1.0,1.0,52.1512336730957
2604,1.0,1.0,176.73170471191406
2606,1.0,1.0,96.38053894042969
2608,1.0,1.0,48.859188079833984
2610,1.0,1.0,81.31608581542969
2612,1.0,1.0,161.75450134277344
2614,1.0,1.0,76.69778442382812
2616,1.0,1.0,126.1072998046875
2618,1.0,1.0,106.91682434082031
262,1.0,1.0,44.9564208984375
2620,1.0,1.0,98.19050598144531
2622,1.0,1.0,0.8652142286300659
2624,1.0,1.0,4.30813455581665
2626,1.0,1.0,59.34243392944336
2628,1.0,1.0,127.36321258544922
2630,1.0,1.0,6.222543716430664
2632,1.0,1.0,117.2528305053711
2634,1.0,1.0,138.75274658203125
2636,1.0,1.0,64.04239654541016
2638,1.0,1.0,178.2872314453125
264,1.0,1.0,118.10264587402344
