imagename,prediction,label,logits
1304,1.0,1.0,115.08932495117188
1306,1.0,1.0,47.637508392333984
1308,1.0,1.0,98.0407943725586
1310,1.0,1.0,113.5091552734375
1312,1.0,1.0,106.44438171386719
1314,1.0,1.0,37.70506286621094
1316,1.0,1.0,24.43925666809082
1318,1.0,1.0,55.00716781616211
132,1.0,1.0,77.33043670654297
1320,0.0,1.0,-6.226037979125977
1322,1.0,1.0,164.61923217773438
1324,1.0,1.0,118.04801940917969
1326,1.0,1.0,136.94876098632812
1328,1.0,1.0,159.02235412597656
1330,1.0,1.0,112.65487670898438
1332,1.0,1.0,74.359619140625
1334,1.0,1.0,140.9903106689453
1336,1.0,1.0,85.9376449584961
1338,1.0,1.0,98.97309112548828
134,1.0,1.0,66.44316101074219
1340,1.0,1.0,105.17304229736328
1342,1.0,1.0,33.91176986694336
1344,1.0,1.0,58.34297561645508
1346,0.0,1.0,-6.487913131713867
1348,1.0,1.0,168.3094940185547
1350,1.0,1.0,82.26298522949219
1352,1.0,1.0,109.34053802490234
1354,1.0,1.0,142.43731689453125
1356,1.0,1.0,46.48800277709961
1358,1.0,1.0,128.00006103515625
136,1.0,1.0,88.56283569335938
1360,1.0,1.0,108.59447479248047
1362,1.0,1.0,68.64234161376953
1364,1.0,1.0,110.40370178222656
1366,1.0,1.0,47.90113067626953
1368,1.0,1.0,29.32369041442871
1370,1.0,1.0,39.99782943725586
1372,1.0,1.0,96.19041442871094
1374,1.0,1.0,142.36761474609375
1376,1.0,1.0,38.826499938964844
1378,1.0,1.0,36.797325134277344
138,1.0,1.0,111.70470428466797
1380,1.0,1.0,85.93595123291016
1382,1.0,1.0,129.3123321533203
1384,1.0,1.0,50.874088287353516
1386,1.0,1.0,46.1777458190918
1388,1.0,1.0,31.605871200561523
1390,0.0,1.0,-4.630826950073242
1392,1.0,1.0,60.37653732299805
1394,1.0,1.0,80.65554809570312
1396,1.0,1.0,81.31180572509766
1398,1.0,1.0,132.9469451904297
14,1.0,1.0,118.49400329589844
140,1.0,1.0,114.26091766357422
1400,1.0,1.0,49.998756408691406
1402,1.0,1.0,50.927345275878906
1404,1.0,1.0,73.0886459350586
1406,1.0,1.0,124.17720794677734
1408,1.0,1.0,72.01052856445312
1410,1.0,1.0,105.47087860107422
1412,1.0,1.0,81.34423828125
1414,1.0,1.0,29.917932510375977
1416,0.0,1.0,-4.42205810546875
1418,1.0,1.0,74.62376403808594
142,1.0,1.0,101.22148132324219
1420,1.0,1.0,60.35160446166992
1422,1.0,1.0,39.42715835571289
1424,1.0,1.0,125.048583984375
1426,1.0,1.0,73.39434051513672
1428,1.0,1.0,90.53439331054688
1430,1.0,1.0,102.70000457763672
1432,1.0,1.0,139.4684600830078
1434,1.0,1.0,122.73141479492188
1436,1.0,1.0,21.86618423461914
1438,1.0,1.0,24.34897232055664
144,1.0,1.0,104.75562286376953
1440,1.0,1.0,81.08123016357422
1442,1.0,1.0,92.16241455078125
1444,1.0,1.0,63.24311828613281
1446,1.0,1.0,75.29804229736328
1448,1.0,1.0,117.19194793701172
1450,1.0,1.0,130.1144561767578
1452,1.0,1.0,110.2755126953125
1454,1.0,1.0,137.45037841796875
1456,1.0,1.0,55.878700256347656
1458,1.0,1.0,117.73432922363281
146,1.0,1.0,82.15933227539062
1460,1.0,1.0,52.345909118652344
1462,1.0,1.0,80.47411346435547
1464,1.0,1.0,22.16160011291504
1466,1.0,1.0,123.0660171508789
1468,1.0,1.0,129.0644989013672
1470,1.0,1.0,65.40141296386719
1472,1.0,1.0,111.91898345947266
1474,1.0,1.0,69.09420776367188
1476,1.0,1.0,107.49658203125
1478,1.0,1.0,70.26545715332031
148,1.0,1.0,95.57488250732422
1480,1.0,1.0,151.52682495117188
1482,1.0,1.0,128.82164001464844
1484,1.0,1.0,115.03999328613281
1486,1.0,1.0,176.9684600830078
1488,1.0,1.0,70.2554702758789
1490,1.0,1.0,186.4925079345703
1492,1.0,1.0,52.85060501098633
1494,1.0,1.0,64.36166381835938
1496,1.0,1.0,88.41746520996094
1498,1.0,1.0,12.836811065673828
150,1.0,1.0,97.48088073730469
1500,1.0,1.0,181.3935546875
1502,1.0,1.0,91.58563995361328
1504,1.0,1.0,82.61569213867188
1506,1.0,1.0,75.1274185180664
1508,1.0,1.0,75.59696197509766
1510,1.0,1.0,58.32860565185547
1512,1.0,1.0,55.96965789794922
1514,1.0,1.0,89.40818786621094
1516,1.0,1.0,112.11873626708984
1518,1.0,1.0,116.72476959228516
152,1.0,1.0,166.68539428710938
1520,1.0,1.0,66.30205535888672
1522,1.0,1.0,146.5603790283203
1524,1.0,1.0,134.4535369873047
1526,1.0,1.0,99.90469360351562
1528,1.0,1.0,78.45274353027344
1530,1.0,1.0,93.16729736328125
1532,1.0,1.0,66.9906234741211
1534,1.0,1.0,49.50459289550781
1536,1.0,1.0,63.64301681518555
1538,1.0,1.0,56.26890563964844
154,1.0,1.0,78.43309783935547
1540,1.0,1.0,96.17151641845703
1542,1.0,1.0,146.07102966308594
1544,1.0,1.0,68.60301971435547
1546,1.0,1.0,44.18048095703125
1548,1.0,1.0,140.33616638183594
1550,1.0,1.0,83.18315124511719
1552,1.0,1.0,108.82026672363281
1554,1.0,1.0,48.694095611572266
1556,1.0,1.0,49.6258430480957
1558,1.0,1.0,35.371639251708984
156,1.0,1.0,136.73887634277344
1560,1.0,1.0,68.84320068359375
1562,1.0,1.0,113.3680419921875
1564,1.0,1.0,133.74783325195312
1566,1.0,1.0,12.900290489196777
1568,1.0,1.0,218.5919952392578
1570,1.0,1.0,122.87845611572266
1572,1.0,1.0,85.5255126953125
1574,1.0,1.0,29.52740478515625
1576,1.0,1.0,154.4523162841797
1578,1.0,1.0,75.88471221923828
158,1.0,1.0,4.575677871704102
1580,1.0,1.0,106.35590362548828
1582,1.0,1.0,170.0182647705078
1584,1.0,1.0,57.75899887084961
1586,1.0,1.0,99.67240905761719
1588,1.0,1.0,6.151467323303223
1590,1.0,1.0,140.52317810058594
1592,1.0,1.0,49.99900436401367
1594,1.0,1.0,116.35477447509766
1596,1.0,1.0,92.57778930664062
1598,1.0,1.0,138.4788818359375
16,1.0,1.0,186.81480407714844
160,0.0,1.0,-1.5174949169158936
1600,1.0,1.0,33.67240905761719
1602,1.0,1.0,143.52606201171875
1604,1.0,1.0,109.39085388183594
1606,1.0,1.0,139.32949829101562
1608,1.0,1.0,40.02501678466797
1610,1.0,1.0,58.44793701171875
1612,1.0,1.0,111.38191223144531
1614,1.0,1.0,89.93820190429688
1616,1.0,1.0,22.668535232543945
1618,1.0,1.0,184.44741821289062
162,1.0,1.0,100.38371276855469
1620,1.0,1.0,77.92321014404297
1622,1.0,1.0,123.00672149658203
1624,1.0,1.0,0.33890795707702637
1626,1.0,1.0,129.6802978515625
1628,1.0,1.0,79.55249786376953
1630,1.0,1.0,109.93671417236328
1632,1.0,1.0,124.56489562988281
1634,1.0,1.0,58.205406188964844
1636,1.0,1.0,99.47403717041016
1638,1.0,1.0,101.73259735107422
164,1.0,1.0,67.28045654296875
1640,1.0,1.0,64.95042419433594
1642,1.0,1.0,143.49107360839844
1644,1.0,1.0,82.70343017578125
1646,1.0,1.0,102.80316162109375
1648,1.0,1.0,59.43187713623047
1650,1.0,1.0,126.80791473388672
1652,1.0,1.0,141.3568115234375
1654,1.0,1.0,38.2572135925293
1656,1.0,1.0,40.05109786987305
1658,1.0,1.0,51.86037063598633
166,1.0,1.0,43.38739013671875
1660,1.0,1.0,82.88683319091797
1662,1.0,1.0,25.279008865356445
1664,1.0,1.0,153.7070770263672
1666,1.0,1.0,38.6008415222168
1668,1.0,1.0,41.91226577758789
1670,1.0,1.0,82.13448333740234
1672,1.0,1.0,65.29803466796875
1674,1.0,1.0,138.10458374023438
1676,1.0,1.0,87.25048065185547
1678,1.0,1.0,46.77692413330078
168,1.0,1.0,110.40975189208984
1680,1.0,1.0,21.120197296142578
1682,1.0,1.0,127.77445220947266
1684,1.0,1.0,39.50564956665039
1686,1.0,1.0,75.31159973144531
1688,1.0,1.0,80.48050689697266
1690,1.0,1.0,114.50841522216797
1692,1.0,1.0,90.89379119873047
1694,1.0,1.0,74.4014892578125
1696,1.0,1.0,60.52265930175781
1698,1.0,1.0,58.47698974609375
170,1.0,1.0,86.88346099853516
1700,1.0,1.0,88.38127136230469
1702,1.0,1.0,86.05004119873047
1704,1.0,1.0,84.23661804199219
1706,1.0,1.0,47.404415130615234
1708,1.0,1.0,135.40809631347656
1710,1.0,1.0,63.29782485961914
1712,1.0,1.0,96.01761627197266
1714,1.0,1.0,133.18927001953125
1716,1.0,1.0,141.87503051757812
1718,1.0,1.0,39.55786895751953
172,1.0,1.0,92.00775909423828
1720,1.0,1.0,66.62322998046875
1722,1.0,1.0,201.14244079589844
1724,1.0,1.0,68.63853454589844
1726,1.0,1.0,25.97636604309082
1728,1.0,1.0,230.94508361816406
1730,1.0,1.0,121.1009292602539
1732,1.0,1.0,189.33865356445312
1734,1.0,1.0,104.65624237060547
1736,1.0,1.0,96.57625579833984
1738,1.0,1.0,80.48768615722656
174,1.0,1.0,82.48713684082031
1740,1.0,1.0,60.84457015991211
1742,1.0,1.0,71.42565155029297
1744,1.0,1.0,51.960140228271484
1746,1.0,1.0,62.09886932373047
1748,1.0,1.0,128.9187774658203
1750,0.0,1.0,-5.3940887451171875
1752,1.0,1.0,105.62751007080078
1754,1.0,1.0,76.9202880859375
1756,1.0,1.0,46.5312385559082
1758,1.0,1.0,103.4353256225586
176,1.0,1.0,143.86001586914062
1760,1.0,1.0,55.76645278930664
1762,1.0,1.0,120.08638000488281
1764,1.0,1.0,100.4106216430664
1766,1.0,1.0,49.13740158081055
1768,1.0,1.0,32.092041015625
1770,1.0,1.0,174.8557586669922
1772,1.0,1.0,123.64564514160156
1774,1.0,1.0,17.42070960998535
1776,1.0,1.0,11.785531997680664
1778,1.0,1.0,165.43386840820312
178,1.0,1.0,136.85816955566406
1780,1.0,1.0,111.78789520263672
1782,1.0,1.0,86.08587646484375
1784,1.0,1.0,94.24657440185547
1786,1.0,1.0,53.90879821777344
1788,1.0,1.0,49.9490852355957
1790,1.0,1.0,113.52616119384766
1792,1.0,1.0,152.37811279296875
1794,1.0,1.0,74.33782196044922
1796,1.0,1.0,114.96412658691406
1798,1.0,1.0,73.35267639160156
18,1.0,1.0,18.80276870727539
180,1.0,1.0,53.80453872680664
1800,1.0,1.0,59.78524398803711
1802,1.0,1.0,49.0538444519043
1804,1.0,1.0,64.2628402709961
1806,1.0,1.0,113.55419158935547
1808,1.0,1.0,191.46876525878906
1810,1.0,1.0,105.55621337890625
1812,1.0,1.0,94.03496551513672
1814,1.0,1.0,127.01023864746094
1816,1.0,1.0,81.88343811035156
1818,1.0,1.0,141.66273498535156
182,0.0,1.0,-6.929396629333496
1820,1.0,1.0,85.90646362304688
1822,1.0,1.0,72.4080581665039
1824,1.0,1.0,166.5323486328125
1826,1.0,1.0,69.947998046875
1828,1.0,1.0,67.77347564697266
1830,1.0,1.0,46.7750358581543
1832,1.0,1.0,67.52633666992188
1834,1.0,1.0,9.013786315917969
1836,1.0,1.0,109.2754898071289
1838,1.0,1.0,62.80185317993164
184,1.0,1.0,147.36856079101562
1840,1.0,1.0,135.0693359375
1842,1.0,1.0,150.9204864501953
1844,1.0,1.0,160.27493286132812
1846,1.0,1.0,109.41275024414062
1848,1.0,1.0,124.04170989990234
1850,1.0,1.0,78.03008270263672
1852,1.0,1.0,37.59642028808594
1854,1.0,1.0,153.34169006347656
1856,1.0,1.0,133.51710510253906
1858,1.0,1.0,150.75164794921875
186,1.0,1.0,100.10444641113281
1860,1.0,1.0,52.36008834838867
1862,1.0,1.0,79.51172637939453
1864,1.0,1.0,200.60226440429688
1866,1.0,1.0,104.2922134399414
1868,1.0,1.0,98.40232849121094
1870,1.0,1.0,118.4319839477539
1872,1.0,1.0,120.7728271484375
1874,1.0,1.0,99.86636352539062
1876,1.0,1.0,45.2108268737793
1878,1.0,1.0,163.59292602539062
188,1.0,1.0,110.86883544921875
1880,1.0,1.0,54.870243072509766
1882,1.0,1.0,104.07576751708984
1884,1.0,1.0,53.30633544921875
1886,1.0,1.0,113.94515991210938
1888,1.0,1.0,129.37957763671875
1890,1.0,1.0,122.79756927490234
1892,1.0,1.0,178.79112243652344
1894,1.0,1.0,158.40008544921875
1896,1.0,1.0,71.94624328613281
1898,1.0,1.0,100.17079162597656
190,1.0,1.0,141.99073791503906
1900,1.0,1.0,172.220703125
1902,1.0,1.0,75.2035140991211
1904,1.0,1.0,49.52748107910156
1906,1.0,1.0,31.677827835083008
1908,1.0,1.0,86.13301086425781
1910,1.0,1.0,154.16246032714844
1912,1.0,1.0,148.1060028076172
1914,1.0,1.0,172.9833221435547
1916,1.0,1.0,109.217529296875
1918,1.0,1.0,44.378929138183594
192,1.0,1.0,174.08526611328125
1920,1.0,1.0,74.62062072753906
1922,1.0,1.0,92.25102996826172
1924,1.0,1.0,22.22396469116211
1926,1.0,1.0,114.03662109375
1928,1.0,1.0,138.2476043701172
1930,1.0,1.0,109.598388671875
1932,1.0,1.0,92.88799285888672
1934,1.0,1.0,73.91932678222656
1936,1.0,1.0,73.30545806884766
1938,1.0,1.0,110.60430908203125
194,1.0,1.0,104.74274444580078
1940,1.0,1.0,156.53082275390625
1942,1.0,1.0,12.123873710632324
1944,1.0,1.0,45.13652801513672
1946,1.0,1.0,178.72372436523438
1948,1.0,1.0,62.6514892578125
1950,1.0,1.0,40.81087112426758
1952,1.0,1.0,135.77862548828125
1954,1.0,1.0,0.7086184024810791
1956,1.0,1.0,32.48550796508789
1958,1.0,1.0,48.52083206176758
196,1.0,1.0,113.09503173828125
1960,1.0,1.0,222.5132293701172
1962,1.0,1.0,101.10138702392578
1964,1.0,1.0,66.91108703613281
1966,1.0,1.0,56.34514236450195
1968,1.0,1.0,28.533113479614258
1970,1.0,1.0,57.39536666870117
1972,1.0,1.0,79.34583282470703
1974,1.0,1.0,73.48240661621094
1976,1.0,1.0,173.33074951171875
1978,1.0,1.0,55.40746307373047
198,1.0,1.0,126.78431701660156
1980,1.0,1.0,6.395774841308594
1982,1.0,1.0,97.01807403564453
1984,1.0,1.0,64.16728210449219
1986,1.0,1.0,137.89149475097656
1988,1.0,1.0,96.40801239013672
1990,1.0,1.0,97.17710876464844
1992,1.0,1.0,49.037872314453125
1994,1.0,1.0,137.62698364257812
1996,1.0,1.0,79.98108673095703
1998,0.0,1.0,-0.9598333835601807
2,1.0,1.0,64.43119812011719
20,1.0,1.0,144.99606323242188
200,1.0,1.0,96.7806625366211
2000,1.0,1.0,110.0434341430664
2002,1.0,1.0,78.1181640625
2004,1.0,1.0,128.16497802734375
2006,1.0,1.0,93.7109603881836
2008,1.0,1.0,103.77662658691406
2010,1.0,1.0,168.45758056640625
2012,1.0,1.0,129.02371215820312
2014,1.0,1.0,115.64018249511719
2016,1.0,1.0,153.26861572265625
2018,1.0,1.0,8.218231201171875
202,1.0,1.0,140.431396484375
2020,1.0,1.0,170.38888549804688
2022,1.0,1.0,110.80452728271484
2024,1.0,1.0,140.98899841308594
2026,1.0,1.0,104.41869354248047
2028,1.0,1.0,110.18096160888672
2030,1.0,1.0,75.95783233642578
2032,1.0,1.0,117.4698257446289
2034,1.0,1.0,96.44670867919922
2036,1.0,1.0,133.7883758544922
2038,1.0,1.0,73.0360107421875
204,1.0,1.0,127.74140167236328
2040,1.0,1.0,102.04735565185547
2042,1.0,1.0,107.94514465332031
2044,0.0,1.0,-1.8109581470489502
2046,1.0,1.0,119.02688598632812
2048,1.0,1.0,88.01235961914062
2050,1.0,1.0,68.84989929199219
2052,1.0,1.0,138.77645874023438
2054,1.0,1.0,173.2154998779297
2056,1.0,1.0,148.54788208007812
2058,1.0,1.0,82.299072265625
206,1.0,1.0,103.09335327148438
2060,1.0,1.0,108.48882293701172
2062,1.0,1.0,47.319149017333984
2064,1.0,1.0,199.24853515625
2066,1.0,1.0,183.67803955078125
2068,1.0,1.0,227.65194702148438
2070,1.0,1.0,112.00634765625
2072,1.0,1.0,170.74940490722656
2074,0.0,1.0,-5.701773643493652
2076,1.0,1.0,83.40270233154297
2078,1.0,1.0,125.97559356689453
208,1.0,1.0,39.211029052734375
2080,1.0,1.0,33.08172607421875
2082,1.0,1.0,174.8867645263672
2084,1.0,1.0,127.66766357421875
2086,1.0,1.0,58.51420974731445
2088,1.0,1.0,73.515625
2090,1.0,1.0,128.5208282470703
2092,1.0,1.0,22.72904396057129
2094,1.0,1.0,2.5848469734191895
2096,1.0,1.0,104.15702056884766
2098,1.0,1.0,170.7688446044922
210,1.0,1.0,140.9550323486328
2100,1.0,1.0,114.17249298095703
2102,1.0,1.0,115.2092514038086
2104,1.0,1.0,48.84373092651367
2106,1.0,1.0,120.2546157836914
2108,1.0,1.0,133.25616455078125
2110,1.0,1.0,91.13446807861328
2112,1.0,1.0,90.99554443359375
2114,1.0,1.0,148.67596435546875
2116,1.0,1.0,69.44481658935547
2118,1.0,1.0,132.17613220214844
212,1.0,1.0,74.96806335449219
2120,1.0,1.0,157.14727783203125
2122,1.0,1.0,81.17485046386719
2124,1.0,1.0,133.6525421142578
2126,1.0,1.0,119.10607147216797
2128,1.0,1.0,128.3945770263672
2130,1.0,1.0,158.851806640625
2132,1.0,1.0,114.07564544677734
2134,1.0,1.0,43.91254806518555
2136,1.0,1.0,45.66840362548828
2138,1.0,1.0,149.9444580078125
214,1.0,1.0,177.55624389648438
2140,1.0,1.0,41.0791015625
2142,1.0,1.0,158.89964294433594
2144,1.0,1.0,57.95425796508789
2146,1.0,1.0,74.52865600585938
2148,1.0,1.0,111.89141082763672
2150,1.0,1.0,80.40084075927734
2152,1.0,1.0,97.3045883178711
2154,1.0,1.0,62.0732421875
2156,1.0,1.0,129.03665161132812
2158,1.0,1.0,41.91542434692383
216,1.0,1.0,109.68830871582031
2160,1.0,1.0,37.83454132080078
2162,1.0,1.0,21.224252700805664
2164,1.0,1.0,101.92808532714844
2166,1.0,1.0,116.25125885009766
2168,1.0,1.0,67.38771057128906
2170,1.0,1.0,134.96951293945312
2172,1.0,1.0,77.9197006225586
2174,1.0,1.0,55.88430404663086
2176,1.0,1.0,96.14834594726562
2178,1.0,1.0,9.042949676513672
218,1.0,1.0,99.9432144165039
2180,1.0,1.0,210.8110809326172
2182,1.0,1.0,145.09515380859375
2184,1.0,1.0,99.98480987548828
2186,1.0,1.0,102.11143493652344
2188,1.0,1.0,59.62914276123047
2190,1.0,1.0,81.61271667480469
2192,1.0,1.0,38.0664176940918
2194,1.0,1.0,79.06184387207031
2196,1.0,1.0,65.25821685791016
2198,1.0,1.0,146.291259765625
22,1.0,1.0,114.27207946777344
220,1.0,1.0,62.8520622253418
2200,1.0,1.0,99.36497497558594
2202,1.0,1.0,66.26814270019531
2204,1.0,1.0,43.127464294433594
2206,1.0,1.0,142.8936309814453
2208,1.0,1.0,46.191864013671875
2210,1.0,1.0,97.5853500366211
2212,1.0,1.0,108.30326080322266
2214,1.0,1.0,48.072265625
2216,1.0,1.0,113.20826721191406
2218,1.0,1.0,106.74866485595703
222,1.0,1.0,133.94261169433594
2220,1.0,1.0,111.04022979736328
2222,1.0,1.0,108.95008087158203
2224,1.0,1.0,136.9149932861328
2226,1.0,1.0,173.13819885253906
2228,1.0,1.0,42.047054290771484
2230,0.0,1.0,-4.760603904724121
2232,1.0,1.0,90.34069061279297
2234,1.0,1.0,90.21054077148438
2236,1.0,1.0,146.19908142089844
2238,1.0,1.0,30.751354217529297
224,1.0,1.0,2.269017457962036
2240,1.0,1.0,131.34060668945312
2242,1.0,1.0,79.3251953125
2244,1.0,1.0,165.20396423339844
2246,1.0,1.0,95.704345703125
2248,1.0,1.0,160.478271484375
2250,1.0,1.0,82.5162582397461
2252,1.0,1.0,100.91116333007812
2254,1.0,1.0,69.92233276367188
2256,1.0,1.0,98.90170288085938
2258,1.0,1.0,100.06073760986328
226,1.0,1.0,84.44256591796875
2260,1.0,1.0,79.44490051269531
2262,1.0,1.0,46.87561798095703
2264,1.0,1.0,69.62572479248047
2266,1.0,1.0,76.4658432006836
2268,1.0,1.0,156.85980224609375
2270,1.0,1.0,100.69109344482422
2272,1.0,1.0,70.13641357421875
2274,1.0,1.0,117.39545440673828
2276,1.0,1.0,86.8706283569336
2278,1.0,1.0,82.91905212402344
228,1.0,1.0,152.09776306152344
2280,1.0,1.0,123.69529724121094
2282,1.0,1.0,116.40631866455078
2284,1.0,1.0,69.59931182861328
2286,1.0,1.0,172.31906127929688
2288,1.0,1.0,115.0008773803711
2290,1.0,1.0,136.2995147705078
2292,1.0,1.0,120.32527923583984
2294,1.0,1.0,149.8679656982422
2296,1.0,1.0,113.00809478759766
2298,1.0,1.0,64.55017852783203
230,1.0,1.0,75.03245544433594
2300,1.0,1.0,140.76055908203125
2302,1.0,1.0,64.43992614746094
2304,1.0,1.0,145.07839965820312
2306,1.0,1.0,84.87210083007812
2308,1.0,1.0,194.9545440673828
2310,1.0,1.0,72.40386199951172
2312,1.0,1.0,82.99028015136719
2314,1.0,1.0,107.10517120361328
2316,1.0,1.0,66.14894104003906
2318,1.0,1.0,137.4822235107422
232,1.0,1.0,68.08544921875
2320,1.0,1.0,115.06107330322266
2322,1.0,1.0,124.66730499267578
2324,1.0,1.0,119.65084075927734
2326,1.0,1.0,72.76976013183594
2328,1.0,1.0,125.54009246826172
2330,1.0,1.0,96.91676330566406
2332,1.0,1.0,213.55723571777344
2334,1.0,1.0,95.5981674194336
2336,1.0,1.0,68.45184326171875
2338,1.0,1.0,110.28231811523438
234,1.0,1.0,56.79027557373047
2340,1.0,1.0,73.41156768798828
2342,1.0,1.0,88.61444854736328
2344,1.0,1.0,43.18827438354492
2346,1.0,1.0,151.02197265625
2348,1.0,1.0,107.53706359863281
2350,1.0,1.0,107.1266098022461
2352,1.0,1.0,137.7060089111328
2354,1.0,1.0,28.961515426635742
2356,1.0,1.0,143.92013549804688
2358,1.0,1.0,121.31950378417969
236,1.0,1.0,92.61515808105469
2360,1.0,1.0,183.36781311035156
2362,1.0,1.0,81.52690887451172
2364,1.0,1.0,103.7378158569336
2366,1.0,1.0,45.930686950683594
2368,1.0,1.0,123.97346496582031
2370,1.0,1.0,87.0312271118164
2372,1.0,1.0,126.21595764160156
2374,1.0,1.0,103.09178924560547
2376,1.0,1.0,121.6912612915039
2378,1.0,1.0,38.97111129760742
238,1.0,1.0,43.564598083496094
2380,1.0,1.0,64.36690521240234
2382,1.0,1.0,99.08491516113281
2384,0.0,1.0,-11.930619239807129
2386,1.0,1.0,138.55532836914062
2388,1.0,1.0,67.64149475097656
2390,1.0,1.0,60.06093978881836
2392,0.0,1.0,-1.6367824077606201
2394,1.0,1.0,67.899658203125
2396,1.0,1.0,143.27708435058594
2398,1.0,1.0,41.459651947021484
24,1.0,1.0,102.81268310546875
240,1.0,1.0,115.8345718383789
2400,1.0,1.0,115.7238998413086
2402,1.0,1.0,101.03678131103516
2404,1.0,1.0,28.611793518066406
2406,1.0,1.0,115.7018051147461
2408,1.0,1.0,61.19053649902344
2410,1.0,1.0,78.49544525146484
2412,1.0,1.0,112.7367935180664
2414,1.0,1.0,27.36921501159668
2416,1.0,1.0,18.113147735595703
2418,1.0,1.0,11.403603553771973
242,1.0,1.0,86.29930877685547
2420,1.0,1.0,46.67283630371094
2422,1.0,1.0,130.6165771484375
2424,1.0,1.0,143.2588653564453
2426,1.0,1.0,109.5492172241211
2428,1.0,1.0,111.30716705322266
2430,1.0,1.0,68.64205169677734
2432,1.0,1.0,80.59935760498047
2434,1.0,1.0,27.671892166137695
2436,1.0,1.0,1.1272610425949097
2438,1.0,1.0,117.24112701416016
244,1.0,1.0,48.487548828125
2440,1.0,1.0,89.6258316040039
2442,1.0,1.0,191.3016815185547
2444,1.0,1.0,69.24224853515625
2446,1.0,1.0,130.16415405273438
2448,0.0,1.0,-13.646208763122559
2450,1.0,1.0,92.56124114990234
2452,1.0,1.0,182.01039123535156
2454,1.0,1.0,41.304832458496094
2456,1.0,1.0,176.7177276611328
2458,1.0,1.0,151.614990234375
246,1.0,1.0,102.38785552978516
2460,1.0,1.0,88.92481994628906
2462,1.0,1.0,91.21615600585938
2464,1.0,1.0,28.343828201293945
2466,1.0,1.0,40.46541976928711
2468,1.0,1.0,73.39207458496094
2470,1.0,1.0,104.10418701171875
2472,1.0,1.0,63.208099365234375
2474,1.0,1.0,86.15834045410156
2476,1.0,1.0,120.4909439086914
2478,1.0,1.0,112.9249267578125
248,1.0,1.0,93.000244140625
2480,1.0,1.0,105.50244140625
2482,1.0,1.0,125.47807312011719
2484,1.0,1.0,130.8336639404297
2486,1.0,1.0,37.1452751159668
2488,1.0,1.0,180.23074340820312
2490,1.0,1.0,69.73095703125
2492,1.0,1.0,63.39899444580078
2494,1.0,1.0,42.3205680847168
2496,1.0,1.0,47.22446060180664
2498,1.0,1.0,158.76974487304688
250,1.0,1.0,32.50440216064453
2500,1.0,1.0,59.414947509765625
2502,1.0,1.0,111.84186553955078
2504,1.0,1.0,131.86207580566406
2506,1.0,1.0,67.92211151123047
2508,1.0,1.0,64.04428100585938
2510,1.0,1.0,121.41832733154297
2512,1.0,1.0,42.578712463378906
2514,1.0,1.0,138.53488159179688
2516,1.0,1.0,59.550193786621094
2518,1.0,1.0,64.38082885742188
252,1.0,1.0,93.86640930175781
2520,1.0,1.0,118.8793716430664
2522,1.0,1.0,39.448402404785156
2524,1.0,1.0,21.766799926757812
2526,1.0,1.0,135.36537170410156
2528,1.0,1.0,142.95684814453125
2530,1.0,1.0,87.53199005126953
2532,1.0,1.0,115.50720977783203
2534,1.0,1.0,145.720947265625
2536,1.0,1.0,113.50639343261719
2538,1.0,1.0,119.25553894042969
254,1.0,1.0,123.0562973022461
2540,1.0,1.0,84.2484359741211
2542,1.0,1.0,176.57058715820312
2544,1.0,1.0,167.84886169433594
2546,0.0,1.0,-8.379958152770996
2548,1.0,1.0,69.00167083740234
2550,1.0,1.0,133.0462188720703
2552,1.0,1.0,130.97988891601562
2554,1.0,1.0,127.89920806884766
2556,1.0,1.0,82.88800048828125
2558,1.0,1.0,174.45860290527344
256,1.0,1.0,143.5148468017578
2560,1.0,1.0,151.83734130859375
2562,1.0,1.0,83.35477447509766
2564,1.0,1.0,93.79460906982422
2566,1.0,1.0,42.7252311706543
2568,1.0,1.0,90.82870483398438
2570,1.0,1.0,2.2401015758514404
2572,1.0,1.0,3.8816328048706055
2574,1.0,1.0,96.20285034179688
2576,1.0,1.0,158.45782470703125
2578,1.0,1.0,168.39578247070312
258,1.0,1.0,127.5135726928711
2580,1.0,1.0,122.75232696533203
2582,1.0,1.0,67.38726043701172
2584,1.0,1.0,163.39637756347656
2586,1.0,1.0,136.94583129882812
2588,1.0,1.0,103.83309173583984
2590,1.0,1.0,47.94075393676758
2592,1.0,1.0,75.60221099853516
2594,1.0,1.0,42.783199310302734
2596,1.0,1.0,101.70093536376953
2598,1.0,1.0,139.80270385742188
26,1.0,1.0,55.40925216674805
260,1.0,1.0,165.087646484375
2600,1.0,1.0,85.32232666015625
2602,1.0,1.0,26.353193283081055
2604,1.0,1.0,176.59043884277344
2606,1.0,1.0,101.6933822631836
2608,1.0,1.0,45.94563293457031
2610,1.0,1.0,76.48849487304688
2612,1.0,1.0,157.38064575195312
2614,1.0,1.0,72.55067443847656
2616,1.0,1.0,124.09819030761719
2618,1.0,1.0,119.28654479980469
262,1.0,1.0,49.700462341308594
2620,1.0,1.0,104.50552368164062
2622,0.0,1.0,-3.7335755825042725
2624,1.0,1.0,3.471964120864868
2626,1.0,1.0,62.39558792114258
2628,1.0,1.0,128.7007598876953
2630,1.0,1.0,1.8026208877563477
2632,1.0,1.0,120.14759063720703
2634,1.0,1.0,141.70806884765625
