imagename,prediction,label,logits
1300,1.0,1.0,69.00530242919922
1302,1.0,1.0,89.13775634765625
1304,1.0,1.0,117.04507446289062
1306,1.0,1.0,39.15154266357422
1308,1.0,1.0,109.79035186767578
1310,1.0,1.0,109.81303405761719
1312,1.0,1.0,106.36103057861328
1314,1.0,1.0,44.3955192565918
1316,1.0,1.0,17.522315979003906
1318,1.0,1.0,55.366233825683594
132,1.0,1.0,76.88937377929688
1320,0.0,1.0,-5.74215030670166
1322,1.0,1.0,160.80422973632812
1324,1.0,1.0,114.91732025146484
1326,1.0,1.0,137.15037536621094
1328,1.0,1.0,158.6648712158203
1330,1.0,1.0,88.96509552001953
1332,1.0,1.0,51.06971740722656
1334,1.0,1.0,112.29054260253906
1336,1.0,1.0,82.13626098632812
1338,1.0,1.0,95.2655258178711
134,1.0,1.0,64.45050048828125
1340,1.0,1.0,108.48480224609375
1342,1.0,1.0,35.16226577758789
1344,1.0,1.0,45.5413818359375
1346,0.0,1.0,-6.385684013366699
1348,1.0,1.0,172.96759033203125
1350,1.0,1.0,73.99231719970703
1352,1.0,1.0,107.5859603881836
1354,1.0,1.0,136.12139892578125
1356,1.0,1.0,42.47603988647461
1358,1.0,1.0,116.39236450195312
136,1.0,1.0,81.9463882446289
1360,1.0,1.0,107.94683074951172
1362,1.0,1.0,75.41431427001953
1364,1.0,1.0,111.60546875
1366,1.0,1.0,49.289520263671875
1368,1.0,1.0,20.691967010498047
1370,1.0,1.0,40.33499526977539
1372,1.0,1.0,91.52811431884766
1374,1.0,1.0,141.41221618652344
1376,1.0,1.0,16.790586471557617
1378,1.0,1.0,39.45619583129883
138,1.0,1.0,112.14513397216797
1380,1.0,1.0,89.24302673339844
1382,1.0,1.0,130.3804931640625
1384,1.0,1.0,48.33451843261719
1386,1.0,1.0,42.184940338134766
1388,1.0,1.0,14.012890815734863
1390,0.0,1.0,-3.9192187786102295
1392,1.0,1.0,64.8373031616211
1394,1.0,1.0,71.88787841796875
1396,1.0,1.0,78.0728988647461
1398,1.0,1.0,129.0849151611328
14,1.0,1.0,121.47543334960938
140,1.0,1.0,114.62909698486328
1400,1.0,1.0,55.004215240478516
1402,1.0,1.0,30.768102645874023
1404,1.0,1.0,85.5287857055664
1406,1.0,1.0,121.55268096923828
1408,1.0,1.0,76.44963836669922
1410,1.0,1.0,109.11363220214844
1412,1.0,1.0,101.74718475341797
1414,1.0,1.0,29.050954818725586
1416,0.0,1.0,-6.034070014953613
1418,1.0,1.0,66.13622283935547
142,1.0,1.0,119.89592742919922
1420,1.0,1.0,66.55267333984375
1422,1.0,1.0,34.913089752197266
1424,1.0,1.0,110.9044418334961
1426,1.0,1.0,72.98548126220703
1428,1.0,1.0,89.13034057617188
1430,1.0,1.0,109.53782653808594
1432,1.0,1.0,117.59191131591797
1434,1.0,1.0,127.07479858398438
1436,1.0,1.0,21.54686164855957
1438,1.0,1.0,22.953420639038086
144,1.0,1.0,107.61759185791016
1440,1.0,1.0,82.28191375732422
1442,1.0,1.0,91.83363342285156
1444,1.0,1.0,60.53854751586914
1446,1.0,1.0,64.83670043945312
1448,1.0,1.0,121.09681701660156
1450,1.0,1.0,120.60273742675781
1452,1.0,1.0,116.39144897460938
1454,1.0,1.0,125.83206176757812
1456,1.0,1.0,57.27474594116211
1458,1.0,1.0,120.6569595336914
146,1.0,1.0,81.00732421875
1460,1.0,1.0,66.28021240234375
1462,1.0,1.0,75.67189025878906
1464,1.0,1.0,28.03911018371582
1466,1.0,1.0,138.9230499267578
1468,1.0,1.0,129.76451110839844
1470,1.0,1.0,65.90506744384766
1472,1.0,1.0,121.6275863647461
1474,1.0,1.0,68.2022933959961
1476,1.0,1.0,111.3560791015625
1478,1.0,1.0,68.93486785888672
148,1.0,1.0,72.39092254638672
1480,1.0,1.0,133.7541961669922
1482,1.0,1.0,127.91234588623047
1484,1.0,1.0,114.94229125976562
1486,1.0,1.0,180.12290954589844
1488,1.0,1.0,63.721092224121094
1490,1.0,1.0,180.40016174316406
1492,1.0,1.0,45.68415451049805
1494,1.0,1.0,76.39324951171875
1496,1.0,1.0,71.33963775634766
1498,0.0,1.0,-6.8427581787109375
150,1.0,1.0,98.42066955566406
1500,1.0,1.0,177.1781463623047
1502,1.0,1.0,97.36209106445312
1504,1.0,1.0,81.58651733398438
1506,1.0,1.0,92.88422393798828
1508,1.0,1.0,72.47721099853516
1510,1.0,1.0,56.460060119628906
1512,1.0,1.0,52.235565185546875
1514,1.0,1.0,87.0487289428711
1516,1.0,1.0,104.1357192993164
1518,1.0,1.0,131.0865020751953
152,1.0,1.0,164.45816040039062
1520,1.0,1.0,75.41197967529297
1522,1.0,1.0,148.0804901123047
1524,1.0,1.0,131.6125946044922
1526,1.0,1.0,86.50537109375
1528,1.0,1.0,80.70951843261719
1530,1.0,1.0,97.86498260498047
1532,1.0,1.0,65.88993835449219
1534,1.0,1.0,55.27262496948242
1536,1.0,1.0,66.81190490722656
1538,1.0,1.0,55.852813720703125
154,1.0,1.0,64.4853744506836
1540,1.0,1.0,96.19735717773438
1542,1.0,1.0,141.3486328125
1544,1.0,1.0,69.76536560058594
1546,1.0,1.0,52.46139907836914
1548,1.0,1.0,143.92762756347656
1550,1.0,1.0,83.4471206665039
1552,1.0,1.0,111.59223175048828
1554,1.0,1.0,50.21889114379883
1556,1.0,1.0,55.61925506591797
1558,1.0,1.0,39.04006576538086
156,1.0,1.0,140.7858123779297
1560,1.0,1.0,38.478023529052734
1562,1.0,1.0,113.43888854980469
1564,1.0,1.0,125.77732849121094
1566,1.0,1.0,18.720565795898438
1568,1.0,1.0,206.25973510742188
1570,1.0,1.0,117.88542938232422
1572,1.0,1.0,81.28887939453125
1574,1.0,1.0,31.338960647583008
1576,1.0,1.0,151.66722106933594
1578,1.0,1.0,68.0284423828125
158,1.0,1.0,3.3986120223999023
1580,1.0,1.0,109.79281616210938
1582,1.0,1.0,159.49876403808594
1584,1.0,1.0,47.21047592163086
1586,1.0,1.0,96.95628356933594
1588,1.0,1.0,4.23136568069458
1590,1.0,1.0,146.05145263671875
1592,1.0,1.0,40.421321868896484
1594,1.0,1.0,116.22435760498047
1596,1.0,1.0,91.3777084350586
1598,1.0,1.0,137.9316864013672
16,1.0,1.0,187.20077514648438
160,0.0,1.0,-5.392230033874512
1600,1.0,1.0,30.544979095458984
1602,1.0,1.0,143.53134155273438
1604,1.0,1.0,92.96505737304688
1606,1.0,1.0,131.33831787109375
1608,1.0,1.0,37.525978088378906
1610,1.0,1.0,53.671749114990234
1612,1.0,1.0,109.14541625976562
1614,1.0,1.0,67.20793914794922
1616,1.0,1.0,6.5249924659729
1618,1.0,1.0,174.6458282470703
162,1.0,1.0,74.80176544189453
1620,1.0,1.0,82.83450317382812
1622,1.0,1.0,124.70377349853516
1624,1.0,1.0,0.6913378238677979
1626,1.0,1.0,127.92405700683594
1628,1.0,1.0,80.38038635253906
1630,1.0,1.0,125.28893280029297
1632,1.0,1.0,120.547607421875
1634,1.0,1.0,59.83443069458008
1636,1.0,1.0,102.06900024414062
1638,1.0,1.0,116.13580322265625
164,1.0,1.0,71.30747985839844
1640,1.0,1.0,69.162841796875
1642,1.0,1.0,110.24407196044922
1644,1.0,1.0,80.38119506835938
1646,1.0,1.0,98.03567504882812
1648,1.0,1.0,43.29318618774414
1650,1.0,1.0,119.83431243896484
1652,1.0,1.0,133.04656982421875
1654,1.0,1.0,38.69648742675781
1656,1.0,1.0,37.31950378417969
1658,1.0,1.0,42.72525405883789
166,1.0,1.0,40.54185485839844
1660,1.0,1.0,92.27432250976562
1662,1.0,1.0,31.790603637695312
1664,1.0,1.0,150.73361206054688
1666,1.0,1.0,42.790531158447266
1668,1.0,1.0,46.29015350341797
1670,1.0,1.0,79.01750183105469
1672,1.0,1.0,67.39178466796875
1674,1.0,1.0,133.90353393554688
1676,1.0,1.0,79.07511901855469
1678,1.0,1.0,36.102108001708984
168,1.0,1.0,104.80455780029297
1680,1.0,1.0,20.856874465942383
1682,1.0,1.0,124.84078979492188
1684,1.0,1.0,47.90585708618164
1686,1.0,1.0,83.11866760253906
1688,1.0,1.0,82.94746398925781
1690,1.0,1.0,108.34451293945312
1692,1.0,1.0,94.24703216552734
1694,1.0,1.0,74.52523040771484
1696,1.0,1.0,59.155357360839844
1698,1.0,1.0,64.67936706542969
170,1.0,1.0,91.20589447021484
1700,1.0,1.0,84.39755249023438
1702,1.0,1.0,73.55355834960938
1704,1.0,1.0,76.01881408691406
1706,1.0,1.0,50.41828536987305
1708,1.0,1.0,125.41714477539062
1710,1.0,1.0,61.73133087158203
1712,1.0,1.0,101.54271697998047
1714,1.0,1.0,135.5474090576172
1716,1.0,1.0,129.89646911621094
1718,1.0,1.0,24.52573585510254
172,1.0,1.0,81.6473159790039
1720,1.0,1.0,59.61705780029297
1722,1.0,1.0,187.57627868652344
1724,1.0,1.0,60.44395446777344
1726,1.0,1.0,25.367467880249023
1728,1.0,1.0,230.7859649658203
1730,1.0,1.0,125.83460998535156
1732,1.0,1.0,187.37643432617188
1734,1.0,1.0,108.46312713623047
1736,1.0,1.0,70.22490692138672
1738,1.0,1.0,88.29273986816406
174,1.0,1.0,84.83448028564453
1740,1.0,1.0,60.215553283691406
1742,1.0,1.0,76.59175109863281
1744,1.0,1.0,45.938682556152344
1746,1.0,1.0,59.26900100708008
1748,1.0,1.0,138.2300262451172
1750,0.0,1.0,-5.189314842224121
1752,1.0,1.0,90.4316177368164
1754,1.0,1.0,79.85091400146484
1756,1.0,1.0,49.4654426574707
1758,1.0,1.0,105.08497619628906
176,1.0,1.0,149.16188049316406
1760,1.0,1.0,67.93770599365234
1762,1.0,1.0,105.78607177734375
1764,1.0,1.0,104.34400939941406
1766,1.0,1.0,50.50092697143555
1768,1.0,1.0,26.148454666137695
1770,1.0,1.0,183.5809783935547
1772,1.0,1.0,133.52114868164062
1774,1.0,1.0,18.89438819885254
1776,1.0,1.0,11.823138236999512
1778,1.0,1.0,160.57762145996094
178,1.0,1.0,133.9114532470703
1780,1.0,1.0,108.65206146240234
1782,1.0,1.0,83.6526107788086
1784,1.0,1.0,24.47978401184082
1786,1.0,1.0,71.6136245727539
1788,1.0,1.0,50.076446533203125
1790,1.0,1.0,109.99823760986328
1792,1.0,1.0,154.46519470214844
1794,1.0,1.0,78.35083770751953
1796,1.0,1.0,107.14112091064453
1798,1.0,1.0,86.18403625488281
18,1.0,1.0,12.070963859558105
180,1.0,1.0,56.4121208190918
1800,1.0,1.0,54.369380950927734
1802,1.0,1.0,49.038307189941406
1804,1.0,1.0,65.37222290039062
1806,1.0,1.0,104.68962860107422
1808,1.0,1.0,191.58839416503906
1810,1.0,1.0,96.6457290649414
1812,1.0,1.0,96.61807250976562
1814,1.0,1.0,132.610595703125
1816,1.0,1.0,84.73677825927734
1818,1.0,1.0,142.157470703125
182,0.0,1.0,-6.416299819946289
1820,1.0,1.0,89.16505432128906
1822,1.0,1.0,73.45327758789062
1824,1.0,1.0,163.4710235595703
1826,1.0,1.0,69.45635986328125
1828,1.0,1.0,66.2293701171875
1830,1.0,1.0,43.145877838134766
1832,1.0,1.0,57.94215393066406
1834,1.0,1.0,12.553524017333984
1836,1.0,1.0,81.15123748779297
1838,1.0,1.0,76.6944351196289
184,1.0,1.0,132.09332275390625
1840,1.0,1.0,138.85479736328125
1842,1.0,1.0,148.60482788085938
1844,1.0,1.0,151.4507293701172
1846,1.0,1.0,66.11717987060547
1848,1.0,1.0,120.23560333251953
1850,1.0,1.0,83.74742126464844
1852,1.0,1.0,36.19887161254883
1854,1.0,1.0,149.30255126953125
1856,1.0,1.0,128.1419677734375
1858,1.0,1.0,145.3819122314453
186,1.0,1.0,100.320556640625
1860,1.0,1.0,39.36739730834961
1862,1.0,1.0,77.81365966796875
1864,1.0,1.0,200.67471313476562
1866,1.0,1.0,97.49259948730469
1868,1.0,1.0,67.74479675292969
1870,1.0,1.0,116.29869079589844
1872,1.0,1.0,116.33238220214844
1874,1.0,1.0,88.47298431396484
1876,1.0,1.0,32.32829284667969
1878,1.0,1.0,172.01858520507812
188,1.0,1.0,113.20533752441406
1880,1.0,1.0,40.502540588378906
1882,1.0,1.0,119.4655990600586
1884,1.0,1.0,56.97193145751953
1886,1.0,1.0,115.10972595214844
1888,1.0,1.0,119.44407653808594
1890,1.0,1.0,117.04884338378906
1892,1.0,1.0,181.5582275390625
1894,1.0,1.0,157.7613525390625
1896,1.0,1.0,68.79008483886719
1898,1.0,1.0,99.29692077636719
190,1.0,1.0,138.9991455078125
1900,1.0,1.0,163.7957000732422
1902,1.0,1.0,78.67913818359375
1904,1.0,1.0,21.130786895751953
1906,1.0,1.0,29.102947235107422
1908,1.0,1.0,86.8279037475586
1910,1.0,1.0,154.6761474609375
1912,1.0,1.0,154.52276611328125
1914,1.0,1.0,175.75006103515625
1916,1.0,1.0,102.55635833740234
1918,1.0,1.0,35.605552673339844
192,1.0,1.0,168.00173950195312
1920,1.0,1.0,74.45623016357422
1922,1.0,1.0,88.2203598022461
1924,1.0,1.0,6.239452838897705
1926,1.0,1.0,114.93904876708984
1928,1.0,1.0,123.18329620361328
1930,1.0,1.0,112.84967041015625
1932,1.0,1.0,85.02710723876953
1934,1.0,1.0,93.1744384765625
1936,1.0,1.0,82.4441146850586
1938,1.0,1.0,112.22172546386719
194,1.0,1.0,102.74593353271484
1940,1.0,1.0,112.94699096679688
1942,0.0,1.0,-0.48688483238220215
1944,1.0,1.0,61.18498611450195
1946,1.0,1.0,178.72244262695312
1948,1.0,1.0,59.44160079956055
1950,1.0,1.0,48.11351776123047
1952,1.0,1.0,139.840087890625
1954,0.0,1.0,-0.20266246795654297
1956,1.0,1.0,35.48290252685547
1958,1.0,1.0,43.543758392333984
196,1.0,1.0,108.47734832763672
1960,1.0,1.0,221.09329223632812
1962,1.0,1.0,94.46200561523438
1964,1.0,1.0,65.68910217285156
1966,1.0,1.0,52.068519592285156
1968,1.0,1.0,31.692459106445312
1970,1.0,1.0,58.23191833496094
1972,1.0,1.0,81.70586395263672
1974,1.0,1.0,77.40120697021484
1976,1.0,1.0,173.2159423828125
1978,1.0,1.0,55.23646545410156
198,1.0,1.0,123.1372299194336
1980,1.0,1.0,6.513561248779297
1982,1.0,1.0,80.82744598388672
1984,1.0,1.0,77.72444152832031
1986,1.0,1.0,139.53651428222656
1988,1.0,1.0,81.38874053955078
1990,1.0,1.0,92.01799774169922
1992,1.0,1.0,58.16496276855469
1994,1.0,1.0,135.42515563964844
1996,1.0,1.0,64.98311614990234
1998,0.0,1.0,-0.10325455665588379
2,1.0,1.0,63.773563385009766
20,1.0,1.0,147.18313598632812
200,1.0,1.0,92.56190490722656
2000,1.0,1.0,89.28069305419922
2002,1.0,1.0,71.66532897949219
2004,1.0,1.0,129.71437072753906
2006,1.0,1.0,90.22440338134766
2008,1.0,1.0,107.95693969726562
2010,1.0,1.0,166.49044799804688
2012,1.0,1.0,131.7333984375
2014,1.0,1.0,121.9182357788086
2016,1.0,1.0,153.74215698242188
2018,1.0,1.0,4.73704719543457
202,1.0,1.0,130.92193603515625
2020,1.0,1.0,170.19418334960938
2022,1.0,1.0,76.11614990234375
2024,1.0,1.0,135.18487548828125
2026,1.0,1.0,116.9953384399414
2028,1.0,1.0,98.87443542480469
2030,1.0,1.0,62.98804473876953
2032,1.0,1.0,123.12718200683594
2034,1.0,1.0,96.46805572509766
2036,1.0,1.0,131.51617431640625
2038,1.0,1.0,50.860443115234375
204,1.0,1.0,126.31385803222656
2040,1.0,1.0,104.4356460571289
2042,1.0,1.0,106.53472900390625
2044,0.0,1.0,-1.8668043613433838
2046,1.0,1.0,116.54155731201172
2048,1.0,1.0,92.34980010986328
2050,1.0,1.0,66.63932800292969
2052,1.0,1.0,133.39187622070312
2054,1.0,1.0,174.279541015625
2056,1.0,1.0,143.33338928222656
2058,1.0,1.0,69.47956848144531
206,1.0,1.0,99.3529052734375
2060,1.0,1.0,102.88400268554688
2062,1.0,1.0,44.066402435302734
2064,1.0,1.0,201.97006225585938
2066,1.0,1.0,171.01699829101562
2068,1.0,1.0,225.08163452148438
2070,1.0,1.0,106.16038513183594
2072,1.0,1.0,172.82666015625
2074,0.0,1.0,-5.2731828689575195
2076,1.0,1.0,97.62183380126953
2078,1.0,1.0,114.26582336425781
208,1.0,1.0,24.695104598999023
2080,1.0,1.0,29.293413162231445
2082,1.0,1.0,177.96975708007812
2084,1.0,1.0,118.63712310791016
2086,1.0,1.0,59.12566375732422
2088,1.0,1.0,76.79552459716797
2090,1.0,1.0,121.97086334228516
2092,1.0,1.0,19.94512939453125
2094,1.0,1.0,7.130175590515137
2096,1.0,1.0,111.32449340820312
2098,1.0,1.0,174.09695434570312
210,1.0,1.0,147.79954528808594
2100,1.0,1.0,115.12678527832031
2102,1.0,1.0,105.54026794433594
2104,1.0,1.0,52.06442642211914
2106,1.0,1.0,119.96179962158203
2108,1.0,1.0,131.67984008789062
2110,1.0,1.0,108.61829376220703
2112,1.0,1.0,73.25381469726562
2114,1.0,1.0,148.3865509033203
2116,1.0,1.0,58.403594970703125
2118,1.0,1.0,122.595947265625
212,1.0,1.0,71.8569107055664
2120,1.0,1.0,142.48660278320312
2122,1.0,1.0,77.11398315429688
2124,1.0,1.0,116.1297607421875
2126,1.0,1.0,110.45915222167969
2128,1.0,1.0,128.3291778564453
2130,1.0,1.0,165.75924682617188
2132,1.0,1.0,112.8667984008789
2134,1.0,1.0,45.346675872802734
2136,1.0,1.0,42.80047607421875
2138,1.0,1.0,150.60035705566406
214,1.0,1.0,168.3653564453125
2140,1.0,1.0,46.839111328125
2142,1.0,1.0,159.99740600585938
2144,1.0,1.0,56.69381332397461
2146,1.0,1.0,82.30819702148438
2148,1.0,1.0,121.43437957763672
2150,1.0,1.0,82.6602554321289
2152,1.0,1.0,94.0015640258789
2154,1.0,1.0,52.4405517578125
2156,1.0,1.0,112.49922943115234
2158,1.0,1.0,39.35376739501953
216,1.0,1.0,111.02153778076172
2160,1.0,1.0,41.31101989746094
2162,1.0,1.0,21.63755989074707
2164,1.0,1.0,111.14311981201172
2166,1.0,1.0,123.36234283447266
2168,1.0,1.0,78.77518463134766
2170,1.0,1.0,135.61227416992188
2172,1.0,1.0,58.81565856933594
2174,1.0,1.0,54.9666862487793
2176,1.0,1.0,82.11863708496094
2178,1.0,1.0,16.880022048950195
218,1.0,1.0,106.4398193359375
2180,1.0,1.0,216.13902282714844
2182,1.0,1.0,125.68147277832031
2184,1.0,1.0,99.30471801757812
2186,1.0,1.0,105.9521484375
2188,1.0,1.0,57.71840286254883
2190,1.0,1.0,82.61356353759766
2192,1.0,1.0,28.17115020751953
2194,1.0,1.0,84.09073638916016
2196,1.0,1.0,58.10783386230469
2198,1.0,1.0,148.39341735839844
22,1.0,1.0,106.4654541015625
220,1.0,1.0,70.94645690917969
2200,1.0,1.0,98.62773895263672
2202,1.0,1.0,64.27891540527344
2204,1.0,1.0,49.19378662109375
2206,1.0,1.0,119.97771453857422
2208,1.0,1.0,39.793670654296875
2210,1.0,1.0,94.91201782226562
2212,1.0,1.0,103.03932189941406
2214,1.0,1.0,38.89173889160156
2216,1.0,1.0,114.71064758300781
2218,1.0,1.0,105.49800109863281
222,1.0,1.0,119.47055053710938
2220,1.0,1.0,111.2555923461914
2222,1.0,1.0,101.21492004394531
2224,1.0,1.0,132.6905517578125
2226,1.0,1.0,176.18150329589844
2228,1.0,1.0,40.75774002075195
2230,0.0,1.0,-4.413576126098633
2232,1.0,1.0,85.24524688720703
2234,1.0,1.0,77.38272857666016
2236,1.0,1.0,146.3401641845703
2238,1.0,1.0,31.907175064086914
224,0.0,1.0,-3.404221773147583
2240,1.0,1.0,132.10569763183594
2242,1.0,1.0,50.67634582519531
2244,1.0,1.0,161.90956115722656
2246,1.0,1.0,102.73026275634766
2248,1.0,1.0,109.48670959472656
2250,1.0,1.0,95.32312774658203
2252,1.0,1.0,95.46349334716797
2254,1.0,1.0,70.93638610839844
2256,1.0,1.0,92.63154602050781
2258,1.0,1.0,96.11569213867188
226,1.0,1.0,67.7734603881836
2260,1.0,1.0,85.32264709472656
2262,1.0,1.0,49.741600036621094
2264,1.0,1.0,78.90772247314453
2266,1.0,1.0,84.7892837524414
2268,1.0,1.0,149.4438934326172
2270,1.0,1.0,100.37621307373047
2272,1.0,1.0,62.40523147583008
2274,1.0,1.0,114.4457015991211
2276,1.0,1.0,94.08799743652344
2278,1.0,1.0,67.63875579833984
228,1.0,1.0,152.12875366210938
2280,1.0,1.0,123.8262939453125
2282,1.0,1.0,116.31364440917969
2284,1.0,1.0,56.513519287109375
2286,1.0,1.0,172.11476135253906
2288,1.0,1.0,116.08007049560547
2290,1.0,1.0,128.95675659179688
2292,1.0,1.0,119.69439697265625
2294,1.0,1.0,149.2432861328125
2296,1.0,1.0,121.10086059570312
2298,1.0,1.0,59.438255310058594
230,1.0,1.0,75.77957153320312
2300,1.0,1.0,141.0257110595703
2302,1.0,1.0,61.97500991821289
2304,1.0,1.0,142.24029541015625
2306,1.0,1.0,79.51077270507812
2308,1.0,1.0,192.20831298828125
2310,1.0,1.0,73.63896942138672
2312,1.0,1.0,72.88204193115234
2314,1.0,1.0,114.35636901855469
2316,1.0,1.0,67.9024658203125
2318,1.0,1.0,138.83914184570312
232,1.0,1.0,74.11222839355469
2320,1.0,1.0,114.59712219238281
2322,1.0,1.0,121.82940673828125
2324,1.0,1.0,116.81668090820312
2326,1.0,1.0,73.4185791015625
2328,1.0,1.0,134.33872985839844
2330,1.0,1.0,92.31754302978516
2332,1.0,1.0,191.3657684326172
2334,1.0,1.0,79.74659729003906
2336,1.0,1.0,69.24714660644531
2338,1.0,1.0,102.16238403320312
234,1.0,1.0,61.357669830322266
2340,1.0,1.0,83.49415588378906
2342,1.0,1.0,98.84932708740234
2344,1.0,1.0,52.21139907836914
2346,1.0,1.0,152.42926025390625
2348,1.0,1.0,106.49555969238281
2350,1.0,1.0,97.0577163696289
2352,1.0,1.0,137.717041015625
2354,1.0,1.0,35.21611022949219
2356,1.0,1.0,141.8480682373047
2358,1.0,1.0,123.74739837646484
236,1.0,1.0,90.39384460449219
2360,1.0,1.0,183.77975463867188
2362,1.0,1.0,85.63569641113281
2364,1.0,1.0,109.29778289794922
2366,1.0,1.0,51.72771072387695
2368,1.0,1.0,124.53599548339844
2370,1.0,1.0,89.39910888671875
2372,1.0,1.0,113.05071258544922
2374,1.0,1.0,111.37234497070312
2376,1.0,1.0,117.91445922851562
2378,1.0,1.0,39.00264358520508
238,1.0,1.0,42.875701904296875
2380,1.0,1.0,81.19487762451172
2382,1.0,1.0,99.47113800048828
2384,0.0,1.0,-12.513501167297363
2386,1.0,1.0,140.54220581054688
2388,1.0,1.0,67.95282745361328
2390,1.0,1.0,53.04825210571289
2392,0.0,1.0,-1.3755853176116943
2394,1.0,1.0,62.707794189453125
2396,1.0,1.0,142.39317321777344
2398,1.0,1.0,45.36458969116211
24,1.0,1.0,104.6089859008789
240,1.0,1.0,114.25115203857422
2400,1.0,1.0,110.93794250488281
2402,1.0,1.0,100.47335052490234
2404,1.0,1.0,31.719884872436523
2406,1.0,1.0,115.9949951171875
2408,1.0,1.0,61.100093841552734
2410,1.0,1.0,76.32733154296875
2412,1.0,1.0,102.16156768798828
2414,1.0,1.0,32.96345520019531
2416,1.0,1.0,17.782106399536133
2418,0.0,1.0,-9.40073013305664
242,1.0,1.0,85.87865447998047
2420,1.0,1.0,40.41242218017578
2422,1.0,1.0,122.67333221435547
2424,1.0,1.0,140.54368591308594
2426,1.0,1.0,104.26729583740234
2428,1.0,1.0,81.8672866821289
2430,1.0,1.0,66.57427978515625
2432,1.0,1.0,62.575801849365234
2434,1.0,1.0,27.561016082763672
2436,0.0,1.0,-0.3389296531677246
2438,1.0,1.0,125.508056640625
244,1.0,1.0,58.362979888916016
2440,1.0,1.0,89.608154296875
2442,1.0,1.0,190.51402282714844
2444,1.0,1.0,60.39082717895508
2446,1.0,1.0,131.72190856933594
2448,0.0,1.0,-12.62950611114502
2450,1.0,1.0,92.67342376708984
2452,1.0,1.0,173.5538787841797
2454,1.0,1.0,37.66580581665039
2456,1.0,1.0,177.98509216308594
2458,1.0,1.0,158.32400512695312
246,1.0,1.0,118.68250274658203
2460,1.0,1.0,83.60232543945312
2462,1.0,1.0,87.25212860107422
2464,1.0,1.0,28.586278915405273
2466,1.0,1.0,44.080299377441406
2468,1.0,1.0,68.53302001953125
2470,1.0,1.0,100.643310546875
2472,1.0,1.0,61.60617446899414
2474,1.0,1.0,93.59695434570312
2476,1.0,1.0,126.43258666992188
2478,1.0,1.0,109.83424377441406
248,1.0,1.0,95.6834487915039
2480,1.0,1.0,104.33351135253906
2482,1.0,1.0,122.26144409179688
2484,1.0,1.0,128.06704711914062
2486,1.0,1.0,33.44041061401367
2488,1.0,1.0,178.08029174804688
2490,1.0,1.0,67.85133361816406
2492,1.0,1.0,69.26537322998047
2494,1.0,1.0,46.153533935546875
2496,1.0,1.0,49.11183547973633
2498,1.0,1.0,155.6724090576172
250,1.0,1.0,22.57115936279297
2500,1.0,1.0,63.90420913696289
2502,1.0,1.0,114.21533966064453
2504,1.0,1.0,127.02001190185547
2506,1.0,1.0,73.14361572265625
2508,1.0,1.0,55.01976013183594
2510,1.0,1.0,126.3111801147461
2512,1.0,1.0,34.877716064453125
2514,1.0,1.0,127.71502685546875
2516,1.0,1.0,52.135013580322266
2518,1.0,1.0,67.08378601074219
252,1.0,1.0,91.85794830322266
2520,1.0,1.0,122.86526489257812
2522,1.0,1.0,25.420759201049805
2524,1.0,1.0,8.644505500793457
2526,1.0,1.0,52.28699493408203
2528,1.0,1.0,129.59141540527344
2530,1.0,1.0,69.84954833984375
2532,1.0,1.0,122.06473541259766
2534,1.0,1.0,131.5807647705078
2536,1.0,1.0,115.50993347167969
2538,1.0,1.0,117.77783966064453
254,1.0,1.0,127.2680435180664
2540,1.0,1.0,89.43836975097656
2542,1.0,1.0,176.53016662597656
2544,1.0,1.0,142.7474365234375
2546,0.0,1.0,-7.767274856567383
2548,1.0,1.0,75.8015365600586
2550,1.0,1.0,142.1930389404297
2552,1.0,1.0,111.52464294433594
2554,1.0,1.0,142.59214782714844
2556,1.0,1.0,62.61150360107422
2558,1.0,1.0,172.64720153808594
256,1.0,1.0,147.42755126953125
2560,1.0,1.0,144.5893096923828
2562,1.0,1.0,79.33833312988281
2564,1.0,1.0,90.96868896484375
2566,1.0,1.0,49.773929595947266
2568,1.0,1.0,91.71200561523438
2570,1.0,1.0,3.7934935092926025
2572,0.0,1.0,-2.3852665424346924
2574,1.0,1.0,95.98226165771484
2576,1.0,1.0,154.50347900390625
2578,1.0,1.0,169.3777618408203
258,1.0,1.0,119.447021484375
2580,1.0,1.0,120.25712585449219
2582,1.0,1.0,50.651527404785156
2584,1.0,1.0,159.1890411376953
2586,1.0,1.0,136.63877868652344
2588,1.0,1.0,109.47357177734375
2590,1.0,1.0,46.99250030517578
2592,1.0,1.0,54.490257263183594
2594,1.0,1.0,40.30342102050781
2596,1.0,1.0,103.16832733154297
2598,1.0,1.0,149.09461975097656
26,1.0,1.0,49.43764114379883
260,1.0,1.0,163.75729370117188
2600,1.0,1.0,85.55268859863281
2602,1.0,1.0,35.86586380004883
2604,1.0,1.0,178.91603088378906
2606,1.0,1.0,105.32618713378906
2608,1.0,1.0,45.23740005493164
2610,1.0,1.0,73.6758041381836
2612,1.0,1.0,153.17530822753906
2614,1.0,1.0,71.76541137695312
2616,1.0,1.0,109.55152130126953
2618,1.0,1.0,112.94799041748047
262,1.0,1.0,59.968502044677734
2620,1.0,1.0,101.24603271484375
2622,0.0,1.0,-3.4063689708709717
2624,1.0,1.0,5.096411228179932
2626,1.0,1.0,54.554283142089844
2628,1.0,1.0,128.3084259033203
