imagename,prediction,label,logits
1184,1.0,1.0,3.612262487411499
1186,1.0,1.0,3.8628551959991455
1188,1.0,1.0,3.0910937786102295
1190,1.0,1.0,3.713212490081787
1192,1.0,1.0,3.437539577484131
1194,1.0,1.0,3.964585065841675
1196,1.0,1.0,4.244279861450195
1198,1.0,1.0,3.7034313678741455
12,1.0,1.0,4.388631343841553
120,1.0,1.0,4.369930744171143
1200,1.0,1.0,3.6130995750427246
1202,1.0,1.0,3.856915235519409
1204,1.0,1.0,3.252204656600952
1206,1.0,1.0,3.468045949935913
1208,1.0,1.0,3.551332712173462
1210,1.0,1.0,3.7069852352142334
1212,1.0,1.0,3.5289056301116943
1214,1.0,1.0,3.7359840869903564
1216,1.0,1.0,3.6986892223358154
1218,1.0,1.0,3.562018871307373
122,1.0,1.0,3.922753095626831
1220,1.0,1.0,4.128032207489014
1222,1.0,1.0,4.319572448730469
1224,1.0,1.0,3.9749467372894287
1226,1.0,1.0,3.3393235206604004
1228,1.0,1.0,3.567216634750366
1230,1.0,1.0,3.6336371898651123
1232,1.0,1.0,3.1710944175720215
1234,1.0,1.0,3.963294744491577
1236,1.0,1.0,4.0492119789123535
1238,1.0,1.0,3.984727144241333
124,1.0,1.0,4.097476959228516
1240,1.0,1.0,4.424711227416992
1242,1.0,1.0,3.610717296600342
1244,1.0,1.0,3.3066470623016357
1246,1.0,1.0,3.778693914413452
1248,1.0,1.0,3.5968005657196045
1250,1.0,1.0,3.392932176589966
1252,1.0,1.0,3.358058214187622
1254,1.0,1.0,4.178675174713135
1256,1.0,1.0,3.5109236240386963
1258,1.0,1.0,3.8208911418914795
126,1.0,1.0,3.6770806312561035
1260,1.0,1.0,4.326788902282715
1262,1.0,1.0,3.7993197441101074
1264,1.0,1.0,4.026439666748047
1266,1.0,1.0,3.7985222339630127
1268,1.0,1.0,3.6002540588378906
1270,1.0,1.0,4.062300682067871
1272,1.0,1.0,3.705181837081909
1274,1.0,1.0,3.247436761856079
1276,1.0,1.0,3.7323429584503174
1278,1.0,1.0,3.5708518028259277
128,1.0,1.0,4.045194149017334
1280,1.0,1.0,4.164900779724121
1282,1.0,1.0,3.5413706302642822
1284,1.0,1.0,3.332747220993042
1286,1.0,1.0,3.811561346054077
1288,1.0,1.0,3.772408962249756
1290,1.0,1.0,3.4157421588897705
1292,1.0,1.0,4.136989116668701
1294,1.0,1.0,4.296855926513672
1296,1.0,1.0,4.334510326385498
1298,1.0,1.0,3.204632043838501
130,1.0,1.0,4.107880592346191
1300,1.0,1.0,3.7179601192474365
1302,1.0,1.0,3.650670289993286
1304,1.0,1.0,3.471421718597412
1306,1.0,1.0,3.568356513977051
1308,1.0,1.0,4.169072151184082
1310,1.0,1.0,3.443632125854492
1312,1.0,1.0,3.29809308052063
1314,1.0,1.0,3.050327777862549
1316,1.0,1.0,3.741042137145996
1318,1.0,1.0,4.402541160583496
132,1.0,1.0,4.025516033172607
1320,1.0,1.0,3.8625736236572266
1322,1.0,1.0,3.7178170680999756
1324,1.0,1.0,3.9476191997528076
1326,1.0,1.0,3.6469833850860596
1328,1.0,1.0,3.862913131713867
1330,1.0,1.0,3.84946346282959
1332,1.0,1.0,3.6106066703796387
1334,1.0,1.0,3.964128017425537
1336,1.0,1.0,3.6634223461151123
1338,1.0,1.0,3.852159023284912
134,1.0,1.0,3.763605833053589
1340,1.0,1.0,3.385655641555786
1342,1.0,1.0,2.837337017059326
1344,1.0,1.0,3.078244924545288
1346,1.0,1.0,3.360628843307495
1348,1.0,1.0,4.54069185256958
1350,1.0,1.0,3.412893295288086
1352,1.0,1.0,3.759247303009033
1354,1.0,1.0,4.004927635192871
1356,1.0,1.0,3.6097798347473145
1358,1.0,1.0,4.353677272796631
136,1.0,1.0,3.845491409301758
1360,1.0,1.0,3.4327754974365234
1362,1.0,1.0,3.5758588314056396
1364,1.0,1.0,3.8445141315460205
1366,1.0,1.0,3.6738829612731934
1368,1.0,1.0,3.21687912940979
1370,1.0,1.0,3.6133873462677
1372,1.0,1.0,4.3645405769348145
1374,1.0,1.0,3.684856414794922
1376,1.0,1.0,3.1616451740264893
1378,1.0,1.0,3.13501238822937
138,1.0,1.0,4.184377670288086
1380,1.0,1.0,3.628140926361084
1382,1.0,1.0,4.3450517654418945
1384,1.0,1.0,4.004965782165527
1386,1.0,1.0,3.393552541732788
1388,1.0,1.0,3.856370210647583
1390,1.0,1.0,3.5801961421966553
1392,1.0,1.0,3.5227792263031006
1394,1.0,1.0,3.808253765106201
1396,1.0,1.0,3.6064035892486572
1398,1.0,1.0,3.800476312637329
14,1.0,1.0,3.8726143836975098
140,1.0,1.0,3.597546339035034
1400,1.0,1.0,4.056942462921143
1402,1.0,1.0,3.3817436695098877
1404,1.0,1.0,3.848184823989868
1406,1.0,1.0,3.9796018600463867
1408,1.0,1.0,3.9372706413269043
1410,1.0,1.0,3.698076009750366
1412,1.0,1.0,4.269187927246094
1414,1.0,1.0,3.76794171333313
1416,1.0,1.0,4.632411003112793
1418,1.0,1.0,3.682215690612793
142,1.0,1.0,3.904458522796631
1420,1.0,1.0,3.4557056427001953
1422,1.0,1.0,2.4441146850585938
1424,1.0,1.0,4.002346515655518
1426,1.0,1.0,3.721722364425659
1428,1.0,1.0,3.36960506439209
1430,1.0,1.0,4.254577159881592
1432,1.0,1.0,4.377298831939697
1434,1.0,1.0,4.224270343780518
1436,1.0,1.0,4.290329933166504
1438,1.0,1.0,3.8838255405426025
144,1.0,1.0,3.73738169670105
1440,1.0,1.0,3.1190567016601562
1442,1.0,1.0,4.048275470733643
1444,1.0,1.0,3.8438708782196045
1446,1.0,1.0,4.311495780944824
1448,1.0,1.0,3.9414007663726807
1450,1.0,1.0,3.7717807292938232
1452,1.0,1.0,4.225984573364258
1454,1.0,1.0,3.2704415321350098
1456,1.0,1.0,3.0159263610839844
1458,1.0,1.0,3.5421738624572754
146,1.0,1.0,3.3922317028045654
1460,1.0,1.0,4.6466851234436035
1462,1.0,1.0,4.499773979187012
1464,1.0,1.0,3.495992422103882
1466,1.0,1.0,3.3936119079589844
1468,1.0,1.0,3.6669631004333496
1470,1.0,1.0,3.7147529125213623
1472,1.0,1.0,4.149667739868164
1474,1.0,1.0,3.8732452392578125
1476,1.0,1.0,4.517612457275391
1478,1.0,1.0,3.2151687145233154
148,1.0,1.0,3.381178617477417
1480,1.0,1.0,4.005095958709717
1482,1.0,1.0,3.4952309131622314
1484,1.0,1.0,4.250749588012695
1486,1.0,1.0,3.73232102394104
1488,1.0,1.0,3.618093967437744
1490,1.0,1.0,3.668344736099243
1492,1.0,1.0,3.830125570297241
1494,1.0,1.0,3.8986618518829346
1496,1.0,1.0,3.810837507247925
1498,1.0,1.0,3.296414613723755
150,1.0,1.0,4.213062763214111
1500,1.0,1.0,4.0190815925598145
1502,1.0,1.0,4.165949821472168
1504,1.0,1.0,3.679960012435913
1506,1.0,1.0,4.348326206207275
1508,1.0,1.0,4.108924865722656
1510,1.0,1.0,3.668989658355713
1512,1.0,1.0,3.9391567707061768
1514,1.0,1.0,3.493914842605591
1516,1.0,1.0,3.4948859214782715
1518,1.0,1.0,4.143621921539307
152,1.0,1.0,4.05847692489624
1520,1.0,1.0,3.7202348709106445
1522,1.0,1.0,3.5038001537323
1524,1.0,1.0,3.9259071350097656
1526,1.0,1.0,2.7799625396728516
1528,1.0,1.0,4.461367130279541
1530,1.0,1.0,4.285251140594482
1532,1.0,1.0,3.468122720718384
1534,1.0,1.0,3.896216630935669
1536,1.0,1.0,3.891955614089966
1538,1.0,1.0,3.8691599369049072
154,1.0,1.0,3.5068047046661377
1540,1.0,1.0,3.5105464458465576
1542,1.0,1.0,3.8416388034820557
1544,1.0,1.0,3.8183791637420654
1546,1.0,1.0,3.6052756309509277
1548,1.0,1.0,3.76798152923584
1550,1.0,1.0,3.8291022777557373
1552,1.0,1.0,3.7416796684265137
1554,1.0,1.0,3.5539774894714355
1556,1.0,1.0,3.3926916122436523
1558,1.0,1.0,3.2773306369781494
156,1.0,1.0,4.297791957855225
1560,1.0,1.0,3.6614158153533936
1562,1.0,1.0,3.5784833431243896
1564,1.0,1.0,3.839442729949951
1566,1.0,1.0,2.970963478088379
1568,1.0,1.0,3.910611152648926
1570,1.0,1.0,4.1436567306518555
1572,1.0,1.0,3.538167715072632
1574,1.0,1.0,3.5680065155029297
1576,1.0,1.0,4.150945663452148
1578,1.0,1.0,3.187782049179077
158,1.0,1.0,3.248239755630493
1580,1.0,1.0,3.6747262477874756
1582,1.0,1.0,4.255696773529053
1584,1.0,1.0,3.8736979961395264
1586,1.0,1.0,3.6594762802124023
1588,1.0,1.0,2.964346408843994
1590,1.0,1.0,3.803090810775757
1592,1.0,1.0,4.4649200439453125
1594,1.0,1.0,3.6907379627227783
1596,1.0,1.0,3.343409299850464
1598,1.0,1.0,3.4055399894714355
16,1.0,1.0,3.7145354747772217
160,1.0,1.0,3.3173153400421143
1600,1.0,1.0,3.7083561420440674
1602,1.0,1.0,4.598339557647705
1604,1.0,1.0,3.84952974319458
1606,1.0,1.0,3.9137332439422607
1608,1.0,1.0,3.5632078647613525
1610,1.0,1.0,3.842979907989502
1612,1.0,1.0,3.4029295444488525
1614,1.0,1.0,3.700282096862793
1616,1.0,1.0,3.391815423965454
1618,1.0,1.0,3.591430425643921
162,1.0,1.0,3.9632153511047363
1620,1.0,1.0,4.253805637359619
1622,1.0,1.0,3.899679183959961
1624,1.0,1.0,3.6653919219970703
1626,1.0,1.0,3.3586318492889404
1628,1.0,1.0,3.5925612449645996
1630,1.0,1.0,3.5176637172698975
1632,1.0,1.0,4.07387638092041
1634,1.0,1.0,2.9793992042541504
1636,1.0,1.0,3.338804244995117
1638,1.0,1.0,3.8572096824645996
164,1.0,1.0,3.8746395111083984
1640,1.0,1.0,3.6200122833251953
1642,1.0,1.0,4.081384658813477
1644,1.0,1.0,4.210671424865723
1646,1.0,1.0,3.66507887840271
1648,1.0,1.0,3.5927774906158447
1650,1.0,1.0,3.620020866394043
1652,1.0,1.0,3.5476064682006836
1654,1.0,1.0,3.6284258365631104
1656,1.0,1.0,2.9727234840393066
1658,1.0,1.0,3.257627248764038
166,1.0,1.0,3.7966604232788086
1660,1.0,1.0,3.754987955093384
1662,1.0,1.0,4.081409454345703
1664,1.0,1.0,3.41410231590271
1666,1.0,1.0,3.2283642292022705
1668,1.0,1.0,3.0598690509796143
1670,1.0,1.0,3.7937660217285156
1672,1.0,1.0,4.0588250160217285
1674,1.0,1.0,4.0209221839904785
1676,1.0,1.0,3.605398416519165
1678,1.0,1.0,3.853861093521118
168,1.0,1.0,3.8421223163604736
1680,1.0,1.0,3.3441121578216553
1682,1.0,1.0,4.184042930603027
1684,1.0,1.0,2.9283528327941895
1686,1.0,1.0,4.238383769989014
1688,1.0,1.0,4.001777172088623
1690,1.0,1.0,3.9671947956085205
1692,1.0,1.0,3.738893508911133
1694,1.0,1.0,4.226985454559326
1696,1.0,1.0,3.468752145767212
1698,1.0,1.0,3.633817672729492
170,1.0,1.0,3.6206095218658447
1700,1.0,1.0,3.5830790996551514
1702,1.0,1.0,3.903364658355713
1704,1.0,1.0,3.392700672149658
1706,1.0,1.0,3.6175265312194824
1708,1.0,1.0,3.929569959640503
1710,1.0,1.0,3.7497122287750244
1712,1.0,1.0,4.128363132476807
1714,1.0,1.0,3.846357583999634
1716,1.0,1.0,4.36228609085083
1718,1.0,1.0,3.5914015769958496
172,1.0,1.0,3.4428329467773438
1720,1.0,1.0,4.013751029968262
1722,1.0,1.0,3.8618500232696533
1724,1.0,1.0,4.168852806091309
1726,1.0,1.0,4.086286544799805
1728,1.0,1.0,3.7638020515441895
1730,1.0,1.0,4.078324317932129
1732,1.0,1.0,3.852987051010132
1734,1.0,1.0,3.8998286724090576
1736,1.0,1.0,4.100252151489258
1738,1.0,1.0,3.9363934993743896
174,1.0,1.0,4.1722564697265625
1740,1.0,1.0,3.785250663757324
1742,1.0,1.0,3.6048479080200195
1744,1.0,1.0,3.6819963455200195
1746,1.0,1.0,3.3609559535980225
1748,1.0,1.0,4.25274133682251
1750,1.0,1.0,3.209873676300049
1752,1.0,1.0,3.07712721824646
1754,1.0,1.0,3.9574506282806396
1756,1.0,1.0,3.514982223510742
1758,1.0,1.0,4.0581231117248535
176,1.0,1.0,4.246090888977051
1760,1.0,1.0,3.837024450302124
1762,1.0,1.0,3.728597640991211
1764,1.0,1.0,3.812581777572632
1766,1.0,1.0,2.9572246074676514
1768,1.0,1.0,3.3404958248138428
1770,1.0,1.0,4.442056179046631
1772,1.0,1.0,3.4734885692596436
1774,1.0,1.0,3.6930794715881348
1776,1.0,1.0,3.888828992843628
1778,1.0,1.0,3.863363027572632
178,1.0,1.0,4.04446268081665
1780,1.0,1.0,3.448369264602661
1782,1.0,1.0,3.3312485218048096
1784,1.0,1.0,4.100452423095703
1786,1.0,1.0,2.7447712421417236
1788,1.0,1.0,3.6096413135528564
1790,1.0,1.0,4.117609024047852
1792,1.0,1.0,3.3172075748443604
1794,1.0,1.0,3.9040682315826416
1796,1.0,1.0,4.0030364990234375
1798,1.0,1.0,4.501921653747559
18,1.0,1.0,3.4252896308898926
180,1.0,1.0,3.615647554397583
1800,1.0,1.0,3.207817316055298
1802,1.0,1.0,3.236100673675537
1804,1.0,1.0,3.8318161964416504
1806,1.0,1.0,4.324006080627441
1808,1.0,1.0,3.801787853240967
1810,1.0,1.0,4.250494956970215
1812,1.0,1.0,4.048177719116211
1814,1.0,1.0,4.458428382873535
1816,1.0,1.0,4.080410003662109
1818,1.0,1.0,3.470208168029785
182,1.0,1.0,3.041105031967163
1820,1.0,1.0,4.1985344886779785
1822,1.0,1.0,3.2818610668182373
1824,1.0,1.0,2.831904172897339
1826,1.0,1.0,2.988168478012085
1828,1.0,1.0,3.5110738277435303
1830,1.0,1.0,3.8550243377685547
1832,1.0,1.0,3.700711965560913
1834,1.0,1.0,4.295860767364502
1836,1.0,1.0,4.352952480316162
1838,1.0,1.0,4.411487579345703
184,1.0,1.0,3.72116756439209
1840,1.0,1.0,4.247591972351074
1842,1.0,1.0,4.180236339569092
1844,1.0,1.0,4.205043315887451
1846,1.0,1.0,3.710644006729126
1848,1.0,1.0,4.135585308074951
1850,1.0,1.0,4.371791839599609
1852,1.0,1.0,3.873060464859009
1854,1.0,1.0,3.5935959815979004
1856,1.0,1.0,4.186354160308838
1858,1.0,1.0,4.074456214904785
186,1.0,1.0,4.306735038757324
1860,1.0,1.0,3.5195140838623047
1862,1.0,1.0,3.2565693855285645
1864,1.0,1.0,3.7545101642608643
1866,1.0,1.0,4.327816963195801
1868,1.0,1.0,3.394956350326538
1870,1.0,1.0,3.878345251083374
1872,1.0,1.0,3.8021955490112305
1874,1.0,1.0,4.1781840324401855
1876,1.0,1.0,3.5603601932525635
1878,1.0,1.0,3.8728268146514893
188,1.0,1.0,4.424659252166748
1880,1.0,1.0,3.5286693572998047
1882,1.0,1.0,3.8591244220733643
1884,1.0,1.0,3.429063081741333
1886,1.0,1.0,3.7885496616363525
1888,1.0,1.0,3.6389827728271484
1890,1.0,1.0,3.016836404800415
1892,1.0,1.0,3.851459264755249
1894,1.0,1.0,3.5125532150268555
1896,1.0,1.0,3.952049970626831
1898,1.0,1.0,4.326381683349609
190,1.0,1.0,3.5317304134368896
1900,1.0,1.0,3.8709564208984375
1902,1.0,1.0,3.9718241691589355
1904,1.0,1.0,3.534087896347046
1906,1.0,1.0,3.3215081691741943
1908,1.0,1.0,3.6745407581329346
1910,1.0,1.0,3.9598121643066406
1912,1.0,1.0,4.272615909576416
1914,1.0,1.0,4.399775981903076
1916,1.0,1.0,4.367981433868408
1918,1.0,1.0,3.5871453285217285
192,1.0,1.0,3.6600959300994873
1920,1.0,1.0,3.884631395339966
1922,1.0,1.0,3.836833953857422
1924,1.0,1.0,3.64866042137146
1926,1.0,1.0,3.5605382919311523
1928,1.0,1.0,3.6190457344055176
1930,1.0,1.0,3.4062998294830322
1932,1.0,1.0,3.551762342453003
1934,1.0,1.0,3.784149169921875
1936,1.0,1.0,4.291504859924316
1938,1.0,1.0,4.377658843994141
194,1.0,1.0,3.4220006465911865
1940,1.0,1.0,4.1468682289123535
1942,1.0,1.0,3.302232027053833
1944,1.0,1.0,4.166809558868408
1946,1.0,1.0,3.5936200618743896
1948,1.0,1.0,3.15370774269104
1950,1.0,1.0,3.4672577381134033
1952,1.0,1.0,3.3460898399353027
1954,1.0,1.0,3.1626734733581543
1956,1.0,1.0,3.633392333984375
1958,1.0,1.0,3.2456305027008057
196,1.0,1.0,3.9492502212524414
1960,1.0,1.0,3.686063528060913
1962,1.0,1.0,4.097721576690674
1964,1.0,1.0,3.5189340114593506
1966,1.0,1.0,3.746659278869629
1968,1.0,1.0,4.034665584564209
1970,1.0,1.0,3.099043607711792
1972,1.0,1.0,3.688814878463745
1974,1.0,1.0,3.8146820068359375
1976,1.0,1.0,3.710524559020996
1978,1.0,1.0,3.5093140602111816
198,1.0,1.0,3.4942033290863037
1980,1.0,1.0,3.0944161415100098
1982,1.0,1.0,3.4183552265167236
1984,1.0,1.0,3.6174890995025635
1986,1.0,1.0,4.138116359710693
1988,1.0,1.0,3.970008134841919
1990,1.0,1.0,3.987067937850952
1992,1.0,1.0,3.5350735187530518
1994,1.0,1.0,3.8679113388061523
1996,1.0,1.0,3.3857338428497314
1998,1.0,1.0,3.173677444458008
2,1.0,1.0,3.508244514465332
20,1.0,1.0,3.5799450874328613
200,1.0,1.0,4.189273357391357
2000,1.0,1.0,3.7494208812713623
2002,1.0,1.0,3.82250714302063
2004,1.0,1.0,3.4080235958099365
2006,1.0,1.0,3.5719757080078125
2008,1.0,1.0,3.580841064453125
2010,1.0,1.0,3.8326613903045654
2012,1.0,1.0,3.9424123764038086
2014,1.0,1.0,3.913555145263672
2016,1.0,1.0,4.345879077911377
2018,1.0,1.0,3.438488245010376
202,1.0,1.0,3.777956485748291
2020,1.0,1.0,4.1725287437438965
2022,1.0,1.0,2.6563358306884766
2024,1.0,1.0,4.078232288360596
2026,1.0,1.0,4.031861305236816
2028,1.0,1.0,3.151052236557007
2030,1.0,1.0,3.766771078109741
2032,1.0,1.0,3.8116466999053955
2034,1.0,1.0,3.631244659423828
2036,1.0,1.0,4.475560188293457
2038,1.0,1.0,3.981656789779663
204,1.0,1.0,3.5260393619537354
2040,1.0,1.0,4.004227161407471
2042,1.0,1.0,3.978637456893921
2044,1.0,1.0,2.6839659214019775
2046,1.0,1.0,3.7475085258483887
2048,1.0,1.0,4.214609622955322
2050,1.0,1.0,4.017917156219482
2052,1.0,1.0,3.636625051498413
2054,1.0,1.0,3.6707870960235596
2056,1.0,1.0,4.37820291519165
2058,1.0,1.0,4.083598613739014
206,1.0,1.0,4.383975982666016
2060,1.0,1.0,3.3176023960113525
2062,1.0,1.0,3.2092931270599365
2064,1.0,1.0,3.8638222217559814
2066,1.0,1.0,3.9162981510162354
2068,1.0,1.0,3.183739423751831
2070,1.0,1.0,4.2570109367370605
2072,1.0,1.0,3.9572603702545166
2074,1.0,1.0,3.5505971908569336
2076,1.0,1.0,3.957062244415283
2078,1.0,1.0,3.2566661834716797
208,1.0,1.0,3.0946505069732666
2080,1.0,1.0,3.2729246616363525
2082,1.0,1.0,3.819882392883301
2084,1.0,1.0,4.109137058258057
2086,1.0,1.0,3.831156015396118
2088,1.0,1.0,3.8761072158813477
2090,1.0,1.0,4.337254524230957
2092,1.0,1.0,3.63346266746521
2094,1.0,1.0,3.621713638305664
2096,1.0,1.0,3.7669265270233154
2098,1.0,1.0,3.963578701019287
210,1.0,1.0,3.337743043899536
2100,1.0,1.0,3.632906198501587
2102,1.0,1.0,3.505779504776001
2104,1.0,1.0,3.243217945098877
2106,1.0,1.0,3.9477975368499756
2108,1.0,1.0,3.9963061809539795
2110,1.0,1.0,4.10911750793457
2112,1.0,1.0,3.459007740020752
2114,1.0,1.0,4.102019786834717
2116,1.0,1.0,3.8182005882263184
2118,1.0,1.0,3.6312050819396973
212,1.0,1.0,3.950385093688965
2120,1.0,1.0,3.5832676887512207
2122,1.0,1.0,3.861578941345215
2124,1.0,1.0,4.1865668296813965
2126,1.0,1.0,4.022062301635742
2128,1.0,1.0,3.8957254886627197
2130,1.0,1.0,3.6078312397003174
2132,1.0,1.0,3.5860064029693604
2134,1.0,1.0,3.499979019165039
2136,1.0,1.0,3.1268668174743652
2138,1.0,1.0,4.182009696960449
214,1.0,1.0,3.859462022781372
2140,1.0,1.0,3.5237231254577637
2142,1.0,1.0,3.9281411170959473
2144,1.0,1.0,3.1476893424987793
2146,1.0,1.0,4.467844009399414
2148,1.0,1.0,4.077333450317383
2150,1.0,1.0,3.6441588401794434
2152,1.0,1.0,4.167372703552246
2154,1.0,1.0,3.909963607788086
2156,1.0,1.0,3.4519424438476562
2158,1.0,1.0,3.444786787033081
216,1.0,1.0,4.252708911895752
2160,1.0,1.0,3.5976617336273193
2162,1.0,1.0,3.9586169719696045
2164,1.0,1.0,4.001443862915039
2166,1.0,1.0,4.241121292114258
2168,1.0,1.0,3.977128505706787
2170,1.0,1.0,3.892429828643799
2172,1.0,1.0,3.8120720386505127
2174,1.0,1.0,3.9787795543670654
2176,1.0,1.0,4.0729804039001465
2178,1.0,1.0,4.171381950378418
218,1.0,1.0,4.066487789154053
2180,1.0,1.0,3.8922224044799805
2182,1.0,1.0,3.801637649536133
2184,1.0,1.0,4.030250549316406
2186,1.0,1.0,4.514843463897705
2188,1.0,1.0,3.2314043045043945
2190,1.0,1.0,4.298264503479004
2192,1.0,1.0,3.804851531982422
2194,1.0,1.0,4.128753662109375
2196,1.0,1.0,4.111361980438232
2198,1.0,1.0,4.0198516845703125
22,1.0,1.0,3.9834158420562744
220,1.0,1.0,4.164865970611572
2200,1.0,1.0,4.397146224975586
2202,1.0,1.0,3.656546115875244
2204,1.0,1.0,3.3491427898406982
2206,1.0,1.0,4.387575149536133
2208,1.0,1.0,3.545848846435547
2210,1.0,1.0,4.0705342292785645
2212,1.0,1.0,3.7508773803710938
2214,1.0,1.0,2.993215799331665
2216,1.0,1.0,3.722222328186035
2218,1.0,1.0,3.311291456222534
222,1.0,1.0,3.7598488330841064
2220,1.0,1.0,3.8860366344451904
2222,1.0,1.0,4.14418363571167
2224,1.0,1.0,3.7587263584136963
2226,1.0,1.0,3.9719913005828857
2228,1.0,1.0,3.74562668800354
2230,1.0,1.0,4.090821743011475
2232,1.0,1.0,3.853635549545288
2234,1.0,1.0,3.835580587387085
2236,1.0,1.0,4.284802436828613
2238,1.0,1.0,3.429168701171875
224,1.0,1.0,4.081299304962158
2240,1.0,1.0,4.0463972091674805
2242,1.0,1.0,3.996474027633667
2244,1.0,1.0,3.6715731620788574
2246,1.0,1.0,3.7141802310943604
2248,1.0,1.0,4.163881778717041
2250,1.0,1.0,4.105120658874512
2252,1.0,1.0,3.819904088973999
2254,1.0,1.0,3.3898019790649414
2256,1.0,1.0,4.2993011474609375
2258,1.0,1.0,4.479307174682617
226,1.0,1.0,4.074068069458008
2260,1.0,1.0,3.442657232284546
2262,1.0,1.0,3.6017258167266846
2264,1.0,1.0,4.4205641746521
2266,1.0,1.0,3.2910454273223877
2268,1.0,1.0,4.004445552825928
2270,1.0,1.0,3.8825862407684326
2272,1.0,1.0,3.6875972747802734
2274,1.0,1.0,3.5968587398529053
2276,1.0,1.0,3.580980062484741
2278,1.0,1.0,4.024044513702393
228,1.0,1.0,3.693720579147339
2280,1.0,1.0,4.235687732696533
2282,1.0,1.0,3.609454870223999
2284,1.0,1.0,3.8990275859832764
2286,1.0,1.0,4.0133843421936035
2288,1.0,1.0,4.05499267578125
2290,1.0,1.0,4.1168389320373535
2292,1.0,1.0,3.4994077682495117
2294,1.0,1.0,4.202260971069336
2296,1.0,1.0,3.962218999862671
2298,1.0,1.0,3.64342999458313
230,1.0,1.0,3.6788032054901123
2300,1.0,1.0,4.341959476470947
2302,1.0,1.0,3.8119280338287354
2304,1.0,1.0,3.469954490661621
2306,1.0,1.0,3.3943042755126953
2308,1.0,1.0,3.8075449466705322
2310,1.0,1.0,4.036932468414307
2312,1.0,1.0,3.4185791015625
2314,1.0,1.0,4.2734246253967285
2316,1.0,1.0,3.9646079540252686
2318,1.0,1.0,4.166082859039307
232,1.0,1.0,4.522803783416748
2320,1.0,1.0,3.676745653152466
2322,1.0,1.0,3.930973529815674
2324,1.0,1.0,4.256572246551514
2326,1.0,1.0,3.658414840698242
2328,1.0,1.0,3.8674564361572266
2330,1.0,1.0,4.189585208892822
2332,1.0,1.0,4.125644683837891
2334,1.0,1.0,4.233501434326172
2336,1.0,1.0,4.050496578216553
2338,1.0,1.0,3.976712465286255
234,1.0,1.0,3.8927643299102783
2340,1.0,1.0,3.921926259994507
2342,1.0,1.0,3.460606813430786
2344,1.0,1.0,3.789680242538452
2346,1.0,1.0,3.6509976387023926
2348,1.0,1.0,3.91680645942688
2350,1.0,1.0,4.243466377258301
2352,1.0,1.0,4.076423645019531
2354,1.0,1.0,3.924319267272949
2356,1.0,1.0,3.536821126937866
2358,1.0,1.0,3.553220510482788
236,1.0,1.0,4.364738464355469
2360,1.0,1.0,3.9607930183410645
2362,1.0,1.0,4.242435932159424
2364,1.0,1.0,3.5579593181610107
2366,1.0,1.0,3.587848424911499
2368,1.0,1.0,5.6213860511779785
2370,1.0,1.0,4.457523345947266
2372,1.0,1.0,3.6973323822021484
2374,1.0,1.0,4.215363502502441
2376,1.0,1.0,3.890047311782837
2378,1.0,1.0,3.7366182804107666
238,1.0,1.0,3.698761224746704
2380,1.0,1.0,3.8121225833892822
2382,1.0,1.0,4.399803638458252
2384,1.0,1.0,3.743978500366211
2386,1.0,1.0,3.574068307876587
2388,1.0,1.0,2.852083206176758
2390,1.0,1.0,3.422375202178955
2392,1.0,1.0,2.982529878616333
2394,1.0,1.0,3.745851516723633
2396,1.0,1.0,3.912142515182495
2398,1.0,1.0,3.9588255882263184
24,1.0,1.0,3.964771270751953
240,1.0,1.0,4.152645587921143
2400,1.0,1.0,3.9569461345672607
2402,1.0,1.0,4.439629554748535
2404,1.0,1.0,3.5608158111572266
2406,1.0,1.0,4.180680751800537
2408,1.0,1.0,3.261502742767334
2410,1.0,1.0,4.097253799438477
2412,1.0,1.0,3.563398599624634
2414,1.0,1.0,3.1487700939178467
2416,1.0,1.0,3.952810049057007
2418,1.0,1.0,3.017075300216675
242,1.0,1.0,4.097777366638184
2420,1.0,1.0,3.4941370487213135
2422,1.0,1.0,3.7190968990325928
2424,1.0,1.0,3.7691538333892822
2426,1.0,1.0,3.7168376445770264
2428,1.0,1.0,4.4920973777771
2430,1.0,1.0,3.9647319316864014
2432,1.0,1.0,3.7156152725219727
2434,1.0,1.0,3.249265670776367
2436,1.0,1.0,4.18535041809082
2438,1.0,1.0,4.166349411010742
244,1.0,1.0,3.047119379043579
2440,1.0,1.0,3.6192965507507324
2442,1.0,1.0,3.9867522716522217
2444,1.0,1.0,3.647273302078247
2446,1.0,1.0,4.180014610290527
2448,1.0,1.0,2.9958558082580566
2450,1.0,1.0,3.509312629699707
2452,1.0,1.0,3.9202048778533936
2454,1.0,1.0,3.939685106277466
2456,1.0,1.0,3.362795352935791
2458,1.0,1.0,4.1176042556762695
246,1.0,1.0,3.64517879486084
2460,1.0,1.0,3.8130736351013184
2462,1.0,1.0,3.682636022567749
2464,1.0,1.0,3.752864122390747
2466,1.0,1.0,3.3627212047576904
2468,1.0,1.0,3.4902193546295166
2470,1.0,1.0,3.7801342010498047
2472,1.0,1.0,3.915552854537964
2474,1.0,1.0,4.192809104919434
2476,1.0,1.0,4.033368110656738
2478,1.0,1.0,3.562417507171631
248,1.0,1.0,3.357499361038208
2480,1.0,1.0,4.076457500457764
2482,1.0,1.0,3.8625547885894775
2484,1.0,1.0,3.6739280223846436
