imagename,prediction,label,logits
2484,1.0,1.0,3.535637140274048
2486,1.0,1.0,3.628129243850708
2488,1.0,1.0,4.092020034790039
2490,1.0,1.0,3.8307745456695557
2492,1.0,1.0,3.828996419906616
2494,1.0,1.0,3.4962542057037354
2496,1.0,1.0,3.1466732025146484
2498,1.0,1.0,3.336902618408203
250,1.0,1.0,3.4518086910247803
2500,1.0,1.0,4.113354206085205
2502,1.0,1.0,3.376908302307129
2504,1.0,1.0,3.5986173152923584
2506,1.0,1.0,3.306715488433838
2508,1.0,1.0,3.2366955280303955
2510,1.0,1.0,3.9064698219299316
2512,1.0,1.0,3.3061330318450928
2514,1.0,1.0,3.4926886558532715
2516,1.0,1.0,4.126364707946777
2518,1.0,1.0,3.653163194656372
252,1.0,1.0,4.06087064743042
2520,1.0,1.0,4.16302490234375
2522,1.0,1.0,3.662060022354126
2524,1.0,1.0,4.362110614776611
2526,1.0,1.0,3.8808836936950684
2528,1.0,1.0,4.044912815093994
2530,1.0,1.0,3.3572497367858887
2532,1.0,1.0,4.039181709289551
2534,1.0,1.0,3.440133571624756
2536,1.0,1.0,3.203907012939453
2538,1.0,1.0,3.7825825214385986
254,1.0,1.0,3.959075689315796
2540,1.0,1.0,3.826458692550659
2542,1.0,1.0,4.07003927230835
2544,1.0,1.0,3.904989242553711
2546,1.0,1.0,2.7670514583587646
2548,1.0,1.0,3.7879631519317627
2550,1.0,1.0,4.29160737991333
2552,1.0,1.0,4.059337615966797
2554,1.0,1.0,4.0738935470581055
2556,1.0,1.0,4.15285062789917
2558,1.0,1.0,3.885317802429199
256,1.0,1.0,3.7041966915130615
2560,1.0,1.0,3.671009063720703
2562,1.0,1.0,3.738783836364746
2564,1.0,1.0,3.445469856262207
2566,1.0,1.0,3.772256851196289
2568,1.0,1.0,3.3763818740844727
2570,1.0,1.0,3.807141065597534
2572,1.0,1.0,3.4277050495147705
2574,1.0,1.0,2.777862787246704
2576,1.0,1.0,4.290709495544434
2578,1.0,1.0,4.0007853507995605
258,1.0,1.0,4.081998825073242
2580,1.0,1.0,3.614309549331665
2582,1.0,1.0,2.983515977859497
2584,1.0,1.0,4.238616466522217
2586,1.0,1.0,3.4937329292297363
2588,1.0,1.0,4.122875690460205
2590,1.0,1.0,3.5697317123413086
2592,1.0,1.0,3.9413249492645264
2594,1.0,1.0,3.7099201679229736
2596,1.0,1.0,3.76297664642334
2598,1.0,1.0,3.2717292308807373
26,1.0,1.0,2.990718126296997
260,1.0,1.0,3.757455825805664
2600,1.0,1.0,3.77461314201355
2602,1.0,1.0,2.5603725910186768
2604,1.0,1.0,4.087742805480957
2606,1.0,1.0,4.347425937652588
2608,1.0,1.0,3.8974838256835938
2610,1.0,1.0,3.7246055603027344
2612,1.0,1.0,3.053027629852295
2614,1.0,1.0,3.6327028274536133
2616,1.0,1.0,3.780479907989502
2618,1.0,1.0,4.125698089599609
262,1.0,1.0,4.170593738555908
2620,1.0,1.0,3.75270938873291
2622,1.0,1.0,3.060213804244995
2624,1.0,1.0,3.0451695919036865
2626,1.0,1.0,3.060781240463257
2628,1.0,1.0,4.040375709533691
2630,1.0,1.0,4.247322082519531
2632,1.0,1.0,3.1904706954956055
2634,1.0,1.0,4.003266334533691
2636,1.0,1.0,4.270159721374512
2638,1.0,1.0,4.086764335632324
264,1.0,1.0,3.6443722248077393
2640,1.0,1.0,4.285256385803223
2642,1.0,1.0,4.350311756134033
2644,1.0,1.0,4.211246490478516
2646,1.0,1.0,3.7825753688812256
2648,1.0,1.0,3.541825771331787
2650,1.0,1.0,4.428965091705322
2652,1.0,1.0,3.998131036758423
2654,1.0,1.0,4.445508003234863
2656,1.0,1.0,4.108057022094727
2658,1.0,1.0,3.799323797225952
266,1.0,1.0,3.7037103176116943
2660,1.0,1.0,3.34298038482666
2662,1.0,1.0,4.22783088684082
2664,1.0,1.0,2.498999834060669
2666,1.0,1.0,4.468777656555176
2668,1.0,1.0,4.092250823974609
2670,1.0,1.0,3.702510356903076
2672,1.0,1.0,4.164478302001953
2674,1.0,1.0,3.1683812141418457
2676,1.0,1.0,4.4179534912109375
2678,1.0,1.0,3.6976170539855957
268,1.0,1.0,3.1652562618255615
2680,1.0,1.0,3.998462438583374
2682,1.0,1.0,3.7944905757904053
2684,1.0,1.0,4.297143936157227
2686,1.0,1.0,3.6661951541900635
2688,1.0,1.0,3.4066216945648193
2690,1.0,1.0,3.2472784519195557
2692,1.0,1.0,3.4028472900390625
2694,1.0,1.0,3.9677040576934814
2696,1.0,1.0,3.934272527694702
2698,1.0,1.0,4.022899627685547
270,1.0,1.0,3.188408851623535
2700,1.0,1.0,3.6905388832092285
2702,1.0,1.0,4.055403232574463
2704,1.0,1.0,3.8916616439819336
2706,1.0,1.0,3.900311231613159
2708,1.0,1.0,3.5710043907165527
2710,1.0,1.0,3.4165618419647217
2712,1.0,1.0,3.6226186752319336
2714,1.0,1.0,4.189189434051514
2716,1.0,1.0,4.170119762420654
2718,1.0,1.0,2.780734062194824
272,1.0,1.0,4.300816535949707
2720,1.0,1.0,3.7332956790924072
2722,1.0,1.0,4.308870792388916
2724,1.0,1.0,3.6504786014556885
2726,1.0,1.0,4.027210712432861
2728,1.0,1.0,3.636601686477661
2730,1.0,1.0,3.7396223545074463
2732,1.0,1.0,3.99428391456604
2734,1.0,1.0,3.8815081119537354
2736,1.0,1.0,3.7360057830810547
2738,1.0,1.0,3.9269332885742188
274,1.0,1.0,3.0280137062072754
2740,1.0,1.0,3.326317548751831
2742,1.0,1.0,3.425879716873169
2744,1.0,1.0,3.4630119800567627
2746,1.0,1.0,3.4883100986480713
2748,1.0,1.0,4.24423360824585
2750,1.0,1.0,3.103720188140869
2752,1.0,1.0,3.8552465438842773
2754,1.0,1.0,3.1878466606140137
2756,1.0,1.0,4.426630973815918
2758,1.0,1.0,4.196414947509766
276,1.0,1.0,3.266768217086792
2760,1.0,1.0,2.4771199226379395
2762,1.0,1.0,4.317114353179932
2764,1.0,1.0,3.8541629314422607
2766,1.0,1.0,3.5685601234436035
2768,1.0,1.0,4.024649143218994
2770,1.0,1.0,2.815696954727173
2772,1.0,1.0,3.3183255195617676
2774,1.0,1.0,3.7359790802001953
2776,1.0,1.0,3.7797610759735107
2778,1.0,1.0,3.908722162246704
278,1.0,1.0,4.167187690734863
2780,1.0,1.0,3.8128530979156494
2782,1.0,1.0,4.499305248260498
2784,1.0,1.0,4.328697681427002
2786,1.0,1.0,3.895747423171997
2788,1.0,1.0,3.5546200275421143
2790,1.0,1.0,4.014851093292236
2792,1.0,1.0,3.7677855491638184
2794,1.0,1.0,3.8451948165893555
2796,1.0,1.0,3.775830030441284
2798,1.0,1.0,4.503808498382568
28,1.0,1.0,3.6405060291290283
280,1.0,1.0,3.9387764930725098
2800,1.0,1.0,4.317135810852051
2802,1.0,1.0,4.016368389129639
2804,1.0,1.0,4.247653484344482
2806,1.0,1.0,4.007324695587158
2808,1.0,1.0,3.2918636798858643
2810,1.0,1.0,3.9860951900482178
2812,1.0,1.0,3.3466975688934326
2814,1.0,1.0,3.7009963989257812
2816,1.0,1.0,3.528543710708618
2818,1.0,1.0,4.032064914703369
282,1.0,1.0,4.541793346405029
2820,1.0,1.0,4.047275066375732
2822,1.0,1.0,3.621558666229248
2824,1.0,1.0,3.742614507675171
2826,1.0,1.0,3.1627376079559326
2828,1.0,1.0,3.794170379638672
2830,1.0,1.0,3.8968729972839355
2832,1.0,1.0,2.9204533100128174
2834,1.0,1.0,3.240974187850952
2836,1.0,1.0,3.3574156761169434
2838,1.0,1.0,4.246385097503662
284,1.0,1.0,3.804149627685547
2840,1.0,1.0,3.7788615226745605
2842,1.0,1.0,3.9972784519195557
2844,1.0,1.0,3.863496780395508
2846,1.0,1.0,3.6021392345428467
2848,1.0,1.0,3.060504913330078
2850,1.0,1.0,2.626094341278076
2852,1.0,1.0,3.898052930831909
2854,1.0,1.0,4.271655082702637
2856,1.0,1.0,3.026404619216919
2858,1.0,1.0,4.325301170349121
286,1.0,1.0,4.214139938354492
2860,1.0,1.0,4.327420234680176
2862,1.0,1.0,4.808855056762695
2864,1.0,1.0,4.389871120452881
2866,1.0,1.0,3.3137242794036865
2868,1.0,1.0,3.91774320602417
2870,1.0,1.0,4.0774993896484375
2872,1.0,1.0,3.264713764190674
2874,1.0,1.0,3.942957878112793
2876,1.0,1.0,2.630321741104126
2878,1.0,1.0,4.044649124145508
288,1.0,1.0,2.695664882659912
2880,1.0,1.0,3.2724993228912354
2882,1.0,1.0,3.9083850383758545
2884,1.0,1.0,3.32894229888916
2886,1.0,1.0,4.205928802490234
2888,1.0,1.0,4.223097324371338
2890,1.0,1.0,3.741640090942383
2892,1.0,1.0,2.6693952083587646
2894,1.0,1.0,4.155399322509766
2896,1.0,1.0,3.7201569080352783
2898,1.0,1.0,4.322021961212158
290,1.0,1.0,2.6178250312805176
2900,1.0,1.0,4.333206653594971
2902,1.0,1.0,3.8592352867126465
2904,1.0,1.0,3.6930065155029297
2906,1.0,1.0,3.1861140727996826
2908,1.0,1.0,3.8669769763946533
2910,1.0,1.0,3.973720073699951
2912,1.0,1.0,4.206843852996826
2914,1.0,1.0,4.018967151641846
2916,1.0,1.0,3.051706552505493
2918,1.0,1.0,2.9171080589294434
292,1.0,1.0,4.389276027679443
2920,1.0,1.0,3.9250662326812744
2922,1.0,1.0,3.753159761428833
2924,1.0,1.0,3.1665022373199463
2926,1.0,1.0,3.1279401779174805
2928,1.0,1.0,2.973236083984375
2930,1.0,1.0,3.751272201538086
2932,1.0,1.0,4.429202079772949
2934,1.0,1.0,3.4956767559051514
2936,1.0,1.0,3.886525869369507
2938,1.0,1.0,3.5394511222839355
294,1.0,1.0,2.9440813064575195
2940,1.0,1.0,3.0056142807006836
2942,1.0,1.0,3.8999955654144287
2944,1.0,1.0,3.6504173278808594
2946,1.0,1.0,3.7925212383270264
2948,1.0,1.0,3.1448745727539062
2950,1.0,1.0,3.0576767921447754
2952,1.0,1.0,4.301530361175537
2954,1.0,1.0,4.071191787719727
2956,1.0,1.0,2.94809627532959
2958,1.0,1.0,4.155935287475586
296,1.0,1.0,3.370011329650879
2960,1.0,1.0,3.771714448928833
2962,1.0,1.0,3.3714535236358643
2964,1.0,1.0,3.044761896133423
2966,1.0,1.0,3.8623909950256348
2968,1.0,1.0,3.9189860820770264
2970,1.0,1.0,3.779703140258789
2972,1.0,1.0,3.721299648284912
2974,1.0,1.0,2.8901588916778564
2976,1.0,1.0,4.18895149230957
2978,1.0,1.0,3.3971903324127197
298,1.0,1.0,3.7338149547576904
2980,1.0,1.0,3.480356454849243
2982,1.0,1.0,4.324134349822998
2984,1.0,1.0,3.504084587097168
2986,1.0,1.0,4.242950439453125
2988,1.0,1.0,3.796175003051758
2990,1.0,1.0,4.317190170288086
2992,1.0,1.0,4.201822757720947
2994,1.0,1.0,2.8407938480377197
2996,1.0,1.0,3.117682933807373
2998,1.0,1.0,4.191844463348389
30,1.0,1.0,3.951029062271118
300,1.0,1.0,3.3115077018737793
3000,1.0,1.0,3.5229644775390625
3002,1.0,1.0,3.783700942993164
3004,1.0,1.0,4.289356231689453
3006,1.0,1.0,4.321193218231201
3008,1.0,1.0,3.741241455078125
3010,1.0,1.0,4.030592441558838
3012,1.0,1.0,3.527688980102539
3014,1.0,1.0,3.5844998359680176
3016,1.0,1.0,3.9372549057006836
3018,1.0,1.0,3.3026671409606934
302,1.0,1.0,3.9704477787017822
3020,1.0,1.0,2.9280388355255127
3022,1.0,1.0,4.025221824645996
3024,1.0,1.0,3.6236252784729004
3026,1.0,1.0,3.822798013687134
3028,1.0,1.0,3.6452205181121826
3030,1.0,1.0,3.397423505783081
3032,1.0,1.0,2.8418734073638916
3034,1.0,1.0,4.234565734863281
3036,1.0,1.0,4.176168918609619
3038,1.0,1.0,3.5403428077697754
304,1.0,1.0,3.826511859893799
3040,1.0,1.0,4.081112861633301
3042,1.0,1.0,3.9676547050476074
3044,1.0,1.0,4.014313220977783
3046,1.0,1.0,3.9632036685943604
3048,1.0,1.0,4.054598331451416
3050,1.0,1.0,3.977813482284546
3052,1.0,1.0,3.540386438369751
3054,1.0,1.0,3.7355196475982666
3056,1.0,1.0,3.931464910507202
3058,1.0,1.0,3.3561856746673584
306,1.0,1.0,3.824084758758545
3060,1.0,1.0,3.7871334552764893
3062,1.0,1.0,3.237567901611328
3064,1.0,1.0,4.107245922088623
3066,1.0,1.0,3.5892093181610107
3068,1.0,1.0,3.317678213119507
3070,1.0,1.0,3.4807913303375244
3072,1.0,1.0,2.98414945602417
3074,1.0,1.0,3.5654351711273193
3076,1.0,1.0,3.996473550796509
3078,1.0,1.0,3.9249541759490967
308,1.0,1.0,3.4059391021728516
3080,1.0,1.0,4.307178974151611
3082,1.0,1.0,3.4059741497039795
3084,1.0,1.0,3.1743154525756836
3086,1.0,1.0,4.282827377319336
3088,1.0,1.0,3.6695048809051514
3090,1.0,1.0,3.5597314834594727
3092,1.0,1.0,4.101561546325684
3094,1.0,1.0,3.08970046043396
3096,1.0,1.0,4.189639568328857
3098,1.0,1.0,3.7521560192108154
310,1.0,1.0,4.127829551696777
3100,1.0,1.0,3.2522194385528564
3102,1.0,1.0,4.192663669586182
3104,1.0,1.0,4.474780559539795
3106,1.0,1.0,3.7427244186401367
3108,1.0,1.0,3.865455150604248
3110,1.0,1.0,3.368044376373291
3112,1.0,1.0,4.048964500427246
3114,1.0,1.0,4.43416166305542
3116,1.0,1.0,2.8080525398254395
3118,1.0,1.0,3.335601806640625
312,1.0,1.0,3.512484073638916
3120,1.0,1.0,3.912219762802124
3122,1.0,1.0,3.623194932937622
3124,1.0,1.0,4.197728633880615
3126,1.0,1.0,3.157149076461792
3128,1.0,1.0,3.258082866668701
3130,1.0,1.0,4.409317970275879
3132,1.0,1.0,3.3899152278900146
3134,1.0,1.0,4.1663713455200195
3136,1.0,1.0,3.3092081546783447
3138,1.0,1.0,2.9856393337249756
314,1.0,1.0,4.320271015167236
3140,1.0,1.0,3.9885528087615967
3142,1.0,1.0,3.7766387462615967
3144,1.0,1.0,3.9929516315460205
3146,1.0,1.0,3.5093233585357666
3148,1.0,1.0,3.9932029247283936
3150,1.0,1.0,3.784165143966675
3152,1.0,1.0,3.7778079509735107
3154,1.0,1.0,3.569396734237671
3156,1.0,1.0,4.104642391204834
3158,1.0,1.0,3.352538824081421
316,1.0,1.0,4.046165943145752
3160,1.0,1.0,4.305958271026611
3162,1.0,1.0,3.8793656826019287
3164,1.0,1.0,2.567187547683716
3166,1.0,1.0,4.362057209014893
3168,1.0,1.0,2.9583356380462646
3170,1.0,1.0,4.246305465698242
3172,1.0,1.0,3.2518088817596436
3174,1.0,1.0,3.4003419876098633
3176,1.0,1.0,3.7730352878570557
3178,1.0,1.0,4.372274398803711
318,1.0,1.0,3.960292100906372
3180,1.0,1.0,4.0156683921813965
3182,1.0,1.0,3.5779480934143066
3184,1.0,1.0,3.7710201740264893
3186,1.0,1.0,3.7093091011047363
3188,1.0,1.0,3.976337194442749
3190,1.0,1.0,3.7189419269561768
3192,1.0,1.0,3.4517321586608887
3194,1.0,1.0,3.8582308292388916
3196,1.0,1.0,3.4495174884796143
3198,1.0,1.0,3.932481050491333
32,1.0,1.0,4.060856342315674
320,1.0,1.0,4.136165618896484
3200,1.0,1.0,3.0027408599853516
3202,1.0,1.0,2.883817434310913
3204,1.0,1.0,4.102842330932617
3206,1.0,1.0,3.849551200866699
3208,1.0,1.0,3.6536147594451904
3210,1.0,1.0,3.91117525100708
3212,1.0,1.0,3.388129949569702
3214,1.0,1.0,3.8763885498046875
3216,1.0,1.0,2.602572441101074
3218,1.0,1.0,2.8716580867767334
322,1.0,1.0,3.4293947219848633
3220,1.0,1.0,4.283688068389893
3222,1.0,1.0,3.7436838150024414
3224,1.0,1.0,4.0639495849609375
3226,1.0,1.0,3.6917550563812256
3228,1.0,1.0,3.9461615085601807
3230,1.0,1.0,4.032470703125
3232,1.0,1.0,3.9144320487976074
3234,1.0,1.0,3.7313668727874756
3236,1.0,1.0,3.9957644939422607
3238,1.0,1.0,4.270522594451904
324,1.0,1.0,3.8602423667907715
3240,1.0,1.0,3.415876865386963
3242,1.0,1.0,2.7467236518859863
3244,1.0,1.0,3.958177089691162
3246,1.0,1.0,3.4662551879882812
3248,1.0,1.0,4.355088233947754
3250,1.0,1.0,4.0824127197265625
3252,1.0,1.0,4.093754291534424
3254,1.0,1.0,3.2535970211029053
3256,1.0,1.0,2.7853240966796875
3258,1.0,1.0,4.347335338592529
326,1.0,1.0,3.6703407764434814
3260,1.0,1.0,3.517218589782715
3262,1.0,1.0,3.915432929992676
3264,1.0,1.0,3.1846060752868652
3266,1.0,1.0,3.8932831287384033
3268,1.0,1.0,3.223221778869629
3270,1.0,1.0,4.285695552825928
3272,1.0,1.0,3.818448781967163
3274,1.0,1.0,3.9736545085906982
3276,1.0,1.0,2.3221466541290283
3278,1.0,1.0,3.751023769378662
328,1.0,1.0,4.0144124031066895
3280,1.0,1.0,3.257178544998169
3282,1.0,1.0,4.461055278778076
3284,1.0,1.0,3.460984945297241
3286,1.0,1.0,3.1804988384246826
3288,1.0,1.0,3.002929925918579
3290,1.0,1.0,3.3542323112487793
3292,1.0,1.0,3.8635306358337402
3294,1.0,1.0,3.365013837814331
3296,1.0,1.0,3.4393460750579834
3298,1.0,1.0,3.957430124282837
330,1.0,1.0,3.8223278522491455
3300,1.0,1.0,3.389572858810425
3302,1.0,1.0,2.818847417831421
3304,1.0,1.0,4.019640922546387
3306,1.0,1.0,3.614100456237793
3308,1.0,1.0,3.99178147315979
3310,1.0,1.0,2.869934320449829
3312,1.0,1.0,3.2183778285980225
3314,1.0,1.0,2.6585936546325684
3316,1.0,1.0,3.3920459747314453
3318,1.0,1.0,4.042542934417725
332,1.0,1.0,2.7866194248199463
3320,1.0,1.0,3.677125930786133
3322,1.0,1.0,2.842813730239868
3324,1.0,1.0,3.749577522277832
3326,1.0,1.0,4.0384697914123535
3328,1.0,1.0,3.849506139755249
3330,1.0,1.0,3.1898436546325684
3332,1.0,1.0,3.3747739791870117
3334,1.0,1.0,3.7981019020080566
3336,1.0,1.0,4.174714088439941
3338,1.0,1.0,3.991588830947876
334,1.0,1.0,2.9686408042907715
3340,1.0,1.0,2.629612445831299
3342,1.0,1.0,3.1774075031280518
3344,1.0,1.0,3.391756057739258
3346,1.0,1.0,3.7032690048217773
3348,1.0,1.0,4.045481204986572
3350,1.0,1.0,3.076627016067505
3352,1.0,1.0,3.9796974658966064
3354,1.0,1.0,3.510096549987793
3356,1.0,1.0,3.613978624343872
3358,1.0,1.0,4.337954044342041
336,1.0,1.0,4.0080084800720215
3360,1.0,1.0,3.3895697593688965
3362,1.0,1.0,4.090013027191162
3364,1.0,1.0,4.040863990783691
3366,1.0,1.0,3.7287137508392334
3368,1.0,1.0,2.8870861530303955
3370,1.0,1.0,4.1996283531188965
3372,1.0,1.0,4.099099159240723
3374,1.0,1.0,2.974555253982544
3376,1.0,1.0,4.245339393615723
3378,1.0,1.0,3.5786492824554443
338,1.0,1.0,3.7055270671844482
3380,1.0,1.0,4.003879547119141
3382,1.0,1.0,4.119472980499268
3384,1.0,1.0,3.7220847606658936
3386,1.0,1.0,3.3542113304138184
3388,1.0,1.0,2.756779670715332
3390,1.0,1.0,2.908608913421631
3392,1.0,1.0,3.968008518218994
3394,1.0,1.0,3.7922608852386475
3396,1.0,1.0,4.279845237731934
3398,1.0,1.0,3.334754228591919
34,1.0,1.0,3.6377315521240234
340,1.0,1.0,4.418223857879639
3400,1.0,1.0,4.911824703216553
3402,1.0,1.0,3.3447279930114746
3404,1.0,1.0,3.423480749130249
3406,1.0,1.0,4.183272361755371
3408,1.0,1.0,3.6544296741485596
3410,1.0,1.0,3.2465624809265137
3412,1.0,1.0,3.979092597961426
3414,1.0,1.0,3.3020780086517334
3416,1.0,1.0,4.284064292907715
3418,1.0,1.0,4.049992084503174
342,1.0,1.0,4.031062126159668
3420,1.0,1.0,2.2157578468322754
3422,1.0,1.0,3.35213303565979
3424,1.0,1.0,3.5018208026885986
3426,1.0,1.0,4.2830939292907715
3428,1.0,1.0,3.6870949268341064
3430,1.0,1.0,3.7092676162719727
3432,1.0,1.0,3.9568896293640137
3434,1.0,1.0,3.0804989337921143
3436,1.0,1.0,3.7202107906341553
3438,1.0,1.0,2.727829694747925
344,1.0,1.0,4.107515811920166
3440,1.0,1.0,3.610351324081421
3442,1.0,1.0,3.7712528705596924
3444,1.0,1.0,3.905855894088745
3446,1.0,1.0,3.998464345932007
3448,1.0,1.0,3.554692506790161
3450,1.0,1.0,4.4643731117248535
3452,1.0,1.0,3.325648307800293
3454,1.0,1.0,3.528242588043213
3456,1.0,1.0,3.811354637145996
3458,1.0,1.0,3.6542201042175293
346,1.0,1.0,3.9032974243164062
3460,1.0,1.0,4.212681770324707
3462,1.0,1.0,4.220218658447266
3464,1.0,1.0,4.101327896118164
3466,1.0,1.0,3.1266672611236572
3468,1.0,1.0,3.987023115158081
3470,1.0,1.0,3.350336790084839
3472,1.0,1.0,2.848257541656494
3474,1.0,1.0,4.118889331817627
3476,1.0,1.0,3.644127130508423
3478,1.0,1.0,3.7390711307525635
348,1.0,1.0,2.886990785598755
3480,1.0,1.0,3.4707674980163574
3482,1.0,1.0,3.2469077110290527
3484,1.0,1.0,4.008974075317383
3486,1.0,1.0,3.855548143386841
3488,1.0,1.0,3.5351431369781494
3490,1.0,1.0,3.226041316986084
3492,1.0,1.0,4.058675289154053
3494,1.0,1.0,2.896373987197876
3496,1.0,1.0,4.179091930389404
3498,1.0,1.0,3.650853395462036
350,1.0,1.0,4.217931270599365
3500,1.0,1.0,3.1341347694396973
3502,1.0,1.0,3.5126214027404785
3504,1.0,1.0,2.6848866939544678
3506,1.0,1.0,4.1376824378967285
3508,1.0,1.0,3.8489575386047363
3510,1.0,1.0,3.5859317779541016
3512,1.0,1.0,3.0835659503936768
3514,1.0,1.0,4.839105606079102
3516,1.0,1.0,3.7971811294555664
3518,1.0,1.0,2.9967358112335205
352,1.0,1.0,3.5957272052764893
3520,1.0,1.0,3.5769879817962646
3522,1.0,1.0,4.1689558029174805
3524,1.0,1.0,4.162014007568359
3526,1.0,1.0,3.2310075759887695
3528,1.0,1.0,4.455814838409424
3530,1.0,1.0,3.6469838619232178
3532,1.0,1.0,3.4480791091918945
3534,1.0,1.0,3.9262888431549072
3536,1.0,1.0,3.5098769664764404
3538,1.0,1.0,3.5619137287139893
354,1.0,1.0,3.6376237869262695
3540,1.0,1.0,4.295223712921143
3542,1.0,1.0,2.9679508209228516
3544,1.0,1.0,3.707711935043335
3546,1.0,1.0,3.3102805614471436
3548,1.0,1.0,2.8567748069763184
3550,1.0,1.0,4.245275497436523
3552,1.0,1.0,2.996218681335449
3554,1.0,1.0,3.853487491607666
3556,1.0,1.0,4.1356682777404785
3558,1.0,1.0,4.4282073974609375
356,1.0,1.0,3.197500467300415
3560,1.0,1.0,4.437093734741211
3562,1.0,1.0,3.843507766723633
3564,1.0,1.0,3.657459020614624
3566,1.0,1.0,3.7928106784820557
3568,1.0,1.0,3.812354803085327
3570,1.0,1.0,3.3406758308410645
3572,1.0,1.0,3.446974754333496
3574,1.0,1.0,4.031808376312256
3576,1.0,1.0,3.545854330062866
3578,1.0,1.0,3.854118585586548
358,1.0,1.0,3.561460256576538
3580,1.0,1.0,3.485555410385132
3582,1.0,1.0,3.7693939208984375
3584,1.0,1.0,3.0210683345794678
3586,1.0,1.0,3.4703688621520996
3588,1.0,1.0,4.380242824554443
3590,1.0,1.0,3.792941093444824
3592,1.0,1.0,3.352308511734009
3594,1.0,1.0,3.3450891971588135
3596,1.0,1.0,2.9361722469329834
3598,1.0,1.0,3.818779230117798
36,1.0,1.0,3.4172284603118896
360,1.0,1.0,4.12055778503418
3600,1.0,1.0,3.3470633029937744
3602,1.0,1.0,2.690326452255249
3604,1.0,1.0,4.2901458740234375
3606,1.0,1.0,3.7412240505218506
3608,1.0,1.0,4.239721775054932
3610,1.0,1.0,3.5736587047576904
3612,1.0,1.0,4.199080944061279
3614,1.0,1.0,3.4332680702209473
3616,1.0,1.0,3.745936155319214
3618,1.0,1.0,3.308140993118286
362,1.0,1.0,4.365161418914795
3620,1.0,1.0,3.9994380474090576
3622,1.0,1.0,3.7223966121673584
3624,1.0,1.0,3.9354240894317627
3626,1.0,1.0,3.438403844833374
3628,1.0,1.0,3.622262716293335
3630,1.0,1.0,4.039653778076172
3632,1.0,1.0,3.3378074169158936
3634,1.0,1.0,3.7538387775421143
3636,1.0,1.0,3.2609357833862305
3638,1.0,1.0,2.7553415298461914
364,1.0,1.0,3.8828494548797607
3640,1.0,1.0,4.246402740478516
3642,1.0,1.0,2.8080027103424072
3644,1.0,1.0,4.085643768310547
3646,1.0,1.0,3.1493499279022217
3648,1.0,1.0,3.505162477493286
3650,1.0,1.0,2.9240753650665283
3652,1.0,1.0,2.7951974868774414
3654,1.0,1.0,3.977632522583008
3656,1.0,1.0,3.410569190979004
3658,1.0,1.0,4.02500057220459
366,1.0,1.0,3.0831284523010254
3660,1.0,1.0,4.072878837585449
3662,1.0,1.0,3.9856555461883545
3664,1.0,1.0,4.672432899475098
3666,1.0,1.0,4.14266300201416
3668,1.0,1.0,3.943682909011841
3670,1.0,1.0,3.6277666091918945
3672,1.0,1.0,3.1913564205169678
3674,1.0,1.0,3.514321804046631
3676,1.0,1.0,3.170926570892334
3678,1.0,1.0,3.6161000728607178
368,1.0,1.0,3.7262518405914307
3680,1.0,1.0,4.132543563842773
3682,1.0,1.0,3.80706524848938
3684,1.0,1.0,3.5890815258026123
3686,1.0,1.0,4.315922260284424
3688,1.0,1.0,4.058503150939941
3690,1.0,1.0,3.871122121810913
3692,1.0,1.0,3.6652023792266846
3694,1.0,1.0,3.9071714878082275
3696,1.0,1.0,3.673945665359497
3698,1.0,1.0,3.8776519298553467
370,1.0,1.0,3.164247751235962
3700,1.0,1.0,3.943037271499634
3702,1.0,1.0,3.826753854751587
3704,1.0,1.0,3.4171290397644043
3706,1.0,1.0,4.436817646026611
3708,1.0,1.0,3.7367279529571533
3710,1.0,1.0,3.9740042686462402
3712,1.0,1.0,3.8124682903289795
3714,1.0,1.0,4.10658597946167
3716,1.0,1.0,4.240922927856445
3718,1.0,1.0,4.451127529144287
372,1.0,1.0,4.001816272735596
3720,1.0,1.0,3.2866523265838623
3722,1.0,1.0,3.5418736934661865
3724,1.0,1.0,3.603837251663208
3726,1.0,1.0,3.6805362701416016
3728,1.0,1.0,4.1091628074646
3730,1.0,1.0,4.276373863220215
3732,1.0,1.0,3.403404712677002
3734,1.0,1.0,4.250494003295898
3736,1.0,1.0,3.042990207672119
3738,1.0,1.0,3.410701274871826
374,1.0,1.0,3.66172456741333
3740,1.0,1.0,3.798182725906372
3742,1.0,1.0,3.9246673583984375
3744,1.0,1.0,3.190589189529419
3746,1.0,1.0,5.183909893035889
3748,1.0,1.0,3.563627243041992
3750,1.0,1.0,3.739539861679077
3752,1.0,1.0,2.604154586791992
3754,1.0,1.0,3.5988667011260986
3756,1.0,1.0,3.7591586112976074
3758,1.0,1.0,3.069145917892456
376,1.0,1.0,3.1002423763275146
3760,1.0,1.0,3.8332417011260986
3762,1.0,1.0,3.166369915008545
3764,1.0,1.0,3.5950305461883545
3766,1.0,1.0,3.780122995376587
3768,1.0,1.0,2.844010353088379
3770,1.0,1.0,3.407701015472412
3772,1.0,1.0,3.7223427295684814
3774,1.0,1.0,4.381223678588867
3776,1.0,1.0,4.1954264640808105
3778,1.0,1.0,2.7436938285827637
378,1.0,1.0,4.206112861633301
3780,1.0,1.0,3.42148494720459
3782,1.0,1.0,3.6188342571258545
3784,1.0,1.0,3.9766690731048584
3786,1.0,1.0,3.333995819091797
